3001,01,01,001,3,11.00,1.63,9.63,9.10,1.00,.27,.46,.03,.21
3001,01,02,002,2,4.60,4.88,14.72,9.91,.82,5.94,.48,.70,.76
3001,01,03,003,4,0.00,2.79,5.22,8.12,1.00,5.66,.50,.65,.10
3001,01,04,004,3,1.00,2.07,2.69,5.97,.82,.17,.46,.03,.59
3001,01,05,005,4,0.00,2.46,8.59,9.03,1.00,1.18,.53,.09,0.00
3001,01,06,006,3,5.80,1.62,9.62,9.09,1.00,0.00,.28,0.00,.22
3001,01,07,007,4,.80,5.33,11.44,9.96,.91,.45,.50,.04,.54
3001,01,08,008,1,.10,.09,11.41,5.92,.65,0.00,.29,0.00,2.08
3001,01,09,009,3,14.00,2.34,9.66,7.52,.81,0.00,.29,0.00,1.12
3001,01,10,010,2,8.00,5.50,12.90,10.24,.88,0.00,.30,0.00,.86
3001,01,11,011,2,9.90,7.87,14.65,10.56,.79,.18,.50,.03,1.03
3001,01,12,012,2,5.90,11.11,18.23,15.43,.93,0.00,.31,0.00,.47
3001,01,13,013,2,4.90,6.67,11.26,10.35,.91,.57,.54,.05,.83
3001,01,14,014,2,17.30,5.92,11.24,10.02,.90,0.00,.31,0.00,.50
3001,01,15,015,2,4.70,5.10,11.06,10.75,1.00,.56,.56,.06,.20
3001,01,16,016,2,17.60,6.74,10.64,9.24,.82,.88,.58,.08,.62
3001,01,17,017,2,1.00,4.62,9.83,10.15,1.00,.12,.53,.04,.25
3001,01,18,018,2,1.90,.40,4.47,6.42,.88,3.92,.67,.42,.55
3001,01,19,019,2,2.30,-.24,6.97,7.77,1.00,.12,.55,.04,.16
3001,01,20,020,4,0.00,.11,1.99,6.46,.98,3.93,.70,.43,.14
3001,01,21,021,1,0.00,-6.00,2.49,4.51,.85,2.95,.71,.29,.48
3001,01,22,022,5,0.00,-9.76,-3.32,2.44,.69,.23,.59,.04,.63
3001,01,23,023,5,0.00,-8.78,-4.03,2.33,.65,8.45,.44,1.37,.19
3001,01,24,024,3,22.60,-6.76,1.51,4.25,.87,.38,.62,.05,.46
