3001,01,01,001,3,1.20,2.01,9.45,9.16,1.00,.15,.45,.03,.19
3001,01,02,002,2,2.90,5.00,14.71,9.91,.82,6.05,.47,.72,.73
3001,01,03,003,4,.90,2.84,5.30,8.16,1.00,5.68,.50,.65,.10
3001,01,04,004,1,0.00,1.84,2.51,5.44,.76,.73,.50,.06,.74
3001,01,05,005,5,0.00,-1.66,4.95,6.88,1.00,.88,.51,.07,.11
3001,01,06,006,5,0.00,-1.00,6.02,7.31,1.00,.12,.46,.03,.11
3001,01,07,007,5,0.00,1.55,7.51,8.43,1.00,.13,.47,.03,.07
3001,01,08,008,5,0.00,-2.72,7.66,5.81,.80,0.00,.29,0.00,1.06
3001,01,09,009,5,0.00,1.46,6.36,6.90,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.86,8.97,8.60,.93,.38,.51,.04,.39
3001,01,11,011,3,2.80,7.01,14.43,10.16,.79,0.00,.30,0.00,.66
3001,01,12,012,2,6.90,11.16,18.10,15.28,.92,0.00,.31,0.00,.47
3001,01,13,013,2,4.30,6.67,11.21,10.37,.91,.56,.54,.05,.81
3001,01,14,014,4,0.00,5.67,10.57,9.69,.90,0.00,.31,0.00,.36
3001,01,15,015,1,0.00,5.25,11.01,9.69,.90,.73,.57,.07,.30
3001,01,16,016,5,0.00,6.45,9.82,8.33,.77,.99,.59,.09,.41
3001,01,17,017,5,0.00,5.54,8.67,9.34,.93,1.31,.61,.11,.27
3001,01,18,018,3,2.00,-.08,3.69,6.95,1.00,1.96,.65,.18,.27
3001,01,19,019,2,13.80,1.18,8.21,8.43,.99,0.00,.34,0.00,.15
3001,01,20,020,2,3.50,2.09,4.22,7.65,1.00,3.09,.70,.31,.10
3001,01,21,021,4,0.00,-1.59,4.93,6.12,.89,1.51,.66,.14,.46
3001,01,22,022,1,0.00,-6.09,-.54,3.28,.71,.51,.61,.06,.77
3001,01,23,023,5,0.00,-8.07,-3.59,2.71,.72,8.45,.44,1.37,.25
3001,01,24,024,5,0.00,-9.75,-2.18,3.03,.82,0.00,.37,0.00,.46
3001,01,25,025,5,0.00,-4.51,.39,4.17,.81,.74,.66,.08,.42
3001,01,26,026,5,0.00,-5.21,-.19,4.37,.90,.54,.66,.06,.36
3001,01,27,027,5,.60,-4.19,-1.46,4.40,.91,1.23,.71,.12,.29
3001,01,28,028,3,19.10,-1.29,3.04,4.58,.70,.20,.65,.04,.99
3001,01,29,029,4,.90,1.72,5.49,7.51,.95,5.27,.78,.70,.16
3001,01,30,030,1,0.00,-6.53,2.49,5.16,1.00,2.36,.80,.24,.34
3001,01,31,031,3,11.30,-4.41,.76,5.16,.98,.20,.68,.05,.18
3001,02,01,032,2,14.40,.23,3.91,7.09,1.00,.87,.75,.09,.01
3001,02,02,033,4,.40,.20,1.43,4.72,.73,.38,.73,.06,.92
3001,02,03,034,1,0.00,-4.01,1.97,5.13,.91,3.82,.89,.47,.36
3001,02,04,035,3,17.10,-2.43,3.04,5.65,.90,.90,.79,.10,.38
3001,02,05,036,4,.40,2.04,2.94,6.77,.93,3.00,.91,.35,.32
3001,02,06,037,1,0.00,.90,3.09,6.67,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,2.98,7.62,7.48,.84,3.00,.94,.36,.62
3001,02,08,039,5,0.00,2.55,8.63,7.64,.84,9.29,.58,1.82,.72
3001,02,09,040,5,0.00,.63,5.68,7.66,1.00,0.00,.48,0.00,.31
3001,02,10,041,3,3.60,1.61,6.87,8.26,1.00,.67,.86,.09,.18
3001,02,11,042,2,2.30,5.20,8.22,8.31,.85,4.73,1.02,.67,.83
3001,02,12,043,2,15.30,1.74,7.77,7.21,.84,2.39,1.01,.28,.87
3001,02,13,044,2,2.70,1.21,7.27,8.26,1.00,3.86,1.06,.52,.29
3001,02,14,045,4,.20,-1.77,5.24,5.22,.75,.92,.95,.12,.98
3001,02,15,046,1,0.00,-4.63,.84,4.02,.77,6.10,1.04,1.01,.77
3001,02,16,047,5,0.00,-5.50,1.63,4.31,.83,.28,.92,.06,.62
3001,02,17,048,5,0.00,-4.47,1.30,4.25,.79,7.83,.94,1.49,.77
3001,02,18,049,5,.10,-5.54,.52,3.93,.79,5.04,1.15,.78,.78
3001,02,19,050,3,16.40,-1.24,5.79,5.47,.76,.30,.97,.07,.82
3001,02,20,051,2,4.10,6.02,6.22,6.17,.66,3.62,1.19,.51,1.51
3001,02,21,052,2,22.20,3.08,9.02,8.77,.94,0.00,.60,0.00,.60
3001,02,22,053,2,23.00,-.60,10.43,7.25,.84,7.13,1.12,1.34,1.25
3001,02,23,054,4,.10,-.56,6.04,6.15,.83,9.70,.84,2.18,.94
3001,02,24,055,1,0.00,.01,8.01,5.45,.67,7.77,1.11,1.55,1.29
3001,02,25,056,3,17.20,-.66,4.27,5.25,.76,.70,1.12,.11,.84
3001,02,26,057,2,4.80,1.22,7.93,7.66,.91,.73,1.14,.11,.44
3001,02,27,058,2,1.90,2.89,7.65,8.88,1.00,0.00,.66,0.00,.45
3001,02,28,059,2,1.20,-2.40,6.05,5.32,.76,1.38,1.24,.19,.89
3001,03,01,060,4,0.00,-.65,5.16,5.87,.82,4.20,1.39,.67,.94
3001,03,02,061,1,0.00,-.94,5.93,5.77,.79,8.81,1.14,1.96,.77
3001,03,03,062,5,0.00,-2.39,6.61,4.18,.59,7.66,1.29,1.60,1.01
3001,03,04,063,3,1.60,-1.20,7.14,7.33,.97,0.00,.72,0.00,.46
