3001,01,01,001,3,1.70,1.99,9.46,9.16,1.00,.16,.45,.03,.19
3001,01,02,002,2,6.30,4.99,14.72,9.89,.82,5.83,.48,.68,.77
3001,01,03,003,2,2.90,4.70,6.44,9.06,1.00,2.77,.56,.24,.15
3001,01,04,004,4,0.00,2.07,3.14,5.14,.70,.42,.48,.04,.96
3001,01,05,005,1,0.00,.25,7.37,7.36,.92,1.68,.55,.13,.28
3001,01,06,006,5,0.00,-1.55,5.90,7.14,1.00,0.00,.28,0.00,.22
3001,01,07,007,3,5.50,1.98,10.20,9.13,.97,.49,.50,.05,.21
3001,01,08,008,4,.70,-.82,9.02,6.12,.75,0.00,.29,0.00,1.49
3001,01,09,009,1,.30,2.80,7.28,6.50,.74,0.00,.29,0.00,1.17
3001,01,10,010,5,0.00,1.08,7.56,7.96,.96,.21,.50,.03,.35
3001,01,11,011,5,.60,4.77,10.30,8.98,.87,1.10,.56,.09,.21
3001,01,12,012,3,15.50,9.68,18.31,14.02,.88,0.00,.31,0.00,.60
3001,01,13,013,4,0.00,5.96,9.66,10.12,.96,.49,.54,.05,.59
3001,01,14,014,3,1.20,3.84,9.89,9.44,.95,0.00,.31,0.00,.32
3001,01,15,015,4,0.00,4.64,10.18,10.19,.99,.77,.57,.07,.13
3001,01,16,016,1,0.00,5.53,9.08,8.96,.88,1.14,.60,.10,.16
3001,01,17,017,3,11.50,3.52,9.91,9.81,1.00,.45,.56,.05,.21
3001,01,18,018,2,2.10,.65,4.78,6.59,.89,3.93,.67,.42,.51
3001,01,19,019,2,4.00,-.03,7.19,7.89,1.00,0.00,.34,0.00,.17
3001,01,20,020,2,8.60,1.29,3.45,7.24,1.00,2.67,.69,.26,.10
3001,01,21,021,2,4.20,-1.69,6.16,6.70,.93,.47,.60,.05,.40
3001,01,22,022,4,0.00,-3.92,1.33,3.64,.66,0.00,.35,0.00,.97
3001,01,23,023,1,0.00,-6.34,-1.38,2.66,.60,8.45,.44,1.37,.49
3001,01,24,024,3,13.20,-6.37,1.09,4.34,.89,.24,.61,.04,.44
3001,01,25,025,2,4.50,.99,6.38,7.35,.92,.67,.65,.07,.23
3001,01,26,026,2,12.20,.21,5.75,7.02,.93,0.00,.38,0.00,.45
3001,01,27,027,2,10.20,1.11,4.36,7.03,.95,.77,.68,.08,.33
3001,01,28,028,2,14.10,2.53,5.28,6.05,.75,.18,.64,.04,1.09
3001,01,29,029,2,10.20,2.67,7.59,8.61,.98,3.19,.81,.35,.17
3001,01,30,030,2,3.10,-2.26,6.34,7.07,1.00,.19,.67,.04,.32
3001,01,31,031,4,.20,-1.38,2.33,5.19,.82,.46,.71,.06,.71
3001,02,01,032,1,0.00,-3.85,.62,5.34,1.00,3.55,.86,.42,.15
3001,02,02,033,5,0.00,-3.22,-.70,4.36,.84,.16,.70,.05,.48
3001,02,03,034,3,7.00,-2.91,3.03,5.79,.94,1.78,.84,.19,.21
3001,02,04,035,2,4.60,.60,4.41,6.82,.93,1.46,.83,.15,.28
3001,02,05,036,4,.60,1.69,3.21,6.76,.93,3.37,.92,.40,.37
3001,02,06,037,3,5.20,2.37,3.71,7.32,.96,.12,.75,.05,.25
3001,02,07,038,2,3.40,6.08,10.90,9.54,.86,3.71,.95,.47,.67
3001,02,08,039,4,.30,5.06,10.24,8.87,.85,9.29,.58,1.82,.89
