3001,01,01,001,1,0.00,-1.05,5.12,6.34,.90,4.98,.52,.53,0.00
3001,01,02,002,5,0.00,-.46,6.59,7.60,1.00,.19,.46,.03,.11
3001,01,03,003,5,0.00,-1.60,7.60,7.46,.99,.51,.48,.05,.21
3001,01,04,004,5,0.00,-1.56,3.72,6.60,1.00,.89,.51,.07,.13
3001,01,05,005,3,16.40,-3.94,7.16,6.86,1.00,.27,.48,.03,.25
3001,01,06,006,2,5.00,.74,11.14,9.30,1.00,2.22,.57,.18,.18
3001,01,07,007,2,1.20,3.58,9.12,8.69,.91,.60,.51,.05,.60
3001,01,08,008,4,.10,-.55,6.74,7.62,1.00,.15,.48,.03,.29
3001,01,09,009,3,5.10,-6.41,3.23,4.69,.88,.45,.51,.05,.60
3001,01,10,010,2,3.40,2.37,7.63,8.71,1.00,.17,.49,.03,0.00
3001,01,11,011,4,0.00,-1.89,5.71,7.01,1.00,0.00,.30,0.00,.28
3001,01,12,012,3,2.70,.51,1.86,6.65,1.00,4.08,.62,.42,0.00
3001,01,13,013,2,2.10,1.96,7.83,7.92,.92,.33,.53,.04,.33
3001,01,14,014,2,10.50,1.93,11.98,9.47,.95,0.00,.31,0.00,.53
3001,01,15,015,4,.30,2.60,10.16,9.44,.98,.17,.52,.04,.33
3001,01,16,016,1,0.00,1.34,6.05,7.68,.97,.33,.55,.04,.35
3001,01,17,017,5,0.00,1.54,4.05,7.39,.99,3.78,.67,.39,.07
3001,01,18,018,3,7.40,1.98,7.11,8.42,1.00,0.00,.33,0.00,.10
3001,01,19,019,2,36.00,6.88,8.76,9.20,.87,4.02,.68,.44,.43
3001,01,20,020,2,3.70,5.35,10.32,8.08,.76,2.73,.69,.26,1.35
3001,01,21,021,2,1.50,3.80,11.41,8.75,.84,4.11,.70,.46,1.11
3001,01,22,022,4,.20,4.14,8.68,8.21,.85,8.40,.43,1.35,.62
3001,01,23,023,1,0.00,.83,4.20,6.88,.94,3.70,.73,.40,.35
3001,01,24,024,5,0.00,-6.79,2.50,5.11,1.00,7.07,.59,1.04,.19
3001,01,25,025,5,0.00,-5.55,3.27,5.25,.94,6.30,.67,.88,.17
3001,01,26,026,5,0.00,-2.68,3.51,6.29,1.00,.30,.64,.04,.08
3001,01,27,027,3,5.90,3.00,6.28,8.34,.98,.12,.62,.04,.04
3001,01,28,028,2,11.10,3.14,9.06,7.77,.83,1.24,.73,.12,.74
3001,01,29,029,2,4.70,1.54,6.78,4.80,.58,0.00,.40,0.00,2.04
3001,01,30,030,4,0.00,3.42,8.10,9.18,1.00,1.36,.76,.14,.10
3001,01,31,031,1,0.00,3.98,8.99,8.94,.93,6.24,.76,.91,.42
3001,02,01,032,5,0.00,-1.56,4.78,6.13,.89,.53,.73,.07,.67
3001,02,02,033,5,0.00,-2.97,4.44,5.94,.92,0.00,.43,0.00,.41
3001,02,03,034,5,0.00,-1.43,5.24,7.00,1.00,0.00,.44,0.00,.17
3001,02,04,035,5,0.00,1.22,7.54,8.06,.97,0.00,.44,0.00,.19
3001,02,05,036,5,0.00,5.09,8.81,8.06,.81,0.00,.45,0.00,.58
3001,02,06,037,3,15.30,5.56,11.29,10.13,.92,0.00,.46,0.00,.49
3001,02,07,038,2,18.30,6.87,11.67,10.58,.91,2.25,.92,.25,.75
3001,02,08,039,2,7.80,7.18,12.12,11.97,1.00,.53,.82,.07,.26
3001,02,09,040,4,0.00,8.65,11.93,12.16,.97,3.02,.98,.36,.32
3001,02,10,041,1,0.00,8.94,16.20,13.04,.90,9.41,.60,1.88,.59
3001,02,11,042,5,0.00,4.01,11.10,9.49,.91,9.47,.61,1.92,.82
3001,02,12,043,5,0.00,3.28,10.82,9.31,.93,0.00,.51,0.00,.57
3001,02,13,044,5,0.00,2.96,10.67,8.20,.83,3.17,1.05,.40,.86
3001,02,14,045,5,0.00,4.08,11.70,9.13,.86,1.68,1.00,.20,.92
3001,02,15,046,5,0.00,7.80,12.33,10.55,.86,.87,.96,.11,.81
3001,02,16,047,5,0.00,3.78,8.13,9.31,1.00,.79,.97,.11,.42
3001,02,17,048,3,2.30,3.39,9.25,9.55,1.00,.89,.99,.12,.35
3001,02,18,049,4,0.00,2.47,8.66,5.84,.65,.82,1.01,.11,1.63
3001,02,19,050,3,4.30,4.20,9.75,8.46,.85,0.00,.58,0.00,.70
3001,02,20,051,2,15.10,4.61,10.93,9.54,.91,1.73,1.11,.22,.58
3001,02,21,052,2,14.90,2.48,8.49,7.42,.82,7.73,1.04,1.51,1.16
3001,02,22,053,4,0.00,1.30,7.19,7.55,.91,6.00,1.20,1.04,.62
3001,02,23,054,3,32.10,-1.17,6.94,5.08,.68,0.00,.62,0.00,1.73
3001,02,24,055,2,2.00,2.04,5.85,7.10,.88,1.21,1.15,.16,.75
3001,02,25,056,4,0.00,-.23,5.57,7.40,1.00,1.88,1.22,.25,.38
3001,02,26,057,1,0.00,-.60,5.94,5.24,.71,4.65,1.33,.75,.67
3001,02,27,058,5,0.00,-4.72,6.27,5.55,.86,8.89,1.05,1.95,.70
3001,02,28,059,5,0.00,-3.65,5.24,4.83,.75,2.17,1.30,.30,.78
3001,03,01,060,5,0.00,-1.27,9.70,5.11,.62,10.61,.84,2.61,1.46
3001,03,02,061,5,0.00,-.86,9.24,4.64,.56,.20,1.14,.08,1.82
3001,03,03,062,5,0.00,3.44,7.81,5.88,.65,0.00,.71,0.00,1.63
3001,03,04,063,5,0.00,1.31,7.87,5.89,.70,0.00,.72,0.00,1.49
3001,03,05,064,3,2.20,1.40,7.66,8.10,.96,4.18,1.48,.69,.59
3001,03,06,065,2,1.20,6.45,10.61,11.10,1.00,1.09,1.33,.17,.22
3001,03,07,066,4,0.00,-.01,11.84,8.07,.87,9.72,1.14,2.37,1.31
3001,03,08,067,3,12.70,-.07,6.01,6.25,.83,.16,1.24,.08,1.09
3001,03,09,068,2,16.10,5.48,10.04,10.53,1.00,3.39,1.56,.55,.27
3001,03,10,069,2,11.80,1.98,9.47,7.87,.86,0.00,.79,0.00,1.13
3001,03,11,070,4,.50,.93,6.85,6.33,.78,6.23,1.59,1.24,1.27
3001,03,12,071,1,.70,.31,7.91,7.38,.90,0.00,.81,0.00,.68
