3001,01,01,001,1,0.00,-.58,5.31,6.59,.91,5.06,.52,.54,0.00
3001,01,02,002,5,0.00,.00,6.77,7.78,1.00,.21,.46,.03,.11
3001,01,03,003,3,7.60,-.33,11.08,8.07,.90,.54,.48,.05,.57
3001,01,04,004,2,7.20,3.53,7.96,9.17,1.00,.61,.49,.05,.08
3001,01,05,005,2,2.60,.16,8.73,8.38,1.00,.37,.48,.04,.27
3001,01,06,006,2,20.80,.70,10.71,9.15,1.00,1.58,.55,.13,.27
3001,01,07,007,2,22.90,3.65,8.88,8.67,.91,.19,.48,.03,.62
3001,01,08,008,2,6.20,1.42,9.40,8.96,1.00,0.00,.29,0.00,.27
3001,01,09,009,4,.10,-5.17,1.47,4.55,.87,.70,.52,.06,.67
3001,01,10,010,1,.20,-3.08,1.32,5.48,.97,1.11,.55,.09,.13
3001,01,11,011,5,0.00,-6.46,1.79,5.03,1.00,.13,.49,.03,.20
3001,01,12,012,5,0.00,-2.63,-1.31,5.19,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-6.11,1.73,5.09,1.00,2.06,.61,.18,.11
3001,01,14,014,5,0.00,-5.63,4.79,5.90,1.00,.31,.53,.04,.15
3001,01,15,015,5,0.00,-3.40,5.33,6.55,1.00,.34,.54,.04,.13
3001,01,16,016,5,0.00,-1.29,3.17,6.36,.97,.46,.56,.05,.18
3001,01,17,017,5,0.00,.12,2.56,6.73,1.00,3.29,.67,.33,0.00
3001,01,18,018,5,0.00,2.47,3.82,7.49,.98,.36,.57,.04,.10
3001,01,19,019,3,2.80,5.84,7.04,8.67,.90,1.32,.63,.12,.28
3001,01,20,020,2,5.70,5.69,10.23,8.17,.77,2.61,.69,.25,1.27
3001,01,21,021,2,29.40,4.13,11.43,8.94,.85,2.26,.69,.21,1.13
3001,01,22,022,2,13.30,4.96,9.67,8.74,.86,5.58,.67,.72,.76
3001,01,23,023,2,8.40,4.37,7.75,8.72,.93,1.40,.68,.13,.42
3001,01,24,024,2,10.90,-.95,8.24,7.92,1.00,3.01,.74,.31,.28
3001,01,25,025,4,0.00,.70,7.15,7.20,.89,5.41,.72,.70,.49
3001,01,26,026,1,0.00,1.38,5.31,7.75,1.00,.16,.62,.04,.20
3001,01,27,027,5,0.00,4.42,5.51,8.10,.93,0.00,.38,0.00,.26
3001,01,28,028,3,9.40,2.29,9.09,7.77,.85,.83,.70,.09,.66
3001,01,29,029,2,14.30,2.62,7.60,5.32,.61,.10,.64,.04,2.04
3001,01,30,030,2,10.20,4.90,10.15,10.37,1.00,.84,.73,.09,.10
3001,01,31,031,2,20.50,7.08,11.93,9.79,.83,4.58,.83,.58,1.24
3001,02,01,032,2,3.40,3.85,7.91,7.73,.83,0.00,.42,0.00,1.06
3001,02,02,033,2,1.30,1.97,7.97,8.17,.94,0.00,.43,0.00,.47
3001,02,03,034,2,4.90,3.21,9.06,9.42,1.00,0.00,.44,0.00,.19
3001,02,04,035,2,21.00,5.54,11.36,10.73,.97,.51,.76,.07,.26
3001,02,05,036,2,1.90,8.72,12.23,10.00,.79,0.00,.45,0.00,1.06
3001,02,06,037,4,0.00,7.21,11.57,10.62,.90,.35,.78,.06,.64
3001,02,07,038,1,0.00,6.09,11.24,10.25,.92,4.80,.94,.66,.64
3001,02,08,039,5,0.00,5.03,10.71,10.61,1.00,.46,.81,.07,.34
3001,02,09,040,5,0.00,8.20,11.69,11.99,.98,.91,.87,.11,.22
3001,02,10,041,5,0.00,8.78,15.10,12.72,.91,7.62,.82,1.35,.48
3001,02,11,042,5,0.00,4.76,11.15,9.92,.93,9.47,.61,1.92,.71
3001,02,12,043,5,.10,4.07,10.97,9.75,.94,0.00,.51,0.00,.53
3001,02,13,044,3,6.20,4.02,12.43,9.33,.86,1.34,.96,.16,.98
3001,02,14,045,4,0.00,7.03,12.65,10.77,.89,1.98,1.02,.24,.88
3001,02,15,046,3,1.00,10.00,13.73,12.38,.89,.93,.96,.12,.78
3001,02,16,047,4,0.00,6.69,11.10,11.37,1.00,1.67,1.04,.20,.41
3001,02,17,048,1,0.00,4.97,9.89,10.30,1.00,.79,.99,.11,.48
3001,02,18,049,5,0.00,.76,6.75,5.97,.75,1.69,1.08,.21,1.24
3001,02,19,050,5,0.00,4.43,8.47,8.36,.87,.20,.95,.06,.53
