3001,01,01,001,1,0.00,-2.70,3.60,5.57,.88,5.14,.51,.56,0.00
3001,01,02,002,5,0.00,-2.11,5.07,6.79,1.00,.23,.46,.03,.08
3001,01,03,003,5,0.00,-3.25,6.08,6.68,.99,.58,.49,.05,.17
3001,01,04,004,5,0.00,-3.21,2.21,5.86,1.00,.97,.51,.08,.12
3001,01,05,005,5,0.00,-6.41,2.43,5.18,1.00,1.01,.52,.08,.19
3001,01,06,006,5,0.00,-6.20,3.97,5.57,1.00,4.63,.56,.49,.06
3001,01,07,007,5,0.00,-4.98,2.62,5.54,1.00,1.64,.56,.13,.10
3001,01,08,008,5,0.00,-6.62,2.50,5.15,1.00,.31,.49,.04,.19
3001,01,09,009,5,0.00,-9.31,-1.23,3.31,.84,1.09,.54,.09,.44
3001,01,10,010,5,0.00,-6.26,-.12,4.68,1.00,.70,.53,.06,.06
3001,01,11,011,3,4.60,-6.53,4.09,5.52,1.00,0.00,.30,0.00,.13
3001,01,12,012,2,4.10,2.14,2.81,7.29,1.00,5.73,.56,.69,0.00
3001,01,13,013,2,4.40,-.04,5.97,6.89,.91,.32,.52,.04,.39
3001,01,14,014,2,2.60,.01,10.19,8.63,.98,0.00,.31,0.00,.32
3001,01,15,015,2,4.10,1.46,10.73,9.11,.97,.12,.52,.03,.44
3001,01,16,016,2,4.50,1.79,6.99,7.69,.92,.36,.55,.04,.55
3001,01,17,017,4,.90,2.09,4.81,7.64,.98,3.70,.67,.38,.13
3001,01,18,018,3,1.10,.08,4.74,7.26,1.00,0.00,.33,0.00,.16
3001,01,19,019,2,10.60,4.97,6.87,8.26,.89,1.99,.66,.18,.30
3001,01,20,020,2,3.00,3.48,8.56,7.20,.77,2.83,.69,.28,1.17
3001,01,21,021,2,10.10,1.98,9.71,7.89,.85,3.44,.71,.36,.96
3001,01,22,022,2,15.60,2.83,7.95,7.72,.86,5.00,.69,.61,.68
3001,01,23,023,2,10.30,2.25,6.03,7.69,.94,1.26,.67,.12,.37
3001,01,24,024,2,3.50,-3.07,6.53,6.92,1.00,3.59,.75,.39,.24
3001,01,25,025,2,5.10,-.56,6.96,6.95,.91,2.48,.74,.25,.52
3001,01,26,026,2,12.90,2.57,7.25,8.65,1.00,0.00,.38,0.00,.10
3001,01,27,027,2,8.40,5.37,7.81,8.84,.91,.14,.63,.04,.46
3001,01,28,028,2,12.20,2.76,8.73,7.69,.84,1.19,.72,.12,.82
3001,01,29,029,2,5.70,.74,6.09,4.46,.57,0.00,.40,0.00,2.06
3001,01,30,030,4,.30,2.58,7.34,8.68,1.00,1.39,.76,.14,.10
3001,01,31,031,3,4.40,3.37,9.62,8.66,.90,4.23,.84,.52,.66
3001,02,01,032,4,.30,1.98,5.58,6.57,.82,.18,.69,.05,.96
3001,02,02,033,3,1.70,-1.22,5.70,6.78,.95,0.00,.43,0.00,.42
3001,02,03,034,4,0.00,1.16,6.64,8.07,1.00,0.00,.44,0.00,.15
3001,02,04,035,1,0.00,1.25,7.72,8.38,1.00,0.00,.44,0.00,.24
3001,02,05,036,5,0.00,4.70,8.02,8.03,.84,0.00,.45,0.00,.50
3001,02,06,037,5,0.00,5.43,9.14,9.28,.91,0.00,.46,0.00,.39
3001,02,07,038,5,0.00,5.39,9.22,9.46,.93,3.71,.95,.47,.48
3001,02,08,039,5,0.00,4.73,9.84,10.20,1.00,.53,.82,.07,.28
