3001,01,01,001,3,17.50,-2.14,6.46,6.75,.95,1.41,.52,.11,.14
3001,01,02,002,2,11.40,6.24,11.96,11.53,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,2.90,3.45,13.32,8.99,.82,.46,.48,.04,1.24
3001,01,04,004,2,14.40,3.64,8.48,9.37,1.00,.48,.48,.04,.19
3001,01,05,005,2,11.00,.08,9.08,8.46,1.00,.24,.47,.03,.31
3001,01,06,006,2,2.50,.53,10.98,9.18,1.00,2.49,.57,.21,.27
3001,01,07,007,4,0.00,1.40,6.86,7.89,.96,1.50,.55,.12,.31
3001,01,08,008,1,0.00,-1.85,6.26,7.16,1.00,.34,.49,.04,.23
3001,01,09,009,5,0.00,-7.11,.76,4.43,.95,.93,.54,.08,.39
3001,01,10,010,5,.10,-4.10,1.93,5.58,1.00,.60,.52,.05,.03
3001,01,11,011,5,0.00,-5.69,3.03,5.47,1.00,0.00,.30,0.00,.16
3001,01,12,012,5,0.00,-1.93,-.29,5.57,1.00,7.95,.38,1.16,0.00
3001,01,13,013,5,0.00,-5.55,2.57,5.40,1.00,1.79,.60,.15,.11
3001,01,14,014,3,11.80,-3.47,9.17,7.16,.96,0.00,.31,0.00,.38
3001,01,15,015,2,2.80,2.34,11.76,9.81,.98,.15,.52,.04,.32
3001,01,16,016,2,1.50,2.98,8.23,8.26,.91,.47,.56,.05,.63
3001,01,17,017,2,2.30,3.98,7.43,9.14,1.00,2.28,.65,.21,.06
3001,01,18,018,4,0.00,3.16,6.82,8.24,.95,0.00,.33,0.00,.38
3001,01,19,019,3,6.30,4.29,6.67,8.12,.90,1.20,.63,.11,.39
3001,01,20,020,2,16.10,4.77,9.89,7.84,.77,1.98,.67,.18,1.26
3001,01,21,021,2,1.40,3.37,11.14,8.61,.85,4.42,.70,.51,1.04
3001,01,22,022,4,.40,3.77,8.48,8.07,.86,8.40,.43,1.35,.60
3001,01,23,023,1,0.00,.51,4.05,6.75,.94,3.99,.73,.45,.34
3001,01,24,024,5,0.00,-7.09,2.39,5.02,1.00,7.40,.56,1.12,.18
3001,01,25,025,3,3.30,-2.50,5.84,6.37,.92,2.77,.75,.28,.28
3001,01,26,026,2,8.60,3.82,8.45,9.42,1.00,0.00,.38,0.00,0.00
3001,01,27,027,4,.90,6.27,7.97,8.90,.88,0.00,.38,0.00,.53
3001,01,28,028,3,10.00,2.26,9.23,7.71,.84,.97,.71,.10,.78
3001,01,29,029,2,4.80,2.32,7.70,5.22,.60,0.00,.40,0.00,2.05
3001,01,30,030,4,0.00,4.17,9.01,9.72,1.00,1.40,.76,.14,.11
3001,01,31,031,1,0.00,4.78,9.95,9.40,.92,6.06,.77,.88,.50
3001,02,01,032,5,0.00,-.93,4.86,6.54,.93,.37,.71,.05,.59
3001,02,02,033,3,5.40,-1.43,6.55,7.01,.95,0.00,.43,0.00,.35
3001,02,03,034,2,8.00,2.73,8.75,9.17,1.00,0.00,.44,0.00,.10
3001,02,04,035,2,6.50,4.96,10.91,10.30,.97,0.00,.44,0.00,.29
3001,02,05,036,2,4.00,8.05,11.67,9.75,.80,.11,.73,.05,1.00
3001,02,06,037,2,6.40,7.77,12.04,11.04,.91,.19,.76,.05,.63
3001,02,07,038,4,0.00,5.93,10.16,9.85,.92,6.90,.83,1.13,.65
3001,02,08,039,1,0.00,5.09,10.42,10.53,1.00,1.07,.87,.12,.29
3001,02,09,040,3,1.00,8.25,11.60,12.19,1.00,1.08,.88,.12,.14
3001,02,10,041,4,.80,8.87,14.77,13.25,.96,9.41,.60,1.88,.37
3001,02,11,042,3,4.40,6.07,12.25,10.60,.92,7.08,.89,1.21,.82
3001,02,12,043,4,.10,7.28,11.75,10.83,.91,0.00,.51,0.00,.63
3001,02,13,044,1,0.00,5.04,12.47,9.33,.83,3.56,1.06,.47,1.03
3001,02,14,045,3,9.20,6.13,14.11,10.91,.88,.54,.91,.08,1.06
3001,02,15,046,4,0.00,10.72,13.37,12.13,.86,.34,.91,.06,.98
3001,02,16,047,1,0.00,7.67,11.13,11.77,1.00,1.30,1.01,.16,.39
3001,02,17,048,5,0.00,2.62,8.63,9.10,1.00,1.44,1.04,.18,.57
3001,02,18,049,5,.20,1.14,6.97,6.29,.77,1.70,1.08,.21,1.12
3001,02,19,050,3,18.40,5.75,10.90,9.51,.87,.35,.97,.07,.68
3001,02,20,051,2,4.10,5.68,11.53,10.07,.90,1.25,1.08,.16,.68
3001,02,21,052,2,3.10,3.22,8.74,7.88,.85,1.25,1.10,.16,1.10
3001,02,22,053,2,9.50,2.50,8.26,8.84,.99,2.93,1.22,.40,.43
3001,02,23,054,2,24.00,1.82,8.43,6.81,.78,.23,1.02,.07,1.37
3001,02,24,055,2,20.10,2.37,5.58,7.32,.90,.14,1.02,.07,.69
3001,02,25,056,2,3.60,.84,6.37,7.90,1.00,1.27,1.17,.17,.34
3001,02,26,057,2,2.70,1.26,7.62,7.09,.85,2.65,1.29,.37,.65
3001,02,27,058,2,4.30,1.08,10.01,9.05,1.00,3.03,1.32,.44,.45
3001,02,28,059,2,3.60,2.68,8.70,7.88,.86,.16,1.10,.07,.83
3001,03,01,060,4,.10,2.15,10.10,6.95,.74,10.54,.84,2.60,1.50
3001,03,02,061,3,9.40,1.54,9.04,6.09,.69,.30,1.16,.08,1.73
3001,03,03,062,2,3.50,7.42,9.69,8.82,.79,0.00,.71,0.00,1.27
3001,03,04,063,2,6.40,4.40,9.57,7.79,.78,0.00,.72,0.00,1.44
3001,03,05,064,2,9.40,4.08,9.11,9.52,.98,3.84,1.48,.62,.55
3001,03,06,065,2,19.00,6.01,10.07,10.73,1.00,.11,1.19,.08,.29
3001,03,07,066,4,0.00,.23,11.05,7.98,.88,8.53,1.30,1.93,1.22
3001,03,08,067,1,0.00,-.24,5.87,5.52,.74,.34,1.28,.09,1.29
3001,03,09,068,3,19.60,.83,7.12,8.11,1.00,1.43,1.43,.22,.36
3001,03,10,069,2,12.00,1.16,8.56,7.47,.87,0.00,.79,0.00,.95
3001,03,11,070,2,7.70,2.80,7.99,7.15,.80,2.69,1.57,.42,1.16
3001,03,12,071,2,12.30,3.77,9.51,9.71,.99,1.32,1.48,.21,.52
3001,03,13,072,2,19.00,4.19,7.69,6.70,.72,.81,1.44,.14,1.63
3001,03,14,073,4,0.00,3.18,8.46,8.51,.92,0.00,.83,0.00,.74
3001,03,15,074,1,.70,5.29,5.38,7.65,.86,1.11,1.52,.19,.97
3001,03,16,075,5,0.00,3.35,8.19,6.57,.71,0.00,.86,0.00,1.29
3001,03,17,076,5,0.00,2.58,7.36,5.73,.66,.44,1.47,.11,1.54
3001,03,18,077,5,0.00,3.00,12.87,8.41,.79,1.00,1.57,.18,1.34
3001,03,19,078,5,0.00,3.02,11.62,7.26,.71,4.75,1.82,.90,1.74
3001,03,20,079,5,0.00,4.07,11.46,8.17,.78,1.80,1.69,.30,1.56
3001,03,21,080,5,0.00,3.93,10.71,7.34,.72,1.93,1.73,.32,1.87
3001,03,22,081,5,0.00,5.71,15.70,6.54,.51,.59,1.59,.13,3.50
3001,03,23,082,3,4.00,6.48,13.87,9.66,.78,5.72,1.91,1.18,2.05
3001,03,24,083,4,0.00,5.42,13.99,10.15,.85,0.00,.96,0.00,1.28
3001,03,25,084,3,3.20,7.45,13.40,10.61,.84,4.19,1.96,.79,1.46
3001,03,26,085,4,0.00,5.31,14.92,8.99,.73,0.00,.98,0.00,2.22
3001,03,27,086,1,0.00,3.95,19.27,10.96,.80,2.66,1.93,.47,2.16
3001,03,28,087,5,0.00,6.27,14.61,11.52,.91,4.01,2.03,.76,1.41
3001,03,29,088,3,1.20,3.85,12.39,8.64,.80,.25,1.67,.11,1.75
3001,03,30,089,4,0.00,7.83,14.71,10.21,.77,1.18,1.84,.22,1.53
3001,03,31,090,3,41.20,4.60,13.41,9.92,.87,0.00,1.04,0.00,1.40
