3001,01,01,001,1,0.00,-1.25,5.87,6.47,.90,4.27,.54,.42,0.00
3001,01,02,002,5,0.00,-.66,7.33,7.75,1.00,0.00,.27,0.00,.14
3001,01,03,003,3,9.40,-1.15,11.72,7.89,.89,.10,.45,.03,.72
3001,01,04,004,2,3.00,2.82,8.53,9.13,1.00,.20,.46,.03,.13
3001,01,05,005,2,14.40,-.52,9.28,8.34,1.00,0.00,.28,0.00,.34
3001,01,06,006,2,11.90,.03,11.26,9.11,1.00,.93,.52,.07,.37
3001,01,07,007,4,.10,1.06,6.49,7.60,.95,.86,.52,.07,.39
3001,01,08,008,1,.90,-2.50,6.28,7.00,1.00,.17,.48,.03,.24
3001,01,09,009,3,3.90,-6.82,3.56,4.68,.88,.12,.48,.03,.59
3001,01,10,010,4,0.00,-.77,5.04,7.12,1.00,.21,.50,.03,.00
3001,01,11,011,1,0.00,-4.14,5.34,6.38,1.00,0.00,.30,0.00,.23
3001,01,12,012,5,0.00,-2.15,.39,5.68,1.00,6.41,.51,.82,0.00
3001,01,13,013,5,0.00,-5.71,3.19,5.50,1.00,1.13,.57,.09,.14
3001,01,14,014,5,0.00,-5.26,6.22,6.32,1.00,0.00,.31,0.00,.17
3001,01,15,015,5,0.00,-3.09,6.71,6.96,1.00,0.00,.32,0.00,.18
3001,01,16,016,5,0.00,-1.07,4.50,6.62,.96,.15,.53,.04,.27
3001,01,17,017,3,3.90,1.38,6.11,7.98,1.00,2.61,.66,.24,.00
3001,01,18,018,4,.50,2.99,7.31,8.30,.94,.11,.54,.04,.34
3001,01,19,019,3,1.60,4.23,7.02,8.21,.90,2.07,.67,.19,.36
3001,01,20,020,4,0.00,4.44,9.16,7.59,.77,2.08,.68,.19,1.05
3001,01,21,021,3,7.30,1.05,10.94,7.34,.79,1.81,.68,.16,1.40
3001,01,22,022,2,3.00,4.15,10.10,8.63,.86,4.84,.70,.58,.71
3001,01,23,023,4,0.00,3.05,6.97,7.81,.90,2.40,.72,.23,.50
3001,01,24,024,1,0.00,-5.48,5.71,6.16,1.00,7.14,.59,1.06,.23
3001,01,25,025,5,0.00,-5.85,4.11,5.36,.94,5.41,.72,.70,.27
3001,01,26,026,5,0.00,-2.95,4.28,6.41,1.00,.12,.61,.04,.10
3001,01,27,027,5,0.00,1.80,5.06,7.41,.95,0.00,.38,0.00,.15
3001,01,28,028,5,0.00,.45,6.01,6.54,.85,1.05,.71,.10,.43
