3001,01,01,001,3,34.60,-2.56,5.92,6.36,.92,.91,.50,.07,.24
3001,01,02,002,2,4.40,6.14,11.17,11.19,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.90,3.14,10.70,8.92,.90,.75,.50,.06,.67
3001,01,04,004,1,0.00,2.36,5.58,8.10,1.00,1.36,.53,.11,.15
3001,01,05,005,5,0.00,-4.03,3.82,6.06,1.00,.78,.51,.06,.22
3001,01,06,006,5,0.00,-3.90,5.33,6.43,1.00,4.14,.57,.42,.04
3001,01,07,007,3,5.10,.47,6.30,7.74,.99,.45,.50,.04,.07
3001,01,08,008,2,5.20,1.39,8.87,8.79,1.00,0.00,.29,0.00,.17
3001,01,09,009,2,25.30,-2.31,4.98,5.28,.79,0.00,.29,0.00,1.07
3001,01,10,010,2,9.80,1.84,6.40,8.19,1.00,0.00,.30,0.00,.04
3001,01,11,011,2,13.70,-.20,7.96,8.05,1.00,0.00,.30,0.00,.22
3001,01,12,012,2,10.00,-2.34,10.29,8.11,1.00,4.35,.61,.46,.13
3001,01,13,013,2,10.00,.28,8.54,7.67,.92,.17,.51,.03,.53
3001,01,14,014,2,4.70,1.46,11.56,9.35,.97,0.00,.31,0.00,.43
3001,01,15,015,4,0.00,2.34,9.73,9.36,1.00,.19,.53,.04,.24
3001,01,16,016,1,0.00,1.31,5.40,7.56,.97,.34,.55,.04,.30
3001,01,17,017,5,0.00,1.52,3.37,7.26,1.00,3.80,.67,.40,.03
3001,01,18,018,5,0.00,3.68,4.49,7.79,.95,.52,.58,.05,.21
3001,01,19,019,3,29.80,5.60,8.49,8.64,.86,2.26,.67,.21,.53
3001,01,20,020,2,3.50,5.74,10.24,8.15,.76,2.73,.69,.26,1.35
3001,01,21,021,4,0.00,4.06,10.06,8.68,.86,7.29,.54,1.07,.77
3001,01,22,022,3,10.30,3.23,8.55,7.85,.85,5.02,.69,.61,.73
3001,01,23,023,2,11.30,4.38,7.37,8.56,.93,1.18,.67,.11,.38
3001,01,24,024,2,4.30,-1.07,7.70,7.74,1.00,3.36,.74,.36,.26
3001,01,25,025,4,.50,.55,6.75,7.08,.89,5.38,.72,.70,.46
3001,01,26,026,3,1.80,1.91,6.10,8.13,1.00,0.00,.38,0.00,.17
