3001,01,01,001,3,14.30,1.46,9.71,9.07,1.00,.33,.46,.04,.22
3001,01,02,002,2,18.10,4.83,14.72,9.85,.82,5.42,.51,.60,.93
3001,01,03,003,2,27.90,4.64,6.41,9.03,1.00,1.70,.54,.13,.16
3001,01,04,004,2,16.40,4.62,4.84,6.16,.72,0.00,.28,0.00,1.17
3001,01,05,005,2,16.70,3.17,9.85,9.67,1.00,.42,.48,.04,.11
3001,01,06,006,2,17.80,4.03,10.68,10.25,1.00,.19,.47,.03,.16
3001,01,07,007,2,1.10,5.25,12.04,10.00,.89,.47,.50,.05,.76
3001,01,08,008,4,0.00,-.19,9.89,6.52,.76,0.00,.29,0.00,1.60
3001,01,09,009,1,.10,3.59,8.11,6.82,.74,0.00,.29,0.00,1.26
3001,01,10,010,3,4.10,2.85,11.11,9.04,.91,0.00,.30,0.00,.70
3001,01,11,011,2,6.30,7.46,14.10,10.39,.81,.14,.49,.03,.80
3001,01,12,012,2,5.10,10.73,17.82,15.30,.94,0.00,.31,0.00,.36
3001,01,13,013,2,1.90,6.45,11.03,10.27,.91,.61,.54,.06,.77
3001,01,14,014,4,.70,5.42,10.46,9.64,.90,0.00,.31,0.00,.33
3001,01,15,015,1,0.00,5.05,10.82,9.62,.90,.75,.57,.07,.28
3001,01,16,016,5,0.00,6.28,9.67,8.28,.78,.98,.59,.09,1.13
3001,01,17,017,3,2.80,4.12,9.52,9.88,1.00,.28,.55,.04,.22
3001,01,18,018,2,5.90,.78,4.73,6.59,.89,3.60,.68,.37,.55
3001,01,19,019,4,.40,-.54,5.50,7.19,.99,.57,.59,.06,.20
3001,01,20,020,1,.10,-1.64,-.32,5.63,1.00,4.48,.69,.51,.12
3001,01,21,021,5,0.00,-7.32,.17,4.37,.96,1.87,.68,.17,.27
3001,01,22,022,5,0.00,-9.30,-3.23,2.61,.73,.15,.58,.04,.55
3001,01,23,023,5,.10,-8.44,-3.88,2.49,.68,8.45,.44,1.37,.19
3001,01,24,024,3,26.60,-6.77,1.93,4.34,.87,.47,.63,.06,.48
3001,01,25,025,2,7.40,1.04,6.64,7.45,.93,.61,.65,.07,.24
3001,01,26,026,4,0.00,-.41,4.29,6.12,.87,.55,.66,.06,.60
3001,01,27,027,1,.70,-1.94,.82,5.21,.89,1.86,.75,.18,.45
3001,01,28,028,5,0.00,-2.25,.02,3.86,.69,.51,.68,.06,.93
3001,01,29,029,5,0.00,-1.36,2.61,5.69,.89,4.14,.81,.50,.32
3001,01,30,030,3,11.00,-5.60,4.28,5.78,1.00,.26,.68,.05,.27
3001,01,31,031,2,2.50,-.09,3.95,6.58,.94,.36,.70,.05,.27
3001,02,01,032,4,0.00,-1.14,2.66,6.45,1.00,3.38,.85,.39,.12
3001,02,02,033,1,0.00,-2.43,-.10,4.64,.84,0.00,.43,0.00,.57
3001,02,03,034,3,16.00,-2.96,3.44,5.90,.95,1.15,.80,.12,.24
3001,02,04,035,2,35.80,.66,4.58,7.37,1.00,0.00,.44,0.00,.08
3001,02,05,036,2,10.80,3.66,4.96,8.29,1.00,1.49,.85,.16,.07
3001,02,06,037,2,1.00,4.94,6.35,8.44,.93,0.00,.46,0.00,.39
3001,02,07,038,4,0.00,4.92,10.26,8.98,.86,6.28,.87,.98,.67
3001,02,08,039,1,0.00,4.52,10.78,8.73,.84,9.29,.58,1.82,.85
3001,02,09,040,5,0.00,1.59,6.65,8.19,1.00,0.00,.48,0.00,.38
3001,02,10,041,5,0.00,1.87,6.28,8.16,1.00,1.28,.91,.15,.21
3001,02,11,042,5,0.00,4.39,6.59,7.80,.87,3.06,1.01,.38,.67
3001,02,12,043,5,0.00,-.45,6.29,6.35,.84,6.96,.92,1.20,.70
3001,02,13,044,5,0.00,-2.40,5.37,6.80,1.00,6.71,.96,1.14,.31
3001,02,14,045,5,0.00,-4.79,4.50,5.22,.87,1.47,.99,.17,.58
3001,02,15,046,5,0.00,-4.93,1.13,4.32,.83,5.74,1.06,.92,.57
3001,02,16,047,5,0.00,-5.37,2.10,4.52,.85,.40,.93,.07,.57
3001,02,17,048,3,6.60,-2.31,3.31,5.23,.83,3.61,1.13,.50,.74
3001,02,18,049,4,.90,-1.40,3.31,5.78,.88,1.85,1.09,.23,.57
3001,02,19,050,1,0.00,-.28,5.51,5.20,.71,1.13,1.05,.15,.81
3001,02,20,051,5,0.00,1.13,1.92,3.33,.49,3.77,1.20,.54,1.71
3001,02,21,052,5,0.00,-1.68,4.66,5.23,.77,.64,1.04,.10,.94
3001,02,22,053,5,0.00,-5.10,6.59,4.91,.76,10.15,.74,2.33,1.00
3001,02,23,054,5,0.00,-6.51,4.35,4.01,.72,10.22,.76,2.37,.96
3001,02,24,055,5,0.00,-4.94,6.65,4.23,.65,10.28,.77,2.41,1.11
3001,02,25,056,3,14.80,-1.46,4.07,4.87,.72,.96,1.14,.14,.73
3001,02,26,057,2,21.00,.78,7.62,7.48,.91,.18,1.07,.07,.44
3001,02,27,058,4,.20,1.71,6.50,8.12,.99,0.00,.66,0.00,.42
3001,02,28,059,1,0.00,-2.84,5.24,4.66,.70,3.51,1.36,.53,.84
3001,03,01,060,3,7.50,-1.51,5.01,5.51,.80,1.13,1.24,.16,1.00
3001,03,02,061,2,2.00,3.05,8.18,8.06,.89,4.56,1.42,.75,.53
3001,03,03,062,2,1.20,3.26,8.56,6.82,.74,3.64,1.43,.57,1.20
3001,03,04,063,4,0.00,.90,8.34,8.48,1.00,0.00,.72,0.00,.50
3001,03,05,064,1,0.00,-.50,6.81,7.16,.94,0.00,.73,0.00,.64
3001,03,06,065,5,.10,-1.12,4.79,4.57,.66,0.00,.74,0.00,1.24
3001,03,07,066,3,7.60,-1.68,5.43,6.99,1.00,.63,1.30,.12,.37
3001,03,08,067,2,9.50,2.99,6.27,6.24,.74,2.58,1.49,.39,1.25
3001,03,09,068,2,5.80,.16,7.19,5.29,.67,.17,1.26,.08,1.81
3001,03,10,069,4,.80,2.12,9.10,8.44,.93,.35,1.32,.09,.70
3001,03,11,070,3,1.80,1.13,8.66,7.89,.91,1.06,1.43,.17,.83
3001,03,12,071,2,12.40,4.09,10.46,8.03,.79,1.24,1.47,.20,1.29
3001,03,13,072,2,2.70,2.22,11.14,9.78,1.00,1.81,1.54,.28,.60
3001,03,14,073,2,1.70,3.74,11.54,9.57,.92,9.18,1.40,2.25,1.11
3001,03,15,074,4,0.00,2.45,9.15,8.32,.90,.12,1.37,.09,.95
3001,03,16,075,1,0.00,1.57,6.72,7.14,.87,10.70,1.22,2.89,1.18
3001,03,17,076,5,0.00,1.26,10.24,8.30,.90,1.59,1.61,.26,.88
