3001,01,01,001,3,6.90,1.83,9.53,9.13,1.00,.20,.45,.03,.20
3001,01,02,002,2,2.00,4.94,14.72,9.92,.82,6.13,.47,.73,.72
3001,01,03,003,2,7.70,4.68,6.43,9.05,1.00,2.56,.56,.22,.15
3001,01,04,004,4,.40,2.11,2.93,5.07,.69,.39,.48,.04,.99
3001,01,05,005,3,8.40,-.36,7.63,7.92,1.00,.65,.50,.06,.13
3001,01,06,006,2,7.50,3.77,10.39,10.06,1.00,0.00,.28,0.00,.06
3001,01,07,007,2,1.40,5.04,11.83,9.87,.90,.48,.50,.05,.72
3001,01,08,008,4,.20,-.39,9.70,6.44,.76,0.00,.29,0.00,1.56
3001,01,09,009,1,.10,3.37,7.89,6.74,.74,0.00,.29,0.00,1.23
3001,01,10,010,5,0.00,1.55,8.02,8.15,.95,.25,.50,.03,.39
3001,01,11,011,5,0.00,5.25,10.74,9.15,.85,1.17,.56,.10,.24
3001,01,12,012,3,22.10,9.95,18.79,14.09,.86,0.00,.31,0.00,.76
3001,01,13,013,4,.80,6.20,9.71,10.15,.95,.45,.53,.05,.63
3001,01,14,014,1,0.00,5.59,10.71,9.09,.84,0.00,.31,0.00,.45
3001,01,15,015,5,.20,2.14,7.69,8.66,1.00,.22,.53,.04,.37
3001,01,16,016,5,0.00,6.85,9.80,8.39,.77,1.14,.60,.10,.19
3001,01,17,017,5,0.00,5.83,8.77,9.41,.92,1.39,.62,.12,.28
3001,01,18,018,3,5.80,-.12,3.96,7.01,1.00,1.81,.65,.16,.28
3001,01,19,019,2,7.50,1.22,8.30,8.47,.99,0.00,.34,0.00,.15
3001,01,20,020,2,6.50,2.13,4.27,7.68,1.00,2.83,.69,.28,.11
3001,01,21,021,4,.80,-1.55,4.89,6.11,.89,1.47,.66,.13,.47
3001,01,22,022,3,6.20,-5.85,.63,4.33,.88,0.00,.35,0.00,.52
3001,01,23,023,2,1.70,-1.94,3.11,5.67,.89,6.76,.61,.97,.02
3001,01,24,024,4,.20,-2.44,2.71,5.54,.90,.53,.63,.06,.41
3001,01,25,025,3,7.40,-2.09,3.95,5.58,.85,.24,.62,.04,.55
3001,01,26,026,2,6.50,.10,5.59,7.05,.94,.22,.63,.04,.30
3001,01,27,027,2,2.30,1.01,4.25,6.94,.94,1.12,.71,.11,.33
3001,01,28,028,4,.10,1.76,3.75,5.23,.70,.55,.68,.06,1.15
3001,01,29,029,1,0.00,-.31,4.62,6.45,.90,4.68,.80,.59,.40
3001,01,30,030,5,0.00,-7.81,1.05,4.61,1.00,1.41,.76,.14,.34
3001,01,31,031,3,5.50,-3.63,1.03,5.49,1.00,.16,.68,.05,.07
3001,02,01,032,2,6.50,.63,4.18,7.26,1.00,2.04,.82,.21,0.00
3001,02,02,033,2,1.30,2.04,3.61,6.13,.82,0.00,.43,0.00,.93
3001,02,03,034,4,0.00,-1.38,3.96,6.35,.95,3.72,.89,.45,.33
3001,02,04,035,1,0.00,-3.37,1.38,5.02,.89,3.30,.90,.39,.46
3001,02,05,036,5,0.00,-1.36,.83,5.69,.95,2.98,.91,.35,.21
3001,02,06,037,5,0.00,-.44,2.01,5.99,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.20,7.09,7.18,.84,3.25,.95,.39,.56
3001,02,08,039,5,0.00,1.91,8.10,7.39,.85,9.29,.58,1.82,.68
3001,02,09,040,5,0.00,.16,5.26,7.42,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.63,5.10,7.50,1.00,1.17,.90,.13,.19
