3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,3,8.00,2.32,10.55,9.25,.96,.46,.50,.04,.27
3001,01,08,008,2,2.90,-.02,11.84,6.00,.65,0.00,.29,0.00,2.38
3001,01,09,009,2,2.40,4.24,9.76,8.50,.85,0.00,.29,0.00,.90
3001,01,10,010,2,2.30,4.87,12.17,9.95,.90,0.00,.30,0.00,.78
3001,01,11,011,2,14.50,7.35,14.10,10.36,.81,.22,.50,.03,.93
3001,01,12,012,2,4.40,10.67,17.79,15.30,.95,0.00,.31,0.00,.35
3001,01,13,013,4,0.00,6.60,11.04,10.55,.93,.57,.54,.05,.68
3001,01,14,014,3,2.80,4.48,10.83,9.73,.93,0.00,.31,0.00,.39
3001,01,15,015,2,4.10,5.48,11.37,10.78,.98,.57,.56,.06,.19
3001,01,16,016,2,5.00,6.99,10.88,9.36,.82,.45,.56,.05,.61
3001,01,17,017,4,.10,4.77,9.00,9.92,1.00,.48,.57,.05,.28
3001,01,18,018,3,7.80,-1.38,3.34,6.56,1.00,1.88,.65,.17,.28
3001,01,19,019,2,1.20,.63,7.82,8.21,1.00,.13,.55,.04,.10
3001,01,20,020,2,4.50,1.74,3.90,7.48,1.00,2.94,.70,.29,.10
3001,01,21,021,2,20.90,-1.35,6.49,6.89,.94,.12,.57,.04,.42
3001,01,22,022,2,1.20,-2.63,3.21,5.15,.83,0.00,.35,0.00,.65
3001,01,23,023,4,.10,-3.39,1.05,4.01,.72,8.45,.44,1.37,.36
3001,01,24,024,1,0.00,-6.68,-.68,3.19,.71,.12,.59,.04,.81
3001,01,25,025,5,0.00,-4.68,-.16,3.98,.80,.79,.66,.08,.52
3001,01,26,026,5,0.00,-5.45,-.53,4.21,.88,.55,.66,.06,.37
3001,01,27,027,5,0.00,-4.42,-1.72,4.27,.90,1.26,.72,.12,.31
3001,01,28,028,5,0.00,-2.74,-.54,3.58,.67,.51,.68,.06,.88
3001,01,29,029,3,1.30,-.46,4.49,6.43,.91,2.76,.80,.29,.29
3001,01,30,030,2,11.10,-2.72,5.73,6.81,1.00,0.00,.41,0.00,.23
3001,01,31,031,2,5.00,-.67,3.35,6.16,.92,.41,.70,.06,.41
3001,02,01,032,2,9.40,.24,3.81,7.06,1.00,1.74,.81,.18,.10
3001,02,02,033,2,1.90,1.76,3.32,5.96,.81,0.00,.43,0.00,.94
3001,02,03,034,4,0.00,-1.60,3.73,6.19,.94,3.68,.89,.44,.35
3001,02,04,035,1,0.00,-3.61,1.14,4.87,.88,3.33,.90,.39,.48
3001,02,05,036,5,0.00,-1.57,.62,5.57,.95,3.02,.91,.35,.22
3001,02,06,037,5,0.00,-.62,1.82,5.89,.92,0.00,.46,0.00,.32
3001,02,07,038,3,4.50,2.44,8.27,8.00,.90,2.40,.92,.27,.46
3001,02,08,039,2,2.70,5.10,10.28,8.91,.85,7.43,.80,1.28,.85
3001,02,09,040,2,1.10,4.91,7.73,9.54,1.00,0.00,.48,0.00,.24
3001,02,10,041,4,0.00,2.33,6.68,8.16,.97,.55,.85,.08,.39
3001,02,11,042,3,4.60,2.97,6.64,7.76,.90,2.90,1.01,.35,.58
3001,02,12,043,2,5.30,1.61,7.64,6.81,.80,4.67,1.04,.67,.87
3001,02,13,044,2,10.00,1.11,7.17,8.20,1.00,2.82,1.04,.35,.30
3001,02,14,045,4,.90,-1.70,5.00,5.13,.75,.80,.94,.10,1.00
3001,02,15,046,3,1.50,-3.45,2.44,4.74,.81,3.35,1.09,.44,.71
3001,02,16,047,2,4.10,-.67,5.08,7.16,1.00,0.00,.55,0.00,.15
3001,02,17,048,4,0.00,-.93,4.06,5.91,.86,5.02,1.13,.77,.69
3001,02,18,049,1,0.00,-1.73,2.28,4.56,.73,2.17,1.10,.27,1.00
