3001,01,01,001,1,.90,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,10.90,2.10,13.82,9.11,.85,4.69,.54,.49,.68
3001,01,03,003,4,.90,2.40,4.43,7.80,1.00,5.85,.49,.68,.03
3001,01,04,004,1,0.00,1.24,1.86,5.15,.75,.81,.50,.07,.73
3001,01,05,005,3,34.70,-1.68,8.20,7.64,.99,.16,.46,.03,.24
3001,01,06,006,2,17.80,3.36,10.39,9.91,1.00,.19,.47,.03,.07
3001,01,07,007,2,1.30,4.83,11.72,9.79,.90,.46,.50,.04,.73
3001,01,08,008,2,9.00,.01,11.91,6.12,.66,.10,.47,.03,2.41
3001,01,09,009,2,11.40,4.27,9.80,8.46,.84,0.00,.29,0.00,.96
3001,01,10,010,2,11.40,4.90,12.20,9.94,.89,0.00,.30,0.00,.82
3001,01,11,011,2,1.40,7.37,14.13,10.43,.81,0.00,.30,0.00,.87
3001,01,12,012,4,.10,13.53,20.02,15.18,.80,0.00,.31,0.00,.74
3001,01,13,013,1,.20,10.22,14.45,11.59,.81,.29,.52,.04,1.21
3001,01,14,014,3,14.00,5.97,12.95,10.20,.86,0.00,.31,0.00,.79
3001,01,15,015,2,14.30,6.30,12.32,11.09,.95,.38,.54,.04,.40
3001,01,16,016,2,6.70,7.59,11.50,9.62,.81,.49,.56,.05,.74
3001,01,17,017,4,.20,5.27,9.47,10.25,1.00,.50,.57,.05,.29
3001,01,18,018,3,4.80,-.85,3.58,6.74,1.00,1.97,.65,.18,.29
3001,01,19,019,2,18.10,.87,8.02,8.32,.99,0.00,.34,0.00,.13
3001,01,20,020,2,6.60,1.90,4.05,7.56,1.00,2.86,.69,.28,.10
3001,01,21,021,2,5.30,-1.24,6.61,6.95,.94,.44,.60,.05,.41
3001,01,22,022,4,0.00,-3.59,1.65,3.89,.69,0.00,.35,0.00,.94
3001,01,23,023,1,0.00,-6.04,-1.09,2.90,.64,8.45,.44,1.37,.47
3001,01,24,024,5,0.00,-10.09,-2.32,2.89,.80,0.00,.37,0.00,.56
3001,01,25,025,5,0.00,-4.83,.18,4.03,.80,.79,.66,.08,.44
3001,01,26,026,5,0.00,-5.46,-.38,4.25,.89,.57,.66,.06,.37
3001,01,27,027,5,0.00,-4.39,-1.63,4.30,.90,1.27,.72,.12,.30
3001,01,28,028,3,16.40,-1.40,2.87,4.50,.70,.21,.65,.04,.99
3001,01,29,029,4,.60,1.63,5.40,7.46,.95,5.28,.78,.70,.15
3001,01,30,030,1,0.00,-6.60,2.42,5.14,1.00,2.39,.81,.25,.34
3001,01,31,031,5,0.00,-7.01,-2.39,3.81,.92,.10,.67,.04,.34
3001,02,01,032,5,0.00,-4.16,-.38,5.06,1.00,3.02,.85,.34,.02
3001,02,02,033,5,0.00,-3.34,-.93,4.26,.83,.16,.70,.05,.47
3001,02,03,034,5,0.00,-3.92,.87,5.06,.94,2.78,.87,.31,.22
3001,02,04,035,5,0.00,-4.07,.58,4.72,.89,2.61,.88,.29,.37
3001,02,05,036,5,0.00,-1.61,.62,5.55,.95,3.04,.91,.35,.21
3001,02,06,037,5,0.00,-.65,1.81,5.88,.92,0.00,.46,0.00,.32
3001,02,07,038,3,7.20,2.37,8.31,7.99,.90,2.27,.92,.25,.47
3001,02,08,039,2,1.60,5.08,10.28,8.90,.85,7.43,.80,1.28,.85
3001,02,09,040,2,2.40,4.90,7.73,9.54,1.00,0.00,.48,0.00,.24
3001,02,10,041,4,0.00,2.37,6.63,8.15,.97,.58,.85,.08,.39
3001,02,11,042,1,0.00,2.58,6.38,7.43,.88,4.35,1.02,.60,.63
3001,02,12,043,3,2.40,-.16,6.87,6.59,.85,4.50,1.04,.63,.70
3001,02,13,044,2,1.50,1.63,7.57,8.47,1.00,4.08,1.06,.56,.21
3001,02,14,045,2,2.40,-.05,7.18,5.93,.75,.43,.90,.07,1.17
3001,02,15,046,2,1.90,-.58,4.25,6.03,.87,3.54,1.10,.47,.66
3001,02,16,047,2,12.70,-.69,5.07,7.15,1.00,.30,.92,.06,.23
3001,02,17,048,2,6.40,.05,5.17,6.92,.94,3.92,1.14,.55,.44
3001,02,18,049,2,3.30,-.53,4.07,6.65,.96,1.43,1.06,.18,.37
3001,02,19,050,2,10.30,1.90,8.22,7.88,.90,.27,.96,.06,.47
3001,02,20,051,4,.30,4.73,6.42,5.40,.60,3.94,1.20,.57,1.64
3001,02,21,052,1,0.00,2.58,7.18,6.64,.77,.49,1.02,.08,1.10
3001,02,22,053,5,0.00,-4.19,7.27,5.42,.80,10.15,.74,2.33,1.04
3001,02,23,054,5,0.00,-5.84,4.90,4.42,.75,10.22,.76,2.37,.91
3001,02,24,055,5,0.00,-4.32,7.19,4.58,.68,10.28,.77,2.41,1.07
3001,02,25,056,5,0.00,-4.01,3.41,4.30,.72,4.67,1.30,.75,.51
3001,02,26,057,5,0.00,-4.18,4.40,4.59,.75,3.35,1.31,.49,.56
3001,02,27,058,5,0.00,-2.53,3.83,6.08,.95,.44,1.13,.09,.40
3001,02,28,059,5,0.00,-6.61,2.62,3.79,.73,4.17,1.37,.66,.85
3001,03,01,060,5,0.00,-3.30,5.13,4.34,.67,4.87,1.39,.82,1.23
3001,03,02,061,5,0.00,-2.45,6.07,5.10,.73,8.80,1.14,1.96,.76
3001,03,03,062,5,0.00,-2.63,6.56,4.05,.58,7.89,1.27,1.67,1.01
3001,03,04,063,5,0.00,-3.20,7.35,6.27,.88,.16,1.17,.08,.68
3001,03,05,064,5,0.00,-2.28,5.85,6.36,.92,.49,1.24,.10,.57
3001,03,06,065,5,0.00,-1.61,4.06,4.13,.62,0.00,.74,0.00,1.24
3001,03,07,066,5,0.00,-2.10,4.90,6.39,.95,1.88,1.42,.28,.53
3001,03,08,067,3,10.70,-.57,3.61,4.87,.72,1.76,1.43,.26,1.19
3001,03,09,068,2,14.20,.02,7.02,5.27,.67,0.00,.78,0.00,1.70
3001,03,10,069,4,.20,2.11,8.86,8.37,.93,.29,1.31,.09,.68
3001,03,11,070,1,.70,1.00,8.56,7.48,.87,2.82,1.58,.45,.99
3001,03,12,071,5,0.00,.04,9.61,6.10,.71,4.45,1.65,.79,1.47
3001,03,13,072,5,.40,-2.35,10.65,8.21,1.00,5.57,1.67,1.07,.81
3001,03,14,073,5,0.00,-1.11,11.09,8.26,.95,11.47,1.02,3.19,1.08
3001,03,15,074,5,0.00,-2.25,9.26,7.19,.92,1.37,1.54,.22,.95
3001,03,16,075,5,0.00,.69,6.42,6.88,.87,10.65,1.23,2.88,1.09
3001,03,17,076,5,0.00,.63,9.86,7.99,.90,1.70,1.62,.28,.87
3001,03,18,077,5,0.00,-.69,11.76,5.92,.65,6.14,1.77,1.27,1.87
3001,03,19,078,5,0.00,-1.73,10.86,6.12,.72,11.81,1.09,3.42,1.78
3001,03,20,079,3,3.00,2.91,9.21,8.65,.92,1.23,1.63,.21,.80
3001,03,21,080,2,3.10,5.14,9.38,8.39,.82,4.18,1.86,.77,1.35
3001,03,22,081,2,2.30,3.36,9.56,7.74,.80,.36,1.56,.10,1.43
3001,03,23,082,2,3.30,5.29,9.33,8.80,.86,.29,1.56,.11,1.13
3001,03,24,083,2,4.00,1.28,10.57,7.83,.84,9.72,1.60,2.59,1.62
3001,03,25,084,4,.10,3.41,12.41,9.58,.90,5.77,1.96,1.21,1.25
3001,03,26,085,1,.60,4.02,13.80,9.10,.80,0.00,.98,0.00,1.56
3001,03,27,086,5,0.00,1.85,12.04,7.20,.72,0.00,.99,0.00,2.00
3001,03,28,087,3,3.20,2.75,8.08,6.22,.69,.15,1.63,.11,1.90
3001,03,29,088,2,1.60,3.96,8.74,8.75,.91,2.54,1.96,.45,.95
3001,03,30,089,2,6.30,4.22,11.06,9.11,.87,0.00,1.03,0.00,1.15
3001,03,31,090,2,8.70,4.82,12.89,11.23,.99,0.00,1.04,0.00,.68
3001,04,01,091,2,4.40,5.56,15.58,10.54,.83,2.40,2.05,.50,1.73
3001,04,02,092,2,4.00,2.88,8.09,8.16,.91,8.85,1.79,2.86,1.41
3001,04,03,093,4,0.00,1.15,10.42,6.42,.70,7.32,2.04,2.16,2.01
3001,04,04,094,1,0.00,-1.22,11.55,8.10,.92,12.89,.82,5.21,1.72
3001,04,05,095,5,0.00,1.90,13.96,10.42,.98,12.95,.83,5.26,1.76
3001,04,06,096,5,0.00,3.40,11.73,6.57,.63,.26,1.84,.12,2.05
3001,04,07,097,3,12.90,1.49,11.82,8.73,.89,.43,1.90,.14,1.26
3001,04,08,098,2,7.50,3.34,11.02,8.32,.82,1.75,2.13,.38,1.64
3001,04,09,099,2,3.20,4.03,9.08,8.37,.86,.31,1.91,.13,1.27
3001,04,10,100,4,0.00,6.82,12.75,10.77,.89,.37,1.95,.13,1.12
3001,04,11,101,1,0.00,6.51,12.22,9.73,.83,0.00,1.17,0.00,1.54
3001,04,12,102,3,3.40,3.02,12.63,10.58,1.00,2.01,2.24,.44,1.13
3001,04,13,103,2,8.30,.17,13.41,8.92,.90,2.43,2.31,.54,1.44
3001,04,14,104,4,.30,3.25,9.31,6.76,.71,8.58,2.17,2.83,2.08
3001,04,15,105,3,1.90,2.63,9.17,7.04,.76,3.96,2.46,.97,1.70
3001,04,16,106,4,0.00,3.99,9.43,7.88,.80,.13,1.99,.13,1.55
3001,04,17,107,3,10.60,2.97,11.46,9.37,.92,.98,2.19,.24,1.15
3001,04,18,108,2,2.10,5.13,9.09,9.79,.97,.15,2.03,.14,.85
3001,04,19,109,2,3.90,4.45,11.28,7.79,.73,8.69,2.29,2.91,2.42
3001,04,20,110,2,1.10,4.15,11.94,9.56,.89,4.96,2.60,1.31,1.57
3001,04,21,111,4,.30,4.42,13.38,9.41,.83,8.04,2.43,2.60,2.14
3001,04,22,112,1,0.00,-.58,10.51,7.22,.83,2.59,2.51,.60,1.72
3001,04,23,113,5,0.00,1.51,13.78,7.27,.70,9.18,2.31,3.19,2.63
3001,04,24,114,5,0.00,3.02,14.83,7.95,.70,8.88,2.39,3.03,2.82
3001,04,25,115,5,0.00,3.39,21.02,10.57,.75,7.70,2.57,2.45,3.27
3001,04,26,116,5,0.00,6.35,18.01,8.73,.62,11.04,2.01,4.26,3.74
3001,04,27,117,5,0.00,2.21,14.94,8.72,.78,3.07,2.65,.74,2.07
3001,04,28,118,5,0.00,3.92,17.01,6.92,.55,6.83,2.72,2.07,2.99
3001,04,29,119,5,0.00,6.50,12.77,6.90,.58,2.55,2.64,.60,3.03
3001,04,30,120,5,0.00,6.86,18.56,9.25,.63,6.60,2.77,1.98,3.64
3001,05,01,121,3,11.40,7.74,18.01,10.66,.72,0.00,1.39,0.00,2.71
3001,05,02,122,2,5.80,8.88,14.46,11.15,.81,.19,2.28,.15,2.10
3001,05,03,123,2,6.70,9.51,14.33,13.36,.96,.52,2.39,.18,1.08
3001,05,04,124,4,.70,6.07,15.40,9.26,.72,1.23,2.54,.31,2.65
3001,05,05,125,1,0.00,3.61,16.22,10.74,.88,4.31,2.89,1.13,2.13
3001,05,06,126,5,0.00,7.73,15.93,11.42,.83,1.59,2.63,.39,2.02
3001,05,07,127,5,0.00,3.82,16.80,10.40,.83,13.82,1.48,6.13,3.19
3001,05,08,128,5,0.00,2.43,18.41,10.88,.86,10.91,2.34,4.21,2.96
3001,05,09,129,3,2.40,6.58,14.50,8.38,.66,0.00,1.46,0.00,2.70
3001,05,10,130,2,2.10,9.12,12.26,9.21,.72,2.14,2.77,.52,2.51
3001,05,11,131,4,0.00,7.96,13.08,8.19,.65,2.32,2.81,.56,3.02
3001,05,12,132,1,0.00,7.93,14.21,11.32,.86,1.86,2.76,.45,1.82
3001,05,13,133,5,0.00,9.19,19.22,11.87,.73,2.95,2.92,.73,2.65
3001,05,14,134,3,10.70,8.11,17.85,12.08,.81,6.86,3.03,2.12,2.87
3001,05,15,135,2,5.80,9.54,16.09,11.57,.78,.53,2.57,.19,2.34
3001,05,16,136,2,2.00,8.03,16.96,10.80,.75,9.10,2.85,3.19,3.28
3001,05,17,137,4,0.00,8.99,17.18,10.41,.69,2.15,2.87,.53,2.53
3001,05,18,138,3,3.30,12.05,24.81,15.20,.72,4.15,3.09,1.09,2.69
3001,05,19,139,2,7.10,7.43,16.50,12.26,.88,6.72,3.12,2.06,2.92
3001,05,20,140,4,.20,8.03,18.21,10.04,.67,12.55,2.19,5.24,4.09
3001,05,21,141,1,0.00,6.93,16.90,9.09,.65,10.25,2.75,3.82,3.85
3001,05,22,142,5,0.00,10.32,17.40,11.78,.75,5.17,3.18,1.45,2.98
3001,05,23,143,3,7.70,12.33,15.80,13.56,.85,0.00,1.57,0.00,1.97
3001,05,24,144,2,6.90,7.96,14.67,11.28,.84,1.11,2.78,.31,2.11
3001,05,25,145,4,0.00,10.46,18.41,13.43,.82,8.47,3.07,2.87,2.92
3001,05,26,146,1,0.00,11.84,20.44,14.18,.78,8.08,3.13,2.68,3.44
3001,05,27,147,5,0.00,12.77,21.88,14.79,.75,5.75,3.25,1.67,3.39
3001,05,28,148,5,0.00,9.95,21.47,15.95,.90,10.58,2.80,4.00,3.54
3001,05,29,149,5,0.00,7.79,22.52,14.08,.82,10.59,2.81,4.00,3.77
3001,05,30,150,3,3.70,15.91,23.10,14.68,.65,2.18,3.02,.54,3.96
3001,05,31,151,2,1.80,11.72,19.14,13.40,.77,4.17,3.24,1.11,3.24
3001,06,01,152,2,1.60,13.06,20.47,14.72,.77,8.73,3.13,2.99,3.54
3001,06,02,153,4,0.00,10.45,21.57,14.87,.82,16.11,1.23,7.76,4.49
3001,06,03,154,3,2.20,9.10,17.05,10.48,.70,.86,2.82,.26,2.94
3001,06,04,155,4,0.00,8.73,17.94,12.97,.85,.43,2.74,.18,2.18
3001,06,05,156,1,0.00,12.05,17.58,12.61,.75,3.47,3.22,.89,2.79
3001,06,06,157,5,0.00,12.14,21.66,14.80,.77,5.80,3.34,1.69,3.25
3001,06,07,158,5,0.00,10.18,20.52,13.38,.77,1.92,3.03,.49,2.95
