3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,3,1.10,-2.06,10.89,5.83,.70,0.00,.29,0.00,1.82
3001,01,09,009,2,11.80,4.95,10.27,8.53,.82,0.00,.29,0.00,1.04
3001,01,10,010,4,.60,5.47,11.40,9.63,.87,0.00,.30,0.00,.85
3001,01,11,011,3,6.00,6.16,14.13,9.90,.80,0.00,.30,0.00,.84
3001,01,12,012,2,5.80,10.77,17.83,15.21,.94,0.00,.31,0.00,.37
3001,01,13,013,4,.90,6.68,11.03,10.56,.93,.55,.54,.05,.69
3001,01,14,014,1,0.00,6.46,11.70,9.41,.82,0.00,.31,0.00,.46
3001,01,15,015,5,0.00,2.78,8.34,9.06,1.00,.18,.53,.04,.41
3001,01,16,016,5,0.00,7.52,10.44,8.60,.75,1.20,.60,.10,1.14
3001,01,17,017,5,0.00,6.37,9.28,9.58,.91,1.45,.62,.12,.50
3001,01,18,018,5,0.00,.43,1.90,6.64,1.00,2.12,.66,.19,.28
3001,01,19,019,5,0.00,-1.78,4.42,6.72,1.00,.32,.57,.04,.12
3001,01,20,020,5,0.00,-1.53,.09,5.75,1.00,2.88,.69,.28,.11
3001,01,21,021,5,0.00,-5.48,1.93,5.27,1.00,1.50,.66,.14,.16
3001,01,22,022,5,0.00,-7.95,-2.01,3.42,.85,0.00,.35,0.00,.45
3001,01,23,023,3,15.20,-5.99,.74,4.08,.83,0.00,.36,0.00,.40
3001,01,24,024,2,9.10,-1.45,4.64,6.85,1.00,1.08,.67,.10,0.00
3001,01,25,025,4,.20,1.01,5.48,6.71,.87,.73,.66,.07,.53
3001,01,26,026,1,.40,-2.46,2.99,5.61,.90,.77,.67,.08,.48
3001,01,27,027,5,0.00,-3.19,-.38,4.96,.94,1.17,.71,.11,.30
3001,01,28,028,5,0.00,-1.63,.58,4.13,.71,.43,.67,.06,.86
3001,01,29,029,3,7.00,.08,5.66,6.81,.91,2.44,.79,.25,.37
3001,01,30,030,2,5.90,-2.37,6.20,7.01,1.00,.16,.66,.04,.25
3001,01,31,031,4,.60,-1.47,2.17,5.07,.81,.47,.71,.06,.74
3001,02,01,032,3,4.10,-2.63,1.73,5.89,1.00,1.93,.82,.20,.12
3001,02,02,033,2,5.50,1.67,3.23,6.14,.84,.19,.70,.05,.74
3001,02,03,034,4,.50,-1.58,3.55,6.11,.93,3.51,.89,.42,.37
3001,02,04,035,1,0.00,-3.66,1.04,4.82,.88,3.29,.90,.39,.49
3001,02,05,036,3,12.30,.55,2.34,6.64,.98,1.44,.85,.15,.10
3001,02,06,037,2,4.80,4.34,5.83,8.29,.95,0.00,.46,0.00,.22
3001,02,07,038,2,5.60,6.12,11.02,9.60,.86,3.37,.95,.41,.76
3001,02,08,039,2,2.00,6.27,11.50,9.42,.83,7.43,.80,1.28,1.10
3001,02,09,040,4,.90,4.48,7.43,9.30,1.00,0.00,.48,0.00,.31
3001,02,10,041,1,0.00,2.41,7.39,8.65,1.00,.86,.88,.10,.27
3001,02,11,042,5,0.00,4.37,6.75,7.82,.86,3.17,1.01,.40,.71
3001,02,12,043,5,0.00,-.45,6.36,6.36,.84,7.03,.92,1.21,.71
3001,02,13,044,5,0.00,-2.39,5.40,6.81,1.00,6.74,.96,1.15,.31
3001,02,14,045,5,0.00,-4.78,4.52,5.23,.87,1.48,.99,.18,.58
3001,02,15,046,3,9.10,-3.40,3.36,5.07,.83,3.03,1.08,.39,.62
3001,02,16,047,2,2.30,-.40,5.48,7.33,1.00,0.00,.55,0.00,.16
3001,02,17,048,2,3.70,.31,5.45,7.06,.94,4.40,1.14,.64,.45
3001,02,18,049,4,0.00,-1.24,3.44,5.84,.88,1.93,1.09,.24,.63
