3001,01,01,001,1,0.00,-.25,4.48,6.34,.89,5.28,.51,.58,0.00
3001,01,02,002,3,19.40,3.24,9.09,9.44,1.00,0.00,.27,0.00,.01
3001,01,03,003,2,11.90,3.65,11.98,8.82,.83,.38,.47,.04,1.01
3001,01,04,004,2,17.10,4.06,7.31,9.13,1.00,.56,.49,.05,.14
3001,01,05,005,2,10.00,.63,8.03,8.31,1.00,.34,.48,.04,.23
3001,01,06,006,2,15.90,1.14,9.98,9.05,1.00,2.19,.57,.18,.19
3001,01,07,007,2,8.60,4.05,8.13,8.54,.91,.62,.51,.05,.56
3001,01,08,008,4,.50,-.01,5.48,7.43,1.00,.20,.48,.03,.24
3001,01,09,009,3,3.50,-5.72,2.17,4.57,.87,.67,.52,.06,.56
3001,01,10,010,2,1.10,3.03,6.78,8.65,1.00,.31,.50,.04,0.00
3001,01,11,011,2,1.90,.85,8.25,8.44,1.00,0.00,.30,0.00,.21
3001,01,12,012,4,0.00,1.76,1.88,6.96,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-1.76,3.10,5.89,.92,2.02,.61,.17,.26
3001,01,14,014,3,2.60,-1.82,8.42,7.44,.96,.20,.52,.03,.29
3001,01,15,015,2,11.90,3.48,11.13,9.78,.96,.12,.52,.03,.36
3001,01,16,016,4,0.00,3.30,6.29,7.61,.89,.63,.57,.06,.69
3001,01,17,017,3,3.10,2.60,4.62,7.90,1.00,1.26,.61,.11,.10
3001,01,18,018,2,6.10,4.51,7.37,8.97,.97,0.00,.33,0.00,.20
3001,01,19,019,4,.30,4.97,8.37,8.61,.88,1.74,.65,.15,.45
3001,01,20,020,1,0.00,4.07,8.31,7.48,.79,1.52,.65,.14,.94
3001,01,21,021,3,3.80,3.31,10.27,7.77,.79,3.45,.71,.36,1.19
3001,01,22,022,2,8.90,5.71,9.18,8.72,.85,6.23,.63,.85,.70
3001,01,23,023,2,1.80,4.99,7.18,8.60,.92,1.91,.70,.18,.44
3001,01,24,024,2,10.30,-.43,7.59,7.89,1.00,3.32,.74,.35,.25
3001,01,25,025,2,2.90,2.03,7.99,7.80,.90,2.89,.75,.30,.56
3001,01,26,026,2,22.70,5.14,8.25,9.79,1.00,0.00,.38,0.00,.09
3001,01,27,027,2,22.80,7.91,8.78,9.66,.88,0.00,.38,0.00,.64
3001,01,28,028,2,7.80,5.28,9.68,8.49,.82,1.73,.75,.17,.89
3001,01,29,029,4,.10,2.66,5.63,4.88,.59,0.00,.40,0.00,1.89
3001,01,30,030,1,0.00,3.21,7.25,8.85,1.00,.83,.72,.09,.12
3001,01,31,031,3,21.10,5.59,11.21,9.25,.84,3.81,.84,.45,1.01
3001,02,01,032,2,15.40,2.26,6.72,6.94,.83,0.00,.42,0.00,1.06
3001,02,02,033,2,4.90,.48,6.70,7.33,.93,0.00,.43,0.00,.49
3001,02,03,034,2,3.70,1.76,7.78,8.57,1.00,0.00,.44,0.00,.19
3001,02,04,035,2,22.40,4.10,10.08,9.95,.99,.49,.76,.07,.18
3001,02,05,036,2,9.50,7.29,10.95,9.24,.80,0.00,.45,0.00,.99
