3001,01,01,001,1,0.00,-.87,5.25,6.50,.91,4.70,.53,.49,0.00
3001,01,02,002,5,0.00,-.28,6.71,7.69,1.00,.12,.45,.03,.11
3001,01,03,003,3,22.60,-1.13,11.28,7.75,.88,.18,.46,.03,.74
3001,01,04,004,2,1.70,3.10,7.92,9.02,1.00,.49,.49,.05,.09
3001,01,05,005,2,15.10,-.19,8.65,8.26,1.00,0.00,.28,0.00,.29
3001,01,06,006,2,1.10,.38,10.63,9.02,1.00,2.03,.56,.17,.26
3001,01,07,007,4,.30,1.22,6.54,7.83,.97,1.28,.54,.10,.26
3001,01,08,008,1,.20,-1.99,5.92,7.04,1.00,.26,.49,.03,.22
3001,01,09,009,5,.10,-7.12,.55,4.40,.95,.73,.53,.06,.38
3001,01,10,010,3,9.50,-1.91,4.49,6.70,1.00,.14,.49,.03,0.00
3001,01,11,011,2,3.90,-.01,8.77,8.34,1.00,0.00,.30,0.00,.11
3001,01,12,012,2,16.40,4.21,4.71,8.39,1.00,4.46,.61,.48,0.00
3001,01,13,013,2,14.50,1.97,7.80,7.95,.92,0.00,.31,0.00,.43
3001,01,14,014,2,10.20,1.98,11.98,9.59,.96,0.00,.31,0.00,.46
3001,01,15,015,2,4.60,3.40,12.49,10.11,.95,0.00,.32,0.00,.61
3001,01,16,016,2,7.60,3.68,8.70,8.65,.91,.18,.53,.04,.64
3001,01,17,017,2,13.40,4.55,7.78,9.43,1.00,3.44,.67,.35,.04
3001,01,18,018,2,12.30,4.10,8.42,9.24,.97,0.00,.33,0.00,.28
3001,01,19,019,2,1.40,6.81,8.64,9.24,.88,1.79,.65,.16,.45
3001,01,20,020,4,0.00,5.25,9.11,7.94,.78,2.48,.69,.23,1.03
3001,01,21,021,3,12.40,1.99,10.81,7.62,.79,2.49,.70,.24,1.31
3001,01,22,022,2,7.80,4.81,9.75,8.78,.86,5.43,.68,.69,.66
3001,01,23,023,2,1.30,4.19,7.79,8.66,.93,1.42,.68,.13,.42
3001,01,24,024,4,0.00,-1.65,6.54,7.28,1.00,6.68,.63,.96,.17
3001,01,25,025,3,10.70,-2.22,6.42,6.63,.93,1.97,.73,.19,.43
3001,01,26,026,2,7.30,4.17,8.68,9.61,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,10.30,7.01,9.28,9.68,.90,0.00,.38,0.00,.55
3001,01,28,028,2,2.20,4.46,10.24,8.55,.83,1.46,.74,.14,.84
3001,01,29,029,4,0.00,1.88,6.38,4.99,.61,0.00,.40,0.00,1.83
3001,01,30,030,1,.40,2.47,7.93,8.83,1.00,.60,.71,.07,.15
3001,01,31,031,3,3.80,5.58,11.01,9.51,.87,3.81,.84,.45,.79
3001,02,01,032,2,33.10,2.10,6.07,7.28,.89,.94,.76,.10,.74
3001,02,02,033,2,18.00,.20,6.22,7.57,.99,.49,.74,.06,.29
3001,02,03,034,2,10.20,1.45,7.35,8.35,1.00,.15,.71,.05,.18
3001,02,04,035,2,19.70,3.79,9.67,9.81,1.00,.55,.77,.07,.14
3001,02,05,036,2,5.40,6.98,10.55,9.26,.82,0.00,.45,0.00,.88
3001,02,06,037,4,.50,5.54,9.81,9.81,.94,.40,.78,.06,.50
3001,02,07,038,3,14.50,4.42,10.03,9.82,.97,2.41,.93,.27,.40
3001,02,08,039,2,7.70,6.76,11.22,11.45,1.00,.35,.80,.06,.17
3001,02,09,040,2,15.90,9.35,12.23,12.89,1.00,.65,.85,.08,.17
3001,02,10,041,2,1.10,9.62,15.25,13.41,.93,0.00,.49,0.00,.65
3001,02,11,042,2,4.00,6.61,11.24,9.69,.85,1.53,.94,.18,1.23
3001,02,12,043,2,13.90,7.12,11.64,11.18,.95,.20,.84,.06,.49
3001,02,13,044,2,6.30,5.32,11.69,9.04,.82,2.05,1.01,.24,1.27
3001,02,14,045,2,28.90,6.80,12.73,11.32,.94,0.00,.53,0.00,.66
3001,02,15,046,2,10.30,10.18,13.30,12.27,.89,.64,.94,.09,.85
3001,02,16,047,4,.80,5.56,10.08,10.57,1.00,2.08,1.06,.25,.42
3001,02,17,048,1,.40,3.74,8.74,9.49,1.00,.61,.97,.09,.45
3001,02,18,049,3,5.30,.49,7.12,5.93,.74,1.54,1.06,.19,1.36
3001,02,19,050,2,2.40,6.24,11.00,10.76,.96,0.00,.58,0.00,.24
3001,02,20,051,2,6.00,4.42,10.21,9.35,.91,1.65,1.11,.21,.68
3001,02,21,052,2,9.70,2.17,7.63,7.41,.86,7.21,1.09,1.35,.98
3001,02,22,053,4,.20,.89,6.23,7.45,.95,5.46,1.22,.91,.54
