3001,01,01,001,1,0.00,1.98,8.05,8.02,.92,5.63,.49,.64,0.00
3001,01,02,002,5,0.00,2.57,9.51,9.36,1.00,.38,.47,.04,.12
3001,01,03,003,5,0.00,1.43,10.53,9.14,.98,.80,.50,.06,.25
3001,01,04,004,5,0.00,1.47,6.65,8.16,1.00,1.25,.53,.10,.16
3001,01,05,005,5,0.00,-1.73,6.88,7.35,1.00,1.29,.53,.10,.20
3001,01,06,006,5,0.00,-1.52,8.41,7.81,1.00,5.21,.54,.58,.06
3001,01,07,007,5,0.00,-.30,7.07,7.78,1.00,1.99,.57,.16,.12
3001,01,08,008,5,0.00,-1.94,6.95,7.31,1.00,.47,.50,.05,.21
3001,01,09,009,5,0.00,-4.63,3.21,5.76,1.00,1.38,.56,.11,.21
3001,01,10,010,3,10.70,.64,7.10,8.05,1.00,.48,.52,.05,.00
3001,01,11,011,2,8.40,2.70,11.44,10.05,1.00,0.00,.30,0.00,.12
3001,01,12,012,2,1.20,6.96,7.41,10.13,1.00,0.00,.31,0.00,.16
3001,01,13,013,4,0.00,2.32,7.54,8.49,.98,.75,.55,.07,.29
3001,01,14,014,3,1.60,.74,12.12,9.26,.96,.34,.53,.04,.43
3001,01,15,015,2,1.70,5.87,14.81,11.55,.92,.33,.54,.04,.69
3001,01,16,016,4,0.00,5.64,10.15,9.42,.89,.82,.58,.07,.82
3001,01,17,017,1,0.00,4.69,7.52,9.34,.99,2.40,.65,.22,.14
3001,01,18,018,3,11.10,4.29,9.70,9.80,.98,0.00,.33,0.00,.24
3001,01,19,019,2,24.30,9.58,11.41,10.74,.85,1.67,.65,.15,.60
3001,01,20,020,2,6.40,8.15,13.03,9.65,.76,3.32,.70,.34,1.53
3001,01,21,021,2,30.20,6.66,14.17,10.35,.82,3.51,.71,.37,1.43
3001,01,22,022,2,10.00,7.51,12.40,10.17,.83,1.51,.67,.14,1.10
3001,01,23,023,2,14.70,6.93,10.48,10.15,.90,1.98,.70,.19,.57
3001,01,24,024,2,12.10,1.61,10.97,9.53,1.00,3.86,.74,.43,.31
3001,01,25,025,4,.40,3.26,9.95,8.66,.89,6.10,.68,.84,.55
3001,01,26,026,1,0.00,3.96,8.08,9.35,1.00,.29,.64,.04,.23
3001,01,27,027,3,6.80,7.41,10.09,10.57,.94,.26,.64,.04,.30
3001,01,28,028,2,19.80,6.82,12.54,9.72,.81,1.70,.75,.17,.96
3001,01,29,029,2,10.80,4.99,10.10,6.71,.65,0.00,.40,0.00,2.13
3001,01,30,030,2,12.40,7.29,12.71,12.25,1.00,1.27,.75,.13,.10
3001,01,31,031,4,.20,9.35,13.52,10.92,.81,8.85,.50,1.57,1.25
3001,02,01,032,3,14.80,1.83,7.29,7.68,.91,0.00,.42,0.00,.81
3001,02,02,033,2,3.60,2.18,8.48,8.37,.94,0.00,.43,0.00,.42
3001,02,03,034,4,0.00,1.67,7.61,8.49,1.00,0.00,.44,0.00,.29
3001,02,04,035,1,0.00,1.84,8.79,8.79,.99,0.00,.44,0.00,.27
3001,02,05,036,5,0.00,5.25,9.04,8.37,.83,0.00,.45,0.00,.54
3001,02,06,037,3,7.20,6.17,11.08,10.45,.94,0.00,.46,0.00,.40
3001,02,07,038,2,1.60,7.37,11.74,10.57,.89,4.48,.95,.60,.81
3001,02,08,039,2,1.40,7.66,12.25,12.22,1.00,.73,.84,.09,.25
3001,02,09,040,4,0.00,8.97,12.28,12.56,.98,2.79,.97,.33,.29
3001,02,10,041,1,0.00,9.37,16.39,13.40,.90,9.41,.60,1.88,.56
3001,02,11,042,5,0.00,4.47,11.28,9.86,.93,9.47,.61,1.92,.77
3001,02,12,043,5,0.00,3.76,11.00,9.68,.94,0.00,.51,0.00,.53
3001,02,13,044,5,0.00,3.46,10.86,8.57,.85,2.62,1.03,.32,.82
3001,02,14,045,5,0.00,4.58,11.89,9.50,.87,1.28,.98,.15,.87
3001,02,15,046,5,0.00,8.31,12.52,10.93,.87,1.20,.99,.15,.77
3001,02,16,047,5,0.00,4.31,8.34,9.55,1.00,.57,.95,.09,.42
3001,02,17,048,5,0.00,2.26,8.01,8.79,1.00,1.92,1.07,.24,.42
3001,02,18,049,5,0.00,.93,6.73,6.14,.76,2.00,1.09,.25,1.11
3001,02,19,050,3,11.80,5.71,10.59,9.47,.88,.14,.94,.06,.54
3001,02,20,051,4,0.00,5.13,10.73,9.44,.89,1.46,1.09,.19,.61
3001,02,21,052,1,0.00,3.26,8.58,7.43,.80,9.74,.79,2.16,1.15
3001,02,22,053,5,0.00,-1.46,6.37,6.79,.93,9.20,.89,1.99,.68
3001,02,23,054,5,0.00,-2.62,6.35,5.10,.73,1.39,1.14,.18,1.21
3001,02,24,055,5,0.00,-1.54,3.21,5.03,.78,2.35,1.23,.32,1.01
3001,02,25,056,3,1.00,-.72,5.19,7.17,1.00,1.45,1.19,.20,.26
3001,02,26,057,2,14.90,1.92,8.42,7.59,.86,1.55,1.21,.21,.55
3001,02,27,058,4,.80,1.39,9.05,8.55,.97,4.94,1.34,.82,.57
3001,02,28,059,3,27.10,.61,7.69,6.86,.84,0.00,.67,0.00,.94
