3001,01,01,001,3,9.60,-2.12,6.39,6.83,.96,1.19,.51,.09,.11
3001,01,02,002,2,4.40,6.09,12.02,11.50,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,2.20,3.27,13.40,8.97,.82,.24,.46,.03,1.24
3001,01,04,004,2,2.40,3.43,8.56,9.33,1.00,.45,.48,.04,.20
3001,01,05,005,4,0.00,-2.12,5.89,7.00,1.00,.89,.51,.07,.26
3001,01,06,006,1,0.00,-3.04,6.87,7.01,1.00,6.21,.48,.76,.04
3001,01,07,007,5,0.00,-4.05,3.93,6.08,1.00,1.40,.55,.11,.15
3001,01,08,008,5,0.00,-5.61,3.89,5.69,1.00,.21,.48,.03,.19
3001,01,09,009,5,0.00,-8.19,.27,3.92,.89,.89,.53,.07,.40
3001,01,10,010,5,0.00,-5.14,1.38,5.23,1.00,.53,.52,.05,.05
3001,01,11,011,5,0.00,-6.61,2.56,5.16,1.00,0.00,.30,0.00,.17
3001,01,12,012,5,0.00,-2.76,-.71,5.29,1.00,7.56,.42,1.07,0.00
3001,01,13,013,5,0.00,-6.29,2.22,5.16,1.00,1.59,.59,.13,.12
3001,01,14,014,5,0.00,-5.82,5.26,5.97,1.00,.15,.51,.03,.15
3001,01,15,015,5,0.00,-3.62,5.77,6.60,1.00,.17,.52,.04,.15
3001,01,16,016,5,0.00,-1.55,3.59,6.33,.96,.29,.54,.04,.22
3001,01,17,017,5,0.00,-.21,2.92,6.74,1.00,3.79,.67,.40,0.00
3001,01,18,018,5,0.00,2.11,4.16,7.41,.97,.54,.58,.06,.14
3001,01,19,019,5,0.00,4.08,7.86,7.82,.84,3.51,.69,.36,.44
3001,01,20,020,3,6.70,3.78,10.42,7.64,.76,.70,.61,.07,1.33
3001,01,21,021,2,2.80,3.86,11.97,8.86,.83,3.64,.71,.39,1.18
3001,01,22,022,4,.30,4.17,9.13,8.38,.86,8.40,.43,1.35,.63
3001,01,23,023,1,0.00,.81,4.63,7.04,.95,3.28,.73,.34,.35
3001,01,24,024,3,1.00,-4.36,5.96,6.47,1.00,2.66,.74,.27,.24
3001,01,25,025,2,26.30,1.23,8.88,7.98,.91,.93,.67,.09,.51
3001,01,26,026,2,9.40,4.23,9.19,9.80,1.00,0.00,.38,0.00,.12
3001,01,27,027,2,8.70,6.97,9.73,9.73,.89,0.00,.38,0.00,.61
3001,01,28,028,2,7.70,4.32,10.60,8.55,.83,1.13,.72,.11,.92
3001,01,29,029,2,3.80,2.25,7.92,5.31,.61,0.00,.40,0.00,2.09
3001,01,30,030,4,0.00,4.10,9.25,9.78,1.00,1.15,.75,.12,.12
3001,01,31,031,1,0.00,4.73,10.19,9.45,.92,5.40,.80,.74,.53
3001,02,01,032,3,5.40,.20,5.84,6.80,.90,0.00,.42,0.00,.72
3001,02,02,033,2,21.50,.42,7.08,7.73,.97,.48,.74,.06,.30
3001,02,03,034,4,.10,.21,5.81,7.58,1.00,0.00,.44,0.00,.26
3001,02,04,035,1,0.00,.13,7.31,7.85,.99,0.00,.44,0.00,.26
3001,02,05,036,5,0.00,3.51,7.62,7.43,.82,0.00,.45,0.00,.54
3001,02,06,037,5,0.00,4.17,8.70,8.64,.90,0.00,.46,0.00,.41
3001,02,07,038,5,0.00,4.04,8.72,8.80,.92,3.60,.95,.45,.52
3001,02,08,039,5,0.00,3.32,9.28,9.53,1.00,.50,.82,.07,.29
3001,02,09,040,5,0.00,6.38,10.38,10.98,1.00,1.04,.88,.12,.16
3001,02,10,041,3,29.60,7.07,15.07,12.80,.97,4.12,1.00,.55,.38
3001,02,11,042,2,4.50,5.71,11.02,9.17,.84,0.00,.50,0.00,1.28
3001,02,12,043,4,.70,5.06,10.19,9.85,.94,0.00,.51,0.00,.54
3001,02,13,044,3,3.70,2.70,11.14,8.58,.86,1.63,.98,.19,.97
3001,02,14,045,2,14.40,6.32,12.82,10.65,.89,.49,.91,.08,.89
3001,02,15,046,4,.30,8.84,12.10,11.25,.89,.42,.92,.07,.83
3001,02,16,047,1,.10,5.96,10.01,10.69,1.00,1.16,1.00,.14,.37
