3001,01,01,001,3,39.60,-4.13,6.79,5.68,.85,.27,.46,.03,.62
3001,01,02,002,4,.10,4.97,7.04,9.34,1.00,0.00,.27,0.00,0.00
3001,01,03,003,3,5.10,-.23,9.99,7.76,.90,.50,.48,.05,.68
3001,01,04,004,2,1.20,3.00,7.28,8.80,1.00,.67,.50,.06,.08
3001,01,05,005,4,0.00,-2.67,4.85,6.61,1.00,1.08,.52,.09,.22
3001,01,06,006,1,0.00,-3.57,5.77,6.61,1.00,6.68,.45,.85,0.00
3001,01,07,007,3,6.60,-1.35,5.40,6.93,.98,.38,.49,.04,.17
3001,01,08,008,2,2.50,.32,8.43,8.34,1.00,0.00,.29,0.00,.18
3001,01,09,009,2,5.60,-3.08,4.78,4.99,.77,.13,.48,.03,1.06
3001,01,10,010,2,10.80,1.14,6.26,7.95,1.00,0.00,.30,0.00,.05
3001,01,11,011,2,3.00,-.80,7.92,7.87,1.00,0.00,.30,0.00,.22
3001,01,12,012,4,.10,.11,1.49,6.47,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,2.10,-2.81,4.05,6.33,.99,.31,.52,.04,.15
3001,01,14,014,4,0.00,-.14,8.32,8.18,1.00,0.00,.31,0.00,.12
3001,01,15,015,3,1.00,-.64,9.71,8.34,.99,.33,.54,.04,.35
3001,01,16,016,2,9.60,2.95,7.83,8.15,.91,.18,.53,.04,.54
3001,01,17,017,2,2.50,3.86,6.99,8.94,1.00,2.45,.66,.23,.06
3001,01,18,018,2,10.90,3.46,7.69,8.79,.97,0.00,.33,0.00,.28
3001,01,19,019,4,.40,5.74,6.70,8.16,.86,3.32,.69,.34,.45
3001,01,20,020,1,0.00,3.43,8.39,7.33,.79,1.02,.63,.09,.97
3001,01,21,021,3,6.50,2.19,10.81,7.57,.78,2.70,.70,.26,1.31
3001,01,22,022,2,5.20,4.66,9.50,8.54,.85,6.01,.65,.80,.70
3001,01,23,023,4,0.00,3.44,6.25,7.74,.90,2.88,.73,.29,.46
3001,01,24,024,1,0.00,-5.20,4.90,6.03,1.00,7.85,.52,1.23,.19
3001,01,25,025,5,0.00,-5.52,3.33,5.23,.94,6.21,.67,.86,.24
3001,01,26,026,5,.50,-2.66,3.46,6.29,1.00,.27,.63,.04,.09
3001,01,27,027,3,12.30,2.59,6.56,8.18,.97,0.00,.38,0.00,.12
3001,01,28,028,2,1.60,2.93,8.85,7.64,.82,1.78,.75,.17,.72
3001,01,29,029,2,1.10,1.34,6.46,4.64,.58,0.00,.40,0.00,2.03
3001,01,30,030,4,.60,3.22,7.90,9.06,1.00,1.36,.76,.14,.10
3001,01,31,031,3,3.50,4.22,9.74,8.96,.90,4.22,.84,.52,.64
3001,02,01,032,4,0.00,-.14,4.08,5.53,.79,.17,.69,.05,1.06
3001,02,02,033,3,1.90,-3.24,4.17,5.75,.91,0.00,.43,0.00,.46
3001,02,03,034,4,0.00,-.76,5.17,7.15,1.00,0.00,.44,0.00,.14
3001,02,04,035,3,8.70,-.32,7.36,7.85,1.00,.11,.72,.05,.20
3001,02,05,036,2,16.10,5.77,9.52,8.85,.85,0.00,.45,0.00,.63
3001,02,06,037,4,0.00,4.58,8.67,9.15,.94,.26,.77,.05,.47
3001,02,07,038,1,0.00,3.23,8.49,8.83,.95,4.95,.94,.69,.39
3001,02,08,039,5,0.00,2.26,8.12,8.83,1.00,.56,.82,.08,.30
3001,02,09,040,5,0.00,5.46,9.17,10.22,1.00,1.07,.88,.12,.14
3001,02,10,041,3,1.60,6.78,13.51,12.37,1.00,5.31,.98,.79,.17
3001,02,11,042,2,8.80,5.49,10.17,9.08,.86,6.65,.92,1.11,1.03
3001,02,12,043,4,.50,4.89,9.38,9.68,.96,0.00,.51,0.00,.46
3001,02,13,044,1,0.00,2.51,10.04,8.11,.85,3.33,1.05,.43,.85
3001,02,14,045,5,0.00,2.95,10.25,8.62,.89,1.23,.97,.15,.79
3001,02,15,046,5,0.00,6.68,10.86,10.04,.89,1.26,.99,.15,.63
3001,02,16,047,5,0.00,2.64,6.62,8.49,1.00,.54,.94,.08,.39
3001,02,17,048,5,0.00,.58,6.28,7.80,1.00,1.99,1.08,.24,.39
3001,02,18,049,5,0.00,-.76,4.98,5.22,.73,2.07,1.10,.26,1.10
3001,02,19,050,5,0.00,2.81,6.81,7.52,.88,.25,.96,.06,.49
3001,02,20,051,3,7.70,2.43,8.19,8.42,.95,2.46,1.16,.32,.45
3001,02,21,052,2,1.80,1.95,7.47,7.16,.84,0.00,.60,0.00,.97
3001,02,22,053,4,0.00,.44,5.90,7.16,.93,4.10,1.24,.61,.56
3001,02,23,054,1,0.00,-.87,5.53,4.61,.64,.49,1.06,.09,1.47
3001,02,24,055,5,0.00,-3.20,.85,3.93,.71,1.69,1.19,.22,1.16
3001,02,25,056,5,0.00,-4.68,1.52,5.36,1.00,3.09,1.28,.44,.28
3001,02,26,057,5,0.00,-4.84,2.69,4.29,.77,5.86,1.29,1.04,.64
3001,02,27,058,5,0.00,-5.76,5.04,5.16,.87,8.52,1.10,1.83,.57
3001,02,28,059,5,0.00,-4.71,3.92,4.41,.75,1.82,1.28,.25,.78
3001,03,01,060,5,.70,-1.47,8.36,4.83,.62,10.61,.84,2.61,1.39
3001,03,02,061,3,6.90,.99,7.36,5.32,.65,.21,1.14,.08,1.65
3001,03,03,062,2,1.30,7.14,8.39,8.43,.80,0.00,.71,0.00,1.15
3001,03,04,063,2,5.30,4.23,8.39,7.47,.78,0.00,.72,0.00,1.35
3001,03,05,064,2,1.30,3.98,8.00,9.09,.97,4.64,1.49,.79,.54
3001,03,06,065,2,8.00,5.94,8.99,10.32,1.00,.35,1.25,.08,.27
3001,03,07,066,2,2.00,1.80,11.07,8.44,.88,3.73,1.52,.61,1.08
3001,03,08,067,4,0.00,.93,4.82,5.64,.75,0.00,.76,0.00,1.32
3001,03,09,068,1,0.00,1.49,6.51,7.69,.95,7.96,1.41,1.76,.66
3001,03,10,069,5,0.00,-3.76,6.30,5.87,.88,1.38,1.44,.21,.89
3001,03,11,070,3,2.50,-1.01,4.62,5.56,.80,2.71,1.57,.43,.93
3001,03,12,071,2,1.90,3.82,8.53,9.36,.99,.75,1.41,.14,.32
3001,03,13,072,2,2.10,4.23,6.72,6.21,.69,.12,1.33,.09,1.65
3001,03,14,073,4,0.00,2.65,7.67,8.20,.93,.14,1.35,.09,.70
3001,03,15,074,3,6.30,1.99,7.00,7.76,.92,2.35,1.63,.38,.77
3001,03,16,075,2,2.00,3.87,8.64,7.18,.76,.48,1.46,.11,1.24
3001,03,17,076,2,14.70,3.59,7.51,6.82,.75,0.00,.87,0.00,1.35
3001,03,18,077,4,.60,4.69,11.46,9.51,.88,1.35,1.61,.23,.97
3001,03,19,078,3,1.30,2.88,10.08,7.71,.80,3.18,1.78,.54,1.44
3001,03,20,079,4,0.00,5.64,10.08,8.88,.84,2.01,1.72,.33,1.26
3001,03,21,080,1,0.00,3.70,9.66,7.17,.73,2.85,1.80,.49,1.82
3001,03,22,081,5,0.00,5.78,14.90,6.38,.51,.58,1.59,.13,3.36
3001,03,23,082,3,4.00,6.56,12.98,9.49,.79,5.38,1.92,1.09,1.93
3001,03,24,083,2,8.20,5.59,13.02,10.48,.90,.30,1.59,.11,1.12
3001,03,25,084,2,5.80,8.46,12.39,11.00,.87,3.02,1.91,.53,1.25
3001,03,26,085,2,9.80,5.38,13.83,9.22,.77,1.13,1.75,.21,2.03
3001,03,27,086,2,4.10,7.25,16.83,12.44,.89,0.00,.99,0.00,1.44
3001,03,28,087,4,0.00,6.71,11.44,10.78,.94,3.59,2.01,.67,1.11
3001,03,29,088,1,0.00,3.12,11.39,7.50,.74,12.49,1.24,3.88,2.34
3001,03,30,089,5,.20,4.83,14.68,8.68,.72,1.99,1.93,.35,1.58
3001,03,31,090,5,0.00,4.36,13.33,8.67,.77,4.26,2.11,.84,1.58
3001,04,01,091,5,0.00,3.24,14.28,7.32,.65,.15,1.71,.11,1.67
3001,04,02,092,5,0.00,3.42,14.66,8.20,.71,6.29,2.11,1.72,1.81
3001,04,03,093,5,0.00,.64,15.47,8.07,.75,12.82,.81,5.15,2.53
3001,04,04,094,5,0.00,1.36,14.81,8.16,.76,1.10,1.95,.25,1.73
3001,04,05,095,5,0.00,6.79,17.54,10.43,.74,2.04,2.10,.43,1.77
3001,04,06,096,5,0.00,5.68,17.43,11.44,.84,2.42,2.16,.52,1.92
3001,04,07,097,5,0.00,4.89,15.95,10.37,.82,5.20,2.29,1.34,1.95
3001,04,08,098,5,0.00,6.09,15.79,12.75,.98,9.83,1.77,3.44,1.61
3001,04,09,099,5,0.00,5.63,18.97,10.72,.75,10.93,1.54,4.08,2.82
3001,04,10,100,5,0.00,3.88,16.28,9.14,.74,1.41,2.12,.31,2.29
3001,04,11,101,3,23.20,6.13,12.56,9.29,.79,.39,1.97,.14,1.76
3001,04,12,102,2,6.10,6.72,9.49,10.78,1.00,.42,2.00,.14,.93
3001,04,13,103,4,.90,2.64,11.86,7.65,.75,7.18,2.32,2.16,2.17
3001,04,14,104,1,0.00,-1.26,8.03,4.89,.63,7.44,2.32,2.28,2.34
3001,04,15,105,5,0.00,4.19,12.73,8.63,.78,3.03,2.41,.70,1.57
3001,04,16,106,5,0.00,4.36,12.24,7.62,.70,5.42,2.50,1.46,2.23
3001,04,17,107,5,0.00,4.58,14.08,7.56,.65,13.74,.94,5.93,3.28
3001,04,18,108,5,0.00,1.28,14.42,4.92,.46,13.81,.95,5.99,3.92
3001,04,19,109,3,3.20,.08,12.55,7.52,.79,6.45,2.53,1.88,2.18
3001,04,20,110,2,7.10,4.63,10.68,6.78,.65,4.51,2.59,1.16,2.67
3001,04,21,111,4,0.00,5.91,14.82,6.79,.54,6.59,2.57,1.95,3.25
3001,04,22,112,1,.10,6.81,16.18,7.15,.53,13.22,1.25,5.67,4.09
3001,04,23,113,5,0.00,2.91,15.68,7.80,.67,14.12,.99,6.25,3.56
3001,04,24,114,3,12.90,2.70,15.91,7.91,.68,11.35,1.87,4.44,3.28
3001,04,25,115,2,1.30,10.62,13.75,10.00,.71,5.21,2.71,1.42,2.83
3001,04,26,116,2,1.60,10.12,18.17,11.18,.69,7.90,2.57,2.55,2.80
3001,04,27,117,4,.50,8.93,16.51,9.14,.62,2.42,2.59,.57,3.33
3001,04,28,118,1,0.00,5.24,15.24,9.87,.79,2.79,2.65,.67,2.18
3001,04,29,119,3,7.60,5.06,13.02,10.27,.89,.67,2.35,.20,1.50
3001,04,30,120,2,1.40,5.16,14.24,9.38,.78,5.01,2.81,1.36,2.11
3001,05,01,121,2,25.00,10.81,16.02,10.72,.70,0.00,1.39,0.00,2.35
3001,05,02,122,4,.70,10.09,21.35,11.40,.64,3.00,2.74,.73,3.37
3001,05,03,123,1,0.00,9.65,17.22,9.66,.63,5.04,2.87,1.37,3.36
3001,05,04,124,5,0.00,4.19,18.18,7.85,.59,4.93,2.89,1.34,3.27
3001,05,05,125,3,6.70,4.42,16.20,10.87,.87,8.07,2.76,2.66,2.46
3001,05,06,126,2,4.10,7.57,14.55,9.65,.73,1.08,2.54,.28,2.57
3001,05,07,127,4,0.00,7.42,17.72,11.26,.78,14.96,1.09,6.91,3.55
3001,05,08,128,3,2.20,7.86,18.22,11.27,.75,4.54,2.95,1.21,3.18
3001,05,09,129,4,0.00,5.75,18.96,9.24,.65,15.07,1.11,7.00,4.41
3001,05,10,130,1,0.00,1.39,20.14,7.51,.58,10.00,2.58,3.68,3.81
3001,05,11,131,5,0.00,4.08,23.85,6.40,.40,15.18,1.12,7.08,5.25
3001,05,12,132,5,0.00,7.28,25.50,9.71,.52,15.23,1.13,7.12,5.41
3001,05,13,133,5,0.00,10.20,21.41,12.97,.72,15.28,1.13,7.16,4.54
3001,05,14,134,5,.10,10.00,26.67,12.21,.58,15.33,1.14,7.20,6.07
3001,05,15,135,3,1.40,8.78,19.33,11.05,.69,4.08,3.04,1.07,3.06
3001,05,16,136,4,0.00,9.96,18.22,12.00,.75,7.29,3.04,2.31,3.11
3001,05,17,137,1,0.00,11.49,19.14,12.77,.74,6.18,3.11,1.83,3.12
3001,05,18,138,3,2.00,13.48,21.08,14.71,.75,1.92,2.85,.48,2.92
3001,05,19,139,2,1.60,10.44,17.67,12.25,.77,5.26,3.14,1.48,3.00
3001,05,20,140,4,0.00,6.61,19.81,9.51,.63,14.11,1.71,6.33,4.32
3001,05,21,141,1,0.00,4.96,18.82,10.28,.74,12.95,2.10,5.50,3.95
3001,05,22,142,3,2.40,5.30,17.06,11.08,.84,1.91,2.90,.48,2.12
3001,05,23,143,2,5.00,11.14,14.69,11.74,.79,.57,2.67,.20,2.08
3001,05,24,144,2,22.70,10.05,18.16,12.73,.79,0.00,1.58,0.00,2.29
3001,05,25,145,4,.10,10.82,20.86,13.73,.76,4.17,3.18,1.10,2.96
3001,05,26,146,3,4.00,12.03,21.13,17.22,.92,2.68,3.05,.67,2.24
3001,05,27,147,2,7.60,11.81,18.91,15.26,.88,2.51,3.03,.63,2.36
3001,05,28,148,2,4.50,12.44,18.23,15.97,.92,2.08,2.98,.52,2.19
3001,05,29,149,2,12.50,10.05,17.71,12.03,.76,0.00,1.60,0.00,2.54
3001,05,30,150,4,.20,11.75,18.38,12.06,.71,.66,2.75,.22,3.01
3001,05,31,151,1,0.00,12.68,23.71,15.02,.72,16.05,1.22,7.72,4.91
3001,06,01,152,5,0.00,13.89,24.38,12.16,.55,4.00,3.23,1.05,4.64
3001,06,02,153,3,10.40,11.32,24.36,13.86,.68,5.78,3.31,1.68,4.49
3001,06,03,154,2,2.30,10.83,23.34,14.84,.76,7.41,3.27,2.36,3.86
3001,06,04,155,2,1.30,14.35,18.90,14.80,.78,7.41,3.28,2.36,3.46
3001,06,05,156,4,.20,13.71,21.78,16.72,.83,2.70,3.13,.68,2.86
3001,06,06,157,1,0.00,9.09,20.74,12.33,.73,1.12,2.89,.31,3.12
