3001,01,01,001,1,0.00,.66,6.30,7.26,.93,4.59,.53,.47,0.00
3001,01,02,002,5,0.00,1.25,7.77,8.42,1.00,.10,.45,.03,.11
3001,01,03,003,3,1.70,1.17,11.95,8.86,.91,.41,.48,.04,.51
3001,01,04,004,2,1.10,4.85,8.94,9.93,1.00,.45,.48,.04,.09
3001,01,05,005,2,2.90,1.44,9.73,9.07,1.00,.16,.46,.03,.28
3001,01,06,006,4,0.00,.19,8.48,8.32,1.00,4.78,.55,.51,.13
3001,01,07,007,3,3.00,1.13,7.34,8.26,1.00,.31,.49,.04,.15
3001,01,08,008,2,19.50,2.55,10.25,9.60,1.00,0.00,.29,0.00,.18
3001,01,09,009,2,4.90,-.94,6.52,6.22,.83,0.00,.29,0.00,.95
3001,01,10,010,4,.40,.25,4.64,7.28,1.00,.26,.50,.03,.11
3001,01,11,011,3,1.00,-3.15,6.49,6.89,1.00,0.00,.30,0.00,.22
3001,01,12,012,4,0.00,1.96,3.02,7.30,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-1.53,4.24,6.45,.96,1.77,.60,.15,.24
3001,01,14,014,5,0.00,-3.28,6.33,6.82,1.00,0.00,.31,0.00,.20
3001,01,15,015,5,0.00,-1.21,6.98,7.51,1.00,.12,.52,.03,.15
3001,01,16,016,3,1.80,2.22,6.89,8.35,.99,.14,.53,.04,.12
3001,01,17,017,2,2.70,5.65,8.27,9.87,.99,2.91,.66,.28,0.00
3001,01,18,018,2,4.70,5.26,9.09,9.82,.97,0.00,.33,0.00,.28
3001,01,19,019,2,3.90,8.03,9.38,9.85,.88,2.03,.66,.18,.46
3001,01,20,020,4,.20,6.51,9.85,8.54,.79,2.39,.68,.22,1.05
3001,01,21,021,1,.20,2.57,9.95,8.07,.85,5.26,.67,.65,.85
3001,01,22,022,3,4.50,4.15,9.19,8.42,.86,4.58,.71,.54,.60
3001,01,23,023,2,2.50,5.59,8.67,9.35,.93,1.24,.67,.11,.36
3001,01,24,024,2,5.40,.27,9.19,8.55,1.00,2.84,.74,.29,.30
3001,01,25,025,2,4.30,2.77,9.64,8.62,.91,2.07,.73,.20,.57
3001,01,26,026,2,10.20,5.91,9.93,10.64,1.00,0.00,.38,0.00,.11
3001,01,27,027,2,1.10,8.71,10.49,10.51,.88,.12,.63,.04,.64
3001,01,28,028,2,17.40,6.11,11.42,9.37,.83,.86,.70,.09,.95
3001,01,29,029,2,3.40,4.09,8.78,6.14,.64,0.00,.40,0.00,2.04
3001,01,30,030,2,1.20,6.32,11.31,11.31,1.00,.83,.72,.09,.10
3001,01,31,031,2,8.10,8.46,13.06,10.52,.82,5.01,.82,.66,1.35
3001,02,01,032,2,20.20,2.03,6.39,7.19,.87,.12,.68,.05,.92
3001,02,02,033,4,.30,-1.17,4.43,6.18,.90,0.00,.43,0.00,.55
3001,02,03,034,1,0.00,-2.79,4.08,6.40,1.00,0.00,.44,0.00,.25
3001,02,04,035,5,0.00,-.55,5.70,7.34,1.00,0.00,.44,0.00,.14
3001,02,05,036,5,0.00,3.40,6.92,7.40,.84,0.00,.45,0.00,.45
3001,02,06,037,5,0.00,4.09,8.17,8.67,.92,0.00,.46,0.00,.36
3001,02,07,038,5,0.00,4.03,8.30,8.87,.94,3.67,.95,.46,.42
3001,02,08,039,5,0.00,3.38,8.96,9.44,1.00,.52,.82,.07,.27
3001,02,09,040,3,4.60,7.29,10.94,11.54,1.00,.87,.86,.10,.10
3001,02,10,041,2,20.90,9.05,14.89,13.48,.97,4.41,1.00,.61,.37
3001,02,11,042,2,25.90,6.17,11.04,9.79,.88,3.91,1.02,.52,1.05
3001,02,12,043,4,0.00,5.88,9.75,10.02,.95,0.00,.51,0.00,.51
3001,02,13,044,1,0.00,3.29,10.73,8.51,.85,3.26,1.05,.42,.89
3001,02,14,045,5,0.00,3.66,10.96,9.00,.88,1.28,.98,.15,.84
3001,02,15,046,5,0.00,7.36,11.57,10.40,.88,1.18,.99,.14,.69
3001,02,16,047,5,0.00,3.18,7.22,8.83,1.00,.58,.95,.09,.40
3001,02,17,048,3,12.10,2.69,8.37,9.04,1.00,1.57,1.05,.19,.32
3001,02,18,049,4,.30,1.85,7.77,5.67,.66,1.03,1.02,.13,1.55
3001,02,19,050,1,.80,4.30,8.99,8.00,.82,0.00,.58,0.00,.71
3001,02,20,051,5,0.00,.36,6.65,7.31,.93,2.14,1.14,.27,.63
3001,02,21,052,3,6.10,.16,5.92,6.50,.86,5.80,1.18,.98,.81
3001,02,22,053,2,3.90,1.61,7.50,8.35,.99,3.54,1.23,.51,.32
3001,02,23,054,4,0.00,.29,6.40,5.75,.74,.14,1.01,.07,1.27
3001,02,24,055,3,14.00,-.76,2.90,4.85,.74,.41,1.07,.08,1.22
3001,02,25,056,2,22.20,-.03,5.72,7.49,1.00,.35,1.08,.07,.24
3001,02,26,057,2,5.20,.41,6.96,6.69,.84,2.16,1.26,.30,.66
3001,02,27,058,4,0.00,-.17,7.48,7.75,.98,4.98,1.34,.83,.53
3001,02,28,059,1,0.00,-.10,6.29,5.71,.75,.96,1.20,.14,.89
3001,03,01,060,5,0.00,-1.77,8.57,5.05,.65,8.92,1.10,1.99,1.46
3001,03,02,061,3,1.30,.57,7.80,5.42,.66,.40,1.18,.08,1.60
3001,03,03,062,2,2.00,6.34,8.67,8.46,.82,.20,1.16,.08,1.07
3001,03,04,063,2,5.00,3.30,8.60,7.41,.80,0.00,.72,0.00,1.29
3001,03,05,064,4,.10,.79,6.81,8.01,1.00,7.39,1.36,1.53,.57
3001,03,06,065,1,0.00,1.30,7.30,8.30,1.00,1.52,1.37,.22,.37
3001,03,07,066,5,0.00,-4.06,9.78,7.09,.95,7.70,1.39,1.65,.91
3001,03,08,067,5,0.00,-3.11,5.16,4.87,.74,.17,1.24,.08,1.15
3001,03,09,068,3,6.80,.04,6.13,7.62,1.00,2.11,1.48,.32,.33
3001,03,10,069,4,.20,-2.48,5.96,6.01,.87,.61,1.36,.12,.86
3001,03,11,070,1,0.00,-2.24,4.91,4.81,.71,6.54,1.58,1.33,1.16
3001,03,12,071,5,.20,-2.97,6.48,6.18,.89,.25,1.34,.09,.62
3001,03,13,072,5,.50,-1.09,4.05,4.17,.61,.36,1.38,.09,1.39
3001,03,14,073,3,4.40,.21,6.60,6.76,.87,.34,1.40,.09,.76
3001,03,15,074,2,13.00,4.01,8.41,8.95,.94,1.05,1.51,.18,.57
3001,03,16,075,2,9.50,2.77,8.63,7.11,.78,0.00,.86,0.00,1.26
3001,03,17,076,2,6.40,2.48,7.54,6.51,.75,.19,1.42,.10,1.36
3001,03,18,077,4,0.00,3.52,11.62,9.40,.90,1.20,1.59,.20,.90
3001,03,19,078,1,0.00,1.47,10.86,7.03,.74,5.87,1.81,1.20,1.67
3001,03,20,079,5,0.00,2.86,10.83,7.87,.80,1.62,1.68,.27,1.40
3001,03,21,080,5,0.00,2.81,9.92,7.02,.73,1.58,1.69,.27,1.71
3001,03,22,081,5,0.00,4.63,14.84,6.21,.52,.37,1.56,.11,3.30
3001,03,23,082,5,0.00,6.19,14.27,9.18,.74,7.02,1.86,1.58,2.20
3001,03,24,083,3,51.80,2.54,13.58,10.37,.96,6.90,1.89,1.55,1.28
3001,03,25,084,4,.40,7.70,11.83,10.13,.84,3.93,1.95,.73,1.39
3001,03,26,085,3,2.90,2.60,14.65,8.92,.80,1.36,1.78,.24,2.02
3001,03,27,086,2,12.70,6.34,17.00,12.49,.91,.35,1.66,.11,1.32
3001,03,28,087,4,0.00,5.80,11.43,10.67,.96,2.82,1.96,.50,.97
3001,03,29,088,1,0.00,2.12,11.43,7.38,.75,12.49,1.24,3.88,2.28
3001,03,30,089,5,0.00,3.81,14.75,8.57,.73,1.61,1.89,.29,1.54
3001,03,31,090,5,0.00,3.32,13.41,8.56,.78,3.71,2.08,.70,1.52
3001,04,01,091,5,0.00,1.75,12.91,6.76,.66,0.00,1.05,0.00,1.62
3001,04,02,092,5,0.00,1.92,13.29,7.63,.73,5.79,2.14,1.53,1.67
3001,04,03,093,5,0.00,-.85,14.09,7.50,.77,12.82,.81,5.15,2.34
3001,04,04,094,5,0.00,-.14,13.43,7.59,.78,.90,1.92,.21,1.58
3001,04,05,095,5,0.00,5.29,16.16,9.85,.77,1.76,2.06,.37,1.58
3001,04,06,096,5,0.00,4.18,16.05,10.87,.88,2.11,2.13,.45,1.65
3001,04,07,097,5,0.00,3.39,14.56,9.79,.86,4.75,2.29,1.19,1.74
3001,04,08,098,5,0.00,4.59,14.40,11.84,1.00,9.20,1.90,3.10,1.38
3001,04,09,099,5,0.00,4.13,17.59,10.14,.78,10.27,1.71,3.69,2.53
3001,04,10,100,5,0.00,2.37,14.90,8.57,.77,1.18,2.09,.27,2.06
3001,04,11,101,5,0.00,3.72,12.24,7.83,.73,3.87,2.37,.93,2.02
3001,04,12,102,5,0.00,4.46,8.91,9.79,1.00,1.21,2.13,.28,1.02
3001,04,13,103,5,0.00,1.25,10.84,7.72,.82,4.41,2.43,1.10,1.66
3001,04,14,104,5,0.00,-1.13,7.80,5.19,.67,3.81,2.43,.92,1.98
3001,04,15,105,3,13.40,2.97,9.17,8.32,.89,.20,1.99,.13,1.01
3001,04,16,106,2,15.90,4.30,8.85,8.11,.84,.11,1.98,.13,1.32
3001,04,17,107,2,12.20,4.84,10.67,8.69,.83,7.58,2.39,2.36,1.86
3001,04,18,108,2,1.80,2.73,10.56,5.85,.60,3.96,2.53,.97,2.64
3001,04,19,109,2,1.20,1.62,10.31,8.07,.87,4.41,2.57,1.12,1.56
3001,04,20,110,4,0.00,2.62,10.80,5.44,.56,9.50,2.18,3.34,3.18
3001,04,21,111,1,0.00,2.20,13.57,4.90,.46,7.32,2.51,2.26,3.19
3001,04,22,112,5,0.00,4.94,15.19,4.94,.40,13.78,1.05,6.07,4.24
3001,04,23,113,5,0.00,1.23,14.13,6.89,.66,14.12,.99,6.25,3.37
3001,04,24,114,3,10.40,1.09,14.41,7.20,.68,1.89,2.47,.44,2.48
3001,04,25,115,2,5.50,9.04,12.30,9.50,.74,7.94,2.54,2.57,2.58
3001,04,26,116,4,.20,8.22,17.68,10.59,.71,6.30,2.70,1.84,2.55
3001,04,27,117,3,1.00,6.89,15.33,8.15,.62,.76,2.34,.22,3.15
3001,04,28,118,4,0.00,5.03,13.21,9.53,.83,1.39,2.46,.34,1.84
3001,04,29,119,1,0.00,3.42,12.65,9.85,.92,2.71,2.66,.65,1.61
3001,04,30,120,5,0.00,1.13,15.47,8.62,.79,9.12,2.50,3.18,2.37
3001,05,01,121,5,0.00,9.33,18.83,8.72,.54,4.53,2.82,1.19,3.02
3001,05,02,122,5,0.00,8.59,24.40,9.71,.52,5.51,2.85,1.55,4.11
3001,05,03,123,5,0.00,10.37,18.36,9.04,.55,5.95,2.86,1.72,3.73
3001,05,04,124,5,0.00,3.90,17.60,7.77,.60,4.14,2.86,1.07,3.18
3001,05,05,125,5,0.00,3.60,17.82,10.90,.85,13.20,1.63,5.70,3.10
3001,05,06,126,3,8.90,6.25,14.31,9.45,.76,.20,2.34,.16,2.35
3001,05,07,127,2,4.90,7.65,16.84,11.74,.83,1.02,2.55,.27,2.14
3001,05,08,128,2,8.70,9.07,17.13,12.32,.82,1.82,2.70,.44,2.39
3001,05,09,129,2,3.60,6.22,18.06,9.91,.70,11.64,2.19,4.66,3.84
3001,05,10,130,4,0.00,4.80,18.33,8.96,.66,3.58,2.93,.91,2.99
3001,05,11,131,1,0.00,4.22,21.85,7.78,.52,15.18,1.12,7.08,4.90
3001,05,12,132,5,0.00,7.97,25.83,10.59,.55,14.65,1.32,6.74,5.23
3001,05,13,133,3,7.60,10.84,17.56,13.50,.84,9.53,2.72,3.42,3.12
3001,05,14,134,2,5.30,11.25,21.34,13.26,.72,8.16,2.93,2.71,3.98
3001,05,15,135,2,2.20,9.85,17.86,11.98,.76,2.09,2.84,.51,2.57
3001,05,16,136,4,.40,9.99,17.92,12.41,.78,5.98,3.10,1.75,2.83
3001,05,17,137,1,0.00,11.52,18.90,13.19,.77,5.19,3.11,1.45,2.88
3001,05,18,138,5,0.00,12.67,22.26,14.93,.75,4.72,3.11,1.29,3.21
3001,05,19,139,5,0.00,10.29,20.45,12.68,.73,7.10,3.10,2.23,3.38
3001,05,20,140,5,0.00,5.66,22.01,9.73,.62,14.23,1.66,6.41,4.61
3001,05,21,141,5,0.00,5.94,20.33,11.23,.75,12.65,2.18,5.31,4.09
3001,05,22,142,3,5.60,5.83,17.36,12.00,.88,1.07,2.76,.30,2.01
3001,05,23,143,2,18.00,11.45,14.76,12.69,.84,0.00,1.57,0.00,1.80
3001,05,24,144,2,5.80,10.31,18.18,13.03,.80,.45,2.65,.18,2.28
3001,05,25,145,4,0.00,10.52,21.06,14.11,.79,4.16,3.17,1.10,2.87
3001,05,26,146,3,15.40,12.11,21.16,17.89,.95,1.33,2.84,.35,1.96
3001,05,27,147,2,14.70,11.97,18.84,15.95,.91,.85,2.76,.26,2.03
3001,05,28,148,4,.80,14.08,19.48,17.01,.89,2.73,3.07,.68,2.23
3001,05,29,149,3,1.90,10.18,18.64,13.07,.80,0.00,1.60,0.00,2.49
3001,05,30,150,2,7.30,11.35,17.45,13.01,.80,0.00,1.61,0.00,2.45
3001,05,31,151,4,.50,13.77,22.71,16.77,.80,15.93,1.25,7.66,4.40
