3001,01,01,001,1,0.00,-1.18,5.48,6.41,.90,5.63,.49,.64,0.00
3001,01,02,002,5,0.00,-.59,6.95,7.67,1.00,.38,.47,.04,.11
3001,01,03,003,3,5.00,-.83,11.21,7.93,.90,.92,.51,.07,.57
3001,01,04,004,2,8.90,2.96,8.13,9.05,1.00,.92,.51,.07,.09
3001,01,05,005,4,.20,-2.50,5.29,6.75,1.00,1.41,.54,.11,.23
3001,01,06,006,3,5.20,-4.25,8.18,7.03,1.00,2.86,.58,.25,.25
3001,01,07,007,2,4.00,2.82,8.77,8.58,.93,.93,.53,.08,.35
3001,01,08,008,4,0.00,-1.31,6.30,7.30,1.00,.32,.49,.04,.25
3001,01,09,009,1,0.00,-6.53,1.28,4.05,.83,1.86,.58,.15,.67
3001,01,10,010,5,0.00,-4.94,1.55,5.30,1.00,.95,.54,.08,.07
3001,01,11,011,5,0.00,-6.43,2.73,5.24,1.00,.21,.50,.03,.17
3001,01,12,012,3,4.40,-.41,1.32,6.31,1.00,4.90,.59,.55,0.00
3001,01,13,013,2,9.20,1.36,7.69,7.73,.92,.49,.54,.05,.27
3001,01,14,014,4,.30,.14,8.85,8.41,1.00,.15,.51,.03,.24
3001,01,15,015,1,0.00,.85,9.50,7.90,.90,.48,.55,.05,.65
3001,01,16,016,5,0.00,-.09,4.95,6.93,.95,.51,.56,.05,.37
3001,01,17,017,3,4.70,2.13,6.23,8.23,1.00,1.12,.60,.10,.04
3001,01,18,018,2,3.80,3.87,8.68,9.17,.96,.13,.54,.04,.25
3001,01,19,019,4,0.00,6.13,7.88,8.61,.86,2.66,.68,.25,.48
3001,01,20,020,3,5.80,3.50,9.45,7.37,.76,1.45,.65,.13,1.23
3001,01,21,021,2,2.90,3.62,11.65,8.71,.83,4.95,.68,.60,1.10
3001,01,22,022,4,.90,3.95,8.91,8.22,.86,8.40,.43,1.35,.63
3001,01,23,023,3,11.80,1.62,6.83,7.78,.94,2.27,.71,.22,.38
3001,01,24,024,4,0.00,-1.79,6.80,7.31,1.00,7.85,.52,1.23,.07
3001,01,25,025,1,0.00,-2.64,5.13,5.99,.90,6.92,.62,1.02,.37
3001,01,26,026,5,0.00,-1.81,4.12,6.64,1.00,.35,.64,.05,.17
3001,01,27,027,5,0.00,2.73,5.16,7.61,.94,.12,.62,.04,.17
3001,01,28,028,5,0.00,1.19,6.11,6.72,.85,1.86,.76,.18,.43
3001,01,29,029,5,0.00,-2.01,3.22,3.95,.62,0.00,.40,0.00,1.29
3001,01,30,030,5,0.00,1.84,6.69,8.28,1.00,1.00,.74,.10,.01
3001,01,31,031,5,0.00,4.65,9.56,8.45,.84,7.19,.69,1.13,.73
3001,02,01,032,5,0.00,-3.38,3.30,5.43,.89,.48,.72,.06,.68
3001,02,02,033,5,0.00,-4.85,2.89,5.22,.93,0.00,.43,0.00,.38
3001,02,03,034,5,0.00,-3.34,3.67,6.18,1.00,0.00,.44,0.00,.15
3001,02,04,035,5,0.00,-.69,5.96,7.30,.99,0.00,.44,0.00,.14
3001,02,05,036,5,0.00,3.17,7.22,7.29,.83,0.00,.45,0.00,.50
3001,02,06,037,5,0.00,3.72,8.38,8.49,.91,0.00,.46,0.00,.40
3001,02,07,038,5,0.00,3.52,8.39,8.63,.93,3.95,.95,.51,.47
3001,02,08,039,3,4.00,4.37,10.15,10.18,1.00,.39,.81,.06,.21
3001,02,09,040,2,1.90,8.39,11.99,12.20,.98,2.42,.96,.28,.18
3001,02,10,041,2,4.50,8.49,14.96,12.99,.95,0.00,.49,0.00,.58
3001,02,11,042,2,4.90,5.33,10.84,9.13,.85,0.00,.50,0.00,1.24
3001,02,12,043,2,37.20,5.77,11.18,11.04,1.00,1.81,.98,.21,.27
3001,02,13,044,2,13.70,3.92,11.17,8.49,.82,1.59,.98,.19,1.26
3001,02,14,045,4,.20,4.48,10.55,9.54,.92,2.29,1.04,.28,.70
3001,02,15,046,3,12.10,7.16,12.00,11.14,.94,.68,.94,.09,.54
3001,02,16,047,2,8.80,4.32,9.60,9.97,1.00,1.44,1.02,.18,.36
3001,02,17,048,2,4.60,2.41,8.85,9.10,1.00,.96,1.00,.12,.41
3001,02,18,049,4,0.00,-.17,6.43,4.78,.63,.95,1.02,.13,1.61
3001,02,19,050,1,0.00,2.31,7.66,7.05,.81,0.00,.58,0.00,.68
3001,02,20,051,5,0.00,-1.53,5.41,6.42,.91,1.87,1.12,.24,.60
3001,02,21,052,5,0.00,-2.45,3.23,5.12,.81,10.02,.74,2.27,.79
3001,02,22,053,3,29.00,-1.79,5.14,6.22,.90,2.94,1.22,.40,.51
3001,02,23,054,4,.50,-.62,6.21,5.47,.73,.26,1.03,.07,1.26
3001,02,24,055,1,0.00,-.43,3.27,4.70,.69,1.06,1.13,.15,1.33
3001,02,25,056,5,0.00,-5.05,1.69,5.31,1.00,3.13,1.29,.45,.37
3001,02,26,057,5,0.00,-5.29,2.84,4.27,.77,6.21,1.28,1.13,.63
3001,02,27,058,5,0.00,-6.29,5.16,5.10,.87,9.07,1.03,2.02,.57
3001,02,28,059,5,0.00,-5.31,4.00,4.31,.74,2.11,1.30,.29,.78
3001,03,01,060,5,0.00,-2.77,8.59,4.75,.63,10.61,.84,2.61,1.37
3001,03,02,061,3,2.10,-.23,7.60,5.18,.65,0.00,.70,0.00,1.61
3001,03,03,062,2,1.60,5.72,8.51,8.23,.82,0.00,.71,0.00,1.06
3001,03,04,063,4,0.00,.61,7.60,6.34,.77,.71,1.25,.12,1.32
3001,03,05,064,3,1.50,-.82,6.30,7.43,1.00,4.13,1.48,.68,.48
3001,03,06,065,4,0.00,2.45,8.03,8.86,1.00,1.68,1.39,.25,.29
3001,03,07,066,1,0.00,-2.87,9.52,7.27,.94,9.84,1.12,2.41,.97
3001,03,08,067,5,0.00,-3.69,5.44,4.79,.74,.48,1.30,.10,1.19
3001,03,09,068,5,0.00,-1.03,6.30,7.20,.98,6.77,1.51,1.38,.53
3001,03,10,069,3,1.80,-4.14,5.74,6.47,1.00,.19,1.29,.09,.47
3001,03,11,070,4,.50,-1.19,5.37,5.53,.78,6.31,1.59,1.26,1.04
3001,03,12,071,3,6.90,-1.83,6.29,7.17,1.00,1.06,1.45,.18,.50
3001,03,13,072,4,.20,.04,4.71,4.71,.65,0.00,.82,0.00,1.50
3001,03,14,073,3,2.70,-.37,6.53,6.51,.86,0.00,.83,0.00,.84
3001,03,15,074,2,1.70,2.46,9.37,8.48,.91,4.64,1.72,.85,.83
3001,03,16,075,2,5.80,2.12,8.70,6.93,.77,.35,1.44,.10,1.26
3001,03,17,076,4,.80,1.13,6.68,5.74,.71,1.32,1.58,.22,1.43
3001,03,18,077,1,0.00,.10,11.42,7.57,.82,2.46,1.71,.40,1.24
3001,03,19,078,3,1.90,.66,9.43,6.97,.80,3.26,1.78,.56,1.35
3001,03,20,079,4,0.00,3.69,9.70,8.42,.86,2.02,1.72,.33,1.11
3001,03,21,080,3,3.20,2.09,8.77,7.32,.82,.93,1.62,.17,1.36
3001,03,22,081,2,10.20,5.98,13.95,7.81,.64,0.00,.93,0.00,2.84
3001,03,23,082,4,0.00,6.43,13.09,9.98,.83,8.74,1.71,2.19,1.84
3001,03,24,083,3,1.40,2.60,14.01,9.96,.91,.15,1.55,.10,1.19
3001,03,25,084,4,0.00,7.16,12.89,10.28,.84,6.52,1.94,1.43,1.49
3001,03,26,085,3,9.90,2.18,15.09,9.07,.81,1.58,1.80,.28,2.04
3001,03,27,086,4,0.00,6.20,17.37,11.64,.84,1.09,1.76,.20,1.76
3001,03,28,087,3,8.60,4.53,12.03,10.91,1.00,1.06,1.78,.20,.76
3001,03,29,088,2,3.40,3.69,11.08,7.55,.74,0.00,1.02,0.00,1.99
3001,03,30,089,4,0.00,5.91,13.30,9.65,.81,1.06,1.82,.21,1.39
3001,03,31,090,1,0.00,2.73,12.85,8.52,.81,4.97,2.12,1.02,1.64
3001,04,01,091,5,0.00,2.13,13.02,7.11,.68,0.00,1.05,0.00,1.55
3001,04,02,092,5,0.00,2.22,13.33,7.91,.75,5.77,2.14,1.52,1.66
3001,04,03,093,5,0.00,-.61,14.07,7.74,.79,12.82,.81,5.15,2.30
3001,04,04,094,5,0.00,.06,13.37,7.80,.80,.89,1.92,.21,1.53
3001,04,05,095,5,0.00,5.48,16.09,10.04,.78,1.75,2.06,.37,1.54
3001,04,06,096,5,0.00,4.35,15.96,11.04,.89,2.10,2.13,.45,1.59
3001,04,07,097,5,0.00,3.54,14.45,9.96,.87,4.73,2.29,1.18,1.70
3001,04,08,098,5,0.00,4.73,14.29,11.85,1.00,9.17,1.90,3.09,1.37
3001,04,09,099,5,0.00,4.26,17.46,10.30,.79,10.24,1.71,3.67,2.48
3001,04,10,100,5,0.00,2.50,14.77,8.71,.78,1.17,2.09,.27,2.00
3001,04,11,101,5,0.00,3.84,12.11,7.98,.75,3.85,2.37,.92,1.97
3001,04,12,102,5,0.00,4.58,8.77,9.78,1.00,1.20,2.13,.28,1.02
3001,04,13,103,5,0.00,1.37,10.71,7.86,.84,4.40,2.43,1.10,1.60
3001,04,14,104,5,0.00,-1.02,7.66,5.33,.69,3.79,2.43,.91,1.91
3001,04,15,105,5,0.00,3.12,10.97,8.37,.83,2.09,2.31,.47,1.31
3001,04,16,106,5,0.00,3.10,10.69,7.26,.73,4.79,2.51,1.24,1.97
3001,04,17,107,3,7.90,3.19,10.97,7.58,.75,10.23,1.94,3.73,2.36
3001,04,18,108,2,2.20,2.90,10.46,6.05,.62,0.00,1.25,0.00,2.28
3001,04,19,109,2,1.00,1.76,10.20,8.23,.88,4.12,2.56,1.03,1.47
3001,04,20,110,2,5.40,3.32,9.22,6.33,.67,4.40,2.59,1.12,2.43
3001,04,21,111,4,.20,4.55,13.37,6.39,.56,6.17,2.59,1.77,2.96
3001,04,22,112,1,0.00,5.46,14.70,6.75,.55,12.57,1.46,5.22,3.73
3001,04,23,113,5,0.00,1.55,14.19,7.38,.70,14.12,.99,6.25,3.24
3001,04,24,114,5,0.00,.87,16.14,7.06,.64,14.19,1.00,6.30,3.46
3001,04,25,115,5,0.00,6.70,14.42,6.68,.53,1.12,2.37,.28,3.20
3001,04,26,116,5,0.00,7.64,19.09,8.64,.57,7.80,2.58,2.51,2.82
3001,04,27,117,5,0.00,6.63,16.48,7.23,.53,3.43,2.68,.84,3.60
3001,04,28,118,3,14.00,3.77,12.73,9.23,.85,.20,2.22,.15,1.71
3001,04,29,119,2,1.70,5.49,10.85,10.32,.95,.74,2.37,.21,1.15
3001,04,30,120,4,.80,3.27,13.90,8.77,.79,6.19,2.79,1.81,2.12
3001,05,01,121,1,0.00,7.22,15.06,7.67,.58,3.08,2.73,.75,2.80
3001,05,02,122,5,0.00,7.34,22.62,8.56,.50,5.37,2.85,1.50,3.88
3001,05,03,123,5,0.00,9.12,16.57,7.91,.54,5.78,2.87,1.65,3.58
3001,05,04,124,5,0.00,2.65,15.80,6.65,.57,3.99,2.85,1.02,3.06
3001,05,05,125,5,0.00,2.34,16.01,9.79,.84,12.92,1.72,5.50,2.89
3001,05,06,126,5,0.00,3.73,15.08,7.65,.65,4.82,2.92,1.30,3.10
3001,05,07,127,5,0.00,4.13,17.73,9.32,.71,14.96,1.09,6.91,3.78
3001,05,08,128,5,0.00,5.11,18.70,9.90,.71,9.05,2.69,3.16,3.23
3001,05,09,129,5,0.00,2.00,20.10,7.67,.58,15.07,1.11,7.00,4.17
3001,05,10,130,5,0.00,.08,20.48,6.40,.51,9.42,2.68,3.36,3.47
3001,05,11,131,5,0.00,2.95,21.98,5.72,.40,15.18,1.12,7.08,4.90
3001,05,12,132,5,0.00,6.17,23.61,9.09,.54,14.64,1.32,6.74,4.95
3001,05,13,133,5,0.00,9.09,19.52,12.36,.76,15.28,1.13,7.16,4.09
3001,05,14,134,5,0.00,8.90,24.78,11.61,.61,15.33,1.14,7.20,5.55
3001,05,15,135,5,0.00,7.54,21.32,10.52,.64,8.20,2.94,2.74,3.56
3001,05,16,136,3,8.70,8.29,16.25,11.56,.81,2.59,2.92,.64,2.37
3001,05,17,137,4,.50,11.75,17.18,13.50,.82,4.39,3.09,1.17,2.40
3001,05,18,138,1,0.00,12.11,20.07,13.90,.76,3.53,3.04,.90,2.89
3001,05,19,139,5,0.00,9.25,18.83,11.83,.74,6.93,3.11,2.15,3.18
