3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,6.30,-.14,8.42,8.20,1.00,.65,.50,.06,.05
3001,01,06,006,2,4.10,3.99,10.74,10.25,1.00,0.00,.28,0.00,.07
3001,01,07,007,4,0.00,5.03,11.16,9.82,.91,.46,.50,.05,.59
3001,01,08,008,1,0.00,-.19,11.13,5.82,.65,0.00,.29,0.00,2.05
3001,01,09,009,5,0.00,1.39,6.75,6.97,.85,0.00,.29,0.00,.73
3001,01,10,010,5,0.00,2.93,9.18,8.65,.92,.38,.51,.04,.41
3001,01,11,011,5,0.00,6.64,11.94,9.59,.82,1.39,.57,.11,.32
3001,01,12,012,3,8.10,11.67,19.76,14.64,.82,0.00,.31,0.00,.91
3001,01,13,013,2,2.60,6.66,11.13,10.39,.91,.61,.54,.06,.85
3001,01,14,014,4,0.00,5.61,10.61,9.70,.90,0.00,.31,0.00,.37
3001,01,15,015,1,.10,5.23,11.00,9.68,.90,.74,.57,.07,.30
3001,01,16,016,3,11.40,6.17,11.06,9.15,.82,.33,.55,.04,.58
3001,01,17,017,2,5.40,4.80,10.06,10.30,1.00,.21,.54,.04,.23
3001,01,18,018,4,.30,-.16,3.19,5.54,.81,4.72,.66,.54,.68
3001,01,19,019,1,0.00,-3.95,3.57,5.56,.92,1.21,.63,.11,.35
3001,01,20,020,5,0.00,-4.44,-2.17,4.63,1.00,3.79,.70,.41,.12
3001,01,21,021,5,0.00,-7.78,.03,4.19,.95,1.97,.68,.18,.22
3001,01,22,022,3,5.10,-6.77,-.24,3.73,.82,0.00,.35,0.00,.47
3001,01,23,023,2,8.60,-2.47,2.59,5.36,.87,6.76,.61,.97,.04
3001,01,24,024,2,2.00,-1.95,4.00,6.56,1.00,1.14,.67,.11,.09
3001,01,25,025,4,.70,.48,5.10,6.47,.87,.77,.66,.08,.51
3001,01,26,026,3,4.90,-2.56,3.53,5.95,.94,.22,.63,.04,.38
3001,01,27,027,2,10.60,1.28,4.46,7.12,.95,.77,.68,.08,.23
3001,01,28,028,2,4.90,2.64,5.38,6.10,.75,.39,.67,.05,1.06
3001,01,29,029,2,1.70,2.76,7.67,8.65,.98,3.85,.81,.45,.16
3001,01,30,030,2,1.80,-2.20,6.39,7.10,1.00,.22,.67,.05,.32
3001,01,31,031,2,16.00,-.24,3.81,6.45,.93,.75,.73,.08,.38
3001,02,01,032,2,4.80,.59,4.17,7.24,1.00,2.33,.83,.25,.09
3001,02,02,033,2,13.50,2.02,3.59,6.32,.85,.50,.74,.06,.80
3001,02,03,034,2,19.10,.51,5.41,7.55,1.00,.85,.78,.09,.16
3001,02,04,035,4,.70,-.38,2.86,5.70,.85,2.13,.87,.23,.64
3001,02,05,036,3,25.50,.88,2.91,6.92,.99,.93,.81,.10,.14
3001,02,06,037,2,4.50,4.62,6.16,8.42,.94,0.00,.46,0.00,.26
3001,02,07,038,2,22.30,6.38,11.29,9.99,.88,1.46,.88,.16,.72
3001,02,08,039,2,1.00,6.46,11.70,9.43,.82,7.43,.80,1.28,1.18
3001,02,09,040,4,0.00,4.60,7.62,9.41,1.00,0.00,.48,0.00,.31
3001,02,10,041,1,0.00,2.57,7.56,8.75,1.00,.86,.88,.10,.27
3001,02,11,042,5,0.00,4.51,6.89,7.88,.86,3.16,1.01,.39,.72
3001,02,12,043,5,0.00,-.34,6.47,6.42,.84,7.01,.92,1.21,.71
3001,02,13,044,5,0.00,-2.30,5.49,6.85,1.00,6.72,.96,1.14,.31
3001,02,14,045,3,5.90,-2.59,6.75,6.06,.85,.48,.91,.08,.72
3001,02,15,046,4,.90,-1.58,2.95,5.05,.79,5.04,1.09,.76,.79
3001,02,16,047,1,.20,-1.64,3.62,5.07,.77,0.00,.55,0.00,.79
3001,02,17,048,5,0.00,-4.03,1.34,4.41,.81,6.99,1.02,1.25,.80
3001,02,18,049,5,0.00,-5.22,.62,4.09,.81,4.69,1.15,.71,.74
