3001,01,01,001,3,7.90,-2.09,5.77,6.75,.97,.99,.50,.08,.10
3001,01,02,002,2,5.00,6.04,11.46,11.27,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,9.80,3.20,12.85,8.81,.82,0.00,.28,0.00,1.22
3001,01,04,004,2,10.90,3.35,8.01,9.13,1.00,.19,.46,.03,.19
3001,01,05,005,2,15.50,-.22,8.60,8.23,1.00,0.00,.28,0.00,.30
3001,01,06,006,2,1.50,.23,10.50,8.93,1.00,1.58,.55,.12,.28
3001,01,07,007,4,.10,1.10,6.42,7.73,.97,1.05,.53,.08,.29
3001,01,08,008,1,0.00,-2.14,5.80,6.97,1.00,.17,.48,.03,.22
3001,01,09,009,3,10.40,-6.80,2.91,4.55,.88,.13,.48,.03,.58
3001,01,10,010,2,5.10,2.03,7.28,8.50,1.00,0.00,.30,0.00,0.00
3001,01,11,011,4,0.00,-2.21,5.30,6.83,1.00,0.00,.30,0.00,.27
3001,01,12,012,3,12.70,-.13,1.65,6.45,1.00,2.69,.62,.24,.04
3001,01,13,013,4,.60,-.67,4.14,6.71,.97,.92,.56,.08,.11
3001,01,14,014,1,.10,-1.91,7.62,6.57,.88,0.00,.31,0.00,.50
3001,01,15,015,5,0.00,-2.31,6.25,7.04,1.00,0.00,.32,0.00,.22
3001,01,16,016,3,9.90,.52,6.35,7.59,.97,0.00,.32,0.00,.22
3001,01,17,017,2,1.70,3.93,7.17,9.03,1.00,3.17,.67,.31,0.00
3001,01,18,018,4,0.00,3.07,6.55,8.21,.96,0.00,.33,0.00,.34
3001,01,19,019,1,0.00,4.50,5.76,8.03,.91,4.07,.68,.44,.24
3001,01,20,020,5,0.00,5.51,7.44,7.05,.73,.47,.59,.05,1.12
3001,01,21,021,5,.70,2.80,8.94,7.31,.79,3.90,.71,.43,1.06
3001,01,22,022,3,13.50,3.29,9.22,7.97,.84,3.64,.72,.39,.78
3001,01,23,023,2,1.50,4.22,7.87,8.66,.92,1.08,.66,.10,.40
3001,01,24,024,4,0.00,-1.74,6.48,7.24,1.00,6.21,.66,.86,.19
