3001,01,01,001,3,9.20,1.72,9.59,9.11,1.00,.24,.46,.03,.20
3001,01,02,002,4,.70,5.61,13.75,10.08,.84,7.73,.34,1.05,.31
3001,01,03,003,3,1.40,3.06,5.37,8.25,1.00,1.59,.53,.12,.24
3001,01,04,004,4,0.00,3.08,4.32,5.64,.71,.31,.47,.04,.93
3001,01,05,005,3,3.50,.78,8.61,8.53,1.00,.74,.50,.06,.14
3001,01,06,006,4,.40,3.67,9.78,9.81,1.00,0.00,.28,0.00,.08
3001,01,07,007,3,7.50,3.18,11.47,9.60,.94,.46,.50,.04,.52
3001,01,08,008,2,7.90,.38,12.26,6.15,.64,0.00,.29,0.00,2.49
3001,01,09,009,4,0.00,3.49,8.59,7.70,.82,0.00,.29,0.00,1.01
3001,01,10,010,1,0.00,4.52,11.56,8.46,.79,.10,.48,.03,1.21
3001,01,11,011,5,0.00,4.95,10.90,9.13,.86,1.10,.56,.09,.46
3001,01,12,012,5,0.00,10.89,16.07,13.28,.86,.88,.55,.08,.13
3001,01,13,013,5,0.00,7.02,10.01,10.90,.98,0.00,.31,0.00,.51
3001,01,14,014,3,1.50,7.12,12.57,10.56,.87,0.00,.31,0.00,.35
3001,01,15,015,2,5.60,6.65,12.34,11.15,.94,.56,.56,.06,.39
3001,01,16,016,4,.90,7.90,11.07,9.65,.82,.66,.57,.06,.32
3001,01,17,017,1,0.00,4.74,9.94,10.24,1.00,1.32,.62,.11,.28
3001,01,18,018,5,0.00,.02,2.19,6.61,1.00,2.35,.66,.22,.33
3001,01,19,019,5,0.00,-2.01,4.47,6.67,1.00,.36,.57,.04,.13
3001,01,20,020,5,0.00,-1.68,.07,5.71,1.00,2.95,.70,.29,.12
3001,01,21,021,5,0.00,-5.58,1.88,5.24,1.00,1.53,.66,.14,.16
3001,01,22,022,5,0.00,-8.02,-2.06,3.38,.85,0.00,.35,0.00,.44
3001,01,23,023,5,0.00,-7.36,-2.91,3.13,.79,8.45,.44,1.37,.11
3001,01,24,024,5,0.00,-9.13,-1.63,3.40,.87,0.00,.37,0.00,.38
3001,01,25,025,5,0.00,-3.87,.96,4.47,.83,.67,.65,.07,.39
3001,01,26,026,5,0.00,-4.70,.27,4.63,.91,.49,.65,.06,.34
3001,01,27,027,5,0.00,-3.77,-1.08,4.61,.92,1.17,.71,.11,.27
3001,01,28,028,5,0.00,-2.16,.01,3.86,.69,.46,.67,.06,.87
3001,01,29,029,5,0.00,-1.27,2.63,5.71,.89,4.08,.81,.49,.32
3001,01,30,030,3,7.70,-5.53,4.26,5.80,1.00,.27,.68,.05,.26
3001,01,31,031,2,20.10,-.07,3.96,6.60,.94,.97,.75,.10,.26
3001,02,01,032,2,14.60,.73,4.29,7.31,1.00,1.11,.77,.11,.11
3001,02,02,033,2,4.20,2.12,3.69,6.19,.82,.12,.69,.05,.92
3001,02,03,034,2,5.70,.58,5.48,7.59,1.00,2.10,.85,.22,.15
3001,02,04,035,4,.20,-.57,3.22,5.80,.86,2.50,.88,.28,.61
3001,02,05,036,1,0.00,-.29,1.65,6.22,.97,2.95,.91,.34,.21
3001,02,06,037,5,0.00,.14,2.26,6.22,.93,.15,.75,.05,.32
3001,02,07,038,5,0.00,2.73,7.47,7.38,.84,3.09,.94,.37,.58
3001,02,08,039,5,0.00,2.35,8.47,7.57,.84,9.29,.58,1.82,.71
3001,02,09,040,5,0.00,.48,5.56,7.58,1.00,0.00,.48,0.00,.31
3001,02,10,041,5,0.00,.91,5.36,7.64,1.00,1.20,.91,.14,.20
3001,02,11,042,5,0.00,3.52,5.75,7.42,.87,3.18,1.02,.40,.60
3001,02,12,043,5,0.00,-1.11,5.66,6.02,.84,7.12,.91,1.24,.68
3001,02,13,044,5,0.00,-2.92,4.87,6.55,1.00,6.84,.95,1.17,.29
3001,02,14,045,3,9.00,-3.17,6.47,5.78,.84,.35,.89,.06,.76
3001,02,15,046,2,13.00,-.50,4.46,6.21,.88,1.97,1.04,.24,.57
3001,02,16,047,2,3.70,-.59,5.20,7.20,1.00,0.00,.55,0.00,.23
3001,02,17,048,4,0.00,-.84,4.16,5.97,.87,5.06,1.13,.78,.68
3001,02,18,049,1,0.00,-1.66,2.35,4.62,.74,2.19,1.11,.27,.99
3001,02,19,050,5,.50,-3.43,3.66,4.48,.73,1.38,1.07,.17,.79
3001,02,20,051,3,2.50,-2.25,9.43,4.00,.51,8.02,.99,1.58,1.92
3001,02,21,052,4,0.00,1.21,8.06,7.51,.88,1.91,1.14,.25,.70
3001,02,22,053,1,0.00,-2.51,9.25,5.59,.72,10.15,.74,2.33,1.15
3001,02,23,054,3,1.60,-3.18,5.44,5.14,.78,1.60,1.16,.21,.95
3001,02,24,055,4,.90,1.34,8.22,6.77,.79,5.59,1.26,.95,.88
3001,02,25,056,1,.20,.76,4.85,5.48,.73,1.58,1.20,.21,.65
