3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,9.20,2.96,5.22,8.17,1.00,1.28,.52,.10,.13
3001,01,04,004,2,2.80,5.34,5.45,6.45,.72,.23,.47,.03,.97
3001,01,05,005,2,15.10,3.70,10.35,10.02,1.00,.47,.49,.04,.11
3001,01,06,006,2,10.00,4.42,11.07,10.52,1.00,.10,.46,.03,.16
3001,01,07,007,4,.70,5.53,11.34,9.92,.90,.41,.49,.04,.66
3001,01,08,008,1,0.00,.16,11.44,5.94,.65,0.00,.29,0.00,2.10
3001,01,09,009,5,0.00,1.65,6.98,7.07,.85,0.00,.29,0.00,.75
3001,01,10,010,3,8.30,3.76,12.37,9.38,.87,0.00,.30,0.00,.85
3001,01,11,011,2,8.50,8.03,14.74,10.60,.79,.15,.50,.03,.97
3001,01,12,012,2,9.50,11.22,18.33,15.44,.92,0.00,.31,0.00,.52
3001,01,13,013,4,0.00,7.13,11.33,10.67,.92,.52,.54,.05,.76
3001,01,14,014,3,10.80,4.41,11.30,9.67,.91,0.00,.31,0.00,.49
3001,01,15,015,2,21.90,5.52,11.53,10.76,.97,.26,.53,.04,.27
3001,01,16,016,2,3.10,7.05,10.96,9.40,.82,.38,.55,.04,.67
3001,01,17,017,2,4.60,4.83,10.05,10.30,1.00,.21,.54,.04,.25
3001,01,18,018,4,0.00,-.15,3.19,5.53,.81,4.71,.66,.54,.69
3001,01,19,019,1,0.00,-3.95,3.58,5.56,.92,1.21,.63,.11,.35
3001,01,20,020,5,0.00,-4.44,-2.17,4.64,1.00,3.78,.70,.40,.12
3001,01,21,021,5,0.00,-7.77,.03,4.19,.95,1.97,.68,.18,.22
3001,01,22,022,5,0.00,-9.58,-3.38,2.47,.70,.18,.58,.04,.56
3001,01,23,023,3,3.70,-6.57,-.90,3.43,.77,6.27,.64,.86,.22
3001,01,24,024,2,1.00,-2.06,3.86,6.52,1.00,1.05,.67,.10,0.00
3001,01,25,025,4,.20,.36,4.99,6.38,.86,.79,.66,.08,.53
3001,01,26,026,1,0.00,-2.98,2.49,5.27,.88,.90,.68,.09,.50
3001,01,27,027,5,0.00,-3.76,-.88,4.68,.93,1.26,.72,.12,.31
3001,01,28,028,5,0.00,-2.13,.13,3.90,.69,.47,.67,.06,.87
3001,01,29,029,5,0.00,-1.23,2.71,5.74,.89,4.09,.81,.49,.32
3001,01,30,030,3,4.40,-5.24,4.01,5.80,1.00,.36,.69,.05,.25
3001,01,31,031,2,14.60,-.01,3.92,6.59,.94,.80,.73,.09,.27
3001,02,01,032,2,1.20,.75,4.29,7.32,1.00,2.70,.84,.29,.09
3001,02,02,033,4,.90,.22,2.18,5.05,.76,.20,.70,.05,.83
3001,02,03,034,1,0.00,-3.70,2.45,5.39,.93,3.96,.89,.49,.33
3001,02,04,035,3,5.60,-1.84,2.97,5.84,.92,1.49,.83,.16,.32
3001,02,05,036,2,1.00,3.81,5.11,8.33,.99,2.77,.90,.31,.01
3001,02,06,037,2,3.50,5.06,6.46,8.55,.93,0.00,.46,0.00,.38
3001,02,07,038,2,3.40,6.71,11.58,9.83,.85,3.75,.95,.47,.84
3001,02,08,039,2,1.70,6.69,11.92,9.60,.82,7.43,.80,1.28,1.18
3001,02,09,040,2,1.10,6.01,8.84,10.29,1.00,0.00,.48,0.00,.27
3001,02,10,041,4,0.00,3.24,7.56,8.65,.97,.51,.85,.07,.43
3001,02,11,042,1,0.00,3.60,7.41,7.93,.88,4.25,1.02,.58,.69
3001,02,12,043,5,0.00,-1.24,5.97,6.07,.84,7.46,.88,1.33,.71
3001,02,13,044,5,.70,-2.96,5.00,6.57,1.00,7.00,.94,1.21,.29
3001,02,14,045,3,18.00,-3.34,6.76,5.80,.84,.21,.87,.06,.79
3001,02,15,046,2,2.60,-.52,4.54,6.03,.85,3.48,1.09,.46,.65
3001,02,16,047,2,1.60,-.58,5.23,7.22,1.00,0.00,.55,0.00,.24
3001,02,17,048,2,1.30,.15,5.28,6.98,.94,4.63,1.13,.69,.44
3001,02,18,049,2,17.90,-.45,4.15,6.69,.96,.53,.98,.08,.38
