3001,01,01,001,3,13.00,-1.27,6.37,7.03,.96,1.66,.53,.13,.09
3001,01,02,002,4,.70,6.11,10.27,10.85,1.00,.23,.46,.03,0.00
3001,01,03,003,1,.20,3.25,12.01,8.43,.81,.88,.50,.07,.93
3001,01,04,004,3,20.50,1.28,7.37,8.31,1.00,.49,.49,.05,.24
3001,01,05,005,4,0.00,-.50,5.87,7.40,1.00,.99,.52,.08,.16
3001,01,06,006,1,0.00,-1.70,7.17,7.43,1.00,6.62,.45,.84,.01
3001,01,07,007,5,.90,-2.84,4.13,6.40,1.00,1.73,.56,.14,.13
3001,01,08,008,3,5.50,-2.70,6.93,7.11,1.00,.18,.48,.03,.19
3001,01,09,009,2,28.00,-2.03,5.52,5.60,.81,0.00,.29,0.00,.92
3001,01,10,010,4,0.00,-.55,2.83,6.63,1.00,.35,.51,.04,.08
3001,01,11,011,1,.10,-4.28,3.63,5.95,1.00,.17,.50,.03,.19
3001,01,12,012,3,10.10,-.09,1.02,6.32,1.00,4.17,.61,.44,0.00
3001,01,13,013,2,4.50,1.94,7.38,7.87,.92,.39,.53,.04,.21
3001,01,14,014,2,7.40,2.07,11.64,9.50,.96,0.00,.31,0.00,.43
3001,01,15,015,2,18.10,3.59,12.24,10.02,.94,0.00,.32,0.00,.63
3001,01,16,016,2,2.50,3.99,8.57,8.65,.91,.51,.56,.05,.64
3001,01,17,017,4,0.00,4.31,6.50,8.65,.96,3.56,.67,.36,.20
3001,01,18,018,1,0.00,2.77,6.61,8.46,.99,.14,.54,.04,.18
3001,01,19,019,5,0.00,2.51,10.62,8.22,.85,1.39,.64,.12,.61
3001,01,20,020,5,0.00,5.65,9.99,7.69,.73,1.62,.66,.14,1.23
3001,01,21,021,5,0.00,3.42,10.29,7.79,.79,5.65,.65,.73,1.12
3001,01,22,022,3,21.30,3.88,10.51,8.30,.82,4.66,.70,.55,.95
3001,01,23,023,4,0.00,4.70,7.07,8.33,.90,3.06,.73,.31,.46
3001,01,24,024,1,0.00,-4.02,5.71,6.49,1.00,8.13,.49,1.30,.20
3001,01,25,025,5,0.00,-4.31,4.16,5.81,.96,6.56,.65,.94,.18
3001,01,26,026,3,16.10,1.07,7.11,8.17,1.00,0.00,.38,0.00,.01
3001,01,27,027,2,15.30,7.01,9.03,9.79,.91,.12,.62,.04,.37
3001,01,28,028,2,1.50,4.64,10.03,8.46,.83,2.01,.76,.20,.83
3001,01,29,029,2,9.80,2.77,7.51,5.34,.61,0.00,.40,0.00,2.06
3001,01,30,030,2,7.60,5.05,10.08,10.39,1.00,1.08,.74,.11,.09
3001,01,31,031,2,10.10,7.23,11.88,9.77,.82,5.89,.78,.84,1.22
3001,02,01,032,2,5.70,2.16,6.46,6.90,.83,.12,.68,.05,1.05
3001,02,02,033,4,0.00,-1.27,4.84,6.20,.89,0.00,.43,0.00,.58
3001,02,03,034,1,0.00,-2.69,4.24,6.46,1.00,0.00,.44,0.00,.26
3001,02,04,035,5,0.00,-.43,5.82,7.29,.98,0.00,.44,0.00,.17
3001,02,05,036,5,0.00,3.54,7.02,7.37,.83,0.00,.45,0.00,.47
3001,02,06,037,5,0.00,4.24,8.27,8.64,.91,0.00,.46,0.00,.38
3001,02,07,038,5,0.00,4.20,8.42,8.84,.93,4.16,.95,.54,.46
3001,02,08,039,5,0.00,3.56,9.08,9.54,1.00,.72,.84,.09,.27
3001,02,09,040,5,0.00,6.65,10.22,11.03,1.00,1.34,.90,.15,.15
3001,02,10,041,5,0.00,7.19,13.69,11.88,.94,8.88,.68,1.72,.35
3001,02,11,042,5,0.00,3.15,9.75,9.07,.94,9.47,.61,1.92,.61
3001,02,12,043,5,0.00,2.45,9.58,8.90,.95,0.00,.51,0.00,.47
3001,02,13,044,3,28.80,2.11,11.39,8.49,.86,1.61,.98,.19,.96
3001,02,14,045,2,7.60,6.47,12.81,10.67,.89,1.20,.97,.14,.89
3001,02,15,046,4,.70,9.03,12.13,11.39,.89,.24,.89,.06,.80
3001,02,16,047,1,0.00,6.34,10.07,10.86,1.00,1.46,1.02,.18,.36
3001,02,17,048,5,0.00,1.44,7.64,8.44,1.00,1.26,1.03,.16,.54
3001,02,18,049,5,0.00,.10,6.09,5.69,.75,1.51,1.06,.19,1.15
3001,02,19,050,5,0.00,3.70,7.84,7.95,.87,.11,.93,.06,.53
3001,02,20,051,3,11.30,3.25,9.12,8.82,.93,1.92,1.13,.24,.50
3001,02,21,052,2,2.40,2.72,8.27,7.50,.83,0.00,.60,0.00,1.06
3001,02,22,053,4,0.00,1.20,6.69,7.51,.93,4.78,1.24,.75,.59
3001,02,23,054,1,0.00,-.13,6.29,4.96,.65,.73,1.08,.11,1.50
3001,02,24,055,5,0.00,-2.48,1.59,4.27,.73,2.08,1.21,.28,1.15
3001,02,25,056,5,0.00,-3.97,2.24,5.68,1.00,3.60,1.30,.53,.28
3001,02,26,057,5,0.00,-4.14,3.40,4.60,.78,6.55,1.26,1.22,.65
3001,02,27,058,3,10.80,-2.39,7.36,6.69,.92,3.74,1.34,.57,.51
3001,02,28,059,2,43.20,1.77,7.91,7.44,.86,.34,1.13,.08,.76
3001,03,01,060,2,10.60,2.76,9.86,7.46,.78,4.11,1.39,.65,1.36
3001,03,02,061,2,1.00,3.61,9.35,7.08,.73,0.00,.70,0.00,1.58
3001,03,03,062,4,0.00,4.61,7.92,7.59,.80,0.00,.71,0.00,1.21
3001,03,04,063,1,0.00,.41,7.44,6.19,.77,.75,1.25,.13,1.28
3001,03,05,064,5,0.00,-.74,6.63,7.21,.96,6.80,1.41,1.36,.66
3001,03,06,065,3,6.30,2.20,7.54,8.63,1.00,.31,1.24,.08,.27
3001,03,07,066,2,2.10,.58,10.99,8.29,.90,3.79,1.52,.62,.93
3001,03,08,067,2,1.30,2.06,6.49,6.45,.78,0.00,.76,0.00,1.27
3001,03,09,068,4,.40,1.30,6.84,8.16,1.00,7.94,1.41,1.75,.53
3001,03,10,069,1,0.00,-3.61,5.54,5.73,.88,1.57,1.46,.24,.87
3001,03,11,070,5,0.00,-3.25,4.91,4.52,.70,5.80,1.61,1.12,1.13
3001,03,12,071,5,0.00,-2.91,6.38,6.28,.91,.17,1.32,.09,.57
3001,03,13,072,5,0.00,-1.10,3.97,4.22,.62,.23,1.35,.09,1.36
3001,03,14,073,3,5.90,.13,6.54,6.77,.87,0.00,.83,0.00,.73
3001,03,15,074,2,1.00,3.76,8.42,8.65,.92,3.46,1.70,.59,.73
3001,03,16,075,4,0.00,1.85,7.90,6.48,.75,.88,1.51,.16,1.30
3001,03,17,076,3,10.80,.07,5.94,5.70,.75,.15,1.41,.09,1.25
3001,03,18,077,2,10.60,3.91,12.01,10.31,.97,0.00,.88,0.00,.52
3001,03,19,078,2,22.50,3.64,10.35,8.04,.80,.44,1.51,.11,1.41
3001,03,20,079,2,5.60,4.82,10.25,9.33,.90,.52,1.54,.12,.96
3001,03,21,080,2,10.70,4.25,9.64,8.04,.81,.45,1.55,.11,1.47
3001,03,22,081,2,32.30,6.36,13.92,8.36,.68,1.98,1.76,.33,2.73
3001,03,23,082,2,4.80,6.67,12.92,10.60,.88,4.19,1.91,.78,1.42
3001,03,24,083,2,7.10,4.40,13.00,10.24,.91,.34,1.59,.11,1.12
3001,03,25,084,4,.80,7.20,12.37,10.22,.85,6.07,1.96,1.30,1.47
3001,03,26,085,1,.70,1.92,15.00,8.43,.76,.11,1.58,.11,2.00
3001,03,27,086,5,0.00,5.19,20.16,11.22,.77,1.22,1.78,.22,2.15
3001,03,28,087,5,0.00,5.92,13.78,11.42,.94,3.31,1.99,.61,1.26
3001,03,29,088,5,0.00,3.27,12.96,8.10,.75,12.49,1.24,3.88,2.40
3001,03,30,089,5,0.00,4.50,15.48,8.99,.73,2.00,1.93,.36,1.65
3001,03,31,090,5,0.00,3.77,13.89,8.85,.78,4.28,2.11,.84,1.60
3001,04,01,091,3,8.80,3.35,12.05,8.12,.77,.51,1.80,.14,1.55
3001,04,02,092,2,1.60,4.05,11.79,9.24,.87,4.47,2.17,1.07,1.39
3001,04,03,093,2,3.80,1.83,11.51,8.68,.89,9.32,1.73,3.12,1.65
3001,04,04,094,4,.70,2.67,11.29,8.50,.85,0.00,1.09,0.00,1.26
3001,04,05,095,1,0.00,5.69,15.82,10.38,.81,1.95,2.09,.41,1.54
3001,04,06,096,5,0.00,4.47,15.81,11.22,.91,2.12,2.13,.45,1.52
3001,04,07,097,5,0.00,3.64,14.32,10.09,.88,4.86,2.29,1.23,1.67
3001,04,08,098,5,0.00,4.82,14.16,11.84,1.00,9.40,1.86,3.21,1.37
3001,04,09,099,5,0.00,4.34,17.34,10.41,.80,10.50,1.65,3.83,2.45
3001,04,10,100,5,0.00,2.57,14.64,8.83,.79,1.27,2.10,.29,1.95
3001,04,11,101,5,0.00,3.91,11.99,8.09,.76,4.02,2.38,.97,1.93
3001,04,12,102,5,0.00,4.65,8.65,9.76,1.00,1.30,2.15,.29,1.02
3001,04,13,103,5,0.00,1.44,10.58,7.97,.85,4.58,2.43,1.16,1.56
3001,04,14,104,5,0.00,-.95,7.54,5.44,.70,3.96,2.44,.96,1.87
3001,04,15,105,5,0.00,3.19,10.85,8.48,.85,2.22,2.33,.50,1.27
3001,04,16,106,5,0.00,3.16,10.56,7.37,.74,4.96,2.51,1.30,1.93
3001,04,17,107,5,0.00,3.32,12.45,7.27,.68,13.74,.94,5.93,2.90
3001,04,18,108,5,0.00,-.01,12.79,4.62,.48,13.81,.95,5.99,3.62
3001,04,19,109,5,0.00,-1.98,12.69,6.88,.77,13.87,.96,6.04,2.58
3001,04,20,110,3,5.50,.37,9.26,4.91,.57,5.68,2.59,1.58,2.76
3001,04,21,111,2,1.50,4.70,11.72,6.75,.62,4.04,2.60,1.01,2.48
3001,04,22,112,2,2.80,7.47,12.72,8.64,.70,8.46,2.40,2.81,2.77
3001,04,23,113,4,0.00,3.83,12.63,8.62,.79,12.03,1.65,4.87,2.59
3001,04,24,114,1,0.00,1.64,14.82,7.88,.72,14.19,1.00,6.30,3.09
3001,04,25,115,5,0.00,6.91,14.25,6.82,.54,1.18,2.38,.29,3.13
3001,04,26,116,5,0.00,7.78,18.99,8.78,.57,7.92,2.57,2.56,2.82
3001,04,27,117,5,0.00,6.73,16.38,7.36,.54,3.56,2.69,.88,3.56
