3001,01,01,001,1,0.00,-1.33,5.12,6.34,.91,5.28,.51,.58,0.00
3001,01,02,002,3,14.90,2.24,9.70,9.32,1.00,0.00,.27,0.00,.07
3001,01,03,003,2,17.70,2.60,12.62,8.79,.84,.30,.47,.03,1.06
3001,01,04,004,4,0.00,1.08,5.30,7.67,1.00,1.18,.52,.09,.20
3001,01,05,005,1,0.00,-3.77,5.04,6.39,1.00,1.70,.55,.14,.19
3001,01,06,006,5,0.00,-5.45,5.01,6.00,1.00,5.01,.55,.55,.09
3001,01,07,007,5,.90,-4.13,3.71,6.00,1.00,1.88,.56,.15,.08
3001,01,08,008,5,0.00,-5.68,3.67,5.62,1.00,.41,.50,.04,.18
3001,01,09,009,5,0.00,-8.25,.03,3.88,.90,1.26,.55,.10,.38
3001,01,10,010,5,0.00,-5.20,1.15,5.16,1.00,.83,.54,.07,.04
3001,01,11,011,5,0.00,-6.67,2.32,5.10,1.00,.14,.49,.03,.16
3001,01,12,012,5,0.00,-2.82,-.95,5.22,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,14.80,-3.23,4.61,6.28,.98,.26,.52,.04,.11
3001,01,14,014,2,8.00,1.11,11.49,9.25,.97,0.00,.31,0.00,.31
3001,01,15,015,2,3.80,2.64,12.07,9.83,.96,.18,.53,.04,.54
3001,01,16,016,4,0.00,2.42,7.30,7.80,.90,.67,.57,.06,.64
3001,01,17,017,1,0.00,1.46,4.67,7.60,1.00,2.71,.66,.25,.09
3001,01,18,018,5,0.00,2.55,4.55,7.62,.97,.30,.56,.04,.20
3001,01,19,019,5,0.00,4.49,8.16,7.97,.83,2.92,.68,.29,.49
3001,01,20,020,5,0.00,6.41,9.40,7.60,.71,.97,.62,.09,1.31
3001,01,21,021,5,0.00,3.63,10.35,7.76,.78,5.01,.68,.61,1.20
3001,01,22,022,3,17.60,3.76,10.34,8.31,.83,5.00,.69,.61,.88
3001,01,23,023,2,1.90,4.53,8.53,8.91,.92,1.89,.70,.18,.43
3001,01,24,024,4,.70,-1.49,7.03,7.45,1.00,7.34,.57,1.11,.18
3001,01,25,025,1,0.00,-2.29,5.29,6.26,.92,6.17,.67,.86,.32
3001,01,26,026,5,0.00,-1.36,4.32,6.79,1.00,.22,.63,.04,.17
3001,01,27,027,5,.20,3.15,5.33,7.76,.94,0.00,.38,0.00,.18
3001,01,28,028,3,9.70,1.52,8.56,7.48,.86,1.12,.72,.11,.59
3001,01,29,029,2,8.90,1.81,7.29,5.02,.59,0.00,.40,0.00,2.02
3001,01,30,030,2,8.50,4.09,9.88,9.99,1.00,1.05,.74,.11,.10
3001,01,31,031,2,2.50,6.27,11.68,9.51,.83,6.62,.73,1.00,1.13
3001,02,01,032,2,2.10,3.03,6.70,7.30,.85,.16,.69,.05,.96
3001,02,02,033,4,0.00,-.47,5.16,6.67,.92,0.00,.43,0.00,.51
3001,02,03,034,1,0.00,-1.84,4.51,6.72,1.00,0.00,.44,0.00,.26
3001,02,04,035,5,0.00,.44,6.07,7.71,1.00,0.00,.44,0.00,.14
3001,02,05,036,3,19.40,4.67,8.82,8.60,.87,0.00,.45,0.00,.49
3001,02,06,037,2,4.90,6.93,10.73,10.56,.93,.24,.76,.05,.39
3001,02,07,038,4,.10,5.26,9.09,9.49,.94,6.82,.84,1.11,.50
3001,02,08,039,1,0.00,4.35,9.20,9.85,1.00,1.13,.87,.13,.27
3001,02,09,040,5,0.00,6.72,9.67,10.85,1.00,1.26,.89,.14,.18
3001,02,10,041,5,0.00,7.31,13.21,12.06,.97,8.64,.71,1.65,.25
3001,02,11,042,5,0.00,3.48,9.48,9.30,.96,9.47,.61,1.92,.51
3001,02,12,043,5,0.00,2.87,9.39,9.16,.97,0.00,.51,0.00,.41
3001,02,13,044,3,23.00,2.70,11.27,8.78,.88,1.49,.97,.18,.86
3001,02,14,045,2,24.50,7.14,12.84,11.32,.92,.12,.86,.06,.68
3001,02,15,046,2,6.70,10.69,13.43,12.46,.89,.30,.91,.06,.87
3001,02,16,047,4,.30,6.16,10.23,10.84,1.00,2.23,1.07,.28,.42
3001,02,17,048,1,.60,4.39,8.95,9.78,1.00,.53,.96,.08,.46
3001,02,18,049,5,0.00,.14,5.77,5.68,.75,1.35,1.05,.17,1.18
3001,02,19,050,5,0.00,3.81,7.48,8.05,.88,0.00,.58,0.00,.47
3001,02,20,051,5,0.00,2.43,7.21,8.08,.94,2.86,1.17,.38,.50
3001,02,21,052,5,0.00,1.10,5.02,6.70,.88,8.78,.92,1.84,.71
3001,02,22,053,3,9.20,1.57,6.64,7.81,.95,4.08,1.24,.61,.41
3001,02,23,054,2,2.20,2.73,8.73,7.27,.79,0.00,.62,0.00,1.21
3001,02,24,055,4,.40,2.01,5.13,6.68,.85,.88,1.12,.13,.92
3001,02,25,056,1,.10,.56,4.76,7.39,1.00,1.98,1.23,.27,.36
3001,02,26,057,3,5.30,-.58,5.49,6.13,.84,2.49,1.28,.34,.64
3001,02,27,058,4,0.00,1.05,7.99,8.23,.98,5.22,1.34,.89,.42
3001,02,28,059,1,0.00,1.11,6.79,6.23,.77,1.05,1.21,.15,.88
3001,03,01,060,3,7.10,.68,9.29,6.43,.74,4.38,1.39,.71,1.39
3001,03,02,061,2,12.30,5.00,10.13,7.74,.74,.54,1.19,.10,1.49
3001,03,03,062,4,0.00,6.27,8.60,8.13,.79,0.00,.71,0.00,1.31
3001,03,04,063,3,14.80,1.50,7.92,6.94,.81,0.00,.72,0.00,1.21
