3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,4.50,3.20,5.10,8.21,1.00,1.47,.53,.11,.12
3001,01,04,004,2,3.20,5.41,5.44,6.44,.72,.23,.47,.03,.97
3001,01,05,005,2,5.30,3.73,10.37,10.04,1.00,.67,.50,.06,.10
3001,01,06,006,4,0.00,3.82,9.76,9.86,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.55,11.95,9.41,.84,.44,.50,.04,.89
3001,01,08,008,5,0.00,-2.39,8.44,6.07,.80,.10,.47,.03,1.22
3001,01,09,009,5,0.00,1.91,6.92,7.12,.85,0.00,.29,0.00,.65
3001,01,10,010,5,0.00,3.34,9.45,8.78,.92,.42,.51,.04,.45
3001,01,11,011,5,0.00,7.02,12.25,9.71,.81,1.45,.57,.12,.36
3001,01,12,012,5,0.00,12.96,17.79,11.35,.65,1.12,.57,.09,.74
3001,01,13,013,3,6.70,7.76,12.69,11.73,.94,.46,.53,.05,.68
3001,01,14,014,2,2.70,7.35,12.48,10.27,.84,0.00,.31,0.00,.62
3001,01,15,015,4,.20,6.16,11.65,10.83,.95,.72,.57,.07,.32
3001,01,16,016,1,0.00,6.61,10.15,9.46,.86,1.35,.61,.12,.19
3001,01,17,017,5,.40,6.51,9.50,9.65,.90,1.46,.62,.13,.20
3001,01,18,018,3,8.70,.04,4.53,7.19,1.00,1.65,.64,.15,.31
3001,01,19,019,4,.60,1.02,6.95,7.87,.97,.45,.58,.05,.19
3001,01,20,020,3,2.90,-.08,2.17,6.58,1.00,2.07,.68,.19,.18
3001,01,21,021,2,12.80,-.76,7.02,7.16,.94,.24,.58,.04,.36
3001,01,22,022,2,4.00,-2.25,3.58,5.40,.84,0.00,.35,0.00,.64
3001,01,23,023,4,0.00,-3.08,1.30,4.21,.74,8.45,.44,1.37,.35
3001,01,24,024,3,11.20,-5.99,1.26,4.60,.92,.24,.61,.04,.42
3001,01,25,025,2,9.00,1.20,6.55,7.43,.92,.52,.64,.06,.25
3001,01,26,026,2,3.80,.35,5.89,7.09,.93,.26,.63,.04,.44
3001,01,27,027,4,0.00,.36,3.00,5.99,.87,1.37,.72,.13,.59
3001,01,28,028,1,0.00,-.58,1.81,4.52,.71,.85,.70,.09,1.01
3001,01,29,029,5,0.00,-1.28,2.76,5.77,.90,4.23,.81,.51,.36
3001,01,30,030,3,5.10,-5.32,4.10,5.81,1.00,.34,.69,.05,.25
3001,01,31,031,2,2.50,-.02,3.94,6.59,.94,.36,.70,.05,.27
3001,02,01,032,4,0.00,-1.11,2.68,6.46,1.00,3.38,.85,.39,.12
3001,02,02,033,3,22.80,-.94,1.57,5.32,.85,.43,.73,.06,.67
3001,02,03,034,2,3.00,.27,5.33,7.45,1.00,2.43,.86,.26,.07
3001,02,04,035,2,1.90,.88,4.77,6.88,.92,1.81,.85,.19,.43
3001,02,05,036,4,.60,1.91,3.57,6.95,.94,3.53,.92,.43,.35
3001,02,06,037,1,0.00,1.07,3.44,6.82,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.18,7.89,7.58,.84,3.04,.94,.36,.63
3001,02,08,039,3,4.30,4.22,10.16,8.89,.88,0.00,.48,0.00,.79
3001,02,09,040,2,1.50,5.53,8.23,9.92,1.00,0.00,.48,0.00,.21
3001,02,10,041,2,1.10,4.37,8.30,9.05,.95,.26,.82,.06,.47
3001,02,11,042,2,1.20,5.48,8.40,8.46,.85,4.92,1.01,.71,.89
3001,02,12,043,4,0.00,.43,6.66,6.32,.80,8.96,.71,1.77,.84
3001,02,13,044,1,0.00,-2.30,4.70,6.66,1.00,7.96,.85,1.48,.33
3001,02,14,045,5,0.00,-5.32,3.71,4.82,.84,1.43,.99,.17,.61
3001,02,15,046,5,0.00,-5.38,.59,4.00,.80,5.77,1.06,.93,.59
3001,02,16,047,5,0.00,-5.70,1.74,4.28,.83,.40,.93,.07,.60
3001,02,17,048,5,0.00,-4.60,1.33,4.21,.79,8.14,.91,1.58,.78
3001,02,18,049,5,0.00,-5.62,.51,3.89,.79,5.16,1.14,.81,.79
