3001,01,01,001,1,0.00,-1.35,5.20,6.33,.90,4.89,.52,.52,0.00
3001,01,02,002,5,0.00,-.76,6.66,7.54,1.00,.17,.45,.03,.11
3001,01,03,003,5,0.00,-1.90,7.68,7.44,.99,.48,.48,.04,.20
3001,01,04,004,5,0.00,-1.86,3.80,6.55,1.00,.84,.51,.07,.14
3001,01,05,005,5,0.00,-5.06,4.02,5.85,1.00,.87,.51,.07,.18
3001,01,06,006,5,0.00,-4.85,5.56,6.27,1.00,4.32,.57,.44,.06
3001,01,07,007,5,0.00,-3.63,4.21,6.24,1.00,1.46,.55,.12,.09
3001,01,08,008,5,0.00,-5.27,4.09,5.82,1.00,.23,.49,.03,.19
3001,01,09,009,5,0.00,-7.96,.36,4.07,.91,.95,.54,.08,.37
3001,01,10,010,5,0.00,-4.91,1.47,5.30,1.00,.58,.52,.05,.05
3001,01,11,011,3,20.40,-5.50,5.87,6.19,1.00,0.00,.30,0.00,.15
3001,01,12,012,2,21.80,3.40,4.42,8.07,1.00,4.41,.61,.47,0.00
3001,01,13,013,2,12.90,1.27,7.55,7.62,.91,.15,.51,.03,.46
3001,01,14,014,4,0.00,.13,8.56,8.32,1.00,0.00,.31,0.00,.24
3001,01,15,015,1,0.00,.78,9.29,7.86,.90,.27,.54,.04,.63
3001,01,16,016,5,0.00,-.19,4.72,6.88,.96,.26,.54,.04,.36
3001,01,17,017,5,0.00,.93,3.87,7.25,1.00,3.81,.67,.40,.00
3001,01,18,018,5,0.00,3.12,5.01,7.80,.96,.52,.58,.05,.21
3001,01,19,019,5,0.00,5.91,7.77,8.10,.82,4.11,.68,.45,.49
3001,01,20,020,5,0.00,7.34,9.65,7.76,.70,.57,.60,.06,1.42
3001,01,21,021,5,0.00,4.30,10.77,7.92,.76,4.27,.70,.48,1.31
3001,01,22,022,5,0.00,2.58,8.33,7.47,.83,8.40,.43,1.35,.70
3001,01,23,023,5,0.00,-.49,4.86,6.79,.95,3.26,.73,.34,.33
3001,01,24,024,5,0.00,-6.68,3.59,5.37,1.00,7.07,.59,1.04,.18
3001,01,25,025,5,0.00,-5.37,4.04,5.54,.96,6.16,.67,.85,.16
3001,01,26,026,5,0.00,-2.51,4.13,6.48,1.00,.26,.63,.04,.10
3001,01,27,027,5,0.00,2.22,4.88,7.48,.95,0.00,.38,0.00,.15
3001,01,28,028,5,0.00,.77,5.74,6.58,.85,1.43,.74,.14,.43
3001,01,29,029,5,0.00,-2.34,2.84,3.81,.61,0.00,.40,0.00,1.28
3001,01,30,030,5,0.00,1.52,6.29,8.07,1.00,.66,.71,.07,.01
3001,01,31,031,5,0.00,4.35,9.16,8.33,.85,6.21,.76,.91,.69
3001,02,01,032,5,0.00,-1.11,4.59,6.39,.92,.43,.72,.06,.58
3001,02,02,033,5,0.00,-2.56,4.20,6.18,.95,0.00,.43,0.00,.33
3001,02,03,034,3,8.10,-.31,7.08,7.78,1.00,0.00,.44,0.00,.13
3001,02,04,035,2,7.60,4.87,10.65,10.32,.98,0.00,.44,0.00,.13
3001,02,05,036,4,.20,6.72,9.90,8.90,.81,.10,.73,.05,.86
3001,02,06,037,3,10.60,5.92,11.05,10.34,.93,0.00,.46,0.00,.49
3001,02,07,038,4,0.00,6.07,9.96,9.82,.92,6.63,.85,1.06,.59
3001,02,08,039,1,0.00,5.16,10.29,10.50,1.00,1.05,.86,.12,.28
3001,02,09,040,5,0.00,7.44,10.69,11.51,1.00,1.21,.89,.14,.19
3001,02,10,041,5,0.00,7.97,14.18,12.28,.93,8.53,.72,1.61,.39
3001,02,11,042,5,0.00,3.92,10.24,9.48,.94,9.47,.61,1.92,.63
3001,02,12,043,5,0.00,3.22,10.07,9.32,.95,0.00,.51,0.00,.48
3001,02,13,044,3,2.20,3.21,11.47,8.90,.87,2.14,1.01,.25,.88
3001,02,14,045,2,16.60,7.30,13.19,11.24,.90,.37,.90,.07,.84
3001,02,15,046,2,13.10,10.75,13.80,12.61,.89,.68,.94,.09,.90
3001,02,16,047,2,1.40,6.68,10.95,11.31,1.00,1.83,1.05,.22,.40
3001,02,17,048,4,0.00,4.04,9.18,9.74,1.00,.93,1.00,.12,.49
3001,02,18,049,1,0.00,2.19,8.05,6.00,.68,.37,.96,.07,1.46
3001,02,19,050,5,.60,2.91,7.57,7.73,.87,0.00,.58,0.00,.63
3001,02,20,051,5,0.00,1.75,7.21,7.80,.93,2.46,1.16,.32,.50
3001,02,21,052,5,0.00,.58,5.01,6.45,.86,9.21,.87,1.98,.76
3001,02,22,053,5,0.00,-1.47,5.25,6.50,.93,8.36,1.00,1.71,.52
3001,02,23,054,5,0.00,-2.79,5.48,4.83,.72,1.28,1.14,.17,1.20
3001,02,24,055,5,0.00,-1.78,2.45,4.77,.76,2.38,1.23,.32,1.02
3001,02,25,056,3,2.10,-1.04,4.52,6.92,1.00,1.62,1.20,.22,.24
3001,02,26,057,2,13.70,1.59,7.76,7.32,.86,1.75,1.23,.24,.55
3001,02,27,058,2,16.20,1.37,10.15,9.18,1.00,1.93,1.26,.26,.43
3001,02,28,059,2,4.50,2.95,8.82,7.98,.86,.15,1.09,.07,.85
3001,03,01,060,2,5.50,3.02,11.49,7.77,.76,5.74,1.37,1.03,1.55
3001,03,02,061,4,0.00,2.03,9.95,6.61,.71,0.00,.70,0.00,1.68
3001,03,03,062,3,2.30,4.23,8.62,6.73,.70,.12,1.14,.08,1.66
3001,03,04,063,4,.40,1.19,9.06,6.87,.78,.79,1.26,.13,1.33
3001,03,05,064,3,3.00,-.32,7.75,7.89,.99,4.52,1.49,.76,.57
3001,03,06,065,4,0.00,2.93,9.45,9.46,1.00,1.84,1.40,.27,.33
3001,03,07,066,1,0.00,-2.43,10.91,7.64,.92,10.20,1.06,2.56,1.09
3001,03,08,067,5,0.00,-3.28,6.81,5.15,.74,.57,1.31,.11,1.26
3001,03,09,068,5,0.00,-.62,7.66,7.55,.96,7.11,1.49,1.49,.63
3001,03,10,069,5,.10,-4.89,7.57,5.97,.89,1.49,1.45,.23,.92
3001,03,11,070,3,8.50,-2.42,5.92,5.66,.82,2.49,1.55,.39,.94
3001,03,12,071,2,6.60,2.53,9.80,9.41,1.00,.70,1.41,.13,.34
3001,03,13,072,4,0.00,.61,6.38,5.13,.65,0.00,.82,0.00,1.69
3001,03,14,073,1,.90,.33,8.50,6.94,.83,.33,1.40,.09,.95
3001,03,15,074,5,.70,4.18,4.40,7.32,.88,.35,1.42,.10,.79
3001,03,16,075,5,0.00,2.24,8.44,6.43,.72,0.00,.86,0.00,1.25
3001,03,17,076,5,0.00,1.44,7.66,5.58,.66,.46,1.48,.11,1.53
3001,03,18,077,5,0.00,1.83,13.19,8.26,.80,1.06,1.57,.19,1.35
3001,03,19,078,5,0.00,1.84,11.94,7.11,.72,4.89,1.82,.93,1.74
3001,03,20,079,5,0.00,2.88,11.79,8.01,.78,1.88,1.70,.31,1.55
3001,03,21,080,5,0.00,2.74,11.04,7.18,.72,2.02,1.74,.34,1.86
3001,03,22,081,5,0.00,4.52,16.03,6.38,.51,.64,1.60,.14,3.51
3001,03,23,082,5,0.00,6.07,15.49,9.35,.72,8.11,1.77,1.96,2.42
3001,03,24,083,5,0.00,2.68,16.78,9.84,.82,.24,1.57,.11,1.51
3001,03,25,084,5,.80,7.39,15.27,10.46,.78,5.52,1.97,1.14,1.70
3001,03,26,085,3,2.20,2.83,16.52,9.38,.78,.51,1.66,.13,2.31
3001,03,27,086,2,2.50,6.44,18.50,12.60,.87,0.00,.99,0.00,1.73
3001,03,28,087,4,.30,5.74,13.00,10.96,.93,3.94,2.02,.75,1.25
3001,03,29,088,3,14.40,2.15,12.18,8.32,.82,7.08,2.01,1.64,1.90
3001,03,30,089,4,0.00,6.42,14.44,9.86,.78,1.35,1.86,.25,1.54
3001,03,31,090,1,0.00,3.15,14.09,8.83,.79,5.10,2.12,1.06,1.77
3001,04,01,091,3,21.80,4.10,11.99,8.68,.81,3.90,2.14,.89,1.66
3001,04,02,092,2,10.20,4.33,12.03,9.48,.87,2.81,2.10,.60,1.31
3001,04,03,093,2,3.10,2.01,11.70,8.70,.88,9.46,1.71,3.19,1.70
3001,04,04,094,4,.60,2.80,11.45,8.50,.84,0.00,1.09,0.00,1.31
3001,04,05,095,3,5.40,6.12,14.78,10.53,.83,.22,1.81,.12,1.34
3001,04,06,096,4,.80,5.64,14.77,11.37,.92,1.64,2.07,.35,1.35
3001,04,07,097,1,.20,3.02,14.04,9.67,.87,5.89,2.26,1.60,1.78
3001,04,08,098,3,19.10,6.23,13.18,12.01,1.00,1.25,2.06,.28,.70
3001,04,09,099,2,19.10,7.66,16.15,11.50,.83,2.84,2.26,.63,1.85
3001,04,10,100,2,4.30,5.61,12.80,9.72,.84,0.00,1.16,0.00,1.67
3001,04,11,101,4,0.00,5.01,11.26,8.31,.77,3.86,2.37,.92,1.95
3001,04,12,102,3,14.00,5.72,7.28,9.66,1.00,0.00,1.18,0.00,.82
3001,04,13,103,2,6.90,2.28,9.49,8.05,.87,2.89,2.35,.66,1.37
3001,04,14,104,2,9.80,-.23,5.49,5.41,.73,1.06,2.15,.25,1.63
3001,04,15,105,2,12.30,4.61,9.75,10.11,1.00,.32,2.03,.14,.51
