3001,01,01,001,1,.60,2.12,7.91,8.06,.92,4.68,.53,.48,0.00
3001,01,02,002,3,30.90,5.34,12.66,11.45,1.00,0.00,.27,0.00,.08
3001,01,03,003,2,17.80,5.95,15.42,10.52,.82,0.00,.28,0.00,1.35
3001,01,04,004,2,1.00,6.40,10.73,11.12,1.00,.50,.49,.05,.19
3001,01,05,005,4,0.00,.84,8.18,8.42,1.00,.95,.52,.08,.30
3001,01,06,006,3,19.20,-1.13,11.06,8.69,1.00,1.53,.55,.12,.37
3001,01,07,007,2,3.30,6.14,11.35,10.31,.92,.39,.49,.04,.51
3001,01,08,008,2,2.70,4.00,11.88,10.66,1.00,0.00,.29,0.00,.29
3001,01,09,009,2,1.80,.52,8.14,7.03,.85,0.00,.29,0.00,.98
3001,01,10,010,2,25.90,4.73,9.60,10.11,1.00,0.00,.30,0.00,.05
3001,01,11,011,2,4.60,2.76,11.23,9.99,1.00,0.00,.30,0.00,.26
3001,01,12,012,4,0.00,3.68,4.75,8.25,1.00,7.89,.38,1.14,0.00
3001,01,13,013,1,0.00,.14,6.03,7.35,.97,1.75,.60,.15,.19
3001,01,14,014,5,0.00,-1.64,8.08,7.69,1.00,0.00,.31,0.00,.22
3001,01,15,015,3,11.90,1.52,12.00,9.67,.98,.14,.52,.03,.32
3001,01,16,016,2,4.60,5.87,10.54,9.84,.91,.22,.54,.04,.61
3001,01,17,017,2,14.20,6.93,9.82,10.67,.97,3.55,.67,.36,.18
3001,01,18,018,2,4.20,6.63,10.62,10.56,.95,0.00,.33,0.00,.44
3001,01,19,019,2,21.70,9.43,10.92,10.64,.86,2.99,.68,.29,.58
3001,01,20,020,2,17.20,8.05,12.64,9.58,.76,1.65,.66,.15,1.54
3001,01,21,021,2,8.50,6.62,13.85,10.30,.83,3.28,.71,.34,1.35
3001,01,22,022,2,3.30,7.52,12.12,10.15,.84,5.82,.66,.76,.91
3001,01,23,023,4,.30,6.42,9.04,9.42,.90,2.76,.73,.28,.53
3001,01,24,024,1,0.00,-2.11,7.75,7.48,1.00,7.79,.53,1.22,.23
3001,01,25,025,3,6.30,.84,8.82,8.13,.94,2.20,.73,.21,.36
3001,01,26,026,2,7.80,7.13,11.25,11.60,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,1.30,9.96,11.88,11.22,.86,.16,.63,.04,.77
3001,01,28,028,2,6.70,7.42,12.87,10.10,.82,1.24,.73,.12,1.02
3001,01,29,029,2,2.80,5.45,10.28,6.89,.65,0.00,.40,0.00,2.13
3001,01,30,030,4,.30,7.30,11.66,11.83,1.00,1.18,.75,.12,.12
3001,01,31,031,3,7.10,8.29,13.69,11.17,.85,3.73,.84,.44,1.08
3001,02,01,032,2,13.40,4.36,8.59,7.89,.82,0.00,.42,0.00,1.21
3001,02,02,033,2,1.20,2.51,8.73,8.42,.93,0.00,.43,0.00,.54
3001,02,03,034,4,0.00,2.12,8.03,8.69,.99,0.00,.44,0.00,.30
3001,02,04,035,1,0.00,2.14,9.04,8.79,.97,0.00,.44,0.00,.32
3001,02,05,036,5,0.00,5.62,9.37,8.48,.82,0.00,.45,0.00,.56
3001,02,06,037,5,0.00,6.39,10.53,9.75,.88,0.00,.46,0.00,.46
3001,02,07,038,5,0.00,6.39,10.65,9.95,.90,4.12,.95,.54,.64
3001,02,08,039,5,0.00,5.77,11.31,11.11,1.00,.69,.83,.09,.30
3001,02,09,040,5,0.00,8.88,12.45,12.27,.96,1.30,.90,.15,.30
3001,02,10,041,3,4.70,10.01,16.82,14.07,.92,6.04,.95,.95,.64
3001,02,11,042,2,12.60,8.60,13.29,10.60,.81,7.45,.86,1.31,1.49
3001,02,12,043,2,18.90,9.18,13.84,12.09,.89,0.00,.51,0.00,.81
3001,02,13,044,2,19.60,7.46,13.99,10.13,.79,1.71,.99,.20,1.57
3001,02,14,045,2,4.10,8.99,15.08,11.86,.85,1.47,.99,.17,1.38
3001,02,15,046,2,4.40,12.40,15.69,13.26,.83,.13,.88,.06,1.34
3001,02,16,047,2,24.20,8.28,12.83,12.71,1.00,.78,.97,.11,.43
3001,02,17,048,2,50.30,6.35,12.07,11.62,1.00,4.18,1.14,.60,.44
3001,02,18,049,2,1.20,4.24,10.71,6.81,.66,.69,.99,.10,2.05
3001,02,19,050,4,.90,6.50,11.34,10.17,.89,0.00,.58,0.00,.64
3001,02,20,051,3,12.60,3.83,10.12,9.14,.92,1.75,1.12,.22,.70
3001,02,21,052,4,.80,3.50,8.83,7.63,.81,10.09,.73,2.29,1.11
3001,02,22,053,1,0.00,2.32,7.79,7.08,.81,6.39,1.17,1.14,.77
3001,02,23,054,5,0.00,-2.03,6.28,4.96,.70,1.18,1.13,.16,1.39
3001,02,24,055,5,0.00,-.88,3.50,5.02,.75,2.41,1.23,.33,1.13
3001,02,25,056,5,0.00,-2.22,4.17,6.55,1.00,3.81,1.30,.57,.31
3001,02,26,057,5,0.00,-2.29,5.34,5.47,.80,6.69,1.25,1.26,.68
