3001,01,01,001,3,2.40,-3.43,4.45,6.11,.96,1.72,.53,.13,.04
3001,01,02,002,2,4.50,4.57,10.24,10.28,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,5.70,1.70,11.64,8.10,.83,.31,.47,.03,1.11
3001,01,04,004,4,.80,.01,4.69,7.23,1.00,1.05,.52,.08,.21
3001,01,05,005,3,2.70,-5.24,5.29,6.12,1.00,.52,.49,.05,.26
3001,01,06,006,2,2.60,-.94,9.57,8.30,1.00,2.29,.57,.19,.15
3001,01,07,007,4,.20,-.06,5.48,7.14,.96,1.35,.55,.11,.29
3001,01,08,008,1,0.00,-3.35,4.88,6.45,1.00,.26,.49,.03,.21
3001,01,09,009,5,0.00,-8.74,-.77,3.66,.89,.78,.53,.07,.46
3001,01,10,010,5,0.00,-5.73,.39,4.89,1.00,.48,.52,.05,.06
3001,01,11,011,5,0.00,-7.35,1.47,4.78,1.00,0.00,.30,0.00,.17
3001,01,12,012,5,0.00,-3.61,-1.87,4.86,1.00,7.54,.42,1.06,0.00
3001,01,13,013,5,0.00,-7.25,.97,4.70,1.00,1.60,.60,.13,.13
3001,01,14,014,5,0.00,-6.81,4.00,5.44,1.00,.17,.52,.03,.16
3001,01,15,015,5,0.00,-4.64,4.49,6.07,1.00,.20,.53,.04,.13
3001,01,16,016,3,13.10,-2.06,5.30,6.49,.95,0.00,.32,0.00,.32
3001,01,17,017,2,2.00,2.05,5.81,8.09,1.00,2.39,.65,.22,0.00
3001,01,18,018,2,6.30,1.77,6.48,8.10,.99,0.00,.33,0.00,.18
3001,01,19,019,2,7.20,4.55,6.74,8.14,.89,1.91,.66,.17,.36
3001,01,20,020,2,4.80,3.15,8.42,7.07,.77,2.50,.69,.24,1.17
3001,01,21,021,2,6.50,1.69,9.60,7.78,.85,3.64,.71,.39,.95
3001,01,22,022,4,.90,2.07,6.76,7.19,.86,8.40,.43,1.35,.54
3001,01,23,023,1,.40,-1.25,2.39,5.89,.93,3.74,.73,.41,.34
3001,01,24,024,5,.60,-8.86,.73,4.35,1.00,7.08,.59,1.05,.19
3001,01,25,025,5,.10,-7.59,1.53,4.31,.91,6.30,.67,.88,.27
3001,01,26,026,5,0.00,-4.71,1.79,5.41,1.00,.30,.64,.04,.09
3001,01,27,027,5,0.00,.04,2.62,6.38,.95,0.00,.38,0.00,.13
3001,01,28,028,5,0.00,-1.30,3.60,5.53,.83,1.53,.74,.15,.39
3001,01,29,029,5,0.00,-4.27,.85,2.81,.53,0.00,.40,0.00,1.35
3001,01,30,030,5,0.00,-.40,4.31,7.03,1.00,.71,.72,.08,.01
3001,01,31,031,5,.80,2.44,7.20,7.38,.86,6.35,.75,.94,.58
3001,02,01,032,3,1.30,.28,5.83,6.88,.90,.12,.68,.05,.59
3001,02,02,033,4,.40,-.98,5.84,6.68,.92,0.00,.43,0.00,.46
3001,02,03,034,1,.90,-2.27,5.25,6.80,1.00,0.00,.44,0.00,.27
3001,02,04,035,3,1.30,.59,8.52,8.44,1.00,0.00,.44,0.00,.14
