3001,01,01,001,1,0.00,-.75,4.98,6.37,.90,5.21,.51,.57,0.00
3001,01,02,002,5,0.00,-.16,6.44,7.65,1.00,.25,.46,.03,.10
3001,01,03,003,3,3.50,-.33,10.67,7.93,.90,.72,.49,.06,.53
3001,01,04,004,2,39.10,3.41,7.63,9.03,1.00,.27,.47,.03,.09
3001,01,05,005,2,23.60,.02,8.41,8.24,1.00,.17,.47,.03,.27
3001,01,06,006,2,16.40,.55,10.39,9.00,1.00,2.13,.57,.18,.25
3001,01,07,007,2,12.20,3.49,8.56,8.52,.91,.54,.50,.05,.58
3001,01,08,008,4,.30,-.55,5.82,7.38,1.00,.18,.48,.03,.26
3001,01,09,009,3,5.80,-6.35,2.64,4.51,.86,.59,.52,.05,.60
3001,01,10,010,2,12.70,2.47,7.24,8.62,1.00,.17,.49,.03,0.00
3001,01,11,011,2,10.40,.31,8.71,8.42,1.00,0.00,.30,0.00,.24
3001,01,12,012,2,4.00,4.48,4.59,8.43,1.00,6.00,.54,.74,0.00
3001,01,13,013,4,0.00,-.12,4.65,6.94,.97,1.50,.59,.12,.25
3001,01,14,014,1,0.00,-1.19,7.97,6.76,.87,.21,.52,.04,.50
3001,01,15,015,5,0.00,-1.61,6.54,7.29,1.00,.18,.52,.04,.22
3001,01,16,016,3,10.50,1.08,6.75,7.73,.96,.22,.54,.04,.28
3001,01,17,017,2,4.80,4.56,7.42,9.19,.99,2.29,.65,.21,.05
3001,01,18,018,4,0.00,3.71,6.71,8.34,.94,0.00,.33,0.00,.39
3001,01,19,019,1,0.00,5.13,5.95,8.16,.90,3.23,.69,.32,.31
3001,01,20,020,5,0.00,6.14,7.64,7.18,.72,.86,.62,.08,1.16
3001,01,21,021,5,0.00,3.42,9.13,7.44,.78,4.92,.68,.59,1.07
3001,01,22,022,5,.70,2.03,7.03,7.07,.84,8.40,.43,1.35,.59
3001,01,23,023,3,2.10,2.71,6.17,7.97,.95,2.24,.71,.21,.24
3001,01,24,024,4,0.00,-1.13,6.58,7.42,1.00,7.38,.56,1.12,.07
3001,01,25,025,1,0.00,-1.97,4.88,6.12,.90,6.25,.67,.87,.36
3001,01,26,026,3,4.40,1.68,6.18,8.08,1.00,.12,.62,.04,.06
3001,01,27,027,2,6.20,6.89,8.68,9.58,.91,.22,.64,.04,.37
3001,01,28,028,4,.10,4.23,8.42,7.92,.83,2.53,.78,.26,.66
3001,01,29,029,1,0.00,-.41,4.17,4.29,.61,0.00,.40,0.00,1.54
3001,01,30,030,5,0.00,1.94,6.00,8.11,1.00,.88,.73,.09,.07
3001,01,31,031,3,5.40,5.25,10.36,9.19,.87,4.52,.83,.57,.73
3001,02,01,032,2,15.30,2.14,5.73,6.68,.83,0.00,.42,0.00,1.00
3001,02,02,033,2,16.30,.31,5.92,7.33,.96,0.00,.43,0.00,.36
3001,02,03,034,4,.40,.16,4.96,7.34,1.00,0.00,.44,0.00,.24
3001,02,04,035,1,0.00,-.02,6.17,7.50,.98,0.00,.44,0.00,.25
3001,02,05,036,3,4.80,3.97,7.89,7.99,.86,0.00,.45,0.00,.52
3001,02,06,037,4,.70,4.72,8.67,9.12,.93,.55,.79,.07,.38
3001,02,07,038,3,31.40,3.44,9.28,9.19,.96,2.55,.93,.29,.43
3001,02,08,039,2,8.50,6.36,10.56,11.05,1.00,.68,.83,.09,.15
3001,02,09,040,4,0.00,7.92,10.35,11.56,1.00,3.09,.98,.38,.19
3001,02,10,041,3,6.10,7.92,14.23,12.86,.98,6.45,.92,1.05,.31
3001,02,11,042,4,.20,5.57,9.60,9.11,.88,9.47,.61,1.92,.90
3001,02,12,043,1,0.00,4.85,9.79,9.57,.94,.10,.83,.06,.52
3001,02,13,044,3,21.30,3.15,11.07,8.66,.86,1.62,.98,.19,.98
3001,02,14,045,2,1.70,7.05,12.63,10.61,.88,1.88,1.02,.22,.98
3001,02,15,046,4,0.00,9.42,12.16,11.46,.89,.16,.88,.06,.84
