3001,01,01,001,3,4.50,-.40,7.97,7.86,.98,1.82,.53,.14,.04
3001,01,02,002,2,3.70,7.63,13.75,12.83,1.00,.11,.45,.03,0.00
3001,01,03,003,2,1.50,4.76,15.14,9.88,.81,.47,.48,.04,1.36
3001,01,04,004,4,0.00,3.00,8.44,9.16,1.00,1.18,.52,.09,.26
3001,01,05,005,1,0.00,-1.59,7.77,7.62,1.00,1.48,.54,.12,.27
3001,01,06,006,5,0.00,-3.40,7.51,7.08,1.00,4.53,.56,.47,.15
3001,01,07,007,5,0.00,-2.13,6.11,7.05,1.00,1.59,.55,.13,.13
3001,01,08,008,3,11.50,-2.20,8.97,7.78,1.00,0.00,.29,0.00,.30
3001,01,09,009,2,11.70,-1.46,7.38,6.38,.85,.11,.48,.03,.86
3001,01,10,010,2,15.10,2.79,8.80,9.20,1.00,0.00,.30,0.00,.08
3001,01,11,011,2,4.20,.82,10.42,9.09,1.00,0.00,.30,0.00,.29
3001,01,12,012,2,5.10,5.11,6.40,9.18,1.00,5.68,.56,.68,0.00
3001,01,13,013,2,10.90,2.91,9.53,8.65,.91,.25,.52,.03,.48
3001,01,14,014,4,.80,1.76,10.65,9.46,1.00,0.00,.31,0.00,.27
3001,01,15,015,1,0.00,2.46,11.34,8.86,.89,.31,.54,.04,.73
3001,01,16,016,5,0.00,1.45,6.73,7.87,.96,.31,.55,.04,.38
3001,01,17,017,5,0.00,2.56,5.85,8.23,1.00,3.64,.67,.37,.02
3001,01,18,018,5,0.00,4.74,6.98,8.77,.95,.46,.57,.05,.27
3001,01,19,019,5,0.00,8.54,8.71,9.03,.81,4.76,.67,.55,.55
3001,01,20,020,5,0.00,9.49,11.34,8.74,.69,.48,.59,.05,1.58
3001,01,21,021,5,0.00,6.25,12.72,8.93,.76,4.23,.70,.48,1.50
3001,01,22,022,3,7.00,6.14,12.32,9.52,.82,5.01,.69,.61,1.00
3001,01,23,023,2,11.90,6.32,10.64,9.92,.90,1.17,.67,.11,.62
3001,01,24,024,2,1.00,.59,10.77,9.13,1.00,3.77,.74,.42,.35
3001,01,25,025,4,.10,2.16,9.87,8.41,.90,5.54,.71,.73,.54
3001,01,26,026,1,0.00,2.93,7.91,8.97,1.00,.10,.61,.04,.24
3001,01,27,027,5,0.00,6.18,8.24,9.16,.90,0.00,.38,0.00,.37
3001,01,28,028,5,0.00,4.19,9.05,8.17,.84,1.23,.73,.12,.56
3001,01,29,029,5,0.00,.52,5.81,5.32,.69,0.00,.40,0.00,1.29
3001,01,30,030,5,0.00,4.33,9.31,9.88,1.00,.62,.71,.07,.02
3001,01,31,031,5,0.00,7.06,12.13,9.67,.81,6.17,.76,.90,1.02
3001,02,01,032,5,0.00,-.88,5.36,6.61,.92,.64,.74,.07,.70
3001,02,02,033,5,0.00,-2.46,4.87,6.35,.95,0.00,.43,0.00,.36
3001,02,03,034,3,1.40,-.17,7.45,7.92,1.00,0.00,.44,0.00,.15
3001,02,04,035,2,3.10,4.76,11.06,10.23,.96,0.00,.44,0.00,.21
3001,02,05,036,2,6.80,7.81,11.87,9.72,.80,.20,.74,.05,1.01
3001,02,06,037,4,0.00,6.34,11.04,10.18,.91,.74,.81,.09,.61
3001,02,07,038,1,0.00,5.16,10.83,9.84,.92,6.08,.89,.93,.59
3001,02,08,039,5,0.00,4.03,10.25,10.10,1.00,1.05,.86,.12,.34
3001,02,09,040,5,0.00,7.19,11.22,11.53,.99,1.70,.92,.19,.18
3001,02,10,041,5,0.00,7.74,14.62,12.24,.92,9.41,.60,1.88,.42
3001,02,11,042,5,0.00,3.64,10.59,9.43,.93,9.47,.61,1.92,.68
3001,02,12,043,5,0.00,2.92,10.39,9.25,.95,.17,.84,.06,.51
3001,02,13,044,5,0.00,2.63,10.29,8.15,.85,3.56,1.06,.47,.80
3001,02,14,045,3,2.60,5.05,12.76,10.30,.90,1.47,.99,.17,.80
3001,02,15,046,2,4.60,10.43,13.99,12.38,.87,0.00,.54,0.00,.90
3001,02,16,047,4,.10,5.75,10.76,10.89,1.00,2.81,1.10,.36,.45
3001,02,17,048,1,.10,3.97,9.46,9.81,1.00,.32,.94,.06,.47
3001,02,18,049,5,0.00,-.30,6.28,5.56,.73,1.00,1.02,.13,1.26
3001,02,19,050,5,0.00,3.36,7.98,7.91,.87,0.00,.58,0.00,.52
3001,02,20,051,3,6.40,3.15,9.34,8.83,.93,1.40,1.09,.18,.49
3001,02,21,052,4,0.00,2.25,7.87,7.14,.82,10.09,.73,2.29,1.04
3001,02,22,053,1,.40,.93,6.71,6.62,.82,7.19,1.12,1.36,.73
3001,02,23,054,3,28.50,-1.12,6.89,5.20,.69,0.00,.62,0.00,1.64
3001,02,24,055,4,0.00,1.25,5.47,6.43,.83,1.18,1.15,.16,.95
3001,02,25,056,1,0.00,-.14,5.10,7.14,.98,2.51,1.26,.34,.42
3001,02,26,057,3,5.60,-1.24,5.83,5.86,.81,3.23,1.31,.47,.71
3001,02,27,058,2,12.90,.86,10.21,9.04,1.00,2.99,1.32,.43,.35
3001,02,28,059,2,15.20,2.44,8.92,7.81,.86,0.00,.67,0.00,.89
3001,03,01,060,2,10.60,4.80,11.52,8.38,.77,4.91,1.39,.83,1.47
3001,03,02,061,2,1.10,5.59,10.96,7.95,.73,0.00,.70,0.00,1.73
3001,03,03,062,4,0.00,6.63,9.53,8.44,.78,0.00,.71,0.00,1.38
3001,03,04,063,1,0.00,2.37,9.02,7.04,.77,.95,1.28,.15,1.38
3001,03,05,064,5,0.00,1.20,8.19,8.05,.94,7.43,1.36,1.55,.76
3001,03,06,065,3,3.50,4.18,9.10,9.76,1.00,.63,1.28,.11,.29
3001,03,07,066,2,1.80,2.50,12.52,9.10,.88,4.55,1.53,.78,1.08
3001,03,08,067,2,4.50,3.96,8.00,7.32,.79,0.00,.76,0.00,1.36
3001,03,09,068,2,2.60,5.71,9.78,10.52,1.00,5.20,1.58,.95,.43
3001,03,10,069,4,.70,-.40,7.81,6.93,.87,1.16,1.42,.18,1.07
