3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,26.90,1.26,3.91,5.66,.77,0.00,.28,0.00,.79
3001,01,05,005,2,13.20,3.48,10.52,10.00,1.00,.47,.49,.04,.03
3001,01,06,006,2,5.20,4.35,11.09,10.51,1.00,0.00,.28,0.00,.17
3001,01,07,007,4,.30,5.46,11.54,9.98,.90,.44,.50,.04,.66
3001,01,08,008,3,4.00,-1.84,11.71,6.02,.69,0.00,.29,0.00,2.06
3001,01,09,009,2,7.80,5.18,10.62,8.67,.82,0.00,.29,0.00,1.08
3001,01,10,010,2,7.30,5.57,12.85,10.25,.88,0.00,.30,0.00,.91
3001,01,11,011,2,1.30,7.89,14.65,10.60,.80,0.00,.30,0.00,.93
3001,01,12,012,4,.50,14.25,20.77,15.39,.77,0.00,.31,0.00,.87
3001,01,13,013,1,0.00,10.89,15.12,11.79,.79,.26,.52,.04,1.35
3001,01,14,014,3,17.90,6.25,13.41,10.29,.85,0.00,.31,0.00,.89
3001,01,15,015,2,3.10,6.46,12.52,11.21,.95,.58,.56,.06,.39
3001,01,16,016,4,.60,7.86,11.16,9.66,.81,.63,.57,.06,.37
3001,01,17,017,1,0.00,4.75,9.97,10.25,1.00,1.32,.62,.11,.28
3001,01,18,018,3,7.80,-.23,4.58,7.14,1.00,1.74,.64,.15,.28
3001,01,19,019,2,11.70,1.30,8.52,8.55,.99,0.00,.34,0.00,.17
3001,01,20,020,2,1.10,2.22,4.38,7.73,1.00,3.28,.70,.33,.10
3001,01,21,021,4,0.00,-1.48,5.12,6.23,.89,1.53,.66,.14,.45
3001,01,22,022,3,6.70,-5.79,.86,4.41,.89,0.00,.35,0.00,.52
3001,01,23,023,2,9.60,-1.87,3.21,5.73,.89,6.76,.61,.97,.04
3001,01,24,024,2,8.20,-1.47,4.49,6.81,1.00,1.39,.69,.13,.09
3001,01,25,025,2,2.00,1.68,6.98,7.52,.90,.84,.67,.08,.43
3001,01,26,026,2,8.40,.69,6.21,7.31,.93,.17,.62,.04,.44
3001,01,27,027,2,1.30,1.46,4.70,7.21,.95,1.16,.71,.11,.32
3001,01,28,028,4,0.00,2.16,4.18,5.48,.72,.54,.68,.06,1.13
3001,01,29,029,1,0.00,.10,5.04,6.70,.91,4.49,.80,.56,.40
3001,01,30,030,5,0.00,-7.43,1.39,4.75,1.00,1.35,.76,.13,.35
3001,01,31,031,3,9.70,-3.60,1.54,5.61,1.00,.23,.69,.05,.07
3001,02,01,032,2,15.40,.73,4.40,7.34,1.00,.91,.75,.10,.02
3001,02,02,033,2,2.60,2.15,3.75,6.18,.82,0.00,.43,0.00,.94
3001,02,03,034,4,.20,-1.26,4.03,6.41,.95,3.70,.89,.45,.33
3001,02,04,035,1,0.00,-3.26,1.48,5.09,.90,3.28,.90,.39,.45
3001,02,05,036,5,0.00,-1.27,.92,5.74,.95,2.97,.91,.34,.21
3001,02,06,037,5,0.00,-.35,2.08,6.03,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.29,7.17,7.22,.84,3.24,.95,.39,.56
3001,02,08,039,5,0.00,1.99,8.17,7.42,.85,9.29,.58,1.82,.68
3001,02,09,040,5,0.00,.21,5.32,7.44,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.68,5.15,7.52,1.00,1.17,.90,.14,.20
3001,02,11,042,5,0.00,3.31,5.56,7.32,.87,3.21,1.02,.40,.59
3001,02,12,043,5,0.00,-1.27,5.51,5.95,.84,7.16,.90,1.25,.67
3001,02,13,044,3,3.50,-.72,6.65,7.55,1.00,3.60,1.06,.47,.23
3001,02,14,045,2,4.50,.18,7.40,6.20,.78,.33,.89,.06,1.06
3001,02,15,046,4,0.00,-1.82,2.67,4.91,.78,4.91,1.09,.74,.86
3001,02,16,047,1,0.00,-1.85,3.40,4.91,.76,0.00,.55,0.00,.80
3001,02,17,048,5,0.00,-4.21,1.14,4.28,.80,6.98,1.02,1.25,.82
3001,02,18,049,5,0.00,-5.36,.47,3.98,.80,4.71,1.15,.71,.76
