3001,01,01,001,3,24.30,1.18,9.85,9.03,1.00,.45,.47,.04,.23
3001,01,02,002,2,7.00,4.74,14.72,9.91,.82,6.15,.46,.73,.80
3001,01,03,003,2,8.50,4.60,6.40,9.02,1.00,2.51,.56,.21,.15
3001,01,04,004,2,1.30,4.60,4.82,6.21,.73,.26,.47,.03,.97
3001,01,05,005,2,2.30,3.16,9.84,9.66,1.00,.75,.50,.06,.08
3001,01,06,006,4,0.00,3.16,9.28,9.48,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,4.88,11.31,9.18,.85,.49,.50,.05,.78
3001,01,08,008,3,5.90,-2.23,11.28,5.83,.69,0.00,.29,0.00,2.01
3001,01,09,009,2,1.60,4.95,10.39,8.61,.82,0.00,.29,0.00,.99
3001,01,10,010,4,.10,5.44,12.03,9.82,.87,0.00,.30,0.00,.87
3001,01,11,011,1,0.00,9.46,15.76,9.76,.67,.82,.54,.07,1.21
3001,01,12,012,5,0.00,11.15,16.77,13.42,.84,.86,.55,.07,.57
3001,01,13,013,3,5.50,6.93,11.93,11.35,.96,.53,.54,.05,.55
3001,01,14,014,2,4.00,6.96,12.10,10.15,.86,0.00,.31,0.00,.56
3001,01,15,015,4,0.00,5.75,11.16,10.65,.96,.72,.57,.07,.29
3001,01,16,016,1,0.00,6.30,9.82,9.31,.87,1.29,.61,.11,.18
3001,01,17,017,5,0.00,6.16,9.16,9.54,.91,1.42,.62,.12,.20
3001,01,18,018,3,4.60,.06,4.12,7.10,1.00,1.82,.65,.16,.29
3001,01,19,019,2,4.40,1.32,8.40,8.51,.99,0.00,.34,0.00,.16
3001,01,20,020,2,28.00,2.20,4.34,7.72,1.00,1.41,.65,.13,.15
3001,01,21,021,2,4.30,-1.02,6.82,7.06,.94,.51,.60,.06,.42
3001,01,22,022,2,10.90,-2.41,3.43,5.30,.84,0.00,.35,0.00,.65
3001,01,23,023,2,8.70,-2.17,2.93,5.56,.89,6.76,.61,.97,.18
3001,01,24,024,2,1.90,-1.70,4.26,6.70,1.00,1.12,.67,.11,.09
3001,01,25,025,2,5.20,1.48,6.78,7.42,.90,.69,.66,.07,.43
3001,01,26,026,2,3.40,.54,6.07,7.22,.93,.26,.63,.04,.43
3001,01,27,027,4,0.00,.52,3.17,6.09,.87,1.36,.72,.13,.58
3001,01,28,028,1,0.00,-.42,1.97,4.62,.72,.81,.70,.08,1.00
3001,01,29,029,5,0.00,-1.09,2.93,5.85,.90,4.18,.81,.50,.36
3001,01,30,030,5,0.00,-7.78,.87,4.58,1.00,1.37,.76,.14,.31
3001,01,31,031,5,0.00,-6.18,-1.75,4.23,.97,.18,.68,.05,.21
3001,02,01,032,5,0.00,-3.51,.14,5.31,1.00,2.85,.85,.31,.03
3001,02,02,033,5,0.00,-2.80,-.46,4.58,.86,.19,.70,.05,.44
3001,02,03,034,5,0.00,-3.45,1.30,5.33,.95,2.69,.87,.30,.20
3001,02,04,035,5,0.00,-3.68,.94,4.96,.91,2.54,.88,.28,.34
3001,02,05,036,3,1.60,1.16,2.38,6.87,.99,2.00,.88,.22,.05
3001,02,06,037,2,15.10,4.63,5.98,8.56,.96,.33,.78,.06,.16
3001,02,07,038,2,8.00,6.33,11.19,9.69,.86,3.06,.94,.36,.79
3001,02,08,039,4,.10,5.38,10.37,8.96,.84,9.29,.58,1.82,.92
3001,02,09,040,1,.50,3.73,7.19,8.99,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,.70,2.77,6.53,8.50,1.00,1.59,.93,.18,.23
3001,02,11,042,3,18.50,4.46,8.17,8.55,.90,1.86,.96,.21,.64
3001,02,12,043,2,2.40,2.45,8.49,7.18,.80,5.21,1.02,.78,.98
3001,02,13,044,4,0.00,.31,6.20,7.71,1.00,6.73,.96,1.14,.35
3001,02,14,045,1,0.00,-3.72,4.50,5.31,.85,1.94,1.02,.23,.68
3001,02,15,046,5,0.00,-4.77,.96,4.31,.83,5.50,1.07,.86,.58
3001,02,16,047,5,0.00,-5.30,2.03,4.53,.85,.35,.93,.07,.56
3001,02,17,048,3,4.20,-2.26,3.26,5.24,.83,3.80,1.14,.53,.73
