3001,01,01,001,3,6.60,-2.33,5.26,6.52,.96,1.83,.53,.14,.06
3001,01,02,002,2,9.70,5.83,10.93,10.98,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,13.50,2.99,12.31,8.56,.82,.27,.47,.03,1.24
3001,01,04,004,2,7.70,3.15,7.47,8.90,1.00,.65,.49,.06,.16
3001,01,05,005,2,14.50,-.42,8.07,8.02,1.00,.19,.47,.03,.27
3001,01,06,006,2,15.90,.03,9.97,8.71,1.00,1.85,.56,.15,.26
3001,01,07,007,2,8.60,2.89,8.06,8.28,.92,.53,.50,.05,.53
3001,01,08,008,2,9.30,.60,8.50,8.44,1.00,0.00,.29,0.00,.25
3001,01,09,009,2,5.60,-3.00,4.66,5.06,.78,.21,.49,.03,1.04
3001,01,10,010,2,2.70,1.18,6.09,7.92,1.00,.26,.50,.03,.04
3001,01,11,011,2,10.20,-.83,7.68,7.80,1.00,0.00,.30,0.00,.22
3001,01,12,012,2,7.00,3.43,3.64,7.86,1.00,5.71,.56,.69,0.00
3001,01,13,013,2,4.10,1.22,6.75,7.46,.92,.40,.53,.04,.38
3001,01,14,014,4,.20,.02,8.10,8.16,1.00,0.00,.31,0.00,.22
3001,01,15,015,1,0.00,.84,8.67,7.68,.90,.36,.54,.04,.60
3001,01,16,016,3,2.20,.88,5.98,7.59,.97,.35,.55,.04,.28
3001,01,17,017,4,0.00,3.42,5.62,8.14,.97,3.62,.67,.37,.11
3001,01,18,018,1,0.00,1.83,5.79,8.01,1.00,.15,.54,.04,.14
3001,01,19,019,5,0.00,5.70,5.78,7.60,.83,3.90,.69,.42,.44
3001,01,20,020,5,0.00,6.90,8.11,7.30,.71,.69,.61,.07,1.28
3001,01,21,021,3,4.20,3.80,11.31,8.10,.78,3.04,.71,.31,1.37
3001,01,22,022,2,8.50,5.23,9.70,8.74,.85,5.95,.65,.79,.77
3001,01,23,023,2,14.90,4.23,7.51,8.57,.93,1.05,.66,.10,.47
3001,01,24,024,2,4.60,-1.38,7.73,7.67,1.00,3.65,.74,.40,.26
3001,01,25,025,2,5.70,1.02,8.06,7.65,.91,2.56,.75,.26,.55
3001,01,26,026,4,.10,3.47,7.09,8.88,1.00,0.00,.38,0.00,.14
3001,01,27,027,1,0.00,5.15,6.62,9.06,.98,0.00,.38,0.00,.20
