3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,5,0.00,-2.67,7.73,5.84,.80,.10,.47,.03,1.05
3001,01,09,009,5,0.00,1.52,6.42,6.92,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.91,9.02,8.62,.93,.38,.51,.04,.39
3001,01,11,011,5,0.00,6.58,11.84,9.56,.82,1.38,.57,.11,.32
3001,01,12,012,5,0.00,12.48,17.35,11.22,.66,1.06,.56,.09,.68
3001,01,13,013,5,0.00,8.14,10.95,11.19,.94,0.00,.31,0.00,.66
3001,01,14,014,5,0.00,6.91,11.20,10.16,.88,.24,.53,.04,.26
3001,01,15,015,3,3.50,6.61,13.21,11.28,.93,.52,.55,.05,.37
3001,01,16,016,2,11.00,8.55,12.36,9.91,.78,.64,.57,.06,.86
3001,01,17,017,2,12.80,5.86,11.05,11.04,1.00,.39,.56,.05,.27
3001,01,18,018,2,1.00,1.14,5.21,6.83,.89,3.98,.67,.43,.57
3001,01,19,019,2,4.40,.34,7.54,8.09,1.00,0.00,.34,0.00,.18
3001,01,20,020,4,0.00,.57,2.38,6.74,.99,3.84,.70,.41,.13
3001,01,21,021,1,.10,-5.61,2.87,4.79,.88,2.77,.70,.27,.45
3001,01,22,022,3,10.80,-6.93,.62,3.85,.82,0.00,.35,0.00,.59
3001,01,23,023,2,5.30,-2.35,2.89,5.51,.88,6.76,.61,.97,.04
3001,01,24,024,2,12.10,-1.80,4.19,6.66,1.00,1.65,.70,.15,.08
3001,01,25,025,2,19.80,1.41,6.71,7.38,.91,.29,.63,.04,.45
3001,01,26,026,2,3.50,.49,6.01,7.19,.93,.27,.64,.04,.43
3001,01,27,027,4,.10,.47,3.11,6.05,.87,1.37,.72,.13,.58
3001,01,28,028,3,6.80,-.41,2.93,4.92,.74,.32,.66,.05,1.00
3001,01,29,029,2,1.40,2.54,7.47,8.52,.98,3.89,.81,.46,.08
3001,01,30,030,2,11.30,-2.34,6.26,7.03,1.00,0.00,.41,0.00,.32
3001,01,31,031,4,.30,-1.43,2.08,5.06,.81,.50,.71,.06,.74
3001,02,01,032,3,5.30,-2.64,1.71,5.88,1.00,1.86,.81,.19,.12
3001,02,02,033,2,5.10,1.66,3.22,6.13,.84,.18,.70,.05,.75
3001,02,03,034,2,16.50,.24,5.13,7.40,1.00,.96,.79,.10,.15
3001,02,04,035,2,1.70,.82,4.67,6.79,.91,1.72,.85,.18,.45
3001,02,05,036,4,.50,1.85,3.48,6.91,.93,3.49,.92,.42,.35
3001,02,06,037,3,13.20,2.33,4.22,7.45,.96,.28,.77,.05,.26
3001,02,07,038,2,1.90,6.20,11.14,9.60,.86,3.90,.95,.50,.72
3001,02,08,039,4,.90,5.19,10.43,8.94,.85,9.29,.58,1.82,.91
3001,02,09,040,1,0.00,3.63,7.14,8.95,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,8.10,2.95,7.72,8.92,1.00,.99,.89,.12,.22
3001,02,11,042,4,.50,4.61,7.47,7.88,.84,6.17,.96,.99,.86
3001,02,12,043,1,0.00,-.62,6.51,6.25,.83,9.26,.66,1.87,.76
3001,02,13,044,3,15.10,-.97,7.22,7.64,1.00,2.79,1.04,.35,.28
3001,02,14,045,4,.90,-.86,5.53,5.63,.78,.77,.93,.10,.91
3001,02,15,046,1,0.00,-3.96,1.36,4.43,.81,5.79,1.06,.93,.72
3001,02,16,047,5,0.00,-5.05,1.99,4.59,.85,.24,.91,.06,.58
3001,02,17,048,5,0.00,-4.09,1.62,4.50,.82,7.67,.96,1.44,.72
3001,02,18,049,5,0.00,-5.24,.78,4.14,.82,4.95,1.15,.76,.73
