3001,01,01,001,1,0.00,-.02,5.48,6.74,.91,4.82,.53,.51,0.00
3001,01,02,002,5,0.00,.57,6.94,7.98,1.00,.15,.45,.03,.10
3001,01,03,003,5,0.00,-.57,7.96,7.85,.99,.45,.48,.04,.20
3001,01,04,004,5,0.00,-.53,4.08,6.94,1.00,.80,.50,.07,.14
3001,01,05,005,5,0.00,-3.73,4.30,6.24,1.00,.83,.51,.07,.15
3001,01,06,006,3,2.80,-1.87,9.07,7.90,1.00,2.08,.56,.17,.15
3001,01,07,007,2,7.60,4.62,9.33,9.14,.92,.40,.49,.04,.47
3001,01,08,008,4,.50,.50,6.74,7.91,1.00,.10,.47,.03,.28
3001,01,09,009,1,0.00,-4.91,1.69,4.65,.87,1.31,.55,.11,.51
3001,01,10,010,5,0.00,-3.40,1.87,5.73,1.00,.50,.52,.05,.05
3001,01,11,011,3,3.30,-3.55,5.97,6.67,1.00,0.00,.30,0.00,.10
3001,01,12,012,2,5.00,2.83,6.85,8.61,1.00,5.00,.59,.57,0.00
3001,01,13,013,2,4.60,2.21,8.41,8.11,.91,.21,.52,.03,.46
3001,01,14,014,4,0.00,1.38,9.39,8.95,1.00,0.00,.31,0.00,.23
3001,01,15,015,1,0.00,2.31,9.85,8.37,.89,.25,.53,.04,.66
3001,01,16,016,5,0.00,1.30,5.19,7.37,.96,.24,.54,.04,.37
3001,01,17,017,5,0.00,2.40,4.29,7.72,.99,3.92,.66,.41,.01
3001,01,18,018,3,6.80,3.00,7.26,8.78,1.00,0.00,.33,0.00,.08
3001,01,19,019,2,16.10,7.87,9.04,9.55,.87,2.43,.68,.23,.45
3001,01,20,020,2,4.90,6.34,10.63,8.46,.76,2.42,.69,.23,1.36
3001,01,21,021,2,6.50,4.80,11.73,9.13,.84,3.53,.71,.37,1.15
3001,01,22,022,4,.50,5.14,8.89,8.54,.85,8.40,.43,1.35,.64
3001,01,23,023,3,11.60,2.76,6.85,8.11,.94,1.49,.68,.14,.40
3001,01,24,024,2,6.30,-.16,8.69,8.27,1.00,3.00,.74,.31,.21
3001,01,25,025,2,11.60,2.32,9.05,8.23,.90,1.88,.72,.18,.61
3001,01,26,026,2,2.20,5.42,9.29,10.24,1.00,0.00,.38,0.00,.11
3001,01,27,027,4,.20,7.88,8.94,9.61,.87,0.00,.38,0.00,.59
3001,01,28,028,1,0.00,3.58,9.01,8.28,.87,1.32,.73,.13,.59
3001,01,29,029,5,0.00,.14,4.57,4.84,.67,0.00,.40,0.00,1.32
3001,01,30,030,5,0.00,4.08,7.86,9.32,1.00,.56,.70,.07,.01
3001,01,31,031,5,0.00,6.85,10.60,9.15,.81,5.89,.78,.84,.93
3001,02,01,032,5,0.00,-.58,5.03,6.64,.93,.46,.72,.06,.64
