3001,01,01,001,1,.50,-.70,5.20,6.49,.90,4.77,.53,.50,0.00
3001,01,02,002,3,17.60,2.93,9.75,9.55,1.00,0.00,.27,0.00,.04
3001,01,03,003,2,20.20,3.25,12.70,8.93,.84,.11,.45,.03,1.10
3001,01,04,004,2,4.30,3.63,8.03,9.23,1.00,.49,.49,.05,.17
3001,01,05,005,2,16.80,.19,8.75,8.39,1.00,0.00,.28,0.00,.29
3001,01,06,006,4,.20,-.89,7.01,7.60,1.00,4.72,.56,.50,.11
3001,01,07,007,1,0.00,.31,4.60,6.80,.93,1.86,.56,.15,.32
3001,01,08,008,5,0.00,-4.40,3.63,5.91,1.00,.17,.48,.03,.23
3001,01,09,009,3,13.90,-6.58,2.77,4.49,.86,.29,.50,.04,.53
3001,01,10,010,2,1.90,2.38,7.35,8.63,1.00,.12,.49,.03,0.00
3001,01,11,011,4,0.00,-1.92,5.49,6.95,1.00,0.00,.30,0.00,.28
3001,01,12,012,1,0.00,-1.29,2.57,6.40,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,.70,-5.90,2.90,5.39,1.00,1.69,.60,.14,.18
3001,01,14,014,3,4.70,-3.10,8.95,7.31,.97,0.00,.31,0.00,.25
3001,01,15,015,2,2.30,2.67,11.62,9.86,.98,0.00,.32,0.00,.30
3001,01,16,016,2,6.30,3.31,8.11,8.33,.91,.22,.54,.04,.62
3001,01,17,017,2,6.50,4.32,7.32,9.22,1.00,2.91,.66,.28,.03
3001,01,18,018,4,.30,3.50,6.62,8.28,.95,0.00,.33,0.00,.38
3001,01,19,019,1,0.00,4.88,5.87,8.12,.91,3.55,.69,.37,.27
3001,01,20,020,5,0.00,5.83,7.51,7.18,.73,.67,.60,.07,1.11
3001,01,21,021,3,13.40,3.29,11.42,8.04,.78,2.30,.69,.22,1.36
3001,01,22,022,2,6.60,5.49,10.12,8.98,.85,5.65,.67,.73,.75
3001,01,23,023,4,.50,4.22,6.84,8.17,.90,2.73,.73,.27,.47
3001,01,24,024,1,0.00,-4.46,5.49,6.34,1.00,7.56,.55,1.16,.21
3001,01,25,025,5,0.00,-4.76,3.93,5.64,.96,5.97,.69,.81,.19
3001,01,26,026,5,0.00,-1.91,4.05,6.60,1.00,.22,.63,.04,.09
3001,01,27,027,3,7.40,3.72,6.66,8.66,.98,0.00,.38,0.00,.05
3001,01,28,028,2,7.30,3.68,9.31,7.99,.83,1.33,.73,.13,.73
3001,01,29,029,2,8.10,2.02,6.97,5.02,.60,0.00,.40,0.00,2.02
3001,01,30,030,4,0.00,3.89,8.24,9.38,1.00,1.21,.75,.12,.10
3001,01,31,031,3,30.90,3.91,11.22,9.11,.88,2.96,.83,.33,.91
3001,02,01,032,2,4.10,2.27,6.64,6.79,.81,.15,.69,.05,1.08
3001,02,02,033,4,0.00,-.95,5.04,6.30,.89,0.00,.43,0.00,.58
3001,02,03,034,1,0.00,-2.34,4.32,6.55,1.00,0.00,.44,0.00,.26
3001,02,04,035,5,0.00,-.04,5.91,7.42,.98,0.00,.44,0.00,.17
3001,02,05,036,3,3.90,4.47,8.44,8.29,.86,0.00,.45,0.00,.50
3001,02,06,037,2,8.40,6.65,10.65,10.35,.92,.15,.75,.05,.40
3001,02,07,038,2,13.20,6.33,10.45,10.10,.92,3.12,.95,.37,.65
3001,02,08,039,2,3.70,6.82,11.08,11.42,1.00,.77,.84,.09,.23
3001,02,09,040,2,8.40,9.55,12.27,12.72,.98,1.55,.91,.17,.26
3001,02,10,041,4,.50,8.97,14.43,13.13,.96,9.41,.60,1.88,.42
3001,02,11,042,1,0.00,5.83,11.12,10.13,.92,9.47,.61,1.92,.74
3001,02,12,043,5,0.00,4.04,10.42,9.48,.93,0.00,.51,0.00,.58
3001,02,13,044,3,1.40,3.74,11.73,9.03,.86,2.04,1.01,.24,.94
3001,02,14,045,4,0.00,6.42,12.08,10.39,.89,2.47,1.05,.30,.84
3001,02,15,046,1,0.00,9.67,13.28,11.62,.86,.87,.96,.11,.90
3001,02,16,047,5,0.00,4.46,7.97,9.47,1.00,.57,.95,.09,.45
3001,02,17,048,5,0.00,2.29,7.59,8.67,1.00,1.87,1.07,.23,.41
3001,02,18,049,5,0.00,.88,6.26,5.93,.75,1.91,1.09,.24,1.14
3001,02,19,050,5,0.00,4.42,8.09,8.21,.86,.19,.95,.06,.55
3001,02,20,051,5,0.00,2.88,7.80,8.20,.92,3.11,1.18,.42,.54
3001,02,21,052,5,0.00,1.41,5.54,6.78,.87,8.50,.96,1.74,.78
3001,02,22,053,5,0.00,-.83,5.71,6.77,.93,7.92,1.05,1.57,.54
3001,02,23,054,5,0.00,-2.29,5.86,5.04,.73,1.16,1.12,.16,1.21
3001,02,24,055,5,0.00,-1.40,2.75,4.93,.77,2.24,1.22,.30,1.02
3001,02,25,056,5,0.00,-2.91,3.19,6.17,1.00,3.55,1.30,.52,.29
3001,02,26,057,5,0.00,-3.09,4.23,5.15,.81,6.31,1.27,1.16,.64
3001,02,27,058,5,0.00,-4.05,6.49,5.97,.90,8.97,1.04,1.98,.59
3001,02,28,059,3,2.30,.02,6.48,6.23,.81,.52,1.15,.10,.78
3001,03,01,060,2,15.90,3.85,10.96,7.95,.77,4.91,1.39,.83,1.35
3001,03,02,061,2,1.20,4.73,10.46,7.58,.73,0.00,.70,0.00,1.68
3001,03,03,062,2,18.70,7.43,9.79,9.12,.82,.11,1.14,.08,1.24
3001,03,04,063,2,2.50,4.36,9.65,7.84,.78,.22,1.18,.08,1.43
3001,03,05,064,4,.30,1.76,7.88,8.60,1.00,9.15,1.17,2.13,.63
3001,03,06,065,1,.10,2.31,8.32,8.90,1.00,2.26,1.43,.33,.40
3001,03,07,066,5,.20,-3.06,10.78,7.54,.94,9.37,1.19,2.23,1.01
3001,03,08,067,5,0.00,-2.11,6.14,5.31,.75,.48,1.30,.10,1.18
3001,03,09,068,5,0.00,.47,7.15,7.72,.96,7.06,1.49,1.47,.60
3001,03,10,069,5,0.00,-3.81,7.16,6.16,.89,1.54,1.46,.24,.87
3001,03,11,070,5,.40,-2.05,6.05,5.12,.73,6.46,1.58,1.31,1.15
3001,03,12,071,3,4.90,-.36,7.23,7.74,.99,.62,1.40,.12,.47
3001,03,13,072,2,4.20,3.85,7.47,6.39,.70,0.00,.82,0.00,1.53
3001,03,14,073,2,7.60,4.70,9.76,9.43,.93,0.00,.83,0.00,.68
3001,03,15,074,2,3.10,4.19,10.67,9.17,.89,5.03,1.72,.95,1.10
3001,03,16,075,4,.20,3.00,9.28,7.04,.75,1.29,1.56,.21,1.39
3001,03,17,076,1,0.00,1.38,8.19,5.68,.66,2.39,1.68,.39,1.62
3001,03,18,077,5,.50,2.05,12.92,8.22,.80,1.62,1.63,.27,1.32
3001,03,19,078,3,5.90,2.24,10.47,7.66,.80,2.74,1.75,.46,1.44
3001,03,20,079,4,0.00,5.26,10.64,8.99,.84,2.11,1.72,.35,1.26
3001,03,21,080,1,0.00,3.37,10.38,7.29,.74,3.13,1.82,.54,1.87
3001,03,22,081,5,0.00,5.41,15.61,6.53,.52,.73,1.61,.15,3.42
3001,03,23,082,5,0.00,7.02,15.09,9.53,.73,8.35,1.75,2.04,2.39
3001,03,24,083,5,0.00,3.69,16.40,10.03,.82,.27,1.58,.11,1.47
3001,03,25,084,5,0.00,8.41,14.90,10.66,.78,5.68,1.97,1.18,1.70
3001,03,26,085,5,0.00,3.97,17.76,9.27,.71,0.00,.98,0.00,2.40
3001,03,27,086,5,0.00,6.64,21.56,11.85,.74,1.52,1.82,.27,2.52
3001,03,28,087,5,0.00,7.28,15.10,12.02,.91,3.79,2.02,.71,1.55
3001,03,29,088,5,0.00,4.56,14.23,8.67,.74,12.49,1.24,3.88,2.60
3001,03,30,089,5,0.00,5.77,16.72,9.54,.72,2.37,1.97,.42,1.80
3001,03,31,090,5,0.00,5.01,15.10,9.39,.76,4.81,2.12,.98,1.74
3001,04,01,091,5,0.00,2.27,13.10,7.10,.68,0.00,1.05,0.00,1.70
3001,04,02,092,5,0.00,2.34,13.37,7.89,.74,5.31,2.16,1.35,1.64
3001,04,03,093,5,0.00,-.53,14.09,7.70,.78,12.82,.81,5.15,2.32
3001,04,04,094,5,0.00,.14,13.37,7.75,.79,.71,1.89,.18,1.54
3001,04,05,095,5,0.00,5.55,16.09,9.98,.77,1.49,2.03,.32,1.54
3001,04,06,096,5,0.00,4.41,15.94,10.97,.89,1.81,2.09,.39,1.60
3001,04,07,097,3,2.20,4.09,13.66,10.28,.91,2.02,2.14,.43,1.39
3001,04,08,098,4,.10,6.21,13.65,12.19,1.00,7.84,2.12,2.43,1.13
3001,04,09,099,1,0.00,4.21,16.83,10.00,.79,8.55,2.04,2.78,2.36
3001,04,10,100,5,0.00,2.44,14.48,8.51,.77,.84,2.03,.21,1.97
3001,04,11,101,5,0.00,3.81,11.92,7.81,.74,3.36,2.34,.78,1.95
3001,04,12,102,5,.90,4.57,8.64,9.73,1.00,.96,2.09,.23,1.00
3001,04,13,103,3,7.40,1.27,9.50,8.09,.90,1.33,2.17,.30,1.18
3001,04,14,104,2,3.20,-.34,5.39,5.12,.70,1.05,2.15,.25,1.73
3001,04,15,105,2,1.90,4.47,9.70,9.76,.97,.59,2.09,.17,.64
3001,04,16,106,2,3.50,4.76,8.99,8.04,.81,1.09,2.19,.26,1.51
3001,04,17,107,2,5.30,5.21,10.70,8.70,.82,9.68,2.06,3.42,2.01
3001,04,18,108,4,.40,2.62,11.72,5.50,.54,13.81,.95,5.99,3.28
3001,04,19,109,1,.80,-.92,11.79,7.16,.80,8.40,2.33,2.77,2.13
3001,04,20,110,3,11.70,.49,9.41,4.81,.55,3.88,2.57,.96,2.76
3001,04,21,111,4,0.00,4.41,13.03,6.13,.55,5.35,2.62,1.45,2.83
3001,04,22,112,3,10.50,5.52,13.54,6.46,.54,5.94,2.63,1.69,3.38
3001,04,23,113,2,2.20,4.15,11.43,8.74,.83,6.68,2.61,1.99,2.02
3001,04,24,114,2,1.50,4.20,13.10,8.24,.74,1.78,2.45,.41,2.19
3001,04,25,115,4,0.00,8.74,13.68,9.03,.68,6.26,2.68,1.82,2.91
3001,04,26,116,1,0.00,7.75,19.03,9.88,.64,7.70,2.59,2.46,2.92
3001,04,27,117,5,0.00,6.75,16.80,7.48,.54,3.41,2.68,.83,3.61
3001,04,28,118,3,4.00,4.10,12.97,9.25,.83,.28,2.24,.15,1.77
3001,04,29,119,2,5.60,5.69,10.97,10.42,.95,.27,2.26,.15,1.13
3001,04,30,120,2,5.90,3.86,12.72,9.00,.82,2.70,2.67,.64,1.75
3001,05,01,121,2,2.70,10.94,14.17,10.17,.70,1.05,2.46,.27,2.25
3001,05,02,122,4,0.00,9.83,19.82,11.28,.67,3.59,2.79,.90,3.06
3001,05,03,123,1,0.00,9.54,15.43,9.54,.66,5.28,2.87,1.46,3.08
3001,05,04,124,5,0.00,4.16,16.32,7.74,.62,4.86,2.89,1.31,2.98
3001,05,05,125,3,7.80,4.47,14.30,10.77,.92,7.63,2.80,2.45,2.02
3001,05,06,126,4,0.00,7.29,12.96,8.96,.73,2.60,2.77,.63,2.53
3001,05,07,127,1,0.00,5.59,16.60,10.04,.76,14.96,1.09,6.91,3.47
3001,05,08,128,5,0.00,7.02,19.33,10.79,.71,9.92,2.55,3.63,3.35
3001,05,09,129,5,0.00,3.71,20.59,8.52,.60,15.07,1.11,7.00,4.27
3001,05,10,130,3,4.60,2.86,17.83,7.87,.63,3.09,2.88,.76,2.95
3001,05,11,131,2,10.60,7.70,17.66,9.26,.63,12.14,2.11,4.98,3.95
3001,05,12,132,2,4.90,10.60,18.65,12.31,.74,5.45,3.04,1.54,3.08
3001,05,13,133,2,2.50,11.80,15.38,13.87,.89,10.81,2.48,4.15,2.60
3001,05,14,134,2,10.80,11.39,19.67,12.96,.74,7.90,2.95,2.59,3.63
3001,05,15,135,2,12.20,9.88,16.15,11.70,.78,1.50,2.75,.38,2.35
3001,05,16,136,2,6.20,9.98,15.12,12.21,.84,3.56,3.02,.91,2.22
3001,05,17,137,4,.20,12.70,16.89,13.84,.82,5.25,3.11,1.47,2.48
3001,05,18,138,1,0.00,13.08,19.85,14.27,.76,4.23,3.09,1.12,2.95
3001,05,19,139,3,5.70,10.69,16.93,12.61,.80,3.44,3.05,.88,2.60
3001,05,20,140,4,0.00,7.02,18.09,9.69,.67,13.26,1.98,5.72,4.00
