3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,1.50,3.31,5.04,8.22,1.00,1.56,.53,.12,.11
3001,01,04,004,2,6.50,5.44,5.44,6.42,.71,.17,.46,.03,1.01
3001,01,05,005,4,0.00,2.82,8.41,9.09,1.00,1.18,.53,.09,.09
3001,01,06,006,1,0.00,3.23,9.44,9.55,1.00,0.00,.28,0.00,.14
3001,01,07,007,5,0.00,2.41,8.30,8.93,1.00,0.00,.29,0.00,.20
3001,01,08,008,5,0.00,-2.04,8.27,6.10,.80,.14,.48,.03,1.09
3001,01,09,009,5,0.00,2.11,6.93,7.15,.85,0.00,.29,0.00,.65
3001,01,10,010,5,0.00,3.48,9.52,8.82,.91,.44,.51,.04,.46
3001,01,11,011,5,0.00,7.14,12.35,9.74,.81,1.47,.57,.12,.36
3001,01,12,012,5,0.00,13.09,17.90,11.38,.65,1.13,.57,.09,.75
3001,01,13,013,5,0.00,8.57,11.33,11.33,.93,0.00,.31,0.00,.72
3001,01,14,014,3,2.50,8.11,13.65,10.89,.84,0.00,.31,0.00,.51
3001,01,15,015,2,2.50,7.13,12.84,11.34,.93,.62,.56,.06,.48
3001,01,16,016,2,10.20,8.07,11.94,9.82,.80,.64,.57,.06,.78
3001,01,17,017,2,2.60,5.54,10.74,10.81,1.00,.17,.54,.04,.28
3001,01,18,018,2,1.20,.95,5.02,6.73,.89,3.93,.67,.42,.56
3001,01,19,019,4,.30,-.35,5.84,7.37,.99,.59,.59,.06,.18
3001,01,20,020,1,.50,-1.43,-.09,5.73,1.00,4.38,.69,.50,.12
3001,01,21,021,3,35.40,-6.09,5.29,5.42,.92,.16,.57,.04,.52
3001,01,22,022,2,4.60,-2.87,3.36,5.19,.83,0.00,.35,0.00,.56
3001,01,23,023,2,2.90,-2.41,2.77,5.42,.88,6.76,.61,.97,.19
3001,01,24,024,4,0.00,-2.81,2.33,5.26,.88,.52,.63,.06,.46
3001,01,25,025,1,0.00,-1.71,3.42,5.41,.83,.69,.66,.07,.54
3001,01,26,026,3,12.10,-2.74,4.08,5.91,.92,.13,.62,.04,.38
3001,01,27,027,2,15.20,1.32,4.62,7.20,.95,.58,.67,.07,.23
3001,01,28,028,2,2.60,2.71,5.47,6.13,.75,.46,.67,.06,1.07
3001,01,29,029,2,1.10,2.82,7.74,8.69,.98,3.88,.81,.46,.16
3001,01,30,030,4,.70,-2.74,4.82,6.58,1.00,1.08,.74,.11,.30
3001,01,31,031,3,6.40,-3.68,1.15,5.50,1.00,.22,.68,.05,.20
3001,02,01,032,2,4.00,.63,4.22,7.27,1.00,2.43,.83,.26,0.00
3001,02,02,033,2,7.40,2.05,3.63,6.25,.84,.24,.71,.05,.85
3001,02,03,034,2,2.80,.53,5.43,7.56,1.00,2.49,.87,.27,.14
3001,02,04,035,4,.50,-.68,3.26,5.79,.86,2.60,.88,.29,.60
3001,02,05,036,1,0.00,-.35,1.62,6.19,.97,2.99,.91,.35,.21
3001,02,06,037,5,0.00,.09,2.23,6.20,.93,.15,.75,.05,.32
3001,02,07,038,5,0.00,2.69,7.43,7.36,.84,3.10,.94,.37,.58
3001,02,08,039,5,.50,2.31,8.44,7.55,.84,9.29,.58,1.82,.70
3001,02,09,040,5,0.00,.45,5.53,7.57,1.00,0.00,.48,0.00,.31
3001,02,10,041,3,1.50,1.55,6.67,8.18,1.00,.58,.86,.08,.18
3001,02,11,042,2,7.40,5.13,8.12,8.36,.86,3.82,1.02,.50,.79
3001,02,12,043,2,20.80,1.69,7.71,7.20,.84,2.10,.99,.25,.87
3001,02,13,044,2,8.80,1.17,7.23,8.24,1.00,2.90,1.04,.36,.29
3001,02,14,045,4,.20,-1.68,5.06,5.17,.75,.81,.94,.11,1.00
3001,02,15,046,1,0.00,-4.63,.77,3.99,.77,6.01,1.05,.98,.78
3001,02,16,047,5,0.00,-5.50,1.59,4.29,.83,.27,.91,.06,.62
3001,02,17,048,5,0.00,-4.48,1.27,4.24,.79,7.81,.95,1.48,.78
3001,02,18,049,5,0.00,-5.54,.50,3.92,.79,5.03,1.15,.78,.78
