3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,5,0.00,-2.67,7.73,5.84,.80,.10,.47,.03,1.05
3001,01,09,009,5,0.00,1.52,6.42,6.92,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.91,9.02,8.62,.93,.38,.51,.04,.39
3001,01,11,011,5,0.00,6.58,11.84,9.56,.82,1.38,.57,.11,.32
3001,01,12,012,5,0.00,12.48,17.35,11.22,.66,1.06,.56,.09,.68
3001,01,13,013,5,0.00,8.14,10.95,11.19,.94,0.00,.31,0.00,.66
3001,01,14,014,5,0.00,6.91,11.20,10.16,.88,.24,.53,.04,.26
3001,01,15,015,5,0.00,6.32,10.95,10.61,.95,0.00,.32,0.00,.27
3001,01,16,016,5,0.00,10.91,13.34,9.54,.68,1.61,.62,.14,.36
3001,01,17,017,3,2.70,6.68,11.85,11.09,.95,.33,.56,.04,.51
3001,01,18,018,2,1.00,1.79,5.71,7.10,.89,4.00,.67,.43,.60
3001,01,19,019,2,13.80,.80,7.98,8.35,1.00,0.00,.34,0.00,.19
3001,01,20,020,4,.50,.94,2.50,6.86,.99,3.64,.70,.38,.14
3001,01,21,021,1,.70,-5.36,3.07,4.95,.89,2.63,.70,.26,.43
3001,01,22,022,5,0.00,-9.17,-2.81,2.79,.76,.18,.58,.04,.58
3001,01,23,023,5,0.00,-8.29,-3.60,2.63,.71,8.45,.44,1.37,.17
3001,01,24,024,5,0.00,-9.88,-2.24,2.97,.81,0.00,.37,0.00,.47
3001,01,25,025,5,0.00,-4.62,.31,4.12,.81,.75,.66,.08,.42
3001,01,26,026,3,25.40,-4.43,3.76,5.16,.87,0.00,.38,0.00,.51
3001,01,27,027,2,7.60,.63,4.18,6.93,.96,.93,.70,.09,.20
3001,01,28,028,2,9.40,2.24,5.05,5.89,.74,.28,.66,.04,1.08
3001,01,29,029,2,16.30,2.46,7.39,8.52,.98,2.75,.80,.29,.16
3001,01,30,030,2,9.30,-2.39,6.21,7.00,1.00,.11,.66,.04,.32
3001,01,31,031,4,.60,-1.48,2.09,5.05,.81,.48,.71,.06,.74
3001,02,01,032,1,0.00,-4.02,.42,5.26,1.00,3.55,.86,.42,.15
3001,02,02,033,5,0.00,-3.36,-.85,4.26,.83,.16,.70,.05,.55
3001,02,03,034,5,0.00,-3.92,.91,5.07,.94,2.79,.87,.31,.24
3001,02,04,035,5,0.00,-4.06,.60,4.73,.89,2.61,.88,.29,.38
3001,02,05,036,5,0.00,-1.60,.63,5.56,.95,3.04,.91,.35,.21
3001,02,06,037,5,0.00,-.64,1.82,5.88,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,1.99,6.89,7.09,.85,3.28,.95,.40,.54
3001,02,08,039,5,0.00,1.73,7.93,7.31,.85,9.29,.58,1.82,.66
3001,02,09,040,5,0.00,.02,5.13,7.35,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.52,4.99,7.44,1.00,1.16,.90,.13,.19
3001,02,11,042,3,1.90,3.19,6.47,7.79,.91,2.85,1.01,.35,.51
3001,02,12,043,2,3.90,1.66,7.61,6.81,.80,4.74,1.03,.68,.87
3001,02,13,044,2,1.20,1.14,7.17,8.21,1.00,4.15,1.06,.57,.29
3001,02,14,045,4,.80,-1.87,5.21,5.18,.75,.95,.95,.12,.98
3001,02,15,046,3,1.70,-3.56,2.60,4.75,.81,3.30,1.09,.43,.72
3001,02,16,047,2,15.90,-.67,5.12,7.16,1.00,.47,.94,.08,.14
3001,02,17,048,2,3.40,.08,5.20,6.93,.94,4.29,1.14,.62,.44
3001,02,18,049,4,.50,-1.43,3.24,5.72,.88,1.85,1.09,.23,.64
