3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,4.70,-.04,8.37,8.22,1.00,.71,.50,.06,.04
3001,01,06,006,2,17.60,4.02,10.74,10.26,1.00,.20,.47,.03,.07
3001,01,07,007,2,19.10,5.26,12.07,9.88,.88,.17,.48,.03,.87
3001,01,08,008,2,1.20,.27,12.15,6.28,.66,0.00,.29,0.00,2.41
3001,01,09,009,2,10.00,4.46,9.99,8.53,.84,0.00,.29,0.00,1.00
3001,01,10,010,2,8.00,5.05,12.35,10.01,.89,0.00,.30,0.00,.84
3001,01,11,011,2,1.00,7.49,14.24,10.47,.81,0.00,.30,0.00,.87
3001,01,12,012,4,.70,13.69,20.22,15.24,.79,0.00,.31,0.00,.77
3001,01,13,013,3,9.90,6.39,12.51,11.23,.95,.39,.53,.04,.78
3001,01,14,014,2,1.10,6.85,12.23,10.20,.86,0.00,.31,0.00,.55
3001,01,15,015,4,0.00,5.72,11.34,10.70,.96,.75,.57,.07,.29
3001,01,16,016,1,0.00,6.33,9.88,9.34,.87,1.29,.61,.11,.18
3001,01,17,017,5,0.00,6.20,9.21,9.55,.91,1.42,.62,.12,.20
3001,01,18,018,3,15.60,-.39,4.70,7.13,1.00,1.46,.63,.13,.30
3001,01,19,019,4,.20,.86,6.78,7.78,.97,.44,.58,.05,.20
3001,01,20,020,1,0.00,-.46,.84,6.19,1.00,3.83,.70,.41,.15
3001,01,21,021,5,0.00,-6.08,1.29,5.01,1.00,1.62,.67,.15,.21
3001,01,22,022,5,0.00,-8.40,-2.44,3.15,.81,.10,.57,.04,.48
3001,01,23,023,5,.40,-7.69,-3.21,2.93,.76,8.45,.44,1.37,.15
3001,01,24,024,3,13.80,-5.59,1.75,4.82,.93,.27,.61,.04,.27
3001,01,25,025,2,2.20,1.49,6.86,7.58,.92,.76,.66,.08,.25
3001,01,26,026,4,0.00,-.11,4.66,6.36,.88,.56,.66,.06,.57
3001,01,27,027,3,7.70,-1.64,2.20,6.05,.97,.68,.68,.07,.24
3001,01,28,028,2,6.20,2.75,5.50,6.17,.75,.34,.66,.05,.98
3001,01,29,029,2,6.00,2.84,7.77,8.70,.98,3.48,.81,.39,.18
3001,01,30,030,4,0.00,-2.72,4.71,6.56,1.00,1.03,.74,.11,.30
3001,01,31,031,3,7.60,-3.69,1.08,5.48,1.00,.22,.68,.05,.20
3001,02,01,032,4,.70,-1.16,2.45,6.40,1.00,3.25,.85,.37,.01
3001,02,02,033,1,.40,-2.53,-.24,4.56,.84,.10,.69,.05,.58
3001,02,03,034,5,0.00,-3.59,1.03,5.21,.95,2.64,.87,.29,.22
3001,02,04,035,5,0.00,-3.82,.75,4.86,.90,2.53,.88,.28,.35
3001,02,05,036,5,0.00,-1.39,.80,5.67,.95,2.99,.91,.35,.20
3001,02,06,037,3,3.60,1.94,3.37,7.09,.96,0.00,.46,0.00,.17
3001,02,07,038,2,6.30,5.78,10.63,9.48,.87,3.20,.95,.39,.61
3001,02,08,039,2,2.80,6.00,11.22,9.31,.83,7.43,.80,1.28,1.05
3001,02,09,040,4,0.00,4.28,7.19,9.17,1.00,0.00,.48,0.00,.30
3001,02,10,041,1,0.00,2.19,7.15,8.51,1.00,.85,.88,.10,.27
3001,02,11,042,5,0.00,4.17,6.55,7.73,.87,3.19,1.02,.40,.69
3001,02,12,043,5,0.00,-.60,6.21,6.29,.84,7.06,.91,1.22,.70
3001,02,13,044,5,0.00,-2.51,5.29,6.75,1.00,6.77,.96,1.15,.30
3001,02,14,045,5,0.00,-4.88,4.43,5.18,.86,1.49,.99,.18,.58
3001,02,15,046,5,0.00,-4.99,1.08,4.28,.82,5.77,1.06,.93,.57
3001,02,16,047,3,22.00,-2.84,3.66,5.46,.87,0.00,.55,0.00,.55
3001,02,17,048,2,2.00,.29,5.47,7.16,.95,4.53,1.14,.67,.34
3001,02,18,049,2,1.10,-.34,4.27,6.75,.96,1.59,1.07,.20,.38
