3001,01,01,001,3,12.60,-.60,7.04,7.48,.97,1.89,.54,.15,.06
3001,01,02,002,2,10.90,7.61,12.68,12.37,1.00,.12,.45,.03,0.00
3001,01,03,003,2,8.40,4.78,14.05,9.59,.81,.50,.48,.05,1.30
3001,01,04,004,2,27.80,4.95,9.21,10.05,1.00,.39,.48,.04,.18
3001,01,05,005,2,2.40,1.38,9.81,9.08,1.00,.52,.49,.05,.28
3001,01,06,006,2,7.90,1.83,11.70,9.84,1.00,2.62,.58,.23,.24
3001,01,07,007,2,10.90,4.70,9.80,9.26,.91,.64,.51,.06,.62
3001,01,08,008,2,11.70,2.40,10.24,9.55,1.00,0.00,.29,0.00,.27
3001,01,09,009,4,0.00,-4.13,2.08,4.99,.89,.81,.53,.07,.61
3001,01,10,010,1,0.00,-2.16,2.07,5.96,.98,1.26,.56,.10,.07
3001,01,11,011,5,0.00,-5.57,2.53,5.38,1.00,.21,.50,.03,.19
3001,01,12,012,5,0.00,-1.75,-.57,5.55,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-5.23,2.46,5.45,1.00,2.35,.62,.21,.09
3001,01,14,014,3,9.20,-2.88,8.97,7.42,.98,.19,.52,.03,.28
3001,01,15,015,2,3.30,3.18,11.98,10.21,.98,.24,.53,.04,.26
3001,01,16,016,2,10.20,3.97,8.64,8.71,.91,.38,.55,.04,.61
3001,01,17,017,2,1.70,5.05,7.92,9.64,1.00,1.97,.64,.17,.06
3001,01,18,018,4,0.00,4.26,7.34,8.74,.95,0.00,.33,0.00,.38
3001,01,19,019,3,3.80,5.48,7.03,8.65,.91,.92,.61,.08,.37
3001,01,20,020,4,.10,5.80,9.17,8.08,.78,3.00,.70,.30,.97
3001,01,21,021,1,0.00,1.85,9.33,7.65,.84,6.45,.60,.89,.82
3001,01,22,022,5,0.00,.83,6.41,6.93,.88,8.40,.43,1.35,.43
3001,01,23,023,3,5.90,2.20,6.29,7.94,.96,2.35,.72,.23,.18
3001,01,24,024,4,.30,-.86,6.90,7.58,1.00,7.75,.53,1.21,.04
3001,01,25,025,1,0.00,-1.68,5.21,6.30,.91,6.98,.61,1.03,.33
3001,01,26,026,5,0.00,-.93,4.15,6.86,1.00,.34,.64,.05,.17
3001,01,27,027,5,0.00,3.64,5.21,8.02,.96,.10,.62,.04,.12
3001,01,28,028,5,0.00,2.19,6.24,7.16,.87,1.78,.76,.17,.39
3001,01,29,029,5,0.00,-.89,3.46,4.42,.66,0.00,.40,0.00,1.21
3001,01,30,030,5,0.00,2.96,6.93,8.68,1.00,.93,.73,.10,0.00
3001,01,31,031,5,0.00,5.79,9.82,8.97,.85,6.98,.70,1.08,.69
3001,02,01,032,3,4.60,2.10,7.37,7.76,.91,0.00,.42,0.00,.68
3001,02,02,033,4,.10,.93,7.20,7.54,.92,0.00,.43,0.00,.48
3001,02,03,034,1,0.00,-.41,6.68,7.64,1.00,0.00,.44,0.00,.30
3001,02,04,035,5,0.00,1.81,8.19,8.57,.98,.12,.72,.05,.19
3001,02,05,036,5,0.00,5.76,9.37,8.59,.83,0.00,.45,0.00,.52
3001,02,06,037,5,0.00,6.38,10.54,9.82,.89,0.00,.46,0.00,.46
3001,02,07,038,3,14.20,6.41,11.86,10.76,.93,2.02,.91,.22,.61
3001,02,08,039,4,.90,7.44,11.71,11.91,1.00,.99,.86,.11,.24
3001,02,09,040,1,0.00,9.48,13.30,13.00,.97,1.25,.89,.14,.32
3001,02,10,041,5,0.00,9.31,15.86,12.98,.89,7.78,.81,1.39,.65
3001,02,11,042,5,0.00,5.10,11.80,10.16,.92,9.47,.61,1.92,.78
3001,02,12,043,3,1.10,6.98,13.08,11.37,.93,0.00,.51,0.00,.54
3001,02,13,044,4,.20,5.85,12.56,9.56,.82,4.21,1.06,.58,1.12
3001,02,14,045,1,0.00,6.46,13.56,10.50,.86,1.83,1.01,.22,1.06
3001,02,15,046,5,0.00,9.25,13.48,11.36,.85,1.28,.99,.16,.94
3001,02,16,047,5,0.00,5.03,9.12,10.05,1.00,.53,.94,.08,.44
3001,02,17,048,5,0.00,2.92,8.75,9.23,1.00,1.99,1.08,.25,.43
3001,02,18,049,3,7.60,2.35,9.09,6.94,.76,1.86,1.09,.23,1.34
3001,02,19,050,4,0.00,6.70,11.67,10.29,.89,0.00,.58,0.00,.57
3001,02,20,051,1,0.00,5.20,10.78,9.18,.86,.96,1.05,.13,.71
3001,02,21,052,5,0.00,1.07,6.55,6.99,.87,10.06,.73,2.28,.89
3001,02,22,053,5,0.00,-.87,6.61,7.01,.93,8.51,.98,1.76,.55
3001,02,23,054,5,0.00,-2.12,6.74,5.33,.74,1.22,1.13,.16,1.22
3001,02,24,055,5,0.00,-1.07,3.67,5.26,.79,2.22,1.22,.30,1.01
3001,02,25,056,5,0.00,-2.49,4.15,6.48,1.00,3.44,1.29,.50,.31
3001,02,26,057,3,6.20,-.13,6.82,6.49,.84,2.39,1.27,.33,.59
3001,02,27,058,2,5.80,2.01,11.18,9.70,1.00,2.60,1.30,.37,.36
3001,02,28,059,2,3.10,3.61,9.90,8.44,.86,0.00,.67,0.00,.89
3001,03,01,060,2,4.00,3.98,10.78,7.83,.76,6.17,1.35,1.14,1.53
3001,03,02,061,2,8.50,4.79,10.23,7.66,.74,.11,1.12,.08,1.62
3001,03,03,062,2,2.70,7.44,9.52,8.86,.80,0.00,.71,0.00,1.31
3001,03,04,063,2,3.90,4.33,9.34,7.78,.79,.21,1.18,.08,1.39
3001,03,05,064,4,0.00,1.75,7.57,8.51,1.00,9.09,1.18,2.11,.61
3001,03,06,065,1,.60,2.28,8.00,8.80,1.00,2.24,1.43,.33,.39
3001,03,07,066,5,0.00,-3.11,10.45,7.44,.94,9.33,1.19,2.22,.99
3001,03,08,067,5,0.00,-2.17,5.81,5.21,.75,.47,1.30,.10,1.17
3001,03,09,068,5,0.00,.40,6.81,7.62,.96,7.03,1.49,1.46,.58
3001,03,10,069,5,0.00,-3.88,6.82,6.05,.89,1.52,1.45,.23,.86
3001,03,11,070,3,5.10,-1.38,5.21,5.74,.82,2.84,1.58,.45,.91
3001,03,12,071,2,9.30,3.56,9.13,9.56,1.00,.80,1.42,.14,.31
3001,03,13,072,2,6.80,3.99,7.33,6.40,.70,0.00,.82,0.00,1.64
3001,03,14,073,2,2.60,4.78,9.57,9.35,.92,0.00,.83,0.00,.69
3001,03,15,074,2,6.20,5.24,9.39,9.24,.90,3.52,1.70,.60,.95
3001,03,16,075,4,0.00,3.19,8.77,6.96,.75,1.03,1.53,.18,1.38
3001,03,17,076,1,0.00,1.42,7.79,5.59,.66,2.27,1.67,.37,1.61
3001,03,18,077,5,0.00,2.06,12.58,8.14,.80,1.57,1.63,.26,1.30
3001,03,19,078,5,0.00,2.37,11.15,7.03,.71,5.36,1.82,1.06,1.68
3001,03,20,079,5,0.00,3.57,10.95,7.97,.78,2.04,1.72,.34,1.48
3001,03,21,080,3,8.10,3.30,9.31,7.72,.81,.69,1.59,.14,1.42
3001,03,22,081,2,3.10,7.28,14.54,8.09,.62,.13,1.50,.10,3.07
3001,03,23,082,2,2.00,7.66,13.60,10.96,.86,6.33,1.90,1.36,1.65
3001,03,24,083,4,0.00,5.32,13.79,10.09,.85,.14,1.55,.10,1.32
3001,03,25,084,1,0.00,6.41,13.31,9.89,.82,6.97,1.92,1.58,1.68
3001,03,26,085,5,0.00,3.33,17.12,8.91,.72,0.00,.98,0.00,2.27
3001,03,27,086,5,0.00,6.11,20.87,11.54,.75,1.55,1.82,.27,2.40
3001,03,28,087,5,.20,6.90,14.49,11.75,.92,3.79,2.02,.71,1.45
3001,03,29,088,3,2.80,4.01,12.28,8.80,.81,.80,1.77,.17,1.72
3001,03,30,089,2,7.80,7.90,14.43,10.94,.83,0.00,1.03,0.00,1.35
3001,03,31,090,2,5.40,6.13,12.86,9.82,.83,1.96,1.95,.35,1.53
3001,04,01,091,2,3.20,3.84,11.79,8.09,.77,.13,1.70,.11,1.57
3001,04,02,092,4,0.00,2.74,13.06,8.71,.82,7.11,2.04,2.06,1.67
3001,04,03,093,1,0.00,-1.92,13.94,7.92,.85,12.82,.81,5.15,2.16
3001,04,04,094,3,5.80,.82,12.44,8.68,.89,0.00,1.09,0.00,1.18
3001,04,05,095,2,6.30,7.84,15.68,12.18,.88,.63,1.90,.17,1.11
3001,04,06,096,2,7.90,6.38,15.31,12.40,.96,.76,1.94,.19,1.14
3001,04,07,097,2,2.20,5.27,13.52,10.74,.91,3.27,2.25,.74,1.45
3001,04,08,098,4,0.00,5.94,14.34,12.37,1.00,9.44,1.85,3.23,1.27
3001,04,09,099,1,0.00,3.97,17.58,10.41,.81,10.07,1.75,3.58,2.48
3001,04,10,100,5,0.00,2.28,15.32,8.95,.79,1.39,2.12,.31,2.00
3001,04,11,101,5,0.00,3.67,12.80,8.27,.76,4.39,2.38,1.09,1.99
3001,04,12,102,3,2.30,4.90,8.22,9.70,1.00,1.02,2.10,.24,1.00
3001,04,13,103,2,6.50,1.87,10.25,8.25,.88,3.62,2.40,.86,1.40
3001,04,14,104,2,9.60,-.52,6.32,5.67,.75,1.40,2.20,.32,1.60
3001,04,15,105,4,0.00,4.20,11.50,9.90,.93,2.62,2.37,.59,.97
3001,04,16,106,1,.20,3.18,11.55,8.67,.85,4.66,2.50,1.19,1.69
3001,04,17,107,5,0.00,3.41,13.70,7.79,.70,13.74,.94,5.93,2.96
3001,04,18,108,5,0.00,.01,13.96,5.06,.51,13.81,.95,5.99,3.69
3001,04,19,109,3,1.00,-1.22,12.05,7.60,.85,6.98,2.49,2.10,1.94
3001,04,20,110,2,3.00,3.28,10.13,6.71,.68,6.07,2.57,1.73,2.46
3001,04,21,111,4,0.00,4.49,14.31,6.81,.58,7.21,2.52,2.22,3.05
3001,04,22,112,1,0.00,5.41,15.62,7.17,.57,13.70,1.08,6.00,3.84
3001,04,23,113,5,0.00,1.51,15.10,7.80,.71,14.12,.99,6.25,3.28
3001,04,24,114,5,0.00,.83,17.05,7.48,.66,14.19,1.00,6.30,3.51
3001,04,25,115,5,0.00,6.66,15.33,7.10,.54,.84,2.32,.23,3.20
3001,04,26,116,5,0.00,7.60,20.00,9.06,.58,8.61,2.48,2.90,2.94
3001,04,27,117,5,0.00,6.59,17.39,7.65,.55,3.97,2.72,1.00,3.68
3001,04,28,118,5,0.00,3.83,15.14,9.25,.78,3.52,2.71,.87,2.24
3001,04,29,119,5,0.00,3.72,13.88,10.15,.90,3.77,2.75,.94,1.79
3001,04,30,120,5,0.00,1.32,16.27,9.27,.82,9.86,2.37,3.58,2.51
3001,05,01,121,5,0.00,9.87,19.37,8.37,.50,4.54,2.82,1.20,3.23
3001,05,02,122,5,0.00,9.11,24.94,9.34,.48,5.53,2.85,1.56,4.33
3001,05,03,123,5,0.00,10.87,18.89,8.66,.51,5.98,2.86,1.73,3.95
3001,05,04,124,5,0.00,4.38,18.12,7.38,.55,4.17,2.86,1.08,3.38
3001,05,05,125,5,0.00,4.07,18.32,10.51,.79,13.25,1.62,5.73,3.38
3001,05,06,126,5,0.00,5.46,17.39,8.37,.62,5.02,2.93,1.37,3.57
3001,05,07,127,3,7.50,6.39,17.91,10.37,.73,.74,2.50,.22,2.83
3001,05,08,128,2,1.90,9.34,17.43,11.61,.76,2.68,2.81,.65,2.93
3001,05,09,129,4,0.00,6.15,19.15,9.21,.63,15.07,1.11,7.00,4.52
3001,05,10,130,3,5.60,3.32,20.11,7.95,.58,2.52,2.82,.61,3.46
3001,05,11,131,4,.70,7.83,20.63,9.01,.56,15.18,1.12,7.08,4.83
3001,05,12,132,1,0.00,7.56,22.59,10.38,.61,13.37,1.76,5.81,4.78
3001,05,13,133,5,0.00,11.05,21.69,13.32,.72,15.28,1.13,7.16,4.52
3001,05,14,134,5,0.00,10.74,27.06,12.42,.57,15.33,1.14,7.20,6.24
3001,05,15,135,5,0.00,9.31,23.63,11.28,.60,8.40,2.92,2.83,3.90
3001,05,16,136,5,0.00,9.37,20.77,11.71,.69,8.30,2.95,2.78,3.69
3001,05,17,137,5,0.00,12.15,20.97,13.41,.71,6.38,3.10,1.91,3.36
