3001,01,01,001,1,0.00,-.56,5.27,6.53,.90,4.99,.52,.53,0.00
3001,01,02,002,5,0.00,.03,6.73,7.78,1.00,.19,.46,.03,.11
3001,01,03,003,5,0.00,-1.11,7.75,7.65,.99,.52,.48,.05,.20
3001,01,04,004,5,0.00,-1.07,3.87,6.75,1.00,.89,.51,.07,.13
3001,01,05,005,5,0.00,-4.27,4.09,6.06,1.00,.92,.51,.07,.16
3001,01,06,006,5,0.00,-4.06,5.63,6.46,1.00,4.44,.56,.46,.04
3001,01,07,007,5,0.00,-2.84,4.28,6.43,1.00,1.53,.55,.12,.08
3001,01,08,008,5,0.00,-4.48,4.16,6.03,1.00,.26,.49,.03,.17
3001,01,09,009,5,0.00,-7.17,.43,4.27,.93,1.01,.54,.08,.34
3001,01,10,010,5,0.00,-4.12,1.54,5.49,1.00,.63,.52,.06,.03
3001,01,11,011,5,0.00,-5.63,2.69,5.41,1.00,0.00,.30,0.00,.15
3001,01,12,012,3,7.80,.26,1.31,6.46,1.00,3.84,.62,.39,0.00
3001,01,13,013,2,3.40,2.03,7.57,7.92,.92,.30,.52,.04,.24
3001,01,14,014,4,0.00,.79,8.92,8.62,1.00,0.00,.31,0.00,.23
3001,01,15,015,1,0.00,1.62,9.46,8.09,.90,.30,.54,.04,.64
3001,01,16,016,3,13.70,1.27,7.42,7.93,.95,.12,.52,.04,.41
3001,01,17,017,2,9.40,4.82,7.85,9.42,.99,2.91,.66,.28,.04
3001,01,18,018,2,8.40,4.41,8.45,9.29,.97,0.00,.33,0.00,.30
3001,01,19,019,2,5.60,7.12,8.66,9.28,.87,1.79,.65,.16,.49
3001,01,20,020,2,16.00,5.66,10.28,8.19,.77,1.83,.67,.17,1.36
3001,01,21,021,2,9.80,4.16,11.42,8.88,.84,3.46,.71,.36,1.12
3001,01,22,022,2,14.40,5.00,9.64,8.70,.85,5.14,.69,.64,.79
3001,01,23,023,4,.70,3.86,6.20,7.84,.90,2.83,.73,.28,.48
3001,01,24,024,1,0.00,-4.77,5.07,6.17,1.00,8.20,.48,1.32,.18
3001,01,25,025,3,7.90,-1.99,6.32,6.56,.92,2.45,.74,.24,.39
3001,01,26,026,4,.30,3.74,7.36,9.05,1.00,0.00,.38,0.00,.01
3001,01,27,027,3,6.80,5.18,7.63,9.32,.97,0.00,.38,0.00,.23
3001,01,28,028,2,5.70,4.44,9.92,8.29,.82,1.50,.74,.15,.82
3001,01,29,029,2,1.80,2.57,7.43,5.28,.61,0.00,.40,0.00,2.03
3001,01,30,030,4,0.00,4.42,8.81,9.74,1.00,1.36,.76,.14,.10
3001,01,31,031,1,0.00,5.04,9.71,9.42,.92,5.99,.77,.86,.48
3001,02,01,032,5,0.00,-1.71,4.61,6.13,.90,.33,.71,.05,.67
3001,02,02,033,5,0.00,-3.19,4.19,5.90,.93,0.00,.43,0.00,.39
3001,02,03,034,5,0.00,-1.69,4.97,6.87,1.00,0.00,.44,0.00,.16
3001,02,04,035,5,0.00,.95,7.26,7.97,.97,.14,.72,.05,.17
3001,02,05,036,3,1.60,5.08,9.58,8.71,.85,0.00,.45,0.00,.59
3001,02,06,037,2,31.30,6.72,11.37,10.92,.95,.64,.80,.08,.37
3001,02,07,038,2,6.80,6.15,10.95,9.94,.89,3.77,.95,.48,.82
3001,02,08,039,2,2.20,6.49,11.44,11.43,1.00,.81,.84,.10,.25
3001,02,09,040,2,4.20,9.13,12.54,12.54,.97,1.85,.93,.21,.31
3001,02,10,041,4,0.00,8.45,14.77,13.02,.95,9.41,.60,1.88,.45
3001,02,11,042,1,.20,5.36,11.38,10.00,.91,9.47,.61,1.92,.77
3001,02,12,043,3,23.00,5.66,12.50,10.71,.93,.20,.84,.06,.60
3001,02,13,044,4,0.00,5.00,11.06,8.77,.82,3.78,1.06,.51,1.12
3001,02,14,045,1,0.00,5.35,12.48,9.78,.86,1.76,1.01,.21,1.02
3001,02,15,046,5,0.00,8.09,12.44,10.61,.85,1.24,.99,.15,.90
3001,02,16,047,5,.80,3.69,7.96,9.22,1.00,.55,.95,.08,.42
3001,02,17,048,3,5.90,3.11,9.06,9.39,1.00,1.47,1.04,.18,.34
3001,02,18,049,4,.50,2.18,8.41,5.77,.65,.98,1.02,.13,1.64
3001,02,19,050,3,2.60,3.91,9.47,8.40,.86,0.00,.58,0.00,.67
3001,02,20,051,4,0.00,3.57,9.51,8.61,.89,1.43,1.09,.18,.54
3001,02,21,052,1,0.00,1.78,7.45,6.57,.78,9.83,.77,2.20,1.15
3001,02,22,053,3,31.20,-.29,6.92,6.98,.90,2.29,1.19,.30,.70
3001,02,23,054,2,8.80,1.44,8.66,6.73,.77,0.00,.62,0.00,1.37
3001,02,24,055,2,11.40,1.95,5.69,7.10,.89,.52,1.08,.09,.77
3001,02,25,056,4,.20,-.36,5.46,7.33,1.00,1.68,1.21,.22,.38
3001,02,26,057,3,1.60,-1.67,5.51,5.72,.82,2.55,1.28,.35,.66
3001,02,27,058,4,.30,.00,7.94,7.72,.95,5.02,1.34,.84,.45
3001,02,28,059,1,0.00,.09,6.77,5.72,.73,.97,1.20,.14,.93
3001,03,01,060,5,0.00,-2.32,8.67,4.82,.63,10.00,.94,2.39,1.54
3001,03,02,061,5,0.00,-2.15,8.27,4.27,.56,.11,1.12,.08,1.75
3001,03,03,062,5,0.00,2.03,6.86,5.45,.65,0.00,.71,0.00,1.54
3001,03,04,063,5,0.00,-.24,6.85,5.40,.70,0.00,.72,0.00,1.41
3001,03,05,064,5,0.00,-.61,6.57,7.07,.94,5.92,1.46,1.11,.68
3001,03,06,065,5,0.00,.35,7.79,8.16,1.00,1.61,1.38,.24,.39
3001,03,07,066,5,0.00,-4.22,10.32,7.21,.95,8.78,1.27,2.02,.94
3001,03,08,067,5,.50,-3.36,5.58,4.89,.74,.35,1.28,.09,1.18
3001,03,09,068,3,8.80,-.35,6.51,7.61,1.00,2.91,1.54,.46,.36
3001,03,10,069,2,2.70,-.28,7.88,6.85,.86,.11,1.27,.09,.96
