3001,01,01,001,3,9.80,-1.72,7.12,7.16,.97,1.44,.52,.11,.10
3001,01,02,002,2,4.20,6.45,12.78,11.94,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.30,3.36,12.38,9.39,.88,.72,.49,.06,.80
3001,01,04,004,1,0.00,2.53,7.30,8.66,1.00,1.31,.53,.10,.19
3001,01,05,005,3,30.60,-3.39,8.87,7.43,1.00,.13,.46,.03,.42
3001,01,06,006,2,19.00,1.16,12.50,9.89,1.00,1.45,.54,.11,.30
3001,01,07,007,2,9.30,3.94,10.37,9.10,.90,.35,.49,.04,.74
3001,01,08,008,2,21.30,1.52,10.66,9.39,1.00,0.00,.29,0.00,.32
3001,01,09,009,2,3.30,-2.19,6.69,5.84,.81,.12,.48,.03,.98
3001,01,10,010,2,3.50,1.96,8.09,8.73,1.00,.13,.49,.03,.08
3001,01,11,011,2,2.80,-.09,9.64,8.57,1.00,0.00,.30,0.00,.28
3001,01,12,012,4,.50,.83,3.19,7.06,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-2.71,4.45,6.07,.93,1.83,.60,.15,.26
3001,01,14,014,5,0.00,-4.52,6.44,6.55,1.00,.11,.51,.03,.22
3001,01,15,015,5,0.00,-2.46,7.07,7.20,1.00,.16,.52,.04,.18
3001,01,16,016,3,8.80,.50,7.35,7.81,.97,.14,.53,.04,.27
3001,01,17,017,2,14.10,4.13,8.29,9.37,.99,3.41,.67,.34,.02
3001,01,18,018,2,4.70,3.77,9.02,9.28,.97,0.00,.33,0.00,.32
3001,01,19,019,4,.80,6.07,8.20,8.71,.86,3.24,.69,.33,.46
3001,01,20,020,1,.70,3.82,9.80,7.86,.80,1.02,.63,.09,1.00
3001,01,21,021,3,10.00,2.50,12.34,8.08,.79,2.56,.70,.25,1.43
3001,01,22,022,2,9.80,5.06,10.94,9.09,.85,5.41,.68,.69,.80
3001,01,23,023,2,13.10,4.35,8.88,8.96,.92,1.00,.66,.09,.51
3001,01,24,024,2,7.10,-1.08,9.26,8.18,1.00,3.03,.74,.31,.33
3001,01,25,025,2,1.00,1.38,9.65,8.14,.90,2.57,.75,.26,.64
3001,01,26,026,2,7.30,4.48,9.90,10.13,1.00,0.00,.38,0.00,.13
3001,01,27,027,4,0.00,6.94,9.40,9.46,.87,0.00,.38,0.00,.60
3001,01,28,028,1,0.00,2.59,9.55,8.16,.87,1.36,.73,.13,.61
3001,01,29,029,5,0.00,-.85,5.13,4.73,.66,0.00,.40,0.00,1.33
3001,01,30,030,5,0.00,3.09,8.43,9.18,1.00,.59,.71,.07,.03
3001,01,31,031,5,0.00,5.86,11.17,9.06,.82,5.98,.77,.86,.94
3001,02,01,032,5,0.00,-1.70,4.72,6.15,.90,.34,.71,.05,.72
3001,02,02,033,5,0.00,-3.27,4.21,5.89,.93,0.00,.43,0.00,.39
3001,02,03,034,5,0.00,-1.79,4.95,6.84,1.00,0.00,.44,0.00,.17
3001,02,04,035,5,0.00,.84,7.23,7.91,.97,.14,.72,.05,.18
3001,02,05,036,5,0.00,4.69,8.47,7.87,.81,0.00,.45,0.00,.57
3001,02,06,037,3,14.30,5.17,10.61,9.90,.93,0.00,.46,0.00,.43
3001,02,07,038,4,0.00,5.04,9.68,9.33,.91,6.46,.86,1.02,.62
3001,02,08,039,1,0.00,4.14,10.02,10.06,1.00,.97,.86,.11,.29
3001,02,09,040,5,0.00,6.41,10.40,11.01,1.00,1.10,.88,.13,.20
3001,02,10,041,5,0.00,6.93,13.88,11.77,.94,8.25,.75,1.53,.39
3001,02,11,042,5,0.00,2.84,9.90,8.96,.94,9.47,.61,1.92,.65
3001,02,12,043,5,0.00,2.12,9.71,8.79,.95,0.00,.51,0.00,.50
3001,02,13,044,5,0.00,1.83,9.62,7.69,.84,2.75,1.04,.34,.80
3001,02,14,045,5,0.00,2.96,10.67,8.63,.87,1.38,.98,.16,.82
3001,02,15,046,5,0.00,6.69,11.32,10.07,.88,1.11,.98,.14,.69
3001,02,16,047,3,3.40,3.47,8.53,9.34,1.00,.62,.95,.09,.37
3001,02,17,048,2,16.60,3.56,9.71,9.75,1.00,1.93,1.07,.24,.32
3001,02,18,049,2,36.70,1.45,8.39,5.46,.63,3.09,1.14,.41,1.96
3001,02,19,050,4,.50,4.13,9.53,9.08,.92,0.00,.58,0.00,.50
3001,02,20,051,1,0.00,2.75,8.71,7.84,.86,.89,1.05,.12,.65
3001,02,21,052,5,0.00,-1.27,4.55,5.68,.83,10.09,.73,2.29,.91
