3001,01,01,001,1,0.00,.30,6.77,7.13,.91,5.18,.51,.56,0.00
3001,01,02,002,5,0.00,.89,8.24,8.45,1.00,.24,.46,.03,.13
3001,01,03,003,3,9.40,.51,12.57,8.59,.89,.59,.49,.05,.70
3001,01,04,004,4,0.00,2.32,6.94,8.49,1.00,1.30,.53,.10,.14
3001,01,05,005,3,11.50,-3.02,7.98,7.30,1.00,.50,.49,.05,.34
3001,01,06,006,4,.30,.18,8.85,8.42,1.00,5.43,.53,.62,.03
3001,01,07,007,1,0.00,1.45,6.36,7.51,.93,2.11,.57,.17,.36
3001,01,08,008,5,0.00,-3.30,5.31,6.57,1.00,.28,.49,.03,.26
3001,01,09,009,5,0.00,-6.20,1.82,4.86,.95,1.09,.54,.09,.31
3001,01,10,010,5,0.00,-3.22,3.01,6.06,1.00,.71,.53,.06,.01
3001,01,11,011,3,4.70,-3.44,7.20,6.99,1.00,0.00,.30,0.00,.13
3001,01,12,012,4,.10,1.78,3.44,7.36,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-1.81,4.76,6.35,.93,2.11,.61,.18,.24
3001,01,14,014,3,10.20,-2.03,10.38,7.86,.96,0.00,.31,0.00,.44
3001,01,15,015,2,1.30,3.67,13.15,10.50,.95,.18,.53,.04,.48
3001,01,16,016,2,4.60,4.30,9.67,8.96,.90,.40,.55,.05,.74
3001,01,17,017,2,13.00,5.30,8.89,9.85,.98,2.93,.66,.28,.16
3001,01,18,018,2,24.30,4.95,9.63,9.71,.95,0.00,.33,0.00,.40
3001,01,19,019,2,7.90,7.72,9.91,9.75,.86,1.65,.65,.15,.57
3001,01,20,020,2,3.00,6.32,11.59,8.68,.76,2.91,.69,.29,1.40
3001,01,21,021,2,6.10,4.87,12.78,9.40,.83,4.02,.71,.44,1.25
3001,01,22,022,4,.20,5.24,9.97,8.81,.85,8.40,.43,1.35,.71
3001,01,23,023,3,11.50,2.91,7.90,8.40,.94,1.86,.70,.17,.43
3001,01,24,024,2,2.50,.05,9.88,8.69,1.00,3.71,.74,.41,.23
3001,01,25,025,4,0.00,1.71,8.95,7.91,.89,5.69,.70,.76,.55
3001,01,26,026,1,0.00,2.46,7.01,8.55,1.00,.17,.62,.04,.22
3001,01,27,027,5,0.00,5.56,7.24,8.74,.91,0.00,.38,0.00,.34
3001,01,28,028,5,0.00,3.71,8.18,7.80,.84,1.37,.73,.13,.52
3001,01,29,029,3,7.40,1.79,7.75,5.71,.67,0.00,.40,0.00,1.65
3001,01,30,030,4,0.00,6.12,10.96,11.11,1.00,1.37,.76,.14,.01
3001,01,31,031,3,8.40,7.03,13.26,10.46,.85,4.36,.83,.54,1.12
3001,02,01,032,2,4.00,3.43,6.95,7.08,.80,.13,.68,.05,1.20
3001,02,02,033,4,0.00,-.09,5.37,6.60,.89,0.00,.43,0.00,.60
3001,02,03,034,1,0.00,-1.47,4.74,6.85,1.00,0.00,.44,0.00,.27
3001,02,04,035,5,0.00,.80,6.30,7.66,.97,0.00,.44,0.00,.19
3001,02,05,036,5,0.00,4.76,7.50,7.72,.82,0.00,.45,0.00,.50
3001,02,06,037,5,0.00,5.45,8.73,8.99,.89,0.00,.46,0.00,.42
3001,02,07,038,3,14.60,5.70,10.10,9.96,.94,2.58,.93,.30,.50
3001,02,08,039,2,13.10,7.87,11.62,12.04,1.00,.27,.79,.05,.16
3001,02,09,040,4,.20,9.35,11.39,12.22,.97,2.66,.97,.31,.32
3001,02,10,041,1,0.00,9.62,15.73,13.10,.90,9.41,.60,1.88,.57
3001,02,11,042,3,14.00,6.61,12.11,10.54,.90,6.44,.94,1.05,.93
3001,02,12,043,2,26.30,8.86,12.86,11.66,.90,.51,.88,.08,.72
3001,02,13,044,2,3.70,6.90,12.71,9.39,.78,2.77,1.04,.34,1.54
3001,02,14,045,2,16.50,8.29,13.65,11.44,.88,.52,.91,.08,1.10
3001,02,15,046,2,1.90,11.60,14.15,12.48,.84,.11,.87,.06,1.19
3001,02,16,047,2,6.40,7.34,11.15,11.65,1.00,1.53,1.03,.19,.40
3001,02,17,048,2,30.60,5.34,10.31,10.58,1.00,2.61,1.11,.33,.42
3001,02,18,049,2,2.40,3.17,8.90,6.03,.64,.83,1.01,.11,1.94
3001,02,19,050,4,.40,5.44,9.54,9.39,.91,0.00,.58,0.00,.54
3001,02,20,051,1,.20,4.09,8.78,8.16,.85,.89,1.05,.12,.65
3001,02,21,052,5,0.00,.10,4.67,6.03,.83,10.09,.73,2.29,.92
3001,02,22,053,3,6.30,1.08,6.16,7.21,.91,4.56,1.24,.71,.47
3001,02,23,054,2,4.40,2.49,8.39,6.88,.77,0.00,.62,0.00,1.29
3001,02,24,055,4,0.00,1.92,4.92,6.33,.81,.78,1.11,.12,1.04
3001,02,25,056,3,22.10,-.85,4.37,6.93,1.00,.63,1.11,.10,.33
3001,02,26,057,2,7.90,1.86,7.58,7.20,.84,2.21,1.26,.30,.60
3001,02,27,058,2,22.30,1.67,9.98,9.17,.99,1.80,1.25,.25,.43
3001,02,28,059,2,13.90,3.26,8.66,7.85,.84,0.00,.67,0.00,.91
3001,03,01,060,2,1.80,4.04,10.48,7.66,.75,5.35,1.38,.93,1.53
3001,03,02,061,4,0.00,2.95,8.97,6.55,.70,0.00,.70,0.00,1.64
3001,03,03,062,1,0.00,4.64,8.26,6.95,.72,0.00,.71,0.00,1.48
3001,03,04,063,5,0.00,1.59,7.49,6.16,.73,0.00,.72,0.00,1.40
3001,03,05,064,5,0.00,1.13,7.07,7.69,.94,5.76,1.46,1.07,.68
3001,03,06,065,5,0.00,2.05,8.21,8.79,1.00,1.51,1.37,.22,.37
3001,03,07,066,5,0.00,-2.60,10.65,7.72,.95,8.51,1.30,1.92,.95
