3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,3.50,3.28,5.06,8.22,1.00,1.54,.53,.12,.12
3001,01,04,004,2,9.00,5.43,5.44,6.41,.71,.14,.46,.03,1.04
3001,01,05,005,2,8.70,3.74,10.37,10.04,1.00,.56,.49,.05,.10
3001,01,06,006,2,10.60,4.44,11.09,10.54,1.00,.12,.46,.03,.16
3001,01,07,007,4,.70,5.57,11.25,9.90,.90,.40,.49,.04,.66
3001,01,08,008,1,0.00,.15,11.41,5.94,.65,0.00,.29,0.00,2.10
3001,01,09,009,5,0.00,1.64,6.96,7.07,.85,0.00,.29,0.00,.75
3001,01,10,010,3,10.60,3.67,12.39,9.34,.87,0.00,.30,0.00,.87
3001,01,11,011,2,3.20,8.00,14.73,10.62,.79,.11,.49,.03,.92
3001,01,12,012,4,.20,14.39,20.78,15.40,.77,0.00,.31,0.00,.92
3001,01,13,013,1,0.00,10.97,15.18,11.81,.79,.25,.52,.04,1.37
3001,01,14,014,3,5.20,6.86,13.22,10.54,.86,0.00,.31,0.00,.77
3001,01,15,015,4,.70,7.08,12.49,11.05,.92,.62,.56,.06,.39
3001,01,16,016,1,.50,7.26,10.79,9.73,.85,1.49,.61,.13,.26
3001,01,17,017,3,5.70,5.17,10.96,10.56,.98,.38,.56,.04,.29
3001,01,18,018,2,10.10,1.26,5.28,6.87,.89,3.25,.68,.32,.58
3001,01,19,019,4,.10,-.09,5.85,7.42,.99,.52,.59,.06,.20
3001,01,20,020,1,0.00,-1.29,.01,5.79,1.00,4.27,.69,.48,.13
3001,01,21,021,3,2.50,-4.50,3.70,5.78,.98,.68,.61,.07,.20
3001,01,22,022,2,6.30,-2.60,3.08,5.11,.82,0.00,.35,0.00,.55
3001,01,23,023,2,1.90,-2.36,2.72,5.43,.88,6.76,.61,.97,.17
3001,01,24,024,4,0.00,-2.79,2.34,5.27,.88,.52,.63,.06,.45
3001,01,25,025,3,8.50,-2.64,3.68,5.32,.84,.21,.62,.04,.59
3001,01,26,026,2,7.40,-.15,5.39,6.94,.94,.20,.62,.04,.29
3001,01,27,027,2,2.40,.84,4.09,6.84,.94,1.10,.71,.11,.33
3001,01,28,028,4,.80,1.61,3.58,5.13,.70,.55,.68,.06,1.16
3001,01,29,029,3,12.90,-.66,5.59,6.53,.90,2.13,.78,.21,.54
3001,01,30,030,2,13.30,-2.62,6.06,6.91,1.00,0.00,.41,0.00,.25
3001,01,31,031,2,1.40,-.53,3.54,6.25,.92,.31,.69,.05,.41
3001,02,01,032,2,1.00,.36,3.94,7.13,1.00,2.82,.85,.31,.08
3001,02,02,033,4,.10,-.09,1.92,4.85,.74,.20,.71,.05,1.15
3001,02,03,034,1,0.00,-4.02,2.14,5.19,.92,4.02,.89,.50,.39
3001,02,04,035,5,0.00,-4.27,.84,4.73,.89,2.85,.89,.32,.41
3001,02,05,036,5,0.00,-1.69,.72,5.55,.95,3.16,.91,.37,.21
3001,02,06,037,5,0.00,-.70,1.84,5.87,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,1.96,6.88,7.07,.85,3.31,.95,.40,.55
3001,02,08,039,5,0.00,1.70,7.92,7.30,.85,9.29,.58,1.82,.66
3001,02,09,040,5,0.00,-.00,5.12,7.34,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,8.70,1.09,6.53,8.01,1.00,.75,.87,.09,.18
3001,02,11,042,2,5.50,4.90,7.96,8.24,.86,4.16,1.02,.56,.78
3001,02,12,043,2,4.80,1.55,7.59,6.83,.81,4.74,1.03,.68,.92
3001,02,13,044,4,.60,-.36,5.43,7.32,1.00,6.47,.98,1.08,.34
3001,02,14,045,3,1.50,-3.29,5.55,5.48,.83,.55,.91,.08,.79
3001,02,15,046,2,15.50,-.72,4.06,6.06,.88,1.70,1.02,.20,.55
3001,02,16,047,2,6.90,-.81,4.94,7.06,1.00,.19,.90,.06,.24
3001,02,17,048,4,0.00,-1.00,4.01,5.88,.86,4.92,1.13,.75,.68
3001,02,18,049,1,0.00,-1.78,2.23,4.52,.73,2.16,1.10,.27,1.01
