3001,01,01,001,1,0.00,.72,6.95,7.38,.92,5.11,.52,.55,0.00
3001,01,02,002,5,0.00,1.31,8.41,8.63,1.00,.23,.46,.03,.12
3001,01,03,003,5,0.00,.17,9.43,8.49,.99,.57,.49,.05,.23
3001,01,04,004,5,0.00,.21,5.55,7.51,1.00,.96,.51,.08,.16
3001,01,05,005,5,0.00,-2.99,5.78,6.75,1.00,.99,.52,.08,.19
3001,01,06,006,3,6.60,-1.31,10.64,8.51,1.00,2.22,.57,.18,.23
3001,01,07,007,2,3.30,5.30,10.81,9.80,.91,.65,.51,.06,.53
3001,01,08,008,4,.30,1.16,8.37,8.57,1.00,.18,.48,.03,.31
3001,01,09,009,1,0.00,-4.16,3.21,5.31,.90,1.46,.56,.12,.46
3001,01,10,010,3,14.80,-.72,6.28,7.45,1.00,.20,.49,.03,.06
3001,01,11,011,2,13.70,1.45,10.44,9.30,1.00,0.00,.30,0.00,.13
3001,01,12,012,2,13.70,5.73,6.36,9.36,1.00,5.17,.58,.60,0.00
3001,01,13,013,2,8.50,3.52,9.46,8.83,.91,.28,.52,.04,.47
3001,01,14,014,2,7.30,3.54,13.64,10.46,.94,0.00,.31,0.00,.61
3001,01,15,015,2,12.10,4.96,14.16,10.94,.92,0.00,.32,0.00,.85
3001,01,16,016,4,.40,4.65,9.11,8.88,.90,.55,.56,.06,.76
3001,01,17,017,3,6.80,3.79,7.67,9.16,1.00,1.53,.63,.13,.13
3001,01,18,018,2,3.50,5.67,10.09,10.12,.95,0.00,.33,0.00,.32
3001,01,19,019,2,11.00,8.38,10.31,10.11,.86,1.87,.66,.17,.57
3001,01,20,020,2,9.50,6.92,11.95,9.02,.77,2.49,.69,.24,1.43
3001,01,21,021,2,4.60,5.42,13.08,9.71,.83,4.13,.70,.46,1.24
3001,01,22,022,2,10.80,6.26,11.31,9.54,.84,5.88,.65,.78,.86
3001,01,23,023,2,2.20,5.68,9.39,9.51,.92,1.77,.70,.16,.49
3001,01,24,024,4,0.00,-.13,8.15,8.13,1.00,7.22,.58,1.08,.19
3001,01,25,025,3,7.60,-.62,7.93,7.48,.94,2.53,.74,.25,.43
3001,01,26,026,2,2.40,5.72,10.30,10.71,1.00,0.00,.38,0.00,0.00
3001,01,27,027,4,.60,8.20,9.99,10.03,.87,.11,.62,.04,.61
3001,01,28,028,3,28.30,3.69,11.87,8.68,.82,.65,.69,.07,1.02
3001,01,29,029,2,12.20,4.13,9.62,6.30,.64,0.00,.40,0.00,2.13
3001,01,30,030,2,14.20,6.44,12.06,11.65,1.00,.77,.72,.08,.12
3001,01,31,031,2,8.50,8.58,13.78,10.67,.81,5.85,.78,.83,1.47
3001,02,01,032,2,5.50,3.69,7.83,7.61,.83,.18,.69,.05,1.14
3001,02,02,033,2,6.70,1.77,7.85,8.08,.94,0.00,.43,0.00,.47
3001,02,03,034,2,10.60,2.99,8.92,9.31,1.00,0.00,.44,0.00,.19
3001,02,04,035,2,3.50,5.31,11.21,10.28,.94,0.00,.44,0.00,.36
3001,02,05,036,4,0.00,7.07,10.60,9.08,.80,.19,.74,.05,.91
3001,02,06,037,1,0.00,6.30,11.45,10.06,.89,.23,.76,.05,.58
3001,02,07,038,5,0.00,5.73,10.25,9.64,.90,4.60,.94,.63,.66
3001,02,08,039,5,0.00,5.13,10.68,10.64,1.00,.82,.85,.10,.30
3001,02,09,040,5,0.00,8.24,11.72,11.88,.97,1.44,.91,.16,.25
3001,02,10,041,5,0.00,8.78,15.14,12.59,.90,9.08,.65,1.78,.51
3001,02,11,042,5,0.00,4.67,11.12,9.77,.92,9.47,.61,1.92,.75
3001,02,12,043,3,1.20,6.64,12.42,11.00,.93,0.00,.51,0.00,.52
3001,02,13,044,2,12.80,6.75,13.15,9.73,.80,1.93,1.00,.23,1.39
3001,02,14,045,4,0.00,7.30,12.56,10.71,.88,2.45,1.05,.30,1.00
3001,02,15,046,1,.30,10.36,14.00,11.95,.84,.76,.95,.10,1.02
3001,02,16,047,5,0.00,5.13,8.72,9.95,1.00,.69,.96,.10,.46
3001,02,17,048,5,0.00,2.94,8.36,9.11,1.00,1.65,1.05,.20,.42
3001,02,18,049,5,0.00,1.51,7.04,6.26,.76,1.68,1.07,.21,1.17
3001,02,19,050,5,0.00,5.06,8.88,8.54,.86,.12,.94,.06,.59
3001,02,20,051,5,0.00,3.51,8.59,8.53,.91,2.80,1.17,.37,.57
3001,02,21,052,5,0.00,2.03,6.32,7.11,.86,9.05,.89,1.92,.82
3001,02,22,053,5,0.00,-.21,6.49,7.10,.93,8.45,.99,1.74,.57
3001,02,23,054,5,0.00,-1.67,6.64,5.36,.73,1.37,1.14,.18,1.24
3001,02,24,055,5,0.00,-.77,3.53,5.25,.78,2.53,1.24,.34,1.04
3001,02,25,056,5,0.00,-2.29,3.97,6.49,1.00,3.91,1.30,.59,.31
3001,02,26,057,5,0.00,-2.47,5.01,5.47,.82,6.79,1.24,1.29,.65
3001,02,27,058,5,0.00,-3.43,7.27,6.29,.90,9.54,.96,2.18,.61
3001,02,28,059,5,0.00,-2.42,6.08,5.50,.79,2.29,1.31,.32,.79
3001,03,01,060,3,1.80,.86,9.83,6.58,.74,4.88,1.39,.82,1.32
3001,03,02,061,2,10.80,5.31,10.70,8.07,.75,.75,1.22,.12,1.49
3001,03,03,062,2,7.10,8.07,10.08,9.32,.81,.29,1.18,.08,1.30
3001,03,04,063,2,1.30,5.06,9.99,8.16,.79,0.00,.72,0.00,1.43
3001,03,05,064,4,.60,2.39,8.25,8.91,1.00,7.87,1.32,1.69,.62
3001,03,06,065,3,5.30,3.47,8.59,9.35,1.00,.16,1.21,.08,.33
3001,03,07,066,4,0.00,.02,11.27,8.18,.90,8.39,1.31,1.88,1.06
3001,03,08,067,3,3.60,.32,5.64,6.31,.84,.23,1.26,.08,1.02
3001,03,09,068,2,4.20,5.81,9.87,10.59,1.00,3.41,1.56,.55,.26
3001,03,10,069,2,4.90,2.31,9.36,8.08,.88,0.00,.79,0.00,1.04
3001,03,11,070,4,.50,1.10,6.80,6.58,.81,5.58,1.62,1.06,1.17
3001,03,12,071,1,.60,.57,7.79,7.64,.93,.15,1.32,.09,.65
3001,03,13,072,5,0.00,1.11,5.59,5.24,.68,.39,1.39,.10,1.38
3001,03,14,073,3,1.80,2.41,8.25,7.75,.87,.15,1.35,.09,.80
3001,03,15,074,4,.20,3.69,8.99,8.75,.92,5.60,1.72,1.10,.89
3001,03,16,075,1,.90,2.30,9.82,6.86,.73,1.28,1.56,.21,1.36
3001,03,17,076,3,7.60,2.04,7.47,6.60,.77,0.00,.87,0.00,1.27
3001,03,18,077,4,0.00,5.27,12.94,10.24,.89,1.22,1.59,.21,.94
3001,03,19,078,1,.80,3.21,12.21,7.85,.75,6.00,1.81,1.24,1.77
3001,03,20,079,3,6.60,5.03,11.12,9.30,.86,.13,1.47,.10,1.17
3001,03,21,080,2,7.70,6.15,11.16,8.88,.79,.56,1.57,.13,1.62
3001,03,22,081,4,0.00,8.11,15.32,8.13,.59,.58,1.59,.13,3.39
3001,03,23,082,1,.30,6.81,15.08,9.92,.76,8.57,1.72,2.12,2.34
3001,03,24,083,5,.80,4.58,17.25,10.58,.81,.15,1.55,.10,1.44
3001,03,25,084,5,.40,9.33,15.60,11.17,.77,4.89,1.97,.97,1.72
3001,03,26,085,5,.10,4.87,18.37,9.76,.72,0.00,.98,0.00,2.45
3001,03,27,086,5,0.00,7.53,22.13,12.31,.73,1.07,1.76,.20,2.58
3001,03,28,087,3,9.10,7.16,13.63,12.53,1.00,.70,1.73,.15,.84
3001,03,29,088,4,.10,5.87,12.38,8.30,.72,12.49,1.24,3.88,2.62
3001,03,30,089,1,.20,5.86,14.84,9.40,.75,1.51,1.88,.27,1.71
3001,03,31,090,5,.30,5.77,14.92,9.62,.77,3.37,2.07,.63,1.58
3001,04,01,091,5,.50,4.20,15.80,8.39,.68,0.00,1.05,0.00,1.73
3001,04,02,092,5,0.00,4.25,16.18,9.21,.74,5.81,2.14,1.53,1.85
3001,04,03,093,3,7.40,1.87,15.82,9.61,.85,9.07,1.78,2.99,2.18
3001,04,04,094,2,10.10,5.17,13.74,10.37,.88,.41,1.84,.13,1.32
3001,04,05,095,2,2.50,10.27,18.02,13.19,.82,.60,1.89,.16,1.58
3001,04,06,096,2,1.60,8.66,17.56,13.32,.89,.97,1.97,.23,1.70
3001,04,07,097,4,0.00,6.68,16.31,11.13,.82,4.38,2.29,1.07,2.00
3001,04,08,098,1,0.00,6.22,16.47,13.16,.98,9.69,1.80,3.36,1.64
3001,04,09,099,5,0.00,6.00,20.15,11.36,.76,10.52,1.65,3.83,2.88
3001,04,10,100,5,0.00,4.33,17.53,9.89,.76,1.26,2.10,.28,2.32
3001,04,11,101,5,0.00,5.72,14.92,9.20,.73,4.00,2.37,.96,2.24
3001,04,12,102,5,0.00,6.50,11.62,11.45,1.00,1.28,2.14,.29,1.13
3001,04,13,103,5,0.00,3.31,13.57,9.13,.83,4.55,2.43,1.15,1.86
3001,04,14,104,5,0.00,.95,10.55,6.61,.72,3.93,2.44,.95,2.08
3001,04,15,105,5,0.00,5.09,13.86,9.66,.82,2.20,2.33,.49,1.55
3001,04,16,106,3,15.40,4.94,12.04,8.82,.80,.78,2.14,.21,1.74
3001,04,17,107,2,15.10,7.18,13.67,10.28,.82,8.34,2.29,2.73,2.20
3001,04,18,108,2,7.80,4.99,13.48,7.51,.65,10.44,1.93,3.86,3.26
3001,04,19,109,2,10.70,3.82,13.18,9.76,.88,3.11,2.50,.73,1.64
3001,04,20,110,2,2.90,5.35,12.18,7.59,.67,5.41,2.59,1.48,2.80
3001,04,21,111,2,2.00,6.97,15.08,8.14,.62,4.32,2.61,1.10,2.95
3001,04,22,112,4,0.00,9.07,17.29,9.51,.63,12.30,1.54,5.04,3.85
3001,04,23,113,1,0.00,4.42,16.50,9.77,.77,12.37,1.55,5.09,3.18
3001,04,24,114,3,20.00,3.58,17.53,9.06,.71,1.70,2.44,.40,2.69
3001,04,25,115,2,1.70,11.38,15.30,10.96,.72,6.08,2.69,1.75,2.98
3001,04,26,116,2,10.00,10.83,19.67,12.27,.71,5.35,2.73,1.47,2.61
3001,04,27,117,2,3.90,10.28,16.71,10.44,.68,1.00,2.38,.26,3.15
