3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,.50,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,6.80,-.16,8.43,8.20,1.00,.64,.50,.06,.05
3001,01,06,006,2,44.10,3.99,10.74,10.25,1.00,.53,.50,.05,.07
3001,01,07,007,2,3.80,5.24,12.06,9.98,.89,.40,.49,.04,.80
3001,01,08,008,2,1.10,.26,12.14,6.25,.66,0.00,.29,0.00,2.41
3001,01,09,009,4,0.00,3.29,8.75,7.72,.83,0.00,.29,0.00,.99
3001,01,10,010,1,.50,4.47,11.55,8.45,.79,0.00,.30,0.00,1.21
3001,01,11,011,3,4.70,5.64,13.68,9.76,.81,0.00,.30,0.00,.76
3001,01,12,012,2,2.00,10.48,17.56,15.14,.95,0.00,.31,0.00,.27
3001,01,13,013,4,0.00,6.40,10.95,10.51,.94,.59,.54,.06,.65
3001,01,14,014,1,0.00,6.25,11.51,9.34,.82,0.00,.31,0.00,.43
3001,01,15,015,5,0.00,2.63,8.21,8.97,1.00,.19,.53,.04,.40
3001,01,16,016,3,7.50,6.87,11.26,9.38,.82,.32,.55,.04,.37
3001,01,17,017,2,13.90,5.06,10.24,10.45,1.00,.43,.56,.05,.24
3001,01,18,018,2,3.30,.66,4.73,6.60,.89,3.79,.68,.40,.55
3001,01,19,019,2,7.30,-.04,7.17,7.88,1.00,0.00,.34,0.00,.17
3001,01,20,020,4,.40,.28,2.01,6.50,.98,3.82,.70,.41,.14
3001,01,21,021,3,1.90,-5.04,3.21,5.44,.96,.68,.61,.07,.32
3001,01,22,022,2,21.80,-2.87,2.82,4.97,.82,.26,.59,.04,.57
3001,01,23,023,2,2.70,-2.56,2.52,5.30,.87,6.76,.61,.97,.18
3001,01,24,024,2,1.90,-2.02,3.94,6.52,1.00,1.17,.68,.11,.09
3001,01,25,025,4,0.00,.41,5.03,6.42,.87,.77,.66,.08,.52
3001,01,26,026,1,.50,-2.94,2.53,5.30,.88,.89,.68,.09,.50
3001,01,27,027,5,0.00,-3.71,-.84,4.71,.93,1.25,.71,.12,.31
3001,01,28,028,5,0.00,-2.09,.17,3.92,.70,.47,.67,.06,.86
3001,01,29,029,3,6.60,-.23,5.32,6.65,.91,2.48,.79,.26,.35
3001,01,30,030,2,8.20,-2.52,6.04,6.93,1.00,.11,.66,.04,.24
3001,01,31,031,2,5.50,-.49,3.55,6.27,.92,.43,.71,.06,.41
3001,02,01,032,2,9.90,.39,3.96,7.14,1.00,1.56,.80,.16,.10
3001,02,02,033,2,7.00,1.87,3.44,6.13,.83,.26,.72,.05,.87
3001,02,03,034,2,4.30,.40,5.30,7.49,1.00,2.17,.85,.23,.14
3001,02,04,035,4,0.00,-.73,3.09,5.71,.86,2.51,.88,.28,.61
3001,02,05,036,1,0.00,-.46,1.49,6.12,.97,2.98,.91,.34,.22
3001,02,06,037,5,0.00,-.01,2.12,6.14,.93,.15,.75,.05,.32
3001,02,07,038,5,0.00,2.58,7.32,7.32,.84,3.11,.95,.37,.57
3001,02,08,039,5,0.00,2.22,8.35,7.51,.85,9.29,.58,1.82,.70
3001,02,09,040,3,13.40,3.31,7.19,8.86,1.00,.22,.80,.05,.20
3001,02,10,041,2,5.00,4.30,8.37,9.13,.96,.48,.85,.07,.38
3001,02,11,042,4,0.00,3.99,7.04,7.65,.85,6.33,.95,1.03,.86
3001,02,12,043,1,.20,-1.17,6.00,5.97,.82,9.45,.64,1.93,.74
3001,02,13,044,3,5.10,-1.08,6.53,7.42,1.00,3.61,1.06,.48,.26
3001,02,14,045,2,4.50,.01,7.28,6.13,.77,.32,.89,.06,1.05
3001,02,15,046,4,0.00,-1.93,2.56,4.84,.77,4.88,1.09,.73,.86
3001,02,16,047,3,15.80,-3.01,3.20,5.25,.85,0.00,.55,0.00,.64
3001,02,17,048,4,.80,-.78,4.26,6.07,.88,5.18,1.12,.81,.60
3001,02,18,049,1,0.00,-1.61,2.43,4.68,.74,2.23,1.11,.28,1.00
