3001,01,01,001,1,0.00,.22,6.41,7.13,.92,4.98,.52,.53,0.00
3001,01,02,002,5,.80,.81,7.87,8.32,1.00,.19,.46,.03,.12
3001,01,03,003,3,12.40,.35,12.24,8.56,.90,.45,.48,.04,.66
3001,01,04,004,2,19.30,4.30,9.07,9.78,1.00,.40,.48,.04,.10
3001,01,05,005,2,14.00,.95,9.82,8.95,1.00,.19,.47,.03,.31
3001,01,06,006,4,0.00,-.17,8.19,8.13,1.00,5.05,.54,.56,.13
3001,01,07,007,1,0.00,1.10,5.71,7.38,.95,2.02,.57,.17,.28
3001,01,08,008,5,0.00,-3.58,4.77,6.38,1.00,.24,.49,.03,.24
3001,01,09,009,5,0.00,-6.42,1.33,4.76,.96,1.01,.54,.08,.28
3001,01,10,010,3,3.20,-1.02,5.17,7.09,1.00,.30,.50,.04,0.00
3001,01,11,011,2,22.60,.93,9.71,8.90,1.00,.10,.49,.03,.12
3001,01,12,012,2,7.00,5.17,5.72,8.99,1.00,5.40,.57,.63,0.00
3001,01,13,013,4,.20,.58,5.67,7.51,.98,1.35,.58,.11,.24
3001,01,14,014,1,.30,-.57,9.02,7.35,.89,.19,.52,.03,.48
3001,01,15,015,5,0.00,-.92,7.70,7.78,1.00,.14,.52,.03,.25
3001,01,16,016,5,0.00,1.00,5.50,7.52,.98,.30,.55,.04,.21
3001,01,17,017,5,0.00,2.17,4.74,7.82,1.00,3.66,.67,.38,0.00
3001,01,18,018,3,11.70,2.66,8.16,8.95,1.00,0.00,.33,0.00,.10
3001,01,19,019,2,18.80,7.88,9.84,9.88,.87,2.28,.67,.21,.45
3001,01,20,020,2,11.40,6.44,11.44,8.78,.77,2.29,.68,.21,1.39
3001,01,21,021,2,11.20,4.94,12.56,9.47,.84,3.52,.71,.37,1.19
3001,01,22,022,4,.90,5.29,9.65,8.85,.86,8.40,.43,1.35,.65
3001,01,23,023,1,0.00,1.93,5.29,7.56,.96,3.74,.73,.41,.33
3001,01,24,024,5,0.00,-5.68,3.63,5.61,1.00,7.11,.59,1.06,.19
3001,01,25,025,5,0.00,-4.42,4.42,5.96,.98,6.34,.66,.89,.08
3001,01,26,026,5,0.00,-1.54,4.68,6.84,1.00,.31,.64,.05,.10
3001,01,27,027,5,0.00,3.20,5.50,8.03,.96,0.00,.38,0.00,.12
3001,01,28,028,5,0.00,1.85,6.47,7.17,.87,1.55,.74,.15,.39
3001,01,29,029,5,0.00,-1.14,3.71,4.44,.66,0.00,.40,0.00,1.21
3001,01,30,030,5,0.00,2.73,7.17,8.68,1.00,.73,.72,.08,.01
3001,01,31,031,5,0.00,5.58,10.06,9.01,.85,6.41,.75,.95,.70
3001,02,01,032,5,0.00,.06,5.89,7.01,.93,.27,.70,.05,.61
3001,02,02,033,5,0.00,-1.36,5.52,6.82,.96,0.00,.43,0.00,.35
3001,02,03,034,5,0.00,.18,6.32,7.70,1.00,0.00,.44,0.00,.18
3001,02,04,035,5,0.00,2.83,8.61,8.94,.98,.21,.73,.05,.17
