3001,01,01,001,3,10.80,-2.35,6.22,6.73,.96,1.02,.50,.08,.13
3001,01,02,002,2,11.30,5.91,11.82,11.35,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,6.60,3.09,13.19,8.88,.82,.14,.45,.03,1.25
3001,01,04,004,2,4.70,3.26,8.35,9.21,1.00,.34,.48,.04,.20
3001,01,05,005,2,9.90,-.30,8.95,8.31,1.00,0.00,.28,0.00,.32
3001,01,06,006,2,9.00,.15,10.85,9.02,1.00,1.51,.55,.12,.31
3001,01,07,007,2,1.70,3.01,8.94,8.58,.92,.32,.49,.04,.55
3001,01,08,008,2,5.40,.72,9.39,8.74,1.00,0.00,.29,0.00,.30
3001,01,09,009,2,6.60,-2.87,5.54,5.33,.79,0.00,.29,0.00,1.04
3001,01,10,010,2,8.80,1.31,6.97,8.20,1.00,0.00,.30,0.00,.07
3001,01,11,011,2,5.20,-.71,8.56,8.08,1.00,.12,.49,.03,.25
3001,01,12,012,2,7.90,3.55,4.53,8.15,1.00,4.41,.61,.47,0.00
3001,01,13,013,4,0.00,-.99,4.36,6.67,.97,1.06,.57,.09,.26
3001,01,14,014,3,5.90,-2.86,9.17,7.43,.97,0.00,.31,0.00,.37
3001,01,15,015,2,18.30,2.37,11.86,9.73,.97,0.00,.32,0.00,.42
3001,01,16,016,4,.40,2.16,6.76,7.50,.89,.33,.55,.04,.69
3001,01,17,017,3,8.20,1.04,5.57,7.74,1.00,2.32,.65,.21,.10
3001,01,18,018,2,9.20,3.25,8.07,8.94,.98,0.00,.33,0.00,.17
3001,01,19,019,2,4.60,6.02,8.32,8.93,.88,2.16,.67,.20,.42
3001,01,20,020,4,0.00,4.49,8.74,7.61,.78,2.32,.68,.22,1.03
3001,01,21,021,1,0.00,.53,8.85,7.14,.84,5.15,.68,.63,.87
3001,01,22,022,5,0.00,-.46,5.93,6.37,.86,8.40,.43,1.35,.48
3001,01,23,023,3,7.30,.65,5.82,7.33,.95,1.33,.67,.12,.25
3001,01,24,024,2,12.80,-1.93,8.02,7.60,1.00,2.18,.72,.21,.22
3001,01,25,025,2,7.90,.62,8.44,7.64,.91,1.78,.72,.17,.59
3001,01,26,026,4,.80,3.12,7.49,8.89,1.00,0.00,.38,0.00,.15
3001,01,27,027,3,4.50,4.63,7.73,9.22,.98,0.00,.38,0.00,.22
3001,01,28,028,2,4.00,3.72,9.94,8.11,.82,1.22,.73,.12,.82
3001,01,29,029,2,12.50,1.79,7.41,5.11,.60,.25,.67,.04,2.05
3001,01,30,030,2,1.20,4.05,9.98,10.01,1.00,.81,.72,.09,.11
3001,01,31,031,4,.50,6.12,10.99,9.36,.84,8.35,.57,1.44,.91
3001,02,01,032,1,0.00,-1.08,4.63,6.26,.90,.46,.72,.06,.71
3001,02,02,033,5,0.00,-3.53,3.81,5.85,.95,0.00,.43,0.00,.37
3001,02,03,034,5,0.00,-2.14,4.66,6.69,1.00,0.00,.44,0.00,.16
3001,02,04,035,5,0.00,.46,6.98,7.87,.99,.21,.73,.05,.15
3001,02,05,036,5,0.00,4.29,8.24,7.83,.82,.15,.74,.05,.53
3001,02,06,037,5,0.00,4.79,9.36,9.00,.90,0.00,.46,0.00,.44
3001,02,07,038,3,27.90,4.31,10.81,9.89,.95,1.37,.87,.15,.51
3001,02,08,039,2,41.60,6.37,11.68,11.47,1.00,1.19,.87,.13,.19
3001,02,09,040,2,10.80,8.87,12.57,12.54,.98,.81,.86,.10,.30
3001,02,10,041,2,8.10,9.05,15.51,13.38,.94,6.12,.94,.97,.61
3001,02,11,042,2,3.10,5.94,11.40,9.41,.84,0.00,.50,0.00,1.32
3001,02,12,043,2,20.20,6.40,11.75,11.09,.96,.77,.90,.10,.45
3001,02,13,044,4,.30,3.79,10.04,8.29,.83,3.39,1.06,.44,1.06
3001,02,14,045,1,0.00,4.06,11.44,9.32,.89,1.63,1.00,.19,.85
3001,02,15,046,5,0.00,6.83,11.45,10.19,.88,1.36,1.00,.16,.73
3001,02,16,047,5,0.00,2.60,7.14,8.63,1.00,.49,.94,.08,.40
3001,02,17,048,5,0.00,.48,6.78,7.91,1.00,2.05,1.08,.25,.40
3001,02,18,049,5,0.00,-.90,5.47,5.33,.74,2.11,1.10,.26,1.11
3001,02,19,050,5,0.00,2.66,7.31,7.62,.88,.26,.96,.06,.50
