3001,01,01,001,3,6.80,-.53,7.63,7.65,.97,1.22,.51,.09,.11
3001,01,02,002,4,0.00,6.76,11.74,11.65,1.00,.12,.45,.03,0.00
3001,01,03,003,1,0.00,3.95,13.42,9.02,.80,.65,.49,.06,1.02
3001,01,04,004,5,0.00,.69,6.31,7.84,1.00,.57,.49,.05,.31
3001,01,05,005,3,6.70,-1.50,9.23,8.05,1.00,.26,.47,.03,.29
3001,01,06,006,2,4.50,2.61,13.08,10.59,1.00,1.86,.56,.15,.22
3001,01,07,007,2,2.00,5.27,10.98,9.68,.90,.39,.49,.04,.75
3001,01,08,008,2,1.00,2.80,11.25,10.02,1.00,0.00,.29,0.00,.31
3001,01,09,009,2,1.90,-.95,7.25,6.34,.83,0.00,.29,0.00,1.01
3001,01,10,010,2,7.40,3.19,8.64,9.28,1.00,0.00,.30,0.00,.06
3001,01,11,011,2,1.60,1.13,10.18,9.11,1.00,0.00,.30,0.00,.27
3001,01,12,012,2,16.80,5.35,6.10,9.16,1.00,4.09,.62,.42,0.00
3001,01,13,013,2,15.10,3.11,9.19,8.59,.91,0.00,.31,0.00,.52
3001,01,14,014,2,6.30,3.12,13.37,10.27,.94,0.00,.31,0.00,.59
3001,01,15,015,4,.30,3.74,11.71,10.25,.98,.12,.52,.03,.41
3001,01,16,016,1,.80,2.58,7.52,8.47,.97,.25,.54,.04,.36
3001,01,17,017,5,0.00,2.79,5.51,8.18,1.00,4.14,.66,.45,.04
3001,01,18,018,5,0.00,4.95,6.63,8.71,.95,.65,.59,.06,.27
3001,01,19,019,5,.50,4.66,12.43,9.12,.82,2.28,.67,.21,.72
3001,01,20,020,5,0.00,7.49,12.05,8.58,.71,1.03,.63,.09,1.49
3001,01,21,021,5,0.00,4.98,12.31,8.65,.77,4.64,.69,.54,1.37
3001,01,22,022,5,0.00,3.56,9.59,8.16,.84,8.40,.43,1.35,.71
3001,01,23,023,3,21.60,2.95,9.70,8.74,.92,.87,.65,.08,.56
3001,01,24,024,2,7.90,.35,10.38,8.93,1.00,2.60,.73,.26,.30
3001,01,25,025,2,1.90,2.87,10.54,8.81,.90,2.21,.74,.22,.69
3001,01,26,026,2,1.70,5.94,10.70,10.94,1.00,0.00,.38,0.00,.13
3001,01,27,027,4,.30,8.40,10.33,10.15,.86,0.00,.38,0.00,.66
3001,01,28,028,1,.10,4.08,10.38,8.81,.87,1.17,.72,.11,.64
3001,01,29,029,3,19.40,1.37,9.36,5.88,.66,.18,.65,.04,1.93
3001,01,30,030,2,5.30,6.62,12.62,11.94,1.00,.72,.72,.08,.05
3001,01,31,031,2,10.10,8.72,14.10,10.74,.80,4.60,.83,.58,1.59
3001,02,01,032,4,0.00,2.91,7.08,7.28,.84,.19,.69,.05,1.11
3001,02,02,033,3,21.30,-.69,7.46,7.40,.95,0.00,.43,0.00,.48
3001,02,03,034,2,1.10,3.36,9.75,9.70,1.00,0.00,.44,0.00,.11
3001,02,04,035,4,.50,4.00,10.26,9.76,.97,0.00,.44,0.00,.34
3001,02,05,036,1,0.00,6.09,10.80,9.12,.83,0.00,.45,0.00,.71
3001,02,06,037,5,0.00,6.20,10.80,9.79,.88,0.00,.46,0.00,.54
3001,02,07,038,5,0.00,6.09,10.69,9.91,.90,3.72,.95,.47,.65
3001,02,08,039,5,0.00,5.35,11.20,10.91,1.00,.53,.82,.07,.31
3001,02,09,040,5,0.00,8.41,12.27,12.12,.97,1.07,.88,.12,.28
3001,02,10,041,5,0.00,8.91,15.69,12.81,.90,8.18,.76,1.51,.55
3001,02,11,042,5,0.00,4.71,11.59,9.98,.92,9.47,.61,1.92,.76
3001,02,12,043,3,9.00,6.51,12.97,11.19,.93,0.00,.51,0.00,.54
3001,02,13,044,2,19.30,6.63,13.54,9.93,.81,1.21,.95,.14,1.39
3001,02,14,045,2,1.90,8.10,14.52,11.51,.86,1.45,.99,.17,1.24
3001,02,15,046,4,0.00,10.44,14.07,12.30,.86,.27,.90,.06,1.04
3001,02,16,047,1,0.00,7.70,11.82,12.06,1.00,1.35,1.02,.17,.41
3001,02,17,048,5,0.00,2.77,9.33,9.37,1.00,1.43,1.04,.18,.59
3001,02,18,049,3,8.70,2.26,9.33,6.99,.76,1.58,1.07,.20,1.37
3001,02,19,050,4,.90,6.65,11.79,10.26,.88,.10,.93,.06,.60
3001,02,20,051,1,0.00,5.10,10.83,9.16,.86,.85,1.04,.12,.72
3001,02,21,052,5,0.00,.91,6.55,6.93,.87,10.09,.73,2.29,.90
3001,02,22,053,5,0.00,-1.07,6.56,6.94,.93,8.73,.95,1.83,.56
3001,02,23,054,5,0.00,-2.36,6.65,5.23,.73,1.30,1.14,.17,1.23
3001,02,24,055,5,0.00,-1.34,3.55,5.15,.78,2.33,1.23,.31,1.02
3001,02,25,056,5,0.00,-2.77,4.01,6.39,1.00,3.58,1.30,.53,.31
3001,02,26,057,5,0.00,-2.91,5.06,5.43,.82,6.30,1.27,1.15,.64
3001,02,27,058,5,0.00,-3.83,7.34,6.28,.91,8.91,1.05,1.96,.60
3001,02,28,059,5,0.00,-2.79,6.18,5.50,.80,1.98,1.29,.27,.78
3001,03,01,060,5,0.00,-2.03,9.24,4.92,.62,10.61,.84,2.61,1.51
3001,03,02,061,5,0.00,-1.66,8.70,4.41,.56,.28,1.16,.08,1.79
3001,03,03,062,5,0.00,2.63,7.23,5.62,.65,0.00,.71,0.00,1.57
3001,03,04,063,3,26.00,-.59,7.30,6.17,.79,.17,1.17,.08,1.23
3001,03,05,064,2,2.70,3.04,8.61,8.97,.97,5.32,1.48,.95,.47
3001,03,06,065,2,1.60,5.11,9.61,10.25,1.00,1.21,1.34,.18,.31
3001,03,07,066,4,0.00,-1.23,10.79,7.54,.88,10.08,1.08,2.51,1.22
3001,03,08,067,3,5.30,-.97,5.07,5.70,.80,0.00,.76,0.00,1.08
3001,03,09,068,2,7.30,4.51,9.23,9.91,1.00,4.50,1.58,.78,.29
3001,03,10,069,4,0.00,-1.42,7.19,6.44,.86,1.11,1.41,.18,1.07
