3001,01,01,001,3,1.30,-2.27,4.95,6.50,.97,1.71,.53,.13,.04
3001,01,02,002,2,7.50,5.71,10.76,10.88,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,0.00,2.65,10.12,8.54,.89,.68,.49,.06,.68
3001,01,04,004,1,0.00,1.67,5.20,7.81,1.00,1.32,.53,.10,.15
3001,01,05,005,5,0.00,-4.75,3.45,5.79,1.00,.76,.51,.06,.24
3001,01,06,006,5,0.00,-4.62,4.97,6.18,1.00,4.09,.57,.41,.04
3001,01,07,007,3,16.20,-1.04,6.35,7.04,.95,.15,.47,.03,.29
3001,01,08,008,2,1.60,.42,8.53,8.40,1.00,0.00,.29,0.00,.19
3001,01,09,009,4,.50,-6.20,.63,4.05,.84,.65,.52,.06,.74
3001,01,10,010,3,4.90,-3.95,2.44,5.74,1.00,.26,.50,.03,.05
3001,01,11,011,2,4.30,-1.49,7.07,7.46,1.00,0.00,.30,0.00,.07
3001,01,12,012,4,.50,-.53,.48,6.09,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-4.12,1.82,4.97,.89,1.98,.61,.17,.38
3001,01,14,014,5,.10,-5.83,3.97,5.65,1.00,.15,.51,.03,.19
3001,01,15,015,3,7.70,-2.73,7.97,7.32,.99,.19,.53,.04,.22
3001,01,16,016,2,4.30,1.84,6.60,7.60,.92,.27,.54,.04,.43
3001,01,17,017,4,.60,2.27,4.54,7.50,.96,3.85,.66,.40,.17
3001,01,18,018,3,1.60,.19,4.48,7.22,1.00,0.00,.33,0.00,.15
3001,01,19,019,4,.20,4.96,5.81,7.75,.87,3.36,.69,.34,.29
3001,01,20,020,1,0.00,2.68,7.46,6.92,.79,1.09,.63,.10,.92
3001,01,21,021,5,.20,.88,7.74,6.61,.80,5.23,.67,.65,.92
3001,01,22,022,5,0.00,-.05,5.53,6.26,.84,8.40,.43,1.35,.52
3001,01,23,023,5,0.00,-2.49,2.44,5.70,.93,3.68,.73,.40,.27
3001,01,24,024,5,0.00,-8.20,1.55,4.63,1.00,7.53,.55,1.15,.14
3001,01,25,025,5,0.00,-6.73,2.10,4.64,.92,6.51,.65,.93,.23
3001,01,26,026,3,1.30,-.50,4.52,7.06,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,19.70,5.27,7.25,8.86,.93,0.00,.38,0.00,.26
3001,01,28,028,2,1.60,2.94,8.46,7.59,.83,1.74,.75,.17,.76
3001,01,29,029,4,0.00,.51,4.74,4.09,.56,0.00,.40,0.00,1.87
3001,01,30,030,3,3.50,.74,6.68,7.96,1.00,.50,.70,.06,.15
