3001,01,01,001,3,2.50,1.56,8.81,8.82,1.00,2.02,.54,.16,.01
3001,01,02,002,4,.10,8.60,13.46,13.01,.99,.28,.46,.03,0.00
3001,01,03,003,1,0.00,5.95,14.98,10.20,.81,.87,.50,.07,1.05
3001,01,04,004,5,0.00,2.62,7.77,8.83,1.00,.83,.50,.07,.32
3001,01,05,005,3,1.30,.73,10.48,9.08,1.00,.70,.50,.06,.26
3001,01,06,006,2,7.80,4.57,14.45,11.85,1.00,2.43,.57,.21,.18
3001,01,07,007,4,0.00,5.53,10.24,10.10,.95,1.44,.55,.11,.42
3001,01,08,008,1,0.00,2.10,9.73,9.28,1.00,.29,.49,.04,.28
3001,01,09,009,3,3.70,-2.68,6.34,6.97,1.00,.63,.52,.06,.32
3001,01,10,010,2,19.00,5.82,10.72,10.90,1.00,0.00,.30,0.00,0.00
3001,01,11,011,2,13.20,3.50,12.05,10.54,1.00,0.00,.30,0.00,.29
3001,01,12,012,2,12.10,7.56,7.83,10.49,1.00,5.44,.57,.64,0.00
3001,01,13,013,2,2.10,5.22,10.81,9.90,.92,.44,.53,.05,.45
3001,01,14,014,2,11.80,5.17,14.93,11.44,.93,0.00,.31,0.00,.68
3001,01,15,015,2,4.80,6.52,15.37,11.96,.92,.15,.52,.04,.89
3001,01,16,016,2,16.30,6.74,11.52,10.48,.91,.15,.53,.04,.79
3001,01,17,017,2,5.00,7.58,10.57,11.24,.98,2.32,.65,.21,.21
3001,01,18,018,4,0.00,6.69,9.83,10.31,.95,0.00,.33,0.00,.45
3001,01,19,019,1,0.00,8.11,9.08,10.14,.91,3.28,.69,.33,.34
3001,01,20,020,5,0.00,9.15,10.79,9.15,.75,.84,.62,.08,1.23
3001,01,21,021,5,0.00,6.40,12.25,9.39,.80,4.90,.69,.59,1.15
3001,01,22,022,3,16.40,6.66,12.69,10.01,.83,4.87,.70,.59,.93
3001,01,23,023,2,7.50,7.68,11.12,10.73,.91,1.53,.68,.14,.53
3001,01,24,024,4,.20,1.73,9.54,9.10,1.00,7.16,.59,1.07,.21
3001,01,25,025,1,0.00,.88,7.88,8.03,.96,6.21,.67,.86,.24
3001,01,26,026,3,4.70,4.53,9.18,9.90,1.00,.13,.62,.04,.07
3001,01,27,027,4,0.00,9.34,10.66,10.91,.89,.13,.63,.04,.43
3001,01,28,028,1,0.00,5.03,10.83,9.47,.89,1.74,.75,.17,.57
3001,01,29,029,5,0.00,1.60,6.46,6.09,.75,0.00,.40,0.00,1.17
3001,01,30,030,5,0.00,5.55,9.76,10.46,1.00,.79,.72,.08,.01
3001,01,31,031,5,0.00,8.36,12.54,10.48,.83,6.57,.74,.99,.92
3001,02,01,032,5,0.00,1.13,6.82,7.74,.95,.28,.70,.05,.61
3001,02,02,033,5,0.00,-.39,6.36,7.50,.99,0.00,.43,0.00,.29
3001,02,03,034,5,0.00,1.11,7.11,8.19,1.00,0.00,.44,0.00,.19
3001,02,04,035,5,0.00,3.75,9.40,9.55,.98,.19,.73,.05,.16
3001,02,05,036,5,0.00,7.61,10.65,9.53,.82,.14,.74,.05,.58
3001,02,06,037,5,0.00,8.14,11.79,10.72,.88,0.00,.46,0.00,.52
3001,02,07,038,5,0.00,7.91,11.78,10.84,.89,3.33,.95,.40,.72
3001,02,08,039,3,1.70,8.78,13.42,13.18,1.00,.20,.78,.05,.23
3001,02,09,040,2,32.40,12.72,15.29,14.89,.93,0.00,.48,0.00,.52
3001,02,10,041,2,19.40,12.80,18.26,15.31,.87,4.39,1.00,.60,1.16
3001,02,11,042,2,1.50,9.62,14.13,11.19,.81,0.00,.50,0.00,1.72
3001,02,12,043,2,11.90,10.06,14.46,12.72,.89,.12,.83,.06,.84
3001,02,13,044,2,12.50,8.19,14.45,10.69,.80,1.45,.97,.17,1.55
3001,02,14,045,4,.50,8.69,13.91,11.72,.88,1.99,1.02,.24,1.08
3001,02,15,046,1,.20,11.80,15.33,12.95,.84,1.09,.98,.13,1.13
3001,02,16,047,5,0.00,6.51,9.98,10.89,1.00,.43,.93,.07,.49
3001,02,17,048,5,0.00,4.31,9.61,9.97,1.00,2.13,1.08,.26,.44
3001,02,18,049,5,0.00,2.88,8.27,7.24,.80,2.16,1.10,.27,1.09
3001,02,19,050,5,0.00,6.42,10.11,9.51,.87,.27,.96,.06,.57
3001,02,20,051,5,0.00,4.86,9.81,9.50,.93,3.41,1.19,.47,.58
3001,02,21,052,5,0.00,3.38,7.54,8.07,.90,8.03,1.01,1.60,.76
3001,02,22,053,5,0.00,1.13,7.70,8.06,.96,7.46,1.09,1.44,.54
3001,02,23,054,5,0.00,-.33,7.85,6.32,.79,.99,1.11,.14,1.13
3001,02,24,055,5,0.00,.56,4.73,6.21,.84,2.01,1.21,.27,.88
3001,02,25,056,5,0.00,-.96,5.17,7.10,1.00,3.25,1.29,.47,.34
3001,02,26,057,5,0.00,-1.14,6.21,6.43,.88,5.92,1.29,1.05,.60
3001,02,27,058,3,7.90,.58,10.10,8.48,.95,2.86,1.32,.41,.50
3001,02,28,059,2,5.30,4.68,10.54,9.15,.88,0.00,.67,0.00,.75
3001,03,01,060,2,3.70,6.27,11.87,8.91,.77,6.20,1.35,1.15,1.53
3001,03,02,061,2,2.20,7.08,11.33,8.65,.74,0.00,.70,0.00,1.69
3001,03,03,062,2,1.40,9.74,10.63,9.95,.80,0.00,.71,0.00,1.40
3001,03,04,063,4,0.00,4.59,9.70,8.09,.80,.86,1.27,.14,1.37
3001,03,05,064,1,0.00,3.07,8.62,8.74,.95,9.46,1.12,2.24,.82
3001,03,06,065,5,.10,3.30,9.42,9.57,1.00,2.43,1.44,.36,.43
3001,03,07,066,3,1.50,-.22,11.79,9.20,1.00,5.92,1.51,1.13,.79
3001,03,08,067,2,5.40,5.37,8.31,7.87,.80,0.00,.76,0.00,1.24
3001,03,09,068,4,.90,4.71,8.61,9.77,1.00,8.40,1.37,1.91,.59
3001,03,10,069,3,3.00,-.52,7.55,7.85,1.00,.29,1.31,.09,.56
3001,03,11,070,2,2.20,5.22,9.04,8.27,.82,3.90,1.62,.66,1.02
3001,03,12,071,4,.50,3.54,9.01,9.52,1.00,.21,1.33,.09,.63
3001,03,13,072,3,16.00,2.47,6.07,6.61,.80,.60,1.41,.12,1.21
3001,03,14,073,2,29.30,6.97,10.63,10.84,.96,.64,1.44,.13,.45
3001,03,15,074,4,.30,5.24,10.22,9.47,.90,7.62,1.60,1.71,1.16
3001,03,16,075,1,0.00,3.89,10.57,7.64,.75,1.84,1.61,.30,1.39
3001,03,17,076,3,26.40,3.48,7.93,7.49,.82,0.00,.87,0.00,1.20
3001,03,18,077,2,26.90,7.33,13.94,12.02,.94,.12,1.43,.10,.68
3001,03,19,078,2,10.20,7.05,12.26,9.25,.77,2.28,1.72,.38,1.76
3001,03,20,079,4,.10,7.81,11.72,10.19,.84,2.04,1.72,.34,1.40
3001,03,21,080,1,0.00,5.82,11.37,8.44,.76,3.06,1.82,.53,1.88
3001,03,22,081,5,0.00,7.89,16.63,7.66,.54,.70,1.61,.15,3.48
3001,03,23,082,5,.30,9.44,16.05,10.63,.72,8.25,1.76,2.01,2.52
3001,03,24,083,3,2.00,6.31,15.70,11.48,.88,.14,1.55,.10,1.39
3001,03,25,084,4,0.00,10.86,14.60,11.84,.81,6.75,1.93,1.51,1.77
3001,03,26,085,3,8.60,5.91,16.88,10.60,.79,.95,1.72,.18,2.26
3001,03,27,086,2,3.20,9.68,18.89,13.80,.85,0.00,.99,0.00,1.83
3001,03,28,087,2,3.50,9.05,13.16,12.54,.95,2.13,1.90,.37,1.05
3001,03,29,088,4,0.00,6.71,12.26,8.70,.73,12.49,1.24,3.88,2.57
3001,03,30,089,3,10.50,7.71,14.77,10.46,.79,0.00,1.03,0.00,1.55
3001,03,31,090,4,0.00,7.78,13.27,10.21,.81,4.07,2.10,.79,1.62
