3001,01,01,001,1,0.00,-.71,5.45,6.59,.91,5.18,.51,.56,0.00
3001,01,02,002,3,2.70,3.35,9.79,9.71,1.00,.17,.45,.03,.01
3001,01,03,003,2,5.40,3.36,12.94,9.08,.84,.45,.48,.04,1.01
3001,01,04,004,2,18.00,3.67,8.31,9.33,1.00,.48,.48,.05,.18
3001,01,05,005,4,.10,-1.70,5.14,6.91,1.00,1.06,.52,.08,.22
3001,01,06,006,1,0.00,-2.94,6.41,6.92,1.00,6.94,.43,.90,0.00
3001,01,07,007,5,.10,-3.85,3.67,6.06,1.00,1.88,.56,.15,.12
3001,01,08,008,5,0.00,-5.36,3.71,5.71,1.00,.41,.50,.04,.17
3001,01,09,009,5,0.00,-7.86,.17,3.99,.90,1.27,.55,.10,.37
3001,01,10,010,5,0.00,-4.81,1.29,5.28,1.00,.83,.54,.07,.04
3001,01,11,011,3,6.00,-4.90,5.51,6.24,1.00,0.00,.30,0.00,.11
3001,01,12,012,2,5.40,3.91,4.42,8.22,1.00,5.89,.55,.72,0.00
3001,01,13,013,4,.10,-.71,4.39,6.77,.97,1.52,.59,.13,.23
3001,01,14,014,3,13.50,-2.80,9.36,7.42,.96,0.00,.31,0.00,.43
3001,01,15,015,2,4.30,2.81,12.00,10.03,.98,.15,.52,.04,.32
3001,01,16,016,2,2.20,3.39,8.45,8.48,.91,.46,.56,.05,.61
3001,01,17,017,4,0.00,3.75,6.41,8.51,.97,3.58,.67,.37,.17
3001,01,18,018,1,0.00,2.21,6.52,8.33,1.00,.13,.54,.04,.16
3001,01,19,019,3,9.50,5.39,8.05,8.72,.89,1.35,.63,.12,.39
3001,01,20,020,2,2.70,5.61,10.62,8.26,.77,2.95,.70,.29,1.29
3001,01,21,021,4,.10,3.93,10.57,8.81,.87,7.62,.50,1.15,.77
3001,01,22,022,1,.10,2.21,6.86,7.46,.88,8.40,.43,1.35,.46
3001,01,23,023,5,0.00,-1.19,3.41,6.36,.96,3.65,.73,.40,.26
3001,01,24,024,5,0.00,-7.03,2.76,5.12,1.00,7.75,.53,1.21,.13
3001,01,25,025,5,.10,-5.62,3.40,5.34,.96,6.81,.63,1.00,.13
3001,01,26,026,3,24.00,-.63,7.28,7.74,1.00,0.00,.38,0.00,.04
3001,01,27,027,2,16.70,6.16,8.89,9.64,.93,0.00,.38,0.00,.30
3001,01,28,028,2,7.90,3.99,9.90,8.31,.83,1.59,.75,.15,.84
3001,01,29,029,2,4.00,2.24,7.46,5.23,.61,0.00,.40,0.00,2.03
3001,01,30,030,2,11.20,4.55,10.06,10.21,1.00,.83,.72,.09,.10
3001,01,31,031,2,5.60,6.77,11.89,9.71,.83,6.10,.77,.88,1.16
3001,02,01,032,4,0.00,1.52,5.20,6.42,.83,.24,.70,.05,1.02
3001,02,02,033,1,0.00,-2.84,3.95,5.82,.92,.14,.70,.05,.49
3001,02,03,034,3,9.40,-.96,6.38,7.42,1.00,0.00,.44,0.00,.14
3001,02,04,035,2,5.70,4.39,10.02,10.01,.99,0.00,.44,0.00,.08
3001,02,05,036,2,2.50,7.60,10.89,9.44,.81,.17,.74,.05,.92
3001,02,06,037,2,13.90,7.46,11.38,10.94,.93,0.00,.46,0.00,.53
3001,02,07,038,2,10.70,6.89,10.87,10.36,.91,3.56,.95,.44,.72
3001,02,08,039,2,2.00,7.21,11.33,11.66,1.00,.88,.85,.10,.24
3001,02,09,040,4,0.00,8.54,11.32,12.19,1.00,2.99,.98,.36,.20
3001,02,10,041,3,21.20,8.31,15.56,13.38,.96,4.61,1.00,.64,.47
3001,02,11,042,2,7.00,7.03,11.46,9.80,.84,0.00,.50,0.00,1.28
3001,02,12,043,2,1.80,7.62,11.87,11.12,.92,0.00,.51,0.00,.61
3001,02,13,044,4,0.00,4.66,10.74,8.82,.84,4.51,1.06,.64,1.02
3001,02,14,045,3,2.30,5.20,12.43,10.33,.91,.95,.95,.12,.79
3001,02,15,046,2,26.40,10.68,13.52,12.75,.91,1.57,1.01,.19,.71
3001,02,16,047,2,24.00,6.57,10.66,11.16,1.00,.69,.96,.10,.38
3001,02,17,048,2,1.90,4.64,9.90,10.19,1.00,.98,1.00,.13,.42
3001,02,18,049,2,12.10,2.53,8.54,5.95,.66,1.17,1.04,.15,1.83
3001,02,19,050,2,29.20,6.17,10.67,10.89,.99,0.00,.58,0.00,.23
3001,02,20,051,2,20.50,4.56,10.06,9.28,.91,2.25,1.15,.29,.69
3001,02,21,052,4,0.00,2.05,6.94,6.96,.83,10.09,.73,2.29,1.02
3001,02,22,053,3,3.10,-.02,5.66,6.85,.92,4.84,1.24,.77,.59
3001,02,23,054,4,0.00,.98,6.55,5.98,.75,.18,1.01,.07,1.17
