3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,4.20,2.43,13.68,9.25,.86,5.17,.52,.56,.54
3001,01,03,003,2,4.30,4.43,6.11,8.88,1.00,2.78,.56,.24,.09
3001,01,04,004,4,.50,1.77,2.79,4.99,.69,.43,.48,.04,.95
3001,01,05,005,1,0.00,-.10,7.02,7.21,.92,1.74,.55,.14,.26
3001,01,06,006,5,0.00,-1.81,5.65,7.01,1.00,0.00,.28,0.00,.21
3001,01,07,007,5,0.00,.88,7.03,8.10,1.00,.17,.47,.03,.07
3001,01,08,008,5,0.00,-3.24,7.26,5.60,.79,0.00,.29,0.00,1.03
3001,01,09,009,5,.30,.99,5.97,6.71,.86,0.00,.29,0.00,.58
3001,01,10,010,3,5.40,3.31,11.52,9.20,.89,0.00,.30,0.00,.66
3001,01,11,011,2,1.00,7.71,14.33,10.50,.80,0.00,.30,0.00,.78
3001,01,12,012,2,10.10,10.93,18.02,15.34,.93,0.00,.31,0.00,.42
3001,01,13,013,2,1.90,6.56,11.14,10.33,.91,.64,.55,.06,.79
3001,01,14,014,2,6.20,5.84,11.16,10.04,.91,0.00,.31,0.00,.41
3001,01,15,015,2,2.30,5.05,11.00,10.72,1.00,.63,.56,.06,.20
3001,01,16,016,2,3.60,6.70,10.60,9.21,.82,.41,.55,.05,.56
3001,01,17,017,2,5.40,4.59,9.80,10.13,1.00,.22,.54,.04,.25
3001,01,18,018,2,26.70,.38,4.46,6.42,.88,2.30,.66,.21,.61
3001,01,19,019,2,1.80,-.25,6.96,7.76,1.00,.13,.55,.04,.16
3001,01,20,020,2,3.60,1.12,3.29,7.16,1.00,3.04,.70,.30,.08
3001,01,21,021,2,7.60,-1.81,6.03,6.63,.93,.40,.59,.05,.40
3001,01,22,022,2,17.50,-2.94,2.90,4.96,.81,.12,.58,.04,.67
3001,01,23,023,2,4.20,-2.57,2.54,5.31,.87,6.76,.61,.97,.18
3001,01,24,024,4,.10,-2.96,2.12,5.12,.87,.52,.63,.06,.48
3001,01,25,025,1,.20,-1.91,3.22,5.28,.82,.73,.66,.07,.55
3001,01,26,026,5,0.00,-4.21,.74,4.88,.92,.45,.65,.06,.37
3001,01,27,027,5,0.00,-3.36,-.71,4.82,.93,1.12,.71,.11,.26
3001,01,28,028,5,0.00,-1.80,.35,4.03,.70,.43,.67,.06,.86
3001,01,29,029,5,0.00,-.94,2.93,5.86,.89,4.01,.81,.47,.33
3001,01,30,030,5,.30,-7.67,.90,4.60,1.00,1.33,.76,.13,.31
3001,01,31,031,3,12.50,-3.95,1.40,5.50,1.00,.26,.69,.05,.08
3001,02,01,032,2,4.90,.55,4.28,7.26,1.00,2.38,.83,.25,0.00
3001,02,02,033,2,5.80,2.03,3.64,6.21,.83,.15,.70,.05,.89
3001,02,03,034,2,4.00,.52,5.43,7.56,1.00,2.35,.86,.25,.14
3001,02,04,035,2,18.50,1.03,4.88,7.19,.95,.57,.77,.07,.33
3001,02,05,036,2,15.00,3.93,5.22,8.46,1.00,1.37,.84,.15,.07
3001,02,06,037,2,2.50,5.15,6.55,8.54,.92,0.00,.46,0.00,.41
3001,02,07,038,2,6.40,6.78,11.66,9.90,.85,3.46,.95,.43,.85
3001,02,08,039,2,5.90,6.75,11.98,9.67,.82,7.43,.80,1.28,1.17
3001,02,09,040,4,0.00,4.91,7.73,9.54,1.00,0.00,.48,0.00,.31
3001,02,10,041,1,0.00,2.83,7.77,8.89,1.00,.90,.88,.11,.27
3001,02,11,042,5,0.00,4.73,7.09,7.97,.86,3.12,1.01,.39,.74
3001,02,12,043,5,0.00,-.17,6.62,6.49,.84,6.97,.92,1.20,.72
