3001,01,01,001,3,6.50,-1.36,6.89,7.25,.97,1.86,.54,.15,.05
3001,01,02,002,4,.80,5.86,11.15,11.08,1.00,.26,.46,.03,0.00
3001,01,03,003,1,0.00,3.10,12.79,8.62,.81,.89,.50,.07,.97
3001,01,04,004,5,0.00,-.18,5.65,7.43,1.00,.86,.51,.07,.29
3001,01,05,005,3,4.20,-2.19,8.46,7.64,1.00,.65,.50,.06,.25
3001,01,06,006,4,0.00,.50,9.63,8.75,1.00,5.46,.53,.62,.06
3001,01,07,007,1,0.00,1.93,6.98,7.78,.93,1.88,.56,.15,.40
3001,01,08,008,5,0.00,-3.24,5.40,6.60,1.00,.20,.48,.03,.28
3001,01,09,009,5,0.00,-6.39,1.60,4.93,.98,.94,.54,.08,.26
3001,01,10,010,3,7.40,-1.22,5.56,7.14,1.00,.34,.51,.04,.00
3001,01,11,011,2,4.50,.47,9.68,8.75,1.00,0.00,.30,0.00,.14
3001,01,12,012,2,6.70,4.61,5.56,8.76,1.00,5.76,.55,.70,0.00
3001,01,13,013,2,6.80,2.33,8.61,8.25,.92,.34,.53,.04,.44
3001,01,14,014,4,0.00,1.19,9.85,9.03,1.00,0.00,.31,0.00,.25
3001,01,15,015,1,0.00,1.95,10.51,8.46,.89,.33,.54,.04,.70
3001,01,16,016,5,0.00,.87,5.80,7.43,.96,.35,.55,.04,.38
3001,01,17,017,3,2.20,3.04,6.85,8.68,1.00,1.34,.62,.12,.03
3001,01,18,018,2,6.60,4.57,9.26,9.57,.96,0.00,.33,0.00,.28
3001,01,19,019,2,2.30,7.20,9.47,9.55,.87,1.41,.64,.12,.52
3001,01,20,020,2,7.80,5.69,11.06,8.44,.77,2.50,.69,.24,1.36
3001,01,21,021,4,0.00,3.99,10.84,8.86,.86,7.54,.51,1.13,.82
3001,01,22,022,1,0.00,2.20,7.24,7.54,.88,8.40,.43,1.35,.48
3001,01,23,023,5,0.00,-1.20,3.81,6.46,.96,3.73,.73,.41,.27
3001,01,24,024,5,0.00,-7.02,3.18,5.21,1.00,7.87,.52,1.24,.13
3001,01,25,025,5,0.00,-5.61,3.83,5.45,.96,6.93,.62,1.02,.13
3001,01,26,026,3,22.60,-.46,7.55,7.87,1.00,0.00,.38,0.00,.04
3001,01,27,027,2,14.30,6.22,9.32,9.76,.93,0.00,.38,0.00,.32
3001,01,28,028,2,4.10,4.04,10.36,8.44,.83,1.81,.76,.18,.84
3001,01,29,029,4,.60,1.63,6.51,4.91,.60,0.00,.40,0.00,1.86
3001,01,30,030,1,0.00,2.15,8.05,8.77,1.00,.95,.73,.10,.15
3001,01,31,031,5,0.00,4.68,9.78,8.64,.85,6.89,.71,1.06,.72
3001,02,01,032,5,0.00,-1.77,4.68,6.13,.90,.52,.73,.07,.67
3001,02,02,033,3,10.70,-2.16,6.57,6.65,.93,0.00,.43,0.00,.42
3001,02,03,034,2,9.60,2.20,8.78,9.01,1.00,0.00,.44,0.00,.10
3001,02,04,035,4,0.00,3.11,9.02,9.09,.97,0.00,.44,0.00,.32
3001,02,05,036,1,0.00,5.00,9.69,8.48,.83,0.00,.45,0.00,.68
3001,02,06,037,5,0.00,5.14,9.76,9.19,.89,0.00,.46,0.00,.50
3001,02,07,038,5,0.00,5.05,9.71,9.32,.91,4.07,.95,.53,.58
3001,02,08,039,5,0.00,4.34,10.25,10.20,1.00,.67,.83,.08,.30
3001,02,09,040,5,0.00,7.41,11.34,11.56,.98,1.27,.90,.14,.21
3001,02,10,041,5,0.00,7.91,14.78,12.26,.91,8.71,.70,1.67,.46
