3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,8.70,1.98,3.53,6.00,.81,0.00,.28,0.00,.59
3001,01,05,005,2,18.70,3.70,10.50,10.07,1.00,.35,.48,.04,.02
3001,01,06,006,2,8.90,4.45,11.14,10.56,1.00,.10,.46,.03,.17
3001,01,07,007,4,0.00,5.59,11.41,9.94,.90,.41,.49,.04,.68
3001,01,08,008,3,17.10,-2.31,11.92,5.79,.67,0.00,.29,0.00,2.26
3001,01,09,009,2,7.80,5.03,10.62,8.67,.82,0.00,.29,0.00,1.07
3001,01,10,010,2,2.40,5.50,12.81,10.25,.89,0.00,.30,0.00,.89
3001,01,11,011,4,.80,8.93,15.14,10.62,.76,.48,.52,.05,.91
3001,01,12,012,3,1.00,11.39,19.70,14.69,.83,0.00,.31,0.00,.95
3001,01,13,013,4,0.00,6.79,11.42,10.70,.93,.58,.54,.05,.77
3001,01,14,014,1,0.00,6.70,11.98,9.49,.81,0.00,.31,0.00,.51
3001,01,15,015,5,0.00,2.96,8.52,9.17,1.00,.17,.52,.04,.41
3001,01,16,016,5,0.00,7.71,10.61,8.66,.75,1.22,.60,.10,1.18
3001,01,17,017,3,3.00,4.82,10.26,10.37,1.00,.32,.55,.04,.25
3001,01,18,018,2,8.50,1.08,5.04,6.75,.89,3.46,.68,.35,.57
3001,01,19,019,2,8.60,.26,7.44,8.04,1.00,0.00,.34,0.00,.18
3001,01,20,020,2,2.60,1.48,3.64,7.34,1.00,3.13,.70,.31,.09
3001,01,21,021,4,.30,-2.09,4.45,5.80,.87,1.55,.66,.14,.48
3001,01,22,022,1,0.00,-6.48,-.92,2.97,.66,.60,.62,.06,.81
3001,01,23,023,3,13.50,-6.73,-.27,3.50,.77,0.00,.36,0.00,.55
3001,01,24,024,2,1.00,-1.98,4.07,6.59,1.00,.76,.65,.08,0.00
3001,01,25,025,2,1.60,1.27,6.59,7.29,.90,.79,.66,.08,.43
3001,01,26,026,2,21.40,.40,5.92,7.16,.93,0.00,.38,0.00,.43
3001,01,27,027,2,8.30,1.24,4.49,7.09,.95,.90,.69,.09,.33
3001,01,28,028,2,2.60,2.63,5.38,6.10,.75,.44,.67,.06,1.06
3001,01,29,029,4,.80,2.36,6.27,7.95,.96,5.35,.78,.71,.21
3001,01,30,030,1,.70,-6.01,3.04,5.40,1.00,2.16,.80,.22,.35
3001,01,31,031,5,0.00,-6.38,-1.81,4.16,.96,.14,.67,.05,.28
3001,02,01,032,5,0.00,-3.66,.07,5.26,1.00,2.92,.85,.32,.02
3001,02,02,033,3,6.10,-.46,1.11,5.34,.86,.22,.71,.05,.60
3001,02,03,034,4,.30,-1.45,3.65,6.18,.93,3.50,.89,.42,.30
3001,02,04,035,3,5.60,-2.13,2.78,5.68,.91,1.44,.83,.15,.42
3001,02,05,036,2,10.20,3.63,4.95,8.29,1.00,1.60,.86,.17,0.00
3001,02,06,037,4,.20,3.16,4.82,7.29,.90,0.00,.46,0.00,.53
3001,02,07,038,1,0.00,3.49,9.59,8.18,.84,4.33,.95,.57,.68
3001,02,08,039,5,0.00,2.67,9.24,7.80,.84,9.29,.58,1.82,.77
3001,02,09,040,5,0.00,.78,6.02,7.79,1.00,0.00,.48,0.00,.33
3001,02,10,041,3,11.10,1.59,7.28,8.38,1.00,.89,.88,.11,.19
3001,02,11,042,2,9.60,5.28,8.39,8.51,.86,3.42,1.02,.44,.80
3001,02,12,043,2,3.30,1.81,7.87,6.93,.80,5.04,1.03,.74,.95
3001,02,13,044,4,.30,-.18,5.69,7.44,1.00,6.59,.97,1.11,.34
3001,02,14,045,3,3.50,-3.17,5.83,5.60,.83,.49,.91,.08,.79
3001,02,15,046,4,.80,-2.07,2.50,4.73,.76,4.97,1.09,.75,.80
3001,02,16,047,1,.20,-2.03,3.24,4.77,.75,0.00,.55,0.00,.82
3001,02,17,048,5,.30,-4.37,.99,4.17,.79,7.02,1.02,1.26,.85
3001,02,18,049,5,0.00,-5.49,.34,3.88,.79,4.74,1.15,.72,.79
