3001,01,01,001,3,2.80,1.94,9.48,9.15,1.00,.17,.45,.03,.19
3001,01,02,002,2,1.80,4.98,14.72,9.92,.82,6.17,.46,.74,.71
3001,01,03,003,4,0.00,2.81,5.37,8.17,1.00,5.72,.50,.66,.09
3001,01,04,004,1,0.00,1.85,2.54,5.44,.76,.73,.50,.06,.74
3001,01,05,005,5,0.00,-1.65,4.96,6.88,1.00,.88,.51,.07,.11
3001,01,06,006,5,0.00,-.99,6.03,7.32,1.00,.12,.46,.03,.11
3001,01,07,007,5,0.00,1.57,7.52,8.44,1.00,.13,.47,.03,.07
3001,01,08,008,3,2.90,-2.19,10.88,5.77,.69,0.00,.29,0.00,1.85
3001,01,09,009,2,8.70,4.90,10.24,8.54,.82,0.00,.29,0.00,1.01
3001,01,10,010,2,7.00,5.34,12.59,10.16,.89,0.00,.30,0.00,.86
3001,01,11,011,2,3.40,7.70,14.45,10.53,.80,.10,.49,.03,.91
3001,01,12,012,2,10.10,10.96,18.08,15.35,.93,0.00,.31,0.00,.44
3001,01,13,013,2,2.20,6.58,11.17,10.33,.91,.62,.54,.06,.80
3001,01,14,014,2,5.70,5.85,11.18,10.05,.91,0.00,.31,0.00,.41
3001,01,15,015,2,3.40,5.06,11.01,10.72,1.00,.60,.56,.06,.20
3001,01,16,016,2,3.70,6.71,10.61,9.22,.82,.41,.55,.05,.56
3001,01,17,017,2,3.10,4.60,9.81,10.14,1.00,.18,.54,.04,.25
3001,01,18,018,4,.10,-.31,3.07,5.44,.81,4.76,.66,.55,.68
3001,01,19,019,3,9.70,-3.75,4.75,6.09,.96,.16,.55,.04,.31
3001,01,20,020,2,2.40,.99,3.18,7.09,1.00,3.13,.70,.31,0.00
3001,01,21,021,2,4.40,-1.91,5.94,6.55,.93,.47,.60,.05,.41
3001,01,22,022,4,0.00,-4.08,1.18,3.53,.65,0.00,.35,0.00,.98
3001,01,23,023,3,14.50,-7.31,-.52,3.17,.72,6.70,.61,.95,.54
3001,01,24,024,2,18.10,-2.27,3.84,6.46,1.00,1.92,.71,.18,0.00
3001,01,25,025,2,13.60,1.04,6.37,7.17,.90,.45,.64,.05,.45
3001,01,26,026,2,1.30,.23,5.76,7.06,.93,.32,.64,.05,.42
3001,01,27,027,4,.20,.26,2.96,5.94,.87,1.40,.72,.13,.59
3001,01,28,028,1,0.00,-.66,1.74,4.47,.70,.87,.70,.09,1.02
3001,01,29,029,3,2.00,-.08,5.10,6.69,.92,2.69,.80,.28,.36
3001,01,30,030,2,34.30,-2.50,5.99,6.92,1.00,0.00,.41,0.00,.24
3001,01,31,031,2,4.20,-.50,3.53,6.26,.92,.35,.70,.05,.41
3001,02,01,032,2,5.50,.38,3.95,7.14,1.00,2.13,.82,.22,.09
3001,02,02,033,4,.20,.03,1.80,4.83,.74,.25,.71,.05,.85
3001,02,03,034,3,6.70,-2.62,3.14,5.93,.95,1.70,.83,.18,.28
3001,02,04,035,2,25.90,.75,4.53,7.31,.99,0.00,.44,0.00,.12
3001,02,05,036,2,5.80,3.69,4.95,8.24,.99,2.07,.88,.22,.10
3001,02,06,037,4,.90,3.10,4.95,7.34,.90,0.00,.46,0.00,.52
3001,02,07,038,3,15.80,3.55,9.90,8.68,.88,1.66,.89,.18,.67
3001,02,08,039,2,3.30,5.91,11.20,9.30,.84,7.43,.80,1.28,1.00
3001,02,09,040,4,0.00,4.24,7.14,9.14,1.00,0.00,.48,0.00,.30
