3001,01,01,001,3,6.20,-2.42,5.12,6.52,.97,1.24,.51,.09,.08
3001,01,02,002,2,5.70,5.73,10.81,10.90,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,0.00,2.65,10.33,8.72,.90,.60,.49,.05,.64
3001,01,04,004,1,0.00,1.78,5.30,7.86,1.00,1.18,.52,.09,.16
3001,01,05,005,5,0.00,-4.64,3.52,5.83,1.00,.62,.50,.05,.24
3001,01,06,006,5,0.00,-4.52,5.03,6.22,1.00,3.75,.58,.36,.05
3001,01,07,007,5,0.00,-3.39,3.62,6.16,1.00,1.15,.54,.09,.08
3001,01,08,008,5,0.00,-5.12,3.42,5.69,1.00,.12,.47,.03,.18
3001,01,09,009,5,0.00,-7.93,-.43,3.96,.92,.73,.52,.06,.35
3001,01,10,010,5,0.00,-4.89,.69,5.13,1.00,.42,.51,.04,.04
3001,01,11,011,5,0.00,-6.45,1.79,5.03,1.00,0.00,.30,0.00,.16
3001,01,12,012,3,14.20,-.89,.55,6.02,1.00,2.94,.62,.27,0.00
3001,01,13,013,2,15.70,.97,6.58,7.41,.93,0.00,.31,0.00,.27
3001,01,14,014,2,5.80,1.05,10.76,9.06,.98,0.00,.31,0.00,.35
3001,01,15,015,2,2.00,2.50,11.29,9.59,.97,0.00,.32,0.00,.46
3001,01,16,016,4,0.00,2.22,6.48,7.57,.91,.44,.55,.05,.59
3001,01,17,017,1,.30,1.27,3.83,7.33,1.00,3.35,.67,.34,.07
3001,01,18,018,5,0.00,2.39,3.73,7.37,.97,.55,.58,.06,.18
3001,01,19,019,5,0.00,5.21,6.44,7.67,.83,4.30,.68,.48,.41
3001,01,20,020,5,0.00,6.69,8.32,7.34,.71,.49,.59,.05,1.31
3001,01,21,021,5,0.00,3.72,9.48,7.53,.77,4.01,.71,.44,1.19
3001,01,22,022,5,0.00,2.06,7.09,7.08,.84,8.08,.47,1.27,.63
3001,01,23,023,5,0.00,-.95,3.67,6.42,.95,3.02,.73,.31,.30
3001,01,24,024,5,0.00,-7.10,2.44,5.03,1.00,6.70,.62,.96,.17
3001,01,25,025,5,0.00,-5.77,2.90,5.19,.96,5.82,.70,.78,.16
3001,01,26,026,5,0.00,-2.90,3.00,6.13,1.00,.19,.62,.04,.08
3001,01,27,027,5,.90,1.83,3.75,7.14,.96,0.00,.38,0.00,.13
3001,01,28,028,3,5.50,.64,7.07,6.91,.86,.70,.69,.08,.54
3001,01,29,029,4,.10,.56,4.59,4.08,.56,0.00,.40,0.00,1.80
3001,01,30,030,3,3.30,.76,6.53,7.92,1.00,.36,.69,.05,.15
3001,01,31,031,4,0.00,5.11,9.03,8.95,.89,8.35,.57,1.44,.49
3001,02,01,032,1,0.00,.04,4.51,6.50,.90,.34,.71,.05,.65
3001,02,02,033,5,0.00,-2.25,3.88,6.16,.95,0.00,.43,0.00,.35
3001,02,03,034,5,0.00,-.81,4.80,7.05,1.00,.17,.71,.05,.15
3001,02,04,035,5,0.00,1.81,7.14,8.28,.99,.34,.75,.05,.14
3001,02,05,036,3,6.10,5.90,9.58,9.03,.86,.24,.75,.05,.57
3001,02,06,037,2,12.40,7.62,11.37,10.87,.92,0.00,.46,0.00,.48
3001,02,07,038,2,22.10,7.09,10.96,10.62,.93,1.07,.85,.12,.66
3001,02,08,039,2,1.30,7.44,11.47,11.81,1.00,.33,.80,.06,.24
3001,02,09,040,2,5.40,10.09,12.57,12.94,.97,.95,.87,.11,.32
3001,02,10,041,4,0.00,9.44,14.76,13.38,.95,9.41,.60,1.88,.46
3001,02,11,042,1,0.00,6.33,11.40,10.37,.91,9.47,.61,1.92,.76
3001,02,12,043,3,13.50,6.81,12.30,11.08,.93,.44,.87,.07,.56
3001,02,13,044,2,6.30,6.70,12.73,9.55,.79,1.41,.97,.17,1.40
3001,02,14,045,4,.40,7.09,12.27,10.69,.89,1.82,1.01,.22,.91
3001,02,15,046,1,.90,10.34,13.65,11.90,.85,1.32,1.00,.16,.96
3001,02,16,047,5,0.00,4.93,8.16,9.69,1.00,.30,.92,.06,.45
3001,02,17,048,3,9.40,4.25,9.26,9.83,1.00,2.43,1.10,.31,.34
3001,02,18,049,2,6.60,3.72,9.54,6.34,.65,1.76,1.08,.22,1.90
3001,02,19,050,2,31.30,7.21,11.59,11.33,.96,.60,1.00,.09,.36
3001,02,20,051,2,7.40,5.40,10.81,9.63,.89,2.57,1.16,.34,.76
3001,02,21,052,2,1.00,3.16,8.25,7.76,.85,7.15,1.10,1.34,1.04
3001,02,22,053,4,.20,1.78,6.71,7.71,.93,4.80,1.24,.76,.58
3001,02,23,054,1,0.00,.48,6.34,5.12,.66,.37,1.05,.07,1.48
3001,02,24,055,3,13.70,.13,3.21,5.06,.73,.12,1.02,.07,1.26
3001,02,25,056,2,11.60,.96,6.10,7.86,1.00,.30,1.07,.07,.23
3001,02,26,057,2,18.60,1.45,7.39,7.02,.84,.66,1.13,.11,.69
3001,02,27,058,4,.60,1.05,8.12,8.20,.97,4.15,1.35,.65,.53
3001,02,28,059,1,0.00,1.13,6.92,6.16,.76,.68,1.17,.11,.91
3001,03,01,060,3,1.90,1.33,9.80,6.61,.73,4.41,1.39,.72,1.43
3001,03,02,061,2,8.10,5.60,10.67,7.94,.74,.58,1.20,.10,1.57
3001,03,03,062,4,.60,6.81,9.16,8.35,.78,0.00,.71,0.00,1.38
3001,03,04,063,1,0.00,2.53,8.82,6.97,.76,.54,1.23,.10,1.38
3001,03,05,064,5,0.00,1.38,8.04,7.99,.94,6.13,1.45,1.17,.76
3001,03,06,065,5,0.00,2.53,9.03,9.19,1.00,1.45,1.37,.21,.39
3001,03,07,066,5,0.00,-1.94,11.46,8.09,.94,8.11,1.35,1.79,.98
3001,03,08,067,3,12.20,.53,5.65,6.60,.87,.81,1.34,.14,.90
3001,03,09,068,2,5.50,6.03,9.82,10.65,1.00,3.14,1.55,.50,.25
3001,03,10,069,2,4.40,2.52,9.29,7.99,.86,0.00,.79,0.00,1.10
3001,03,11,070,4,0.00,1.29,6.74,6.49,.80,5.52,1.62,1.05,1.21
3001,03,12,071,1,0.00,.77,7.71,7.55,.91,.17,1.32,.09,.66
3001,03,13,072,3,3.30,1.31,5.30,5.50,.71,.80,1.44,.14,1.40
3001,03,14,073,4,0.00,3.27,8.73,8.64,.93,0.00,.83,0.00,.60
3001,03,15,074,1,0.00,1.79,9.38,7.86,.87,7.91,1.58,1.81,1.20
3001,03,16,075,5,0.00,1.32,10.29,6.49,.70,1.22,1.55,.20,1.25
3001,03,17,076,5,0.00,1.91,8.09,5.67,.65,.88,1.53,.16,1.47
3001,03,18,077,3,2.50,3.13,12.63,9.06,.85,.20,1.44,.10,1.16
