3001,01,01,001,3,1.90,-1.77,6.16,7.02,.98,1.71,.53,.13,.03
3001,01,02,002,4,0.00,5.26,10.85,10.74,1.00,.20,.46,.03,0.00
3001,01,03,003,1,0.00,2.61,12.36,8.34,.81,.74,.50,.06,.96
3001,01,04,004,5,0.00,-.72,5.14,7.16,1.00,.67,.50,.06,.29
3001,01,05,005,3,1.60,-2.63,7.86,7.37,1.00,.51,.49,.05,.24
3001,01,06,006,4,0.00,-.07,9.23,8.46,1.00,5.09,.54,.56,.07
3001,01,07,007,1,0.00,1.42,6.52,7.51,.93,1.65,.56,.13,.40
3001,01,08,008,5,0.00,-3.78,4.88,6.35,1.00,.11,.47,.03,.27
3001,01,09,009,5,0.00,-6.95,1.05,4.64,.97,.74,.53,.06,.29
3001,01,10,010,5,0.00,-3.98,2.24,5.68,1.00,.45,.51,.05,.04
3001,01,11,011,5,0.00,-5.62,3.31,5.55,1.00,0.00,.30,0.00,.17
3001,01,12,012,5,0.00,-1.90,-.04,5.64,1.00,7.40,.43,1.03,0.00
3001,01,13,013,5,0.00,-5.55,2.78,5.45,1.00,1.55,.59,.13,.12
3001,01,14,014,5,0.00,-5.11,5.81,6.26,1.00,.15,.51,.03,.15
3001,01,15,015,5,0.00,-2.95,6.30,6.89,1.00,.18,.52,.04,.16
3001,01,16,016,5,0.00,-.95,4.07,6.61,.97,.32,.55,.04,.22
3001,01,17,017,5,0.00,.30,3.34,6.96,1.00,3.66,.67,.38,.00
3001,01,18,018,3,4.00,1.34,6.35,8.03,1.00,0.00,.33,0.00,.08
3001,01,19,019,2,9.80,6.31,8.51,9.05,.88,1.99,.66,.18,.35
3001,01,20,020,2,1.50,4.84,10.21,8.00,.77,2.73,.69,.26,1.25
3001,01,21,021,4,.30,3.17,10.27,8.51,.87,7.30,.53,1.07,.76
3001,01,22,022,1,0.00,1.48,6.57,7.17,.88,8.40,.43,1.35,.46
3001,01,23,023,3,9.00,1.19,5.94,7.54,.96,1.65,.69,.15,.26
3001,01,24,024,2,12.20,-1.65,8.23,7.73,1.00,2.68,.74,.27,.22
3001,01,25,025,2,4.90,.86,8.67,7.77,.91,2.39,.74,.24,.58
3001,01,26,026,4,.90,3.34,7.81,9.06,1.00,0.00,.38,0.00,.15
3001,01,27,027,3,18.30,4.37,8.68,9.26,.96,0.00,.38,0.00,.32
3001,01,28,028,2,6.80,3.86,10.31,8.28,.82,1.48,.74,.14,.86
3001,01,29,029,2,2.40,1.99,7.66,5.23,.61,0.00,.40,0.00,2.04
3001,01,30,030,4,0.00,3.85,9.05,9.63,1.00,1.31,.76,.13,.11
3001,01,31,031,1,0.00,4.50,9.94,9.37,.92,5.80,.78,.82,.48
3001,02,01,032,3,2.80,1.16,6.78,7.40,.91,0.00,.42,0.00,.65
3001,02,02,033,4,0.00,-.21,6.63,7.13,.93,0.00,.43,0.00,.47
3001,02,03,034,1,0.00,-1.46,6.07,7.21,1.00,0.00,.44,0.00,.29
3001,02,04,035,5,0.00,.76,7.55,8.12,.99,.18,.73,.05,.18
3001,02,05,036,5,0.00,4.70,8.71,8.13,.83,.16,.74,.05,.50
3001,02,06,037,5,0.00,5.30,9.85,9.35,.90,0.00,.46,0.00,.43
3001,02,07,038,5,0.00,5.16,9.89,9.50,.92,3.19,.95,.38,.56
3001,02,08,039,5,0.00,4.41,10.46,10.30,1.00,.36,.81,.06,.30
3001,02,09,040,5,0.00,7.47,11.56,11.73,.99,.83,.86,.10,.20
3001,02,10,041,3,21.30,8.20,16.19,13.49,.95,3.61,1.00,.46,.51
3001,02,11,042,2,4.40,6.78,12.17,9.84,.83,7.20,.88,1.25,1.31
3001,02,12,043,4,0.00,6.10,11.36,10.54,.94,0.00,.51,0.00,.59
3001,02,13,044,1,0.00,3.83,11.96,8.95,.84,3.17,1.05,.40,.97
3001,02,14,045,3,6.50,5.35,13.55,10.62,.90,.44,.90,.07,.92
3001,02,15,046,2,3.20,10.67,14.51,12.56,.86,.34,.91,.06,.99
3001,02,16,047,4,0.00,5.89,11.10,11.07,1.00,1.95,1.06,.24,.46
3001,02,17,048,1,0.00,4.06,9.77,9.94,1.00,.73,.98,.10,.48
3001,02,18,049,5,0.00,-.23,6.56,5.72,.75,1.68,1.07,.21,1.23
3001,02,19,050,5,0.00,3.42,8.26,8.07,.87,.21,.95,.06,.51
3001,02,20,051,5,0.00,2.01,7.96,8.09,.93,3.35,1.19,.46,.52
3001,02,21,052,5,0.00,.65,5.73,6.69,.87,7.98,1.02,1.58,.76
3001,02,22,053,5,0.00,-1.52,5.93,6.71,.94,7.35,1.10,1.40,.53
3001,02,23,054,3,33.10,-.38,7.68,5.86,.74,0.00,.62,0.00,1.42
3001,02,24,055,2,4.50,2.46,6.39,7.53,.90,.53,1.08,.09,.68
3001,02,25,056,2,9.20,.85,7.06,8.10,1.00,.61,1.11,.10,.35
3001,02,26,057,2,11.40,1.21,8.24,7.23,.85,1.34,1.20,.18,.70
3001,02,27,058,2,7.80,.99,10.59,9.20,1.00,1.99,1.27,.27,.46
3001,02,28,059,4,.60,1.87,7.99,7.22,.83,.19,1.10,.07,.87
3001,03,01,060,3,1.30,.99,9.85,6.78,.76,4.26,1.39,.68,1.39
3001,03,02,061,4,.50,2.99,9.57,7.03,.74,0.00,.70,0.00,1.43
3001,03,03,062,3,1.10,5.28,8.21,7.13,.73,.55,1.21,.10,1.54
3001,03,04,063,4,.80,2.24,8.69,7.29,.81,.45,1.22,.09,1.19
3001,03,05,064,3,2.50,.76,7.38,8.16,1.00,2.90,1.45,.44,.49
3001,03,06,065,4,.30,4.02,9.09,9.70,1.00,1.28,1.35,.19,.29
3001,03,07,066,3,5.90,-2.18,11.18,8.41,1.00,3.46,1.51,.55,.80
3001,03,08,067,2,1.40,3.26,7.60,7.08,.79,.12,1.23,.08,1.22
3001,03,09,068,4,0.00,2.51,7.95,8.85,1.00,7.20,1.48,1.52,.55
3001,03,10,069,3,10.10,-2.92,6.80,7.02,1.00,0.00,.79,0.00,.54
3001,03,11,070,4,0.00,.43,6.23,6.29,.81,5.24,1.62,.97,1.00
3001,03,12,071,1,.70,-.17,7.30,7.42,.94,.18,1.32,.09,.61
3001,03,13,072,3,2.60,.38,4.91,5.39,.73,.80,1.44,.14,1.31
3001,03,14,073,2,8.00,4.74,9.73,9.70,.95,.30,1.39,.09,.45
3001,03,15,074,2,3.80,4.22,10.64,9.39,.91,3.04,1.68,.50,.96
3001,03,16,075,4,0.00,3.03,9.24,7.25,.77,.80,1.50,.15,1.31
3001,03,17,076,3,1.10,1.38,7.21,6.40,.77,.28,1.44,.10,1.25
3001,03,18,077,4,0.00,4.54,12.73,10.12,.91,1.34,1.60,.22,.86
3001,03,19,078,1,0.00,2.51,11.88,7.71,.76,5.99,1.81,1.23,1.70
3001,03,20,079,5,0.00,3.90,11.84,8.54,.80,1.67,1.68,.28,1.43
3001,03,21,080,5,0.00,3.85,10.90,7.68,.75,1.63,1.70,.27,1.73
3001,03,22,081,5,0.00,5.66,15.81,6.86,.53,.39,1.57,.11,3.35
3001,03,23,082,5,0.00,7.22,15.23,9.83,.74,7.09,1.86,1.60,2.29
3001,03,24,083,5,0.00,3.84,16.50,10.31,.83,0.00,.96,0.00,1.43
3001,03,25,084,5,0.00,8.54,14.98,10.92,.79,4.64,1.97,.90,1.61
3001,03,26,085,5,0.00,4.07,17.81,9.52,.73,0.00,.98,0.00,2.34
3001,03,27,086,5,0.00,6.73,21.60,12.08,.75,1.00,1.75,.19,2.44
3001,03,28,087,5,0.00,7.34,15.11,12.25,.92,2.95,1.97,.53,1.43
3001,03,29,088,5,0.00,4.61,14.23,8.90,.75,12.49,1.24,3.88,2.53
3001,03,30,089,5,.10,5.81,16.71,9.76,.73,1.71,1.90,.31,1.72
3001,03,31,090,3,2.30,4.65,13.60,9.84,.85,1.54,1.90,.28,1.46
3001,04,01,091,4,.10,2.25,11.93,6.70,.67,0.00,1.05,0.00,1.75
3001,04,02,092,1,.80,.25,13.36,7.51,.76,8.02,1.93,2.47,1.80
3001,04,03,093,5,.40,-1.90,14.54,7.39,.77,12.82,.81,5.15,2.33
3001,04,04,094,5,0.00,-1.09,13.71,7.44,.78,1.20,1.97,.26,1.60
3001,04,05,095,5,0.00,4.39,16.37,9.69,.77,2.07,2.10,.44,1.59
3001,04,06,096,5,0.00,3.30,16.22,10.70,.89,2.40,2.16,.52,1.67
3001,04,07,097,5,0.00,2.52,14.71,9.62,.86,5.13,2.29,1.32,1.76
3001,04,08,098,5,0.00,3.72,14.54,11.56,1.00,9.71,1.80,3.37,1.44
3001,04,09,099,5,0.00,3.26,17.72,9.97,.79,10.80,1.58,4.00,2.56
3001,04,10,100,5,0.00,1.50,15.03,8.39,.77,1.36,2.12,.30,2.08
3001,04,11,101,5,0.00,2.85,12.38,7.66,.73,4.19,2.38,1.02,2.04
3001,04,12,102,5,0.00,3.60,9.04,9.54,1.00,1.39,2.16,.31,1.03
3001,04,13,103,5,0.00,.39,10.98,7.55,.83,4.76,2.44,1.22,1.68
3001,04,14,104,5,0.00,-2.00,7.94,5.01,.66,4.12,2.45,1.01,2.00
3001,04,15,105,5,0.00,2.14,11.25,8.06,.82,2.34,2.34,.53,1.38
3001,04,16,106,5,0.00,2.11,10.97,6.95,.72,5.12,2.51,1.35,2.03
3001,04,17,107,5,0.00,2.27,12.85,6.85,.66,13.74,.94,5.93,3.03
3001,04,18,108,5,0.00,-1.06,13.19,4.20,.45,13.81,.95,5.99,3.40
3001,04,19,109,5,0.00,-3.02,13.09,6.46,.74,13.87,.96,6.04,2.65
3001,04,20,110,5,0.00,-1.09,11.46,3.98,.45,13.89,.96,6.09,3.52
