3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,4.50,3.18,5.11,8.21,1.00,1.45,.53,.11,.12
3001,01,04,004,2,17.00,5.40,5.44,6.37,.71,0.00,.28,0.00,1.12
3001,01,05,005,2,4.70,3.73,10.37,10.03,1.00,.66,.50,.06,.10
3001,01,06,006,4,.10,3.82,9.75,9.85,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.54,11.95,9.41,.84,.44,.50,.04,.89
3001,01,08,008,5,0.00,-2.39,8.44,6.07,.80,.10,.47,.03,1.22
3001,01,09,009,5,0.00,1.91,6.92,7.12,.85,0.00,.29,0.00,.65
3001,01,10,010,5,0.00,3.33,9.45,8.78,.92,.42,.51,.04,.45
3001,01,11,011,3,6.50,7.25,14.91,10.22,.78,0.00,.30,0.00,.80
3001,01,12,012,2,3.80,11.33,18.33,15.36,.91,0.00,.31,0.00,.52
3001,01,13,013,4,.20,7.16,11.59,10.76,.92,.55,.54,.05,.76
3001,01,14,014,3,1.10,4.95,11.25,9.91,.92,0.00,.31,0.00,.42
3001,01,15,015,2,8.20,5.71,11.59,10.83,.97,.48,.55,.05,.25
3001,01,16,016,2,12.40,7.14,11.03,9.43,.82,.72,.57,.07,.67
3001,01,17,017,2,9.50,4.89,10.10,10.35,1.00,.32,.55,.04,.25
3001,01,18,018,2,7.10,.57,4.64,6.52,.89,3.44,.68,.35,.57
3001,01,19,019,2,22.60,-.11,7.10,7.84,1.00,0.00,.34,0.00,.17
3001,01,20,020,2,1.60,1.23,3.39,7.21,1.00,3.29,.70,.34,.08
3001,01,21,021,4,0.00,-2.30,4.27,5.67,.87,1.58,.67,.14,.49
3001,01,22,022,1,0.00,-6.64,-1.08,2.84,.64,.64,.62,.07,.83
3001,01,23,023,5,0.00,-8.65,-4.11,2.35,.66,8.45,.44,1.37,.29
3001,01,24,024,3,5.60,-5.97,.66,4.42,.90,.16,.60,.04,.30
3001,01,25,025,2,1.10,1.05,6.30,7.32,.92,.79,.66,.08,.22
3001,01,26,026,4,.20,-.50,4.27,6.10,.87,.58,.66,.06,.57
3001,01,27,027,1,0.00,-2.00,.77,5.18,.89,1.89,.75,.18,.45
3001,01,28,028,3,9.00,-.54,2.81,4.85,.73,.35,.66,.05,.93
3001,01,29,029,2,18.40,2.47,7.40,8.50,.98,2.45,.79,.25,.10
3001,01,30,030,4,.20,-2.96,4.10,6.36,1.00,.92,.73,.10,.28
3001,01,31,031,1,.60,-3.86,-.49,4.45,.87,0.00,.41,0.00,.52
3001,02,01,032,5,.40,-3.77,-.35,5.15,1.00,2.87,.85,.32,.08
3001,02,02,033,3,4.00,-.56,.79,5.21,.85,.20,.70,.05,.63
3001,02,03,034,2,39.40,.27,5.07,7.39,1.00,0.00,.44,0.00,.09
3001,02,04,035,2,11.80,.82,4.64,6.89,.93,.91,.80,.10,.42
3001,02,05,036,2,3.30,3.75,5.03,8.31,1.00,2.42,.89,.27,.07
3001,02,06,037,4,0.00,3.12,5.08,7.38,.90,0.00,.46,0.00,.52
3001,02,07,038,1,0.00,3.57,9.75,8.23,.84,4.41,.95,.59,.69
3001,02,08,039,5,0.00,2.74,9.34,7.84,.84,9.29,.58,1.82,.78
3001,02,09,040,3,20.30,3.55,8.05,9.21,1.00,.38,.82,.06,.22
3001,02,10,041,2,43.10,4.56,8.78,9.78,1.00,3.82,1.00,.50,.16
3001,02,11,042,2,22.40,5.69,8.69,8.79,.87,2.12,.98,.25,.87
3001,02,12,043,2,9.80,2.06,8.09,7.14,.81,3.98,1.04,.54,.97
3001,02,13,044,2,1.30,1.44,7.50,8.39,1.00,4.01,1.06,.55,.30
3001,02,14,045,4,0.00,-1.61,5.43,5.33,.76,.95,.95,.12,.98
3001,02,15,046,1,0.00,-4.46,1.01,4.13,.78,6.08,1.04,1.00,.75
3001,02,16,047,5,0.00,-5.38,1.74,4.39,.84,.27,.92,.06,.61
3001,02,17,048,5,0.00,-4.37,1.40,4.32,.80,7.81,.95,1.48,.76
3001,02,18,049,5,0.00,-5.46,.59,3.99,.80,5.02,1.15,.78,.77
