3001,01,01,001,3,8.60,1.72,9.59,9.11,1.00,.24,.46,.03,.20
3001,01,02,002,2,25.80,4.91,14.72,9.79,.81,4.73,.53,.49,1.05
3001,01,03,003,2,10.20,4.67,6.43,9.05,1.00,2.37,.56,.20,.15
3001,01,04,004,2,10.40,4.64,4.85,6.17,.72,.13,.46,.03,1.10
3001,01,05,005,2,16.40,3.19,9.86,9.68,1.00,.40,.48,.04,.11
3001,01,06,006,4,.80,3.35,8.56,9.31,1.00,.10,.46,.03,.16
3001,01,07,007,3,9.90,2.55,10.72,9.30,.95,.41,.49,.04,.44
3001,01,08,008,2,11.70,.08,11.93,6.00,.64,.15,.48,.03,2.46
3001,01,09,009,4,.40,3.17,8.01,7.48,.82,0.00,.29,0.00,.98
3001,01,10,010,3,1.90,2.42,10.77,8.90,.92,0.00,.30,0.00,.64
3001,01,11,011,2,3.50,7.23,13.88,10.33,.81,0.00,.30,0.00,.71
3001,01,12,012,2,3.40,10.55,17.64,15.25,.95,0.00,.31,0.00,.29
3001,01,13,013,4,0.00,6.46,11.00,10.52,.94,.59,.54,.06,.66
3001,01,14,014,1,.20,6.31,11.57,9.36,.82,0.00,.31,0.00,.43
3001,01,15,015,5,0.00,2.68,8.25,8.99,1.00,.19,.53,.04,.40
3001,01,16,016,5,0.00,7.41,10.34,8.57,.75,1.19,.60,.10,1.12
3001,01,17,017,5,.60,6.29,9.20,9.55,.91,1.44,.62,.12,.49
3001,01,18,018,3,3.40,.21,4.04,7.11,1.00,1.90,.65,.17,.27
3001,01,19,019,2,2.00,1.36,8.40,8.51,.99,.14,.55,.04,.16
3001,01,20,020,4,0.00,1.34,3.19,7.18,1.00,3.81,.70,.41,.12
3001,01,21,021,1,0.00,-4.91,3.57,5.29,.91,2.48,.70,.24,.39
3001,01,22,022,5,0.00,-8.75,-2.41,3.05,.80,.16,.58,.04,.54
3001,01,23,023,5,0.00,-7.93,-3.28,2.84,.75,8.45,.44,1.37,.15
3001,01,24,024,5,0.00,-9.58,-1.97,3.15,.84,0.00,.37,0.00,.43
3001,01,25,025,5,0.00,-4.31,.59,4.27,.82,.72,.66,.07,.41
3001,01,26,026,5,0.00,-5.05,-.04,4.45,.90,.53,.66,.06,.35
3001,01,27,027,5,0.00,-4.06,-1.34,4.47,.92,1.21,.71,.12,.29
3001,01,28,028,5,0.00,-2.42,-.22,3.74,.68,.48,.67,.06,.87
3001,01,29,029,5,0.00,-1.50,2.42,5.61,.89,4.14,.81,.50,.32
3001,01,30,030,5,0.00,-8.05,.56,4.47,1.00,1.39,.76,.14,.30
3001,01,31,031,3,5.30,-3.84,.73,5.37,1.00,.16,.68,.05,.07
3001,02,01,032,2,2.80,.48,4.01,7.17,1.00,2.49,.84,.27,0.00
3001,02,02,033,4,.20,.03,1.93,4.89,.75,.22,.71,.05,.85
3001,02,03,034,3,2.70,-2.53,3.16,5.97,.95,1.85,.84,.19,.27
3001,02,04,035,2,14.50,.80,4.55,7.10,.96,.59,.77,.07,.21
3001,02,05,036,4,.70,2.05,3.10,6.80,.93,3.03,.91,.35,.39
3001,02,06,037,1,.60,.98,3.21,6.73,.95,0.00,.46,0.00,.34
3001,02,07,038,5,.60,3.07,7.72,7.52,.84,3.00,.94,.36,.62
3001,02,08,039,5,0.00,2.63,8.71,7.68,.84,9.29,.58,1.82,.72
3001,02,09,040,3,21.80,3.42,7.67,9.05,1.00,.39,.82,.06,.21
3001,02,10,041,2,13.10,4.44,8.59,9.36,.97,1.06,.90,.12,.33
3001,02,11,042,4,.60,4.30,6.99,7.69,.84,5.98,.97,.94,.89
3001,02,12,043,1,.20,-.99,6.10,6.04,.82,9.27,.66,1.87,.75
3001,02,13,044,5,0.00,-3.31,4.64,6.41,1.00,7.07,.93,1.23,.32
3001,02,14,045,5,0.00,-5.49,3.90,4.84,.85,1.59,1.00,.19,.59
3001,02,15,046,5,.10,-5.47,.65,3.99,.80,5.91,1.05,.96,.60
3001,02,16,047,3,7.40,-3.04,3.22,5.27,.86,0.00,.55,0.00,.53
3001,02,17,048,4,0.00,-.85,4.17,6.01,.87,5.23,1.12,.82,.61
3001,02,18,049,3,21.90,-3.05,2.30,4.80,.81,.55,.98,.09,.87
3001,02,19,050,2,9.30,1.85,8.27,7.95,.91,.30,.97,.07,.43
3001,02,20,051,4,0.00,4.72,6.41,5.38,.59,3.96,1.20,.57,1.76
3001,02,21,052,1,.10,2.57,7.17,6.63,.77,.50,1.02,.08,1.12
3001,02,22,053,5,0.00,-4.20,7.26,5.42,.79,10.15,.74,2.33,1.05
3001,02,23,054,5,0.00,-5.85,4.89,4.42,.75,10.22,.76,2.37,.92
3001,02,24,055,5,0.00,-4.33,7.18,4.58,.68,10.28,.77,2.41,1.08
3001,02,25,056,3,10.30,-.97,4.41,5.19,.75,1.25,1.17,.17,.64
3001,02,26,057,2,1.80,1.11,7.91,7.63,.91,.94,1.16,.14,.41
3001,02,27,058,4,0.00,1.74,6.47,8.11,.99,0.00,.66,0.00,.45
3001,02,28,059,1,0.00,-2.82,5.21,4.66,.70,3.49,1.36,.52,.81
3001,03,01,060,5,0.00,-2.87,5.57,4.65,.69,4.83,1.39,.81,1.23
3001,03,02,061,5,0.00,-2.08,6.43,5.37,.75,8.79,1.14,1.96,.71
3001,03,03,062,5,0.00,-2.34,6.85,4.26,.59,7.89,1.27,1.67,.97
3001,03,04,063,3,1.60,-1.10,7.29,7.41,.97,0.00,.72,0.00,.46
3001,03,05,064,2,6.70,2.20,7.70,8.27,.95,1.07,1.31,.16,.48
3001,03,06,065,4,.10,-.53,4.67,4.47,.63,.42,1.25,.09,1.51
3001,03,07,066,1,.20,-2.21,5.02,6.25,.93,3.95,1.53,.65,.64
3001,03,08,067,5,0.00,-2.16,3.84,3.88,.60,6.12,1.52,1.19,1.36
3001,03,09,068,5,0.00,-5.58,5.08,2.50,.42,2.04,1.48,.31,2.04
3001,03,10,069,3,1.20,-.05,7.94,6.39,.79,0.00,.79,0.00,1.21
3001,03,11,070,2,4.90,3.29,9.15,8.63,.91,.90,1.41,.15,.71
3001,03,12,071,2,12.20,3.74,10.14,7.81,.78,1.25,1.47,.20,1.35
3001,03,13,072,2,6.70,2.00,10.93,9.64,1.00,1.48,1.51,.23,.58
3001,03,14,073,2,16.00,3.58,11.39,9.73,.94,1.47,1.53,.23,.80
3001,03,15,074,2,16.40,3.73,9.57,9.15,.94,.28,1.40,.09,.77
3001,03,16,075,2,4.80,2.98,6.76,7.92,.92,7.22,1.66,1.59,.90
3001,03,17,076,4,0.00,3.52,9.49,9.25,.96,1.39,1.59,.23,.63
3001,03,18,077,3,2.90,.12,11.38,6.94,.76,2.91,1.74,.49,1.72
3001,03,19,078,2,8.30,1.89,9.99,7.84,.84,8.21,1.65,1.95,1.39
3001,03,20,079,4,0.00,4.69,9.77,9.32,.92,3.56,1.82,.63,.91
3001,03,21,080,1,0.00,3.77,9.27,7.52,.78,5.85,1.86,1.21,1.63
3001,03,22,081,5,0.00,1.75,10.43,6.95,.74,.14,1.51,.10,1.59
3001,03,23,082,3,7.50,4.11,8.60,8.03,.84,.10,1.52,.10,1.19
3001,03,24,083,2,6.40,1.32,10.61,7.96,.85,0.00,.96,0.00,1.25
3001,03,25,084,2,1.80,3.91,12.63,10.23,.94,2.45,1.86,.42,.95
3001,03,26,085,4,0.00,6.74,13.72,9.95,.80,.19,1.60,.11,1.61
3001,03,27,086,3,1.40,.77,11.04,7.45,.80,.10,1.59,.11,1.76
3001,03,28,087,2,3.10,3.90,8.60,6.48,.68,.23,1.65,.11,2.03
3001,03,29,088,4,0.00,3.17,8.02,8.01,.88,3.51,2.03,.65,1.13
3001,03,30,089,1,.10,1.42,10.68,7.48,.80,1.04,1.82,.20,1.45
3001,03,31,090,5,0.00,2.73,13.79,9.65,.89,12.62,1.27,3.97,1.77
3001,04,01,091,5,0.00,.92,17.36,9.04,.78,12.69,.80,5.03,2.50
3001,04,02,092,5,0.00,-.71,10.56,7.22,.83,12.75,.81,5.09,2.01
3001,04,03,093,5,0.00,-1.81,11.76,5.60,.64,11.59,1.18,4.41,2.23
3001,04,04,094,5,0.00,-1.56,12.43,7.69,.86,12.89,.82,5.21,1.93
3001,04,05,095,5,0.00,1.30,13.74,10.08,.97,12.96,.83,5.26,1.80
3001,04,06,096,5,0.00,3.01,11.52,6.34,.62,.31,1.86,.12,2.04
3001,04,07,097,5,0.00,1.04,12.45,7.97,.81,3.24,2.25,.73,1.68
3001,04,08,098,5,0.00,1.09,12.77,7.16,.72,5.90,2.29,1.60,2.40
3001,04,09,099,3,9.90,3.04,9.35,7.80,.82,.59,1.97,.17,1.49
3001,04,10,100,2,5.90,7.40,11.96,11.33,.94,0.00,1.16,0.00,.79
3001,04,11,101,4,.10,6.93,12.21,10.08,.85,0.00,1.17,0.00,1.45
3001,04,12,102,3,6.30,2.68,12.35,10.36,1.00,1.67,2.20,.37,1.13
3001,04,13,103,2,5.30,-.04,13.21,8.69,.89,3.27,2.38,.76,1.50
3001,04,14,104,4,0.00,2.88,9.22,6.59,.70,9.12,2.08,3.10,2.10
3001,04,15,105,1,0.00,1.29,9.17,6.31,.71,7.31,2.36,2.23,2.00
3001,04,16,106,5,0.00,2.33,9.83,7.14,.76,.16,2.00,.13,1.71
3001,04,17,107,3,2.60,2.94,11.38,9.27,.92,1.30,2.25,.30,1.16
3001,04,18,108,2,10.00,5.10,9.06,9.95,.99,.64,2.15,.18,.82
3001,04,19,109,4,.70,4.14,12.29,7.43,.68,11.49,1.69,4.50,2.83
3001,04,20,110,1,.20,1.78,13.67,8.74,.83,8.70,2.31,2.92,2.21
3001,04,21,111,3,8.60,2.58,13.04,8.92,.84,4.80,2.62,1.26,1.88
3001,04,22,112,2,7.40,1.46,8.39,6.82,.79,0.00,1.30,0.00,1.58
3001,04,23,113,2,2.50,3.79,11.08,8.51,.83,3.83,2.63,.95,1.68
3001,04,24,114,2,7.30,5.47,12.11,9.46,.84,2.68,2.56,.63,1.70
3001,04,25,115,4,.60,5.86,18.54,11.72,.83,3.90,2.67,.98,2.35
3001,04,26,116,3,3.70,7.18,16.87,9.48,.68,6.18,2.71,1.79,3.14
3001,04,27,117,4,0.00,4.19,13.27,9.14,.81,.91,2.37,.24,1.81
3001,04,28,118,1,0.00,3.95,16.13,7.68,.63,5.89,2.76,1.68,2.73
3001,04,29,119,3,23.20,6.45,11.03,7.76,.69,0.00,1.37,0.00,2.38
3001,04,30,120,2,36.90,8.13,15.60,11.72,.85,0.00,1.38,0.00,1.76
3001,05,01,121,2,7.90,8.66,16.79,11.32,.77,0.00,1.39,0.00,2.31
3001,05,02,122,4,0.00,8.96,15.09,10.86,.78,1.19,2.50,.30,2.44
3001,05,03,123,1,.10,8.63,15.86,13.00,.91,1.84,2.62,.44,1.60
3001,05,04,124,5,0.00,6.14,18.89,10.14,.70,2.89,2.77,.70,3.09
3001,05,05,125,5,0.00,5.07,18.04,11.77,.87,5.53,2.91,1.56,2.48
3001,05,06,126,5,0.00,8.13,15.97,11.75,.84,1.41,2.60,.35,2.02
3001,05,07,127,5,0.00,4.05,16.90,10.58,.84,13.60,1.56,5.97,3.17
3001,05,08,128,5,0.00,2.58,18.50,10.99,.87,10.83,2.36,4.16,2.96
3001,05,09,129,5,0.00,5.98,17.53,8.00,.58,2.03,2.74,.49,3.29
3001,05,10,130,3,5.70,8.77,12.07,7.81,.62,1.38,2.66,.35,2.96
