3001,01,01,001,1,0.00,1.10,8.06,7.90,.93,5.17,.51,.56,0.00
3001,01,02,002,3,4.50,5.07,12.44,11.27,1.00,.14,.45,.03,.05
3001,01,03,003,2,5.90,5.14,15.55,10.39,.83,.44,.48,.04,1.21
3001,01,04,004,2,1.10,5.47,10.91,10.84,1.00,.82,.50,.07,.21
3001,01,05,005,4,0.00,-.11,8.38,8.20,1.00,1.21,.53,.09,.32
3001,01,06,006,1,0.00,-.99,9.28,8.21,1.00,6.92,.43,.90,.06
3001,01,07,007,3,18.10,.90,9.03,8.62,.99,.36,.49,.04,.23
3001,01,08,008,4,0.00,.89,8.15,8.42,1.00,.14,.48,.03,.21
3001,01,09,009,3,6.90,-4.82,5.29,5.80,.93,.57,.52,.05,.51
3001,01,10,010,2,3.40,4.08,10.05,10.04,1.00,.24,.50,.03,0.00
3001,01,11,011,4,0.00,-.23,8.18,8.11,1.00,0.00,.30,0.00,.35
3001,01,12,012,1,.10,2.43,3.24,7.48,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,3.30,-.03,7.51,7.97,1.00,.38,.53,.04,.14
3001,01,14,014,4,.70,2.54,11.81,10.11,1.00,0.00,.31,0.00,.14
3001,01,15,015,3,5.00,1.79,13.30,10.10,.97,.37,.54,.04,.56
3001,01,16,016,2,16.90,5.43,11.26,9.95,.91,.19,.53,.04,.68
3001,01,17,017,2,3.70,6.35,10.41,10.73,.98,2.26,.65,.20,.21
3001,01,18,018,2,5.90,5.93,11.10,10.57,.95,0.00,.33,0.00,.43
3001,01,19,019,2,1.80,8.67,11.34,10.59,.86,1.41,.64,.12,.58
3001,01,20,020,2,14.40,7.23,12.99,9.51,.77,2.32,.68,.22,1.48
3001,01,21,021,2,1.60,5.75,14.15,10.20,.84,4.41,.70,.51,1.30
3001,01,22,022,2,13.40,6.60,12.38,10.04,.85,5.83,.66,.77,.89
3001,01,23,023,2,19.50,6.03,10.48,10.02,.92,1.15,.66,.11,.54
3001,01,24,024,4,.60,.24,8.92,8.46,1.00,6.99,.60,1.03,.22
3001,01,25,025,3,4.30,-.27,8.67,7.92,.96,2.69,.75,.27,.39
3001,01,26,026,2,10.00,6.01,11.26,11.18,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,14.00,8.85,11.93,11.02,.88,.13,.63,.04,.71
3001,01,28,028,2,3.60,6.33,12.95,9.90,.83,1.83,.76,.18,.97
3001,01,29,029,4,0.00,3.77,9.07,6.33,.66,0.00,.40,0.00,1.85
3001,01,30,030,3,9.20,3.91,11.25,10.41,1.00,.57,.70,.07,.21
3001,01,31,031,2,15.50,8.41,14.34,11.30,.84,5.51,.80,.76,1.19
3001,02,01,032,2,16.40,3.33,7.75,7.64,.84,0.00,.42,0.00,1.09
3001,02,02,033,2,9.50,1.52,7.87,8.09,.95,0.00,.43,0.00,.45
3001,02,03,034,2,4.60,2.80,9.00,9.27,1.00,0.00,.44,0.00,.20
3001,02,04,035,2,3.60,5.15,11.32,10.36,.95,0.00,.44,0.00,.33
3001,02,05,036,2,2.10,8.35,12.21,9.91,.79,.30,.76,.05,1.03
3001,02,06,037,4,0.00,6.86,11.55,10.48,.90,.68,.81,.08,.63
3001,02,07,038,3,4.90,5.88,11.59,10.48,.93,3.70,.95,.46,.62
3001,02,08,039,4,.20,6.92,11.58,11.65,1.00,1.54,.90,.17,.24
3001,02,09,040,1,.40,9.08,12.97,12.76,.97,1.74,.92,.20,.29
3001,02,10,041,5,0.00,8.94,15.51,12.76,.90,9.05,.65,1.77,.60
3001,02,11,042,5,0.00,4.79,11.47,9.94,.92,9.47,.61,1.92,.76
3001,02,12,043,5,0.00,4.04,11.27,9.76,.93,.11,.83,.06,.56
3001,02,13,044,5,0.00,3.72,11.15,8.65,.84,3.26,1.05,.42,.85
3001,02,14,045,5,0.00,4.84,12.20,9.58,.86,1.75,1.01,.21,.92
3001,02,15,046,5,0.00,8.56,12.84,11.01,.86,.82,.95,.11,.82
3001,02,16,047,3,12.20,5.20,10.14,10.47,1.00,.59,.95,.09,.39
3001,02,17,048,2,2.50,5.35,11.20,10.91,1.00,.78,.98,.11,.34
